"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"199",1979-07-18,199,-46.5625,-23.2609996795654,988,11.85,21.092,2.608,0,71.2029187595735,18.26066088,1.438404845342
"200",1979-07-19,200,-46.5625,-23.2609996795654,988,15.869,23.655,8.08300000000003,0.446318532,64.0076638276958,16.77223188,3.795619551869
"201",1979-07-20,201,-46.5625,-23.2609996795654,988,11.0585,14.532,7.58499999999998,16.3473120792,89.5311568971599,5.587758288,5.03961835126575
"202",1979-07-21,202,-46.5625,-23.2609996795654,988,8.21949999999999,13.08,3.35899999999998,0.0137329056,67.8995976213157,18.1154223,5.45037787292591
"203",1979-07-22,203,-46.5625,-23.2609996795654,988,12.1245,19.385,4.86399999999998,0,68.8483223779305,18.46721394,2.39553442188761
"204",1979-07-23,204,-46.5625,-23.2609996795654,988,13.5095,21.991,5.02800000000002,0,69.5016354820758,16.48057122,1.89192504095814
"205",1979-07-24,205,-46.5625,-23.2609996795654,988,17.911,23.031,12.791,3.1577080248,83.5271358001054,10.3014018,1.47748997885117
"206",1979-07-25,206,-46.5625,-23.2609996795654,988,19.288,24.759,13.817,0,75.9691285913948,17.49605958,2.71435230164292
"207",1979-07-26,207,-46.5625,-23.2609996795654,988,18.2515,22.299,14.204,5.7746939544,82.5801070206014,10.7741304,3.24419494479177
"208",1979-07-27,208,-46.5625,-23.2609996795654,988,15.767,19.367,12.167,0.6626128104,85.3380743736526,12.12716484,3.13853752910569
"209",1979-07-28,209,-46.5625,-23.2609996795654,988,14.0755,23.478,4.673,0.1905444,77.9997221880054,18.41023494,1.52415927170953
"210",1979-07-29,210,-46.5625,-23.2609996795654,988,15.316,24.551,6.08100000000002,0,76.9479639254586,18.83638008,1.37597436717571
"211",1979-07-30,211,-46.5625,-23.2609996795654,988,17.254,25.931,8.577,0,77.1686191328846,18.84189006,1.50566168095431
"212",1979-07-31,212,-46.5625,-23.2609996795654,988,18.2935,26.345,10.242,0,72.9701564949494,19.01283444,1.71658452553318
"213",1979-08-01,213,-46.5625,-23.2609996795654,988,19.2295,27.786,10.673,0,68.0653347464851,19.13365926,1.78347481315774
"214",1979-08-02,214,-46.5625,-23.2609996795654,988,18.5065,25.033,11.98,0,72.4326703891157,19.06374564,2.27590967462976
"215",1979-08-03,215,-46.5625,-23.2609996795654,988,18.0805,24.4,11.761,0,64.5567842484804,19.19295396,2.64398528175984
"216",1979-08-04,216,-46.5625,-23.2609996795654,988,18.158,24.202,12.114,0,56.9186804897304,19.3704732,4.00694943516261
"217",1979-08-05,217,-46.5625,-23.2609996795654,988,20.201,26.514,13.888,0,59.3673066225602,18.52571088,3.02197099768637
"218",1979-08-06,218,-46.5625,-23.2609996795654,988,20.755,27.589,13.921,0,63.6335959825472,19.26287136,1.87603529016716
"219",1979-08-07,219,-46.5625,-23.2609996795654,988,21.9135,28.696,15.131,0,58.7027349967045,14.45973984,2.00217259285101
"220",1979-08-08,220,-46.5625,-23.2609996795654,988,20.7515,26.616,14.887,0,63.9982921213461,12.26812392,2.15065210425338
"221",1979-08-09,221,-46.5625,-23.2609996795654,988,19.3075,25.981,12.634,0,62.8349907042378,17.84497302,2.16226371117126
"222",1979-08-10,222,-46.5625,-23.2609996795654,988,20.115,26.155,14.075,0,60.2642400413758,6.38465868,2.2989149499638
"223",1979-08-11,223,-46.5625,-23.2609996795654,988,19.768,26.532,13.004,0,53.5244407193482,15.43033044,2.71777771892504
"224",1979-08-12,224,-46.5625,-23.2609996795654,988,17.2875,23.735,10.84,3.83834592,69.3882197216571,15.85237374,2.4818593822472
"225",1979-08-13,225,-46.5625,-23.2609996795654,988,19.9325,26.224,13.641,1.3578431472,79.1726859619585,19.71433476,2.2709932673998
"226",1979-08-14,226,-46.5625,-23.2609996795654,988,20.3945,27.745,13.044,0.0720977832,71.4455924541,19.74144456,2.75645616493408
"227",1979-08-15,227,-46.5625,-23.2609996795654,988,18.1535,23.26,13.047,0.62570574,70.9399640356222,11.64402207,2.18302000638342
"228",1979-08-16,228,-46.5625,-23.2609996795654,988,20.763,28.729,12.797,0,68.0678968342301,20.350017,1.97928103847801
"229",1979-08-17,229,-46.5625,-23.2609996795654,988,20.229,27.674,12.784,0.14762898,72.0856899965908,19.58259366,2.59536942875493
"230",1979-08-18,230,-46.5625,-23.2609996795654,988,19.843,26.821,12.865,7.23381192,72.0394181446163,12.98846088,3.95504750587025
"231",1979-08-19,231,-46.5625,-23.2609996795654,988,16.3615,20.254,12.469,4.137039504,83.0722133599643,14.64401106,2.67074937682614
"232",1979-08-20,232,-46.5625,-23.2609996795654,988,15.2625,17.481,13.044,1.225662408,89.5762201094114,8.61047127,2.16413420192071
"233",1979-08-21,233,-46.5625,-23.2609996795654,988,16.7445,19.139,14.35,1.882266948,90.9267643985226,8.63791794,3.22297063324441
"234",1979-08-22,234,-46.5625,-23.2609996795654,988,17.777,21.339,14.215,0.3072738888,85.8192371551153,13.747045392,2.35358670967349
"235",1979-08-23,235,-46.5625,-23.2609996795654,988,17.6125,24.203,11.022,0.260925228,75.8704582877538,22.12515162,1.89401205025361
"236",1979-08-24,236,-46.5625,-23.2609996795654,988,17.9085,26.007,9.81,0.1235961,73.6538384753288,22.07299896,1.63376878135758
"237",1979-08-25,237,-46.5625,-23.2609996795654,988,19.639,28.315,10.963,0,62.0302602008517,22.18022064,2.60360559342659
"238",1979-08-26,238,-46.5625,-23.2609996795654,988,20.6725,26.645,14.7,2.0462058864,59.4713877110092,17.68100868,3.17461291140283
"239",1979-08-27,239,-46.5625,-23.2609996795654,988,13.089,14.642,11.536,2.7551660904,87.6535140237222,4.916809728,4.06079712111119
"240",1979-08-28,240,-46.5625,-23.2609996795654,988,18.7255,27.052,10.399,0.0377655192,74.5789926661217,22.467041208,2.30841175056848
"241",1979-08-29,241,-46.5625,-23.2609996795654,988,18.5995,27.324,9.875,0.017166132,72.0241916468161,22.57604982,2.05967384591825
"242",1979-08-30,242,-46.5625,-23.2609996795654,988,20.824,27.53,14.118,0.0858307176,74.8923056087821,22.409493912,2.09602930783819
"243",1979-08-31,243,-46.5625,-23.2609996795654,988,20.9725,27.901,14.044,0,57.6409706219258,22.936161672,3.69636350804085
"244",1979-09-01,244,-46.5625,-23.2609996795654,988,23.0975,29.02,17.175,0.24032592,54.6838700360904,21.45414186,4.12276814306144
"245",1979-09-02,245,-46.5625,-23.2609996795654,988,17.9905,21.784,14.197,3.749085036,86.4016933844412,9.8083152,2.15843574925415
"246",1979-09-03,246,-46.5625,-23.2609996795654,988,14.8515,16.423,13.28,2.9336922,92.6165933726745,5.14259982,4.10454179544067
"247",1979-09-04,247,-46.5625,-23.2609996795654,988,13.61,15.489,11.731,29.19960324,96.3428780412967,2.707257888,3.50404782032669
"248",1979-09-05,248,-46.5625,-23.2609996795654,988,11.52,13.204,9.83600000000001,6.13518354,92.2856402550177,6.113981448,5.59481353438884
"249",1979-09-06,249,-46.5625,-23.2609996795654,988,11.2575,14.366,8.149,0.8308410264,86.2510567258479,16.80693768,4.94295849220204
"250",1979-09-07,250,-46.5625,-23.2609996795654,988,13.709,20.311,7.10700000000003,0.0343322928,79.7496619039736,24.14778984,2.63583190737235
"251",1979-09-08,251,-46.5625,-23.2609996795654,988,15.2565,19.811,10.702,0.3089906424,81.3765035960606,21.06900144,3.65604811974933
"252",1979-09-09,252,-46.5625,-23.2609996795654,988,14.754,17.775,11.733,0.6025320864,81.9056293920566,11.368064448,4.73352559780469
"253",1979-09-10,253,-46.5625,-23.2609996795654,988,15.9635,22.927,9,0.12531276,69.4373331789091,19.68851322,2.77542758268916
"254",1979-09-11,254,-46.5625,-23.2609996795654,988,16.0205,19.809,12.232,0.78620886,74.6957774659495,10.299599208,2.69703500282408
"255",1979-09-12,255,-46.5625,-23.2609996795654,988,15.5285,20.252,10.805,0.4617690624,85.4109551958265,9.528700248,2.33219454201469
"256",1979-09-13,256,-46.5625,-23.2609996795654,988,19.033,26.58,11.486,0.017166132,72.1448945412576,21.71362788,2.87122343533638
"257",1979-09-14,257,-46.5625,-23.2609996795654,988,18.4295,20.93,15.929,25.6891353624,82.0256707628839,7.915954752,2.45309971246766
"258",1979-09-15,258,-46.5625,-23.2609996795654,988,14.543,16.381,12.705,76.7291364,96.9658719447607,1.716637644,2.72067104636433
"259",1979-09-16,259,-46.5625,-23.2609996795654,988,16.5715,19.735,13.408,5.150699784,89.3651368571552,12.356265672,2.42988303411387
"260",1979-09-17,260,-46.5625,-23.2609996795654,988,14.521,17.17,11.872,8.87918688,94.9167409863202,3.239274132,3.56049165856992
"261",1979-09-18,261,-46.5625,-23.2609996795654,988,13.387,14.7,12.074,5.1541344,95.8552854783584,2.52028152,2.41901547595346
"262",1979-09-19,262,-46.5625,-23.2609996795654,988,10.558,11.968,9.14800000000002,4.5936576,95.3435328121786,4.050223272,3.95650086572547
"263",1979-09-20,263,-46.5625,-23.2609996795654,988,10.6,11.911,9.28899999999999,1.520920584,94.0278294681935,5.19204816,3.78956294705351
"264",1979-09-21,264,-46.5625,-23.2609996795654,988,17.6015,25.154,10.049,1.3217924952,84.8337166321866,19.15644564,1.83142337072235
"265",1979-09-22,265,-46.5625,-23.2609996795654,988,19.4825,25.982,12.983,2.562905016,82.3970297442306,22.013042328,2.34497734599628
"266",1979-09-23,266,-46.5625,-23.2609996795654,988,20.759,26.116,15.402,11.00177712,82.1071735754513,23.865923808,4.11402541369945
"267",1979-09-24,267,-46.5625,-23.2609996795654,988,21.169,27.349,14.989,0,75.8820338954486,25.9001982,2.2562998890347
"268",1979-09-25,268,-46.5625,-23.2609996795654,988,21.347,29.402,13.292,0,65.0790790405655,26.18431812,1.83663280290762
"269",1979-09-26,269,-46.5625,-23.2609996795654,988,22.644,30.674,14.614,0,57.7451329208268,24.50232864,2.07472822086677
"270",1979-09-27,270,-46.5625,-23.2609996795654,988,25.3225,33.381,17.264,0,62.2968948223071,20.07905796,1.75490435291746
"271",1979-09-28,271,-46.5625,-23.2609996795654,988,24.2005,32.236,16.165,0,56.4678552057602,24.4106982,1.77359573334042
"272",1979-09-29,272,-46.5625,-23.2609996795654,988,23.9805,30.966,16.995,0,44.8467144420271,24.5765223,2.34707401212716
"273",1979-09-30,273,-46.5625,-23.2609996795654,988,24.1825,31.861,16.504,0,44.3094447506874,26.00639172,2.13533457378832
"274",1979-10-01,274,-46.5625,-23.2609996795654,988,23.2165,30.409,16.024,0.0858306744,66.1829681407457,12.91173552,2.14016448447613
"275",1979-10-02,275,-46.5625,-23.2609996795654,988,22.0635,28.81,15.317,5.1292380384,77.9660020604612,26.04162024,2.52658112336941
"276",1979-10-03,276,-46.5625,-23.2609996795654,988,20.974,26.257,15.691,0.1922607432,78.5510077911151,22.230003762,3.7865360630234
"277",1979-10-04,277,-46.5625,-23.2609996795654,988,22.9525,30.431,15.474,4.5335784024,79.4233981161318,26.07519582,2.456802821366
"278",1979-10-05,278,-46.5625,-23.2609996795654,988,24.5265,34.285,14.768,4.99534668,76.2360026541017,23.89820625,1.96540874590823
"279",1979-10-06,279,-46.5625,-23.2609996795654,988,26.4375,35.709,17.166,0.2128603104,64.8139142343068,25.07225598,2.28486105613362
"280",1979-10-07,280,-46.5625,-23.2609996795654,988,25.1755,32.326,18.025,0.0068664528,55.0956320262998,22.07064789,2.08669269452368
"281",1979-10-08,281,-46.5625,-23.2609996795654,988,22.806,28.827,16.785,8.2706448384,72.6777784533853,18.05096322,2.29021149639348
"282",1979-10-09,282,-46.5625,-23.2609996795654,988,17.971,22.7,13.242,0.3501892368,85.7347366556951,19.86693723,4.05798545708083
"283",1979-10-10,283,-46.5625,-23.2609996795654,988,19.9615,26.535,13.388,1.2496943664,84.7882588438589,17.04971304,3.25430354404361
"284",1979-10-11,284,-46.5625,-23.2609996795654,988,18.9075,21.903,15.912,0.779342472,87.0890535615669,11.49727176,3.21627334273874
"285",1979-10-12,285,-46.5625,-23.2609996795654,988,20.963,26.421,15.505,0.3948209424,82.3181919144592,15.6540438,2.35946466541161
"286",1979-10-13,286,-46.5625,-23.2609996795654,988,17.8085,19.091,16.526,50.19378102,94.4454009816554,1.71343116,2.24706049383892
"287",1979-10-14,287,-46.5625,-23.2609996795654,988,21.372,27.107,15.637,0.5699156904,74.0573709636063,23.13067392,3.9624094900447
"288",1979-10-15,288,-46.5625,-23.2609996795654,988,20.452,26.283,14.621,1.0763174304,76.7842877542027,18.7436799,2.97608963734221
"289",1979-10-16,289,-46.5625,-23.2609996795654,988,19.432,25.515,13.349,0.085830804,72.3248761114143,25.5356379,2.7151895013005
"290",1979-10-17,290,-46.5625,-23.2609996795654,988,17.8755,23.859,11.892,0.1991273616,73.0050359444468,29.5307424,3.17841549897883
"291",1979-10-18,291,-46.5625,-23.2609996795654,988,17.4675,25.841,9.09399999999999,0.137329164,65.6915673654287,29.59311582,2.83668680579431
"292",1979-10-19,292,-46.5625,-23.2609996795654,988,16.904,22.977,10.831,0.1235962584,71.6801090712139,28.18546218,4.83596093897615
"293",1979-10-20,293,-46.5625,-23.2609996795654,988,18.284,23.45,13.118,0.55446678,78.6915548592618,23.86445292,4.2213424711035
"294",1979-10-21,294,-46.5625,-23.2609996795654,988,22.653,31.682,13.624,0.1270293624,70.2739854608739,28.84471488,2.69452662347027
"295",1979-10-22,295,-46.5625,-23.2609996795654,988,22.422,30.155,14.689,0.0137329056,60.9501731479549,29.44715202,2.53503223490617
"296",1979-10-23,296,-46.5625,-23.2609996795654,988,23.7275,30.694,16.761,0,50.2480125666508,29.4310737,3.27148741278782
"297",1979-10-24,297,-46.5625,-23.2609996795654,988,25.4845,33.475,17.494,0,54.0264571216337,25.70973516,2.0187754928444
"298",1979-10-25,298,-46.5625,-23.2609996795654,988,25.194,32.404,17.984,0,50.6058615406066,27.19974852,3.40260435004556
"299",1979-10-26,299,-46.5625,-23.2609996795654,988,24.045,31.227,16.863,0.0034332264,52.1931749085129,24.00209604,2.98272786468275
"300",1979-10-27,300,-46.5625,-23.2609996795654,988,24.5185,32.422,16.615,0.0102996792,74.1382497274943,18.02695104,3.01522638634059
"301",1979-10-28,301,-46.5625,-23.2609996795654,988,25.1725,33.679,16.666,0.1029969,58.7699298457371,28.66483062,2.29940520120386
"302",1979-10-29,302,-46.5625,-23.2609996795654,988,26.289,32.451,20.127,0.1510621704,50.4652139678627,11.25140562,2.29967859923995
"303",1979-10-30,303,-46.5625,-23.2609996795654,988,25.7405,34.055,17.426,0.82397448,57.448402668495,27.7387911,3.56184222620557
"304",1979-10-31,304,-46.5625,-23.2609996795654,988,24.2035,30.045,18.362,0.0720977688,67.0826890590656,25.33803768,2.57519677866924
"305",1979-11-01,305,-46.5625,-23.2609996795654,988,21.808,26.399,17.217,3.1396837248,80.8019925302668,24.98360598,3.14700984442907
"306",1979-11-02,306,-46.5625,-23.2609996795654,988,22.2545,26.759,17.75,1.162147716,82.3879797891253,17.7123915,3.01959402405726
"307",1979-11-03,307,-46.5625,-23.2609996795654,988,22.524,28.271,16.777,4.147336512,84.3474385974208,25.16028426,2.38712830162106
"308",1979-11-04,308,-46.5625,-23.2609996795654,988,20.4895,25.224,15.755,0.4514695128,82.7519699483723,21.32359002,4.41926513296076
"309",1979-11-05,309,-46.5625,-23.2609996795654,988,19.0255,23.405,14.646,0.5493158208,78.4666085342586,24.9045732,5.02169579489638
"310",1979-11-06,310,-46.5625,-23.2609996795654,988,23.2225,33.989,12.456,0.104713416,66.8631758902265,23.27482062,2.29832530432221
"311",1979-11-07,311,-46.5625,-23.2609996795654,988,25.149,32.902,17.396,1.07803332,65.9960315849653,21.9952656,2.53381874672987
"312",1979-11-08,312,-46.5625,-23.2609996795654,988,21.319,24.584,18.054,2.0891194848,84.9790150472043,13.88047752,4.10391909535644
"313",1979-11-09,313,-46.5625,-23.2609996795654,988,16.8585,18.51,15.207,22.3125426,94.8319136560578,3.02191812,3.54702270288993
"314",1979-11-10,314,-46.5625,-23.2609996795654,988,15.0695,15.865,14.274,22.2782184,96.6525499683238,1.527974568,4.87909642977421
"315",1979-11-11,315,-46.5625,-23.2609996795654,988,14.4135,17.763,11.064,4.86058842,90.649344414364,13.04977806,2.86346859542741
"316",1979-11-12,316,-46.5625,-23.2609996795654,988,16.3875,23.839,8.93599999999998,0.284958144,76.3583046037758,24.78864366,2.20985324920809
"317",1979-11-13,317,-46.5625,-23.2609996795654,988,19.8655,28.492,11.239,0,68.9372473591053,30.08989818,2.37177096223197
"318",1979-11-14,318,-46.5625,-23.2609996795654,988,23.876,29.847,17.905,2.7852062976,80.1785985625328,19.63788948,2.90999301797645
"319",1979-11-15,319,-46.5625,-23.2609996795654,988,20.617,23.725,17.509,3.45296844,90.1971677294469,7.90205364,4.0832470149859
"320",1979-11-16,320,-46.5625,-23.2609996795654,988,22.456,29.049,15.863,0.1012802112,74.3558636886715,25.2185652,2.22883201550937
"321",1979-11-17,321,-46.5625,-23.2609996795654,988,22.9225,30.948,14.897,0,61.9254599723972,28.8335448,2.73800413121818
"322",1979-11-18,322,-46.5625,-23.2609996795654,988,24.417,30.294,18.54,0,51.6429387033432,30.83829678,4.69983701317783
"323",1979-11-19,323,-46.5625,-23.2609996795654,988,21.2955,25.859,16.732,0.0832557888,65.2541425402223,25.2594594,3.49847992395084
"324",1979-11-20,324,-46.5625,-23.2609996795654,988,18.613,23.695,13.531,0.4257209232,78.7966349154853,22.2054777,4.10843155216154
"325",1979-11-21,325,-46.5625,-23.2609996795654,988,21.6235,31.724,11.523,0.0274658112,70.7263875165181,31.387254768,3.15174873058428
"326",1979-11-22,326,-46.5625,-23.2609996795654,988,22.83,30.238,15.422,3.7902802464,74.3489015408589,23.94113058,2.94829788465958
"327",1979-11-23,327,-46.5625,-23.2609996795654,988,23.035,29.387,16.683,4.234886856,73.032048485409,25.35878898,3.33609840440998
"328",1979-11-24,328,-46.5625,-23.2609996795654,988,23.095,28.828,17.362,10.7511621264,76.7373080902127,27.06907932,3.0001115550948
"329",1979-11-25,329,-46.5625,-23.2609996795654,988,16.798,19.73,13.866,22.61810628,94.9162107766567,4.610809512,3.3885406087154
"330",1979-11-26,330,-46.5625,-23.2609996795654,988,12.3095,13.909,10.71,7.6526584128,95.1302170436158,4.26898368,4.81401976001169
"331",1979-11-27,331,-46.5625,-23.2609996795654,988,13.849,17.654,10.044,0.137329092,83.6027908507791,22.11997698,4.30162974726147
"332",1979-11-28,332,-46.5625,-23.2609996795654,988,16.297,24.466,8.12799999999999,0.0514984248,77.0574429275313,32.5633239,2.79471203694932
"333",1979-11-29,333,-46.5625,-23.2609996795654,988,21.973,31.121,12.825,0.09441378,72.7744916638414,31.0905045,2.39348434741608
"334",1979-11-30,334,-46.5625,-23.2609996795654,988,22.363,30.213,14.513,0.726127344,72.7694086426652,29.01116448,2.15193085376238
"335",1979-12-01,335,-46.5625,-23.2609996795654,988,23.8605,30.107,17.614,3.970526652,71.3638296425582,28.9592946,2.29505281378984
"336",1979-12-02,336,-46.5625,-23.2609996795654,988,23.168,29.405,16.931,7.384010256,87.5537563986932,16.5345732,2.14878458736985
"337",1979-12-03,337,-46.5625,-23.2609996795654,988,22.872,28.642,17.102,1.2548449224,77.99394886774,26.03980134,2.76667466978498
"338",1979-12-04,338,-46.5625,-23.2609996795654,988,22.83,27.418,18.242,9.27657648,80.343060761242,28.68985998,3.5113343621704
"339",1979-12-05,339,-46.5625,-23.2609996795654,988,23.3245,28.436,18.213,0.0566482248,74.6375858350336,29.54733912,2.82023432842636
"340",1979-12-06,340,-46.5625,-23.2609996795654,988,24.5195,31.337,17.702,2.41870644,72.7228624007584,31.72465728,1.89776778938871
"341",1979-12-07,341,-46.5625,-23.2609996795654,988,23.8105,30.275,17.346,0,63.6165213777099,31.66904052,2.42740470673162
"342",1979-12-08,342,-46.5625,-23.2609996795654,988,23.4505,30.645,16.256,0,66.3048137854572,31.6976553,2.54068471997644
"343",1979-12-09,343,-46.5625,-23.2609996795654,988,25.03,32.545,17.515,2.32086186,68.7127509607597,24.10497882,2.36908189651265
"344",1979-12-10,344,-46.5625,-23.2609996795654,988,26.862,35.219,18.505,13.773247632,75.4983673687436,23.56689168,2.00632269575004
"345",1979-12-11,345,-46.5625,-23.2609996795654,988,24.2995,29.215,19.384,10.448165916,81.2498579720889,29.71630422,1.8749488987883
"346",1979-12-12,346,-46.5625,-23.2609996795654,988,24.165,29.071,19.259,13.61617488,80.7694560405929,29.70483588,2.74180671845239
