"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"210",1979-07-29,210,-45,-23.2609996795654,971,17.69,22.998,12.382,0.0068664528,85.6323876305523,18.14872428,2.40293491203572
"211",1979-07-30,211,-45,-23.2609996795654,971,20.1,25.209,14.991,0,83.3620674577379,18.25930656,2.65451421888906
"212",1979-07-31,212,-45,-23.2609996795654,971,20.263,25.803,14.723,0,76.2689570386611,18.53038242,2.33201464759949
"213",1979-08-01,213,-45,-23.2609996795654,971,19.765,24.783,14.747,0,78.0490350698026,18.69165,2.50673089549716
"214",1979-08-02,214,-45,-23.2609996795654,971,20.47,25.649,15.291,0,75.9265699806059,18.48650508,2.57575219505321
"215",1979-08-03,215,-45,-23.2609996795654,971,21.684,27.417,15.951,0,61.2708856153144,18.74182626,2.63056632128688
"216",1979-08-04,216,-45,-23.2609996795654,971,21.797,27.268,16.326,0,61.0630282845051,18.70020144,2.75132065594042
"217",1979-08-05,217,-45,-23.2609996795654,971,24.057,29.783,18.331,0.0102996864,64.5761459471953,14.8237839,2.72878576126512
"218",1979-08-06,218,-45,-23.2609996795654,971,19.4205,24.895,13.946,0,76.7472116688785,18.32152464,2.52715808859412
"219",1979-08-07,219,-45,-23.2609996795654,971,22.7045,27.35,18.059,0,66.1898171316686,18.59192136,2.71179607960032
"220",1979-08-08,220,-45,-23.2609996795654,971,20.232,24.222,16.242,0.0137329056,74.3639633058319,18.2998683,2.14003085941504
"221",1979-08-09,221,-45,-23.2609996795654,971,19.702,27.199,12.205,0.01373292,74.6519386902551,18.84740562,1.74837144646526
"222",1979-08-10,222,-45,-23.2609996795654,971,21.164,28.661,13.667,0.224876664,67.1948232944366,19.1038527,2.53378431537966
"223",1979-08-11,223,-45,-23.2609996795654,971,23.021,28.788,17.254,0,60.7940968848442,16.8675156,2.75178949696316
"224",1979-08-12,224,-45,-23.2609996795654,971,19.64,21.814,17.466,3.3182156304,79.0098937214038,5.777040492,3.01133720871263
"225",1979-08-13,225,-45,-23.2609996795654,971,20.189,23.046,17.332,1.6204831416,89.6196263233589,14.2856343,1.92008574334911
"226",1979-08-14,226,-45,-23.2609996795654,971,20.184,24.939,15.429,0.96817068,83.0386232652785,19.20881178,2.65565780806861
"227",1979-08-15,227,-45,-23.2609996795654,971,20.6705,27.316,14.025,0.5527494,81.1638783399255,15.98017518,1.43471496797778
"228",1979-08-16,228,-45,-23.2609996795654,971,19.481,25.917,13.045,0.01373292,85.7793908086293,19.670735808,1.40852602488243
"229",1979-08-17,229,-45,-23.2609996795654,971,20.6245,26.174,15.075,0.0858307752,78.4412536757694,19.28553948,3.05034760030535
"230",1979-08-18,230,-45,-23.2609996795654,971,23.4195,29.579,17.26,0.1321792344,72.4564794176776,18.58645854,3.3064427187194
"231",1979-08-19,231,-45,-23.2609996795654,971,18.4035,20.66,16.147,8.189967816,87.962223581941,6.69138894,2.25173434485186
"232",1979-08-20,232,-45,-23.2609996795654,971,18.042,20.841,15.243,4.1130061848,85.9972542604343,16.53423858,3.20246632223375
"233",1979-08-21,233,-45,-23.2609996795654,971,18.2485,21.367,15.13,8.593371,92.4830089197162,19.2058821,2.78790772116189
"234",1979-08-22,234,-45,-23.2609996795654,971,17.9675,20.049,15.886,1.2720105,91.8886111005367,7.40992194,1.69639905811096
"235",1979-08-23,235,-45,-23.2609996795654,971,17.359,21.739,12.979,0.2334595896,86.7454718264865,19.77283656,1.74828849381563
"236",1979-08-24,236,-45,-23.2609996795654,971,17.008,22.697,11.319,0.147628764,86.0578613858099,20.7601884,2.26157573420993
"237",1979-08-25,237,-45,-23.2609996795654,971,22.4545,29.292,15.617,0.065231352,67.9638635897789,21.4178625,2.35210567119485
"238",1979-08-26,238,-45,-23.2609996795654,971,24.0975,31.023,17.172,1.9329075,60.3303360087054,16.0119549,3.10401248180509
"239",1979-08-27,239,-45,-23.2609996795654,971,15.4645,17.007,13.922,4.784205204,88.9794921024582,3.395078964,2.92413157650501
"240",1979-08-28,240,-45,-23.2609996795654,971,18.566,23.182,13.95,0.0240325848,79.7635987689974,20.392194168,3.10550542273605
"241",1979-08-29,241,-45,-23.2609996795654,971,19.287,25.005,13.569,0.051498432,83.2105180574742,21.78146718,2.1459523806257
"242",1979-08-30,242,-45,-23.2609996795654,971,19.471,22.488,16.454,0.379371888,87.3964999267535,18.21909186,1.91633400293968
"243",1979-08-31,243,-45,-23.2609996795654,971,22.765,29.499,16.031,0,66.0547538478776,22.400609688,2.79949308039119
"244",1979-09-01,244,-45,-23.2609996795654,971,24.7885,31.234,18.343,0.037765512,56.6361153887598,21.344742648,4.3854534158104
"245",1979-09-02,245,-45,-23.2609996795654,971,18.7065,20.792,16.621,1.718330508,90.590382797388,6.30663516,2.29271662371327
"246",1979-09-03,246,-45,-23.2609996795654,971,16.8765,17.254,16.499,17.00305848,97.4826219740554,0.950793948,2.23428131806013
"247",1979-09-04,247,-45,-23.2609996795654,971,17.304,19.379,15.229,17.682840792,94.0471376551688,7.341973128,4.60862073809698
"248",1979-09-05,248,-45,-23.2609996795654,971,14.218,15.856,12.58,20.34358668,92.584497867775,5.64249186,4.58033356396702
"249",1979-09-06,249,-45,-23.2609996795654,971,14.012,16.432,11.592,2.6384352624,81.4815798221486,13.121213112,2.45800581897504
"250",1979-09-07,250,-45,-23.2609996795654,971,15.74,19.443,12.037,0.2849577408,77.5447203917886,23.784017112,2.93989873024254
"251",1979-09-08,251,-45,-23.2609996795654,971,15.4115,19.735,11.088,0.3398892624,80.9702827277295,23.56328952,2.64840009708498
"252",1979-09-09,252,-45,-23.2609996795654,971,15.835,17.927,13.743,4.514697648,85.0960512583078,15.967521522,4.4120970084167
"253",1979-09-10,253,-45,-23.2609996795654,971,16.6015,20.337,12.866,0,74.5051860484634,21.05910252,5.36532326729686
"254",1979-09-11,254,-45,-23.2609996795654,971,18.198,21.271,15.125,2.0513515464,77.0505305963495,13.07840652,3.20219869332843
"255",1979-09-12,255,-45,-23.2609996795654,971,20.404,25.427,15.381,3.034973412,82.9991173879218,17.29968534,2.22898386494337
"256",1979-09-13,256,-45,-23.2609996795654,971,20.827,26.901,14.753,0,74.9591438593352,22.92795036,2.79004346219504
"257",1979-09-14,257,-45,-23.2609996795654,971,19.3675,21.839,16.896,14.883049188,77.6986836809764,9.309989952,2.87950482618744
"258",1979-09-15,258,-45,-23.2609996795654,971,16.2385,17.246,15.231,110.2547196,96.7065688361986,2.8938924,3.00000957283045
"259",1979-09-16,259,-45,-23.2609996795654,971,18.3005,20.999,15.602,9.75380094,88.3905552282113,18.134667612,2.46968021872421
"260",1979-09-17,260,-45,-23.2609996795654,971,15.599,16.707,14.491,12.55703904,94.8525509176865,3.141503352,3.06991064002553
"261",1979-09-18,261,-45,-23.2609996795654,971,15.872,17.006,14.738,9.56153916,96.0885821905176,3.56895216,3.02489801239345
"262",1979-09-19,262,-45,-23.2609996795654,971,13.5805,14.974,12.187,14.41612224,95.0854289055912,2.011162428,4.16741567102686
"263",1979-09-20,263,-45,-23.2609996795654,971,13.288,14.289,12.287,2.1337506,92.1906513304604,3.839566104,2.24292887504911
"264",1979-09-21,264,-45,-23.2609996795654,971,17.49,21.354,13.626,0.4137037776,84.6413064173818,21.2468589,3.44522474767556
"265",1979-09-22,265,-45,-23.2609996795654,971,20.5525,25.614,15.491,0,79.1159775446593,23.31011088,2.51396191116218
"266",1979-09-23,266,-45,-23.2609996795654,971,22.0275,26.824,17.231,0.0411987384,78.2800361897414,14.97801726,2.83346553835277
"267",1979-09-24,267,-45,-23.2609996795654,971,22.744,27.186,18.302,0,76.9834436779242,25.05847968,2.49282120899603
"268",1979-09-25,268,-45,-23.2609996795654,971,23.919,29.037,18.801,0,70.0240895963118,25.3873728,2.39657287628636
"269",1979-09-26,269,-45,-23.2609996795654,971,23.5495,28.547,18.552,0,63.9793759016747,25.53317073,2.65286745158636
"270",1979-09-27,270,-45,-23.2609996795654,971,25.7375,31.858,19.617,0,70.5668000872222,25.81852365,2.6187817998698
"271",1979-09-28,271,-45,-23.2609996795654,971,25.4165,31.861,18.972,0,66.436216704288,26.18600346,2.43761291172559
"272",1979-09-29,272,-45,-23.2609996795654,971,26.8975,32.899,20.896,0,56.3457436225787,25.52124438,3.01602712370836
"273",1979-09-30,273,-45,-23.2609996795654,971,26.2095,32.048,20.371,0,58.1175129233823,25.93596645,2.43869460111828
"274",1979-10-01,274,-45,-23.2609996795654,971,22.58,28.728,16.432,0.8651731824,79.5809186519251,13.972724838,1.90494996474885
"275",1979-10-02,275,-45,-23.2609996795654,971,22.9795,27.86,18.099,1.7784140328,85.285901811087,23.32355652,2.05710572884389
"276",1979-10-03,276,-45,-23.2609996795654,971,20.291,25.291,15.291,0.2197265976,86.281889726924,20.47729833,2.23595472654013
"277",1979-10-04,277,-45,-23.2609996795654,971,20.444,25.049,15.839,0.1510620192,87.7629169518901,16.37392068,1.95622186475055
"278",1979-10-05,278,-45,-23.2609996795654,971,24.0015,30.162,17.841,0.017166132,83.179762155113,25.69860639,2.37557045794616
"279",1979-10-06,279,-45,-23.2609996795654,971,25.787,32.592,18.982,0,74.6990060825987,26.44930656,2.42948574253026
"280",1979-10-07,280,-45,-23.2609996795654,971,26.9045,33.262,20.547,0.76217616,64.7474262862877,26.63324658,2.21912766226654
"281",1979-10-08,281,-45,-23.2609996795654,971,22.378,26.698,18.058,2.3174282664,81.6375362805992,18.434080872,2.92453542168584
"282",1979-10-09,282,-45,-23.2609996795654,971,19.6915,22.79,16.593,0.83084094,89.4943122868883,18.362693088,3.041828152441
"283",1979-10-10,283,-45,-23.2609996795654,971,19.116,20.881,17.351,1.723480308,92.8496199003091,8.59966452,2.66853081689802
"284",1979-10-11,284,-45,-23.2609996795654,971,18.9435,21.685,16.202,0.7759089144,89.3422334555087,18.99011754,2.44509244313612
"285",1979-10-12,285,-45,-23.2609996795654,971,19.616,21.361,17.871,2.1903992208,93.7950300973883,9.45258894,3.26578030203036
"286",1979-10-13,286,-45,-23.2609996795654,971,20.1545,22.411,17.898,30.7342414584,93.6234198178223,9.8630487,3.42428280759082
"287",1979-10-14,287,-45,-23.2609996795654,971,24.184,29.655,18.713,9.53407152,81.4433890575184,24.1533585,2.50139386871606
"288",1979-10-15,288,-45,-23.2609996795654,971,22.0765,26.612,17.541,6.076809,80.4125225619884,11.7899442,2.35091812222701
"289",1979-10-16,289,-45,-23.2609996795654,971,20.3605,23.76,16.961,0.099563724,79.1391862877242,28.1082861,3.32332570587399
"290",1979-10-17,290,-45,-23.2609996795654,971,16.978,21.236,12.72,0.271224756,79.1517606211067,27.83227374,2.2318793708543
"291",1979-10-18,291,-45,-23.2609996795654,971,17.4745,22.716,12.233,0.168228252,82.5931282388205,26.12852226,2.0484101207942
"292",1979-10-19,292,-45,-23.2609996795654,971,15.5115,22.255,8.76799999999997,0.070381188,79.7101224941029,28.75438296,2.18005892290661
"293",1979-10-20,293,-45,-23.2609996795654,971,18.9,21.959,15.841,2.434156128,86.847050793515,20.77835526,2.84095105370361
"294",1979-10-21,294,-45,-23.2609996795654,971,20.3185,24.344,16.293,0.9441377064,83.2667567421393,27.83221722,3.49938883641013
"295",1979-10-22,295,-45,-23.2609996795654,971,21.7895,27.652,15.927,0,71.9191059399447,28.91159712,3.14093829656689
"296",1979-10-23,296,-45,-23.2609996795654,971,24.9755,31.262,18.689,0,53.6762657552615,28.0411884,3.48006228757316
"297",1979-10-24,297,-45,-23.2609996795654,971,26.0485,31.169,20.928,0,59.7034187575678,27.29047338,2.37057407649579
"298",1979-10-25,298,-45,-23.2609996795654,971,26.7585,34.742,18.775,0,59.4672546505722,27.0397674,2.41367124756289
"299",1979-10-26,299,-45,-23.2609996795654,971,24.509,29.993,19.025,0.04806522,65.2472677494321,24.6825576,2.4719724465135
"300",1979-10-27,300,-45,-23.2609996795654,971,21.7775,26.348,17.207,0.144195552,83.0403784621821,16.70175216,1.75306930044765
"301",1979-10-28,301,-45,-23.2609996795654,971,22.2475,27.537,16.958,0,76.7251834970869,28.71961218,2.90825229904716
"302",1979-10-29,302,-45,-23.2609996795654,971,24.9735,30.498,19.449,0,61.7281815095318,20.22029532,2.72444511936502
"303",1979-10-30,303,-45,-23.2609996795654,971,26.48,33.886,19.074,0.67634568,69.0939867398544,20.60437194,2.28360834455884
"304",1979-10-31,304,-45,-23.2609996795654,971,22.4835,25.051,19.916,0.168228216,80.32751031285,27.23967738,3.26445017671067
"305",1979-11-01,305,-45,-23.2609996795654,971,21.5585,24.282,18.835,1.1432649384,89.8572301670368,12.74995656,1.9332635020656
"306",1979-11-02,306,-45,-23.2609996795654,971,21.6235,24.166,19.081,1.239394824,91.6425014623314,11.3594076,1.2089012926643
"307",1979-11-03,307,-45,-23.2609996795654,971,23.6195,28.363,18.876,1.6668345528,87.4085916923082,21.22683732,2.37035245949001
"308",1979-11-04,308,-45,-23.2609996795654,971,19.7435,23.007,16.48,6.9986344392,92.4499428657253,21.21704622,2.34111918150948
"309",1979-11-05,309,-45,-23.2609996795654,971,19.4145,22.097,16.732,0.6883617384,87.2894543488638,23.67669456,2.81242982831951
"310",1979-11-06,310,-45,-23.2609996795654,971,20.5245,24.675,16.374,0.5441666328,80.8443563958301,29.57484258,4.44670015144494
"311",1979-11-07,311,-45,-23.2609996795654,971,24.747,31.198,18.296,0,73.7634933326631,25.65534132,3.01765745160624
"312",1979-11-08,312,-45,-23.2609996795654,971,27.438,33.723,21.153,6.54888132,74.704605818385,25.2482076,1.85901212117384
"313",1979-11-09,313,-45,-23.2609996795654,971,19.8235,21.52,18.127,38.02985604,96.8742257239743,1.03393116,2.89135723533673
"314",1979-11-10,314,-45,-23.2609996795654,971,17.801,18.254,17.348,36.6050664,97.5327855478481,1.386675252,3.04441360305555
"315",1979-11-11,315,-45,-23.2609996795654,971,16.1445,18.38,13.909,10.2816571464,89.9231144871327,8.6684562,5.31146132296041
"316",1979-11-12,316,-45,-23.2609996795654,971,17.5735,23.175,11.972,0.0789642144,85.0511688070648,26.08295904,2.40725326019884
"317",1979-11-13,317,-45,-23.2609996795654,971,22.9985,27.441,18.556,0.1836776088,84.2907627892642,22.89251016,2.42606055577994
"318",1979-11-14,318,-45,-23.2609996795654,971,23.508,27.687,19.329,10.858441284,86.9530744192086,28.09534914,1.89417790340572
"319",1979-11-15,319,-45,-23.2609996795654,971,22.393,26.64,18.146,27.45038016,92.7188239150974,23.27484042,1.77742002188285
"320",1979-11-16,320,-45,-23.2609996795654,971,21.7775,25.968,17.587,0,79.4992899868442,22.50466272,2.40209480858435
"321",1979-11-17,321,-45,-23.2609996795654,971,23.578,29.435,17.721,0,70.8834005557515,29.92691772,3.11817762797769
"322",1979-11-18,322,-45,-23.2609996795654,971,26.43,33.138,19.722,0,59.3999220525416,30.22758432,3.17985325691764
"323",1979-11-19,323,-45,-23.2609996795654,971,21.9535,25.056,18.851,0.4171372704,69.2900736735808,29.1177036,4.26509151659659
"324",1979-11-20,324,-45,-23.2609996795654,971,17.923,18.758,17.088,1.792144404,90.5792474036093,6.92133714,2.08928595924372
"325",1979-11-21,325,-45,-23.2609996795654,971,19.2505,23.424,15.077,0.521851536,83.9061916250663,25.85128212,2.93175340758317
"326",1979-11-22,326,-45,-23.2609996795654,971,21.957,26.015,17.899,0.7175448864,83.4015903505471,29.184911712,3.23515035467371
"327",1979-11-23,327,-45,-23.2609996795654,971,25.903,32.835,18.971,0.10471338,76.6118670240041,28.27704852,1.5597063244475
"328",1979-11-24,328,-45,-23.2609996795654,971,26.227,31.95,20.504,10.903927284,74.3574439121745,29.7176688,2.1608855877161
"329",1979-11-25,329,-45,-23.2609996795654,971,18.43,20.547,16.313,36.780184476,96.2743807039158,1.833918444,4.23213142307173
"330",1979-11-26,330,-45,-23.2609996795654,971,15.2825,16.659,13.906,27.0813024,92.8177181305549,2.00919402,5.20188458773652
"331",1979-11-27,331,-45,-23.2609996795654,971,16.4965,18.611,14.382,2.907944208,84.6877778248702,11.3243049,2.16354087125144
"332",1979-11-28,332,-45,-23.2609996795654,971,16.84,21.159,12.521,0.269508564,82.2104545793762,31.276827,2.2244361531352
"333",1979-11-29,333,-45,-23.2609996795654,971,20.135,24.306,15.964,0.25234236,80.1920471679086,31.406094,3.2126484053249
"334",1979-11-30,334,-45,-23.2609996795654,971,22.123,26.584,17.662,0.0205993584,80.1341794578107,30.86402868,2.88132954018722
"335",1979-12-01,335,-45,-23.2609996795654,971,25.3145,30.79,19.839,1.7406449064,77.3159860751637,28.258254,2.11221067693064
"336",1979-12-02,336,-45,-23.2609996795654,971,23.1875,26.579,19.796,21.332360664,88.0368281104199,20.37262968,3.01725526275783
"337",1979-12-03,337,-45,-23.2609996795654,971,24.2175,29.401,19.034,1.4505385824,86.0649329927195,27.5339808,1.95388698527579
"338",1979-12-04,338,-45,-23.2609996795654,971,26.907,33.147,20.667,7.4827176984,81.5883861811089,21.48935346,2.46402419607163
"339",1979-12-05,339,-45,-23.2609996795654,971,22.2445,26.861,17.628,0.032615676,84.3833587753222,20.39911362,2.65652578702989
"340",1979-12-06,340,-45,-23.2609996795654,971,23.77,28.663,18.877,0,76.2502738595283,31.79695572,2.28826588992705
"341",1979-12-07,341,-45,-23.2609996795654,971,23.8865,28.915,18.858,0.0102996864,65.8927214393817,31.31298108,2.06622108068341
"342",1979-12-08,342,-45,-23.2609996795654,971,22.719,28.006,17.432,0.0068664528,72.9506152071726,31.0292388,2.0935625447885
"343",1979-12-09,343,-45,-23.2609996795654,971,26.52,32.781,20.259,0,71.5757021538041,30.13794864,2.46484023222385
"344",1979-12-10,344,-45,-23.2609996795654,971,25.569,29.719,21.419,0,76.3429705873802,30.461004,2.73159234732429
"345",1979-12-11,345,-45,-23.2609996795654,971,26.482,31.006,21.958,11.427498,79.2675181755285,21.54943494,2.50693544009543
"346",1979-12-12,346,-45,-23.2609996795654,971,22.032,23.59,20.474,22.012146,90.5670382451367,2.749274568,3.04358881684345
"347",1979-12-13,347,-45,-23.2609996795654,971,27.458,33.639,21.277,0,66.2876946463023,31.11750072,3.13711496116887
"348",1979-12-14,348,-45,-23.2609996795654,971,28.1295,34.011,22.248,0.78792516,70.6474472783598,29.539236528,2.60593263533747
"349",1979-12-15,349,-45,-23.2609996795654,971,28.3925,34.713,22.072,12.92782356,76.9327915307442,23.739520032,2.10177172575871
"350",1979-12-16,350,-45,-23.2609996795654,971,21.735,25.071,18.399,47.5553232,94.5115722428866,8.02575522,3.7199575956019
"351",1979-12-17,351,-45,-23.2609996795654,971,18.9445,19.675,18.214,4.949856,95.2108083381149,4.42862082,2.65172122290889
"352",1979-12-18,352,-45,-23.2609996795654,971,21.2685,24.041,18.496,1.521777312,89.3603648133657,20.36963628,2.75781913399811
"353",1979-12-19,353,-45,-23.2609996795654,971,21.201,24.131,18.271,2.5071167304,87.556300895212,20.73930984,3.21803474424258
"354",1979-12-20,354,-45,-23.2609996795654,971,19.8285,20.425,19.232,8.849140452,95.7363586273538,2.9261826,2.9003342805303
"355",1979-12-21,355,-45,-23.2609996795654,971,23.1175,26.831,19.404,5.13954306,88.0443809412375,24.01548372,2.63681255775234
"356",1979-12-22,356,-45,-23.2609996795654,971,23.8945,27.593,20.196,16.20998496,90.7283375553319,19.5586893,1.66081107024892
"357",1979-12-23,357,-45,-23.2609996795654,971,20.08,21.045,19.115,13.49430228,96.458087955149,3.027713508,2.65783797643057
"358",1979-12-24,358,-45,-23.2609996795654,971,20.402,21.872,18.932,9.12723156,94.2993308745562,6.68930274,3.20790926525961
"359",1979-12-25,359,-45,-23.2609996795654,971,21.7735,24.648,18.899,23.6025826128,93.2424144517507,18.63979056,2.6261112961332
"360",1979-12-26,360,-45,-23.2609996795654,971,21.552,24.269,18.835,19.076729508,96.0314131462152,16.65416808,1.8036306169247
"361",1979-12-27,361,-45,-23.2609996795654,971,20.5475,23.978,17.117,2.0822496408,91.4296836332135,29.2558572,2.07852813602914
"362",1979-12-28,362,-45,-23.2609996795654,971,21.2425,24.371,18.114,0.0377655264,84.2181397908796,30.94048188,3.56470060178474
"363",1979-12-29,363,-45,-23.2609996795654,971,20.575,24.604,16.546,0,83.1746423282756,27.09691884,3.48513033138391
