"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"206",1979-07-25,206,-45.3125,-23.573299407959,18,20.04,21.28,18.8,0,78.7499387889458,16.69893516,3.347677360863
"207",1979-07-26,207,-45.3125,-23.573299407959,18,18.722,20.203,17.241,1.388741832,82.4085765347117,9.279057708,4.78026288073657
"208",1979-07-27,208,-45.3125,-23.573299407959,18,17.1325,17.994,16.271,1.5380858304,87.8399372139316,11.6877924,2.78913120156457
"209",1979-07-28,209,-45.3125,-23.573299407959,18,16.7865,18.855,14.718,0.0171661392,81.3832565215682,17.65158768,3.49201230843622
"210",1979-07-29,210,-45.3125,-23.573299407959,18,17.705,19.657,15.753,0,86.0496530227063,17.84430126,3.50395002370039
"211",1979-07-30,211,-45.3125,-23.573299407959,18,18.998,20.365,17.631,0,86.7569273695024,17.93469456,3.40392312001133
"212",1979-07-31,212,-45.3125,-23.573299407959,18,19.128,20.697,17.559,0,80.2859732445806,18.22522824,2.99753233399628
"213",1979-08-01,213,-45.3125,-23.573299407959,18,18.784,20.2,17.368,0,80.5679006665506,18.3265344,2.95353727291638
"214",1979-08-02,214,-45.3125,-23.573299407959,18,19.3215,20.857,17.786,0,80.2541504058296,18.15164712,3.08431927986478
"215",1979-08-03,215,-45.3125,-23.573299407959,18,20.241,21.603,18.879,0,69.7529075699224,18.4829076,3.39727505447127
"216",1979-08-04,216,-45.3125,-23.573299407959,18,20.8045,22.769,18.84,0,67.1083354890771,18.54961524,3.76002903129548
"217",1979-08-05,217,-45.3125,-23.573299407959,18,20.7765,22.507,19.046,0,72.7732751750547,17.77753602,3.64268334144056
"218",1979-08-06,218,-45.3125,-23.573299407959,18,20.3365,21.801,18.872,0,82.7700271807948,18.1418706,3.30576601103194
"219",1979-08-07,219,-45.3125,-23.573299407959,18,21.3465,22.336,20.357,0,74.9527775774676,16.38939618,3.18583936563585
"220",1979-08-08,220,-45.3125,-23.573299407959,18,20.0345,22.107,17.962,0.041198724,82.5134672218148,17.44925274,2.78791674285515
"221",1979-08-09,221,-45.3125,-23.573299407959,18,19.91,21.817,18.003,0,77.9345437355214,18.31257828,2.59528704576072
"222",1979-08-10,222,-45.3125,-23.573299407959,18,20.944,22.266,19.622,0,76.1801443262418,18.58454784,3.31561194815956
"223",1979-08-11,223,-45.3125,-23.573299407959,18,21.1345,22.534,19.735,0,71.2911086581999,15.9109875,3.08831669498771
"224",1979-08-12,224,-45.3125,-23.573299407959,18,20.048,21.764,18.332,2.82554838,86.6155734799288,7.1921835,4.08266778456476
"225",1979-08-13,225,-45.3125,-23.573299407959,18,19.5545,20.46,18.649,1.3801571424,89.8092151113047,16.72149114,2.25904433324894
"226",1979-08-14,226,-45.3125,-23.573299407959,18,20.4185,22.434,18.403,1.31149404,85.1762347630493,18.45967824,4.02521061549351
"227",1979-08-15,227,-45.3125,-23.573299407959,18,21.113,22.707,19.519,0.75187656,82.390797680145,17.525920968,1.85134008268704
"228",1979-08-16,228,-45.3125,-23.573299407959,18,19.5675,21.361,17.774,0.0514984104,87.9100325578669,19.46998332,1.86377653693979
"229",1979-08-17,229,-45.3125,-23.573299407959,18,20.491,23.116,17.866,0.465202404,81.6097461181904,18.891562248,3.82985136309009
"230",1979-08-18,230,-45.3125,-23.573299407959,18,20.9355,22.907,18.964,4.052929356,79.8589013367765,16.89040998,3.9663851277054
"231",1979-08-19,231,-45.3125,-23.573299407959,18,19.024,20.517,17.531,12.1501881864,83.7274961429805,8.54982936,3.50840991508593
"232",1979-08-20,232,-45.3125,-23.573299407959,18,18.6585,20.121,17.196,8.383938192,85.9275107827532,19.22045364,5.02346216056093
"233",1979-08-21,233,-45.3125,-23.573299407959,18,19.0365,20.213,17.86,10.479067056,90.9050049885645,19.43701884,3.20214619455772
"234",1979-08-22,234,-45.3125,-23.573299407959,18,18.849,19.479,18.219,1.510620264,89.0919262936536,10.7321643,2.05481727094762
"235",1979-08-23,235,-45.3125,-23.573299407959,18,18.12,19.236,17.004,0.0926971344,83.5139024332111,20.94878808,2.32392191251145
"236",1979-08-24,236,-45.3125,-23.573299407959,18,18.6355,20.256,17.015,0.0961303968,83.8831507961469,21.02815944,3.24808805641435
"237",1979-08-25,237,-45.3125,-23.573299407959,18,20.9465,23.465,18.428,0.054931644,75.1364456415753,21.17897802,3.16947877826282
"238",1979-08-26,238,-45.3125,-23.573299407959,18,21.2205,23.712,18.729,1.41105672,70.4856120279721,15.44186124,4.02915485887533
"239",1979-08-27,239,-45.3125,-23.573299407959,18,17.779,18.648,16.91,3.2667170184,80.5709673062476,8.49347244,4.39405914188967
"240",1979-08-28,240,-45.3125,-23.573299407959,18,18.8535,21.118,16.589,0,78.9744342340771,21.80407608,4.85101304736814
"241",1979-08-29,241,-45.3125,-23.573299407959,18,19.679,21.434,17.924,0.1304625384,85.4050873460294,21.49666182,3.02687342699645
"242",1979-08-30,242,-45.3125,-23.573299407959,18,19.0105,19.814,18.207,0.2283097824,88.6693995201639,19.13456232,2.31905436025231
"243",1979-08-31,243,-45.3125,-23.573299407959,18,20.7625,22.956,18.569,0,75.2080502187852,22.03025724,3.41141894563801
"244",1979-09-01,244,-45.3125,-23.573299407959,18,22.3545,25.776,18.933,0.0549316368,67.2908319600245,21.029960952,5.5970651954369
"245",1979-09-02,245,-45.3125,-23.573299407959,18,18.584,19.787,17.381,2.4616236456,93.391254904087,4.8058299,3.16408733287952
"246",1979-09-03,246,-45.3125,-23.573299407959,18,17.781,18.265,17.297,19.20203496,93.7195367486102,1.87976232,3.4091292816121
"247",1979-09-04,247,-45.3125,-23.573299407959,18,17.8835,18.689,17.078,20.81908476,92.5662292713985,5.222758608,7.49435694754273
"248",1979-09-05,248,-45.3125,-23.573299407959,18,15.878,16.893,14.863,21.255109812,84.3151990094553,11.223783252,6.39646382421865
"249",1979-09-06,249,-45.3125,-23.573299407959,18,16.1355,17.131,15.14,1.41963876,71.0001096997257,14.67826614,3.9527690666733
"250",1979-09-07,250,-45.3125,-23.573299407959,18,17.096,18.872,15.32,0.4016877264,76.3363623676492,23.140909728,4.53858577318215
"251",1979-09-08,251,-45.3125,-23.573299407959,18,17.6355,18.716,16.555,0.19226052,79.381397372954,23.18646276,4.11828144119786
"252",1979-09-09,252,-45.3125,-23.573299407959,18,16.989,17.693,16.285,2.72426526,80.033370337242,18.21892194,6.94267139628105
"253",1979-09-10,253,-45.3125,-23.573299407959,18,17.8005,19.339,16.262,0,75.0967967808222,20.363003352,8.41786808938673
"254",1979-09-11,254,-45.3125,-23.573299407959,18,18.6975,19.829,17.566,1.1793138264,78.1933460419347,15.14570904,4.7747362712821
"255",1979-09-12,255,-45.3125,-23.573299407959,18,18.734,20.028,17.44,0.7844927904,83.615709397928,19.84038408,2.95401430765095
"256",1979-09-13,256,-45.3125,-23.573299407959,18,19.4315,22.007,16.856,0,81.5331951875177,22.36775184,3.90799935641747
"257",1979-09-14,257,-45.3125,-23.573299407959,18,19.453,21.58,17.326,22.645590444,84.0976034782144,12.37673664,3.72708496647916
"258",1979-09-15,258,-45.3125,-23.573299407959,18,17.2795,18.205,16.354,85.93365672,91.0523495322859,7.425623952,3.94854274667314
"259",1979-09-16,259,-45.3125,-23.573299407959,18,18.138,18.8,17.476,2.9972063232,86.7175455499745,22.45190418,3.46029408325383
"260",1979-09-17,260,-45.3125,-23.573299407959,18,16.7985,17.662,15.935,16.873456716,88.8329810757654,3.392380512,4.71799705509269
"261",1979-09-18,261,-45.3125,-23.573299407959,18,16.79,17.367,16.213,12.9286728,91.5187915958016,2.41447482,4.80474582553476
"262",1979-09-19,262,-45.3125,-23.573299407959,18,15.2175,16.407,14.028,15.90786036,87.063370604708,3.846425904,5.84511137630295
"263",1979-09-20,263,-45.3125,-23.573299407959,18,15.259,16.282,14.236,3.45554406,81.3742231011502,6.984624708,3.6361126446915
"264",1979-09-21,264,-45.3125,-23.573299407959,18,18.205,20.163,16.247,0.1750945752,83.6281905502054,22.737256128,5.44399186779091
"265",1979-09-22,265,-45.3125,-23.573299407959,18,19.673,21.934,17.412,0.33130656,83.5490273423356,23.00944896,3.42741403511358
"266",1979-09-23,266,-45.3125,-23.573299407959,18,21.464,23.128,19.8,1.7766935568,81.5109418289295,19.140917832,3.06164295195673
"267",1979-09-24,267,-45.3125,-23.573299407959,18,21.0635,22.178,19.949,0.0137329056,81.9007858974727,24.93628956,3.27126258381345
"268",1979-09-25,268,-45.3125,-23.573299407959,18,21.607,22.637,20.577,0,77.8825229215695,25.15044096,2.72692069688512
"269",1979-09-26,269,-45.3125,-23.573299407959,18,21.933,22.781,21.085,0,72.2926043087697,25.25231088,2.97596003811591
"270",1979-09-27,270,-45.3125,-23.573299407959,18,22.09,23.419,20.761,0,79.3552656546997,25.46943876,3.11586497931792
"271",1979-09-28,271,-45.3125,-23.573299407959,18,22.314,23.369,21.259,0,76.1527230332669,26.11513449,2.72968207257661
"272",1979-09-29,272,-45.3125,-23.573299407959,18,23.062,23.764,22.36,0,68.3752382497538,25.62429285,3.2755877241212
"273",1979-09-30,273,-45.3125,-23.573299407959,18,22.512,23.894,21.13,0,71.8125701092518,25.8095313,2.89057089290646
"274",1979-10-01,274,-45.3125,-23.573299407959,18,20.8475,22.366,19.329,0.913238388,87.9058726487545,15.35428467,2.89494045549621
"275",1979-10-02,275,-45.3125,-23.573299407959,18,20.242,21.608,18.876,0.233459604,90.0420563724387,24.70843368,2.73742372466754
"276",1979-10-03,276,-45.3125,-23.573299407959,18,20.5555,21.714,19.397,0.1682281296,89.9936609851859,21.9936879,2.78146717881704
"277",1979-10-04,277,-45.3125,-23.573299407959,18,20.835,22.133,19.537,0.0446319576,89.6869248701801,21.36240612,2.82492537094262
"278",1979-10-05,278,-45.3125,-23.573299407959,18,21.308,22.918,19.698,0,87.0193132182488,25.93693386,2.91836658664453
"279",1979-10-06,279,-45.3125,-23.573299407959,18,22.578,23.836,21.32,0,82.1688974585851,26.20304154,2.74059205642403
"280",1979-10-07,280,-45.3125,-23.573299407959,18,22.7655,23.996,21.535,0.041198724,76.1055834469133,26.43490908,2.58398020991175
"281",1979-10-08,281,-45.3125,-23.573299407959,18,20.888,22.607,19.169,2.4169917384,85.6033571539783,18.54016551,3.87006476073356
"282",1979-10-09,282,-45.3125,-23.573299407959,18,19.6925,20.698,18.687,0.4051206792,88.5850403285113,18.54736704,3.84658915962716
"283",1979-10-10,283,-45.3125,-23.573299407959,18,19.4395,20.256,18.623,0.6248475144,89.3544514297905,15.55717896,3.62458225668213
"284",1979-10-11,284,-45.3125,-23.573299407959,18,19.5685,20.246,18.891,0.212860188,87.2577655863872,23.60378772,3.92740043760557
"285",1979-10-12,285,-45.3125,-23.573299407959,18,19.8265,20.437,19.216,2.2006985184,91.7210647577483,9.29070054,5.8528098606295
"286",1979-10-13,286,-45.3125,-23.573299407959,18,20.522,21.26,19.784,39.2864352264,92.1108611355758,6.93939582,5.95125604840204
"287",1979-10-14,287,-45.3125,-23.573299407959,18,21.822,23.392,20.252,2.70881604,83.8899242976628,24.58113876,3.48063466504757
"288",1979-10-15,288,-45.3125,-23.573299407959,18,21.4445,22.987,19.902,0.8995052664,80.2832214776097,14.68006758,3.49048705833249
"289",1979-10-16,289,-45.3125,-23.573299407959,18,20.18,21.573,18.787,0.0205993656,78.485538887931,28.04850558,4.90089070182193
"290",1979-10-17,290,-45.3125,-23.573299407959,18,18.6655,19.871,17.46,0.0240326064,75.9912450218456,28.4762241,2.80601374696251
"291",1979-10-18,291,-45.3125,-23.573299407959,18,18.207,20.778,15.636,0.051498432,81.5267201480991,28.18204596,2.63595372454795
"292",1979-10-19,292,-45.3125,-23.573299407959,18,18.9585,20.62,17.297,0.64716516,78.0974309069331,28.46525886,3.02834449367632
"293",1979-10-20,293,-45.3125,-23.573299407959,18,18.9025,20.133,17.672,4.25376558,87.9298748377563,18.84763458,4.74994984055872
"294",1979-10-21,294,-45.3125,-23.573299407959,18,20.2695,21.883,18.656,1.15356456,85.4202995849443,28.154925288,5.54530697437168
"295",1979-10-22,295,-45.3125,-23.573299407959,18,21.012,23.463,18.561,0,79.3803498096942,28.70634618,4.75527338585178
"296",1979-10-23,296,-45.3125,-23.573299407959,18,23.44,25.775,21.105,0,66.2964554769336,28.1816424,4.27644062890938
"297",1979-10-24,297,-45.3125,-23.573299407959,18,22.49,24.114,20.866,0,76.9804826825853,27.32524092,2.4688837686012
"298",1979-10-25,298,-45.3125,-23.573299407959,18,23.301,25.115,21.487,0,75.0196777924779,26.1491022,2.43977895971388
"299",1979-10-26,299,-45.3125,-23.573299407959,18,22.0465,23.971,20.122,0.1579284144,80.9364892598222,23.07470346,2.9701218141564
"300",1979-10-27,300,-45.3125,-23.573299407959,18,21.0715,22.237,19.906,1.064300544,88.2460487406262,27.06147828,2.38791768004988
"301",1979-10-28,301,-45.3125,-23.573299407959,18,21.6255,23.371,19.88,0.0343323,83.5183709580683,28.09895202,3.86309724486293
"302",1979-10-29,302,-45.3125,-23.573299407959,18,23.621,25.035,22.207,0,73.9165918226997,15.48248004,2.81482739365894
"303",1979-10-30,303,-45.3125,-23.573299407959,18,23.628,25.052,22.204,0,78.0751280965308,22.77916992,2.80295342270346
"304",1979-10-31,304,-45.3125,-23.573299407959,18,21.6445,22.818,20.471,0.2231597664,88.1734658472616,27.3059487,3.58848313191547
"305",1979-11-01,305,-45.3125,-23.573299407959,18,20.975,21.345,20.605,0.908089416,91.8796188120575,14.62578282,2.32035387553359
"306",1979-11-02,306,-45.3125,-23.573299407959,18,21.3205,21.888,20.753,0.5295751848,93.067299959908,18.00517968,1.68615847759083
"307",1979-11-03,307,-45.3125,-23.573299407959,18,21.781,22.988,20.574,0.7450105896,90.8786618642661,23.33480274,3.45256846055377
"308",1979-11-04,308,-45.3125,-23.573299407959,18,20.4185,21.256,19.581,7.364272644,91.3574383018849,18.77489586,2.71608430564608
"309",1979-11-05,309,-45.3125,-23.573299407959,18,20.037,20.963,19.111,0.2265932088,85.8465902144133,28.79239896,4.09879454057187
"310",1979-11-06,310,-45.3125,-23.573299407959,18,20.582,22.218,18.946,0.3398897376,82.4026646317708,29.33465472,7.11443308673571
"311",1979-11-07,311,-45.3125,-23.573299407959,18,22.145,23.849,20.441,0,81.514671565652,27.38913912,3.99145751643369
"312",1979-11-08,312,-45.3125,-23.573299407959,18,22.904,24.543,21.265,17.22622032,82.9677152328286,26.1222264,2.16797774293776
"313",1979-11-09,313,-45.3125,-23.573299407959,18,20.3045,21.369,19.24,56.1349908,94.6127425708719,1.5892308,4.50326356186098
"314",1979-11-10,314,-45.3125,-23.573299407959,18,18.958,19.342,18.574,36.6557148,93.657390665039,2.599706268,4.60751187769764
"315",1979-11-11,315,-45.3125,-23.573299407959,18,17.901,18.966,16.836,11.7450702144,85.5021095612238,14.71415292,8.15388209991949
"316",1979-11-12,316,-45.3125,-23.573299407959,18,18.4315,21.409,15.454,0.0514984248,85.0720879461444,26.51872644,3.82654631919013
"317",1979-11-13,317,-45.3125,-23.573299407959,18,21.903,23.358,20.448,0.0137329056,85.5746402516718,22.53037176,3.73246880028346
"318",1979-11-14,318,-45.3125,-23.573299407959,18,22.0105,23.073,20.948,8.91007902,90.3293548643084,28.12156992,2.29769099720197
"319",1979-11-15,319,-45.3125,-23.573299407959,18,21.359,22.155,20.563,23.0120664624,94.3060738685786,15.50750688,2.29169484114956
"320",1979-11-16,320,-45.3125,-23.573299407959,18,21.782,23.37,20.194,0,83.1570042798447,24.84056088,3.01224064930388
"321",1979-11-17,321,-45.3125,-23.573299407959,18,22.164,24.219,20.109,0,78.182834236131,29.51178552,4.10061149085975
"322",1979-11-18,322,-45.3125,-23.573299407959,18,23.9135,25.894,21.933,0,69.7435952516701,29.91132864,3.69081954025254
"323",1979-11-19,323,-45.3125,-23.573299407959,18,22.2,24.387,20.013,0.3089906424,76.5909352493359,29.65983012,5.6016153149012
"324",1979-11-20,324,-45.3125,-23.573299407959,18,19.4405,19.93,18.951,0.9681697008,85.0808817985516,18.9572121,2.89065852116067
"325",1979-11-21,325,-45.3125,-23.573299407959,18,20.07,21.423,18.717,0.0961303608,83.0098446068593,29.07752004,4.32390730745493
"326",1979-11-22,326,-45.3125,-23.573299407959,18,21.493,22.798,20.188,0.051498432,85.4605197837169,28.9425465,5.26732728093377
"327",1979-11-23,327,-45.3125,-23.573299407959,18,22.3245,24.133,20.516,0.0102996792,83.2802100523162,27.26088948,2.47008450308123
"328",1979-11-24,328,-45.3125,-23.573299407959,18,23.171,24.648,21.694,0.623130552,82.0254681514665,29.4815799,2.44280661184792
"329",1979-11-25,329,-45.3125,-23.573299407959,18,19.9995,21.719,18.28,32.30151948,91.9078072224459,4.10917536,6.12822097874595
"330",1979-11-26,330,-45.3125,-23.573299407959,18,17.828,18.686,16.97,15.00663888,80.3877179993358,6.41739492,7.41726135952721
"331",1979-11-27,331,-45.3125,-23.573299407959,18,18.219,18.643,17.795,2.8272624768,73.8765191115946,11.62091178,2.97295210488334
"332",1979-11-28,332,-45.3125,-23.573299407959,18,18.9435,20.286,17.601,0.032615676,74.7110814312418,31.53013992,3.03289892002193
"333",1979-11-29,333,-45.3125,-23.573299407959,18,20.99,22.501,19.479,0.14076252,80.4289910819643,31.15658304,5.03425033952568
"334",1979-11-30,334,-45.3125,-23.573299407959,18,21.57,23.768,19.372,0.0034332264,83.163181176035,30.80837448,4.48565996374024
"335",1979-12-01,335,-45.3125,-23.573299407959,18,23.4375,24.906,21.969,0.0308990376,81.7094008417902,28.0008018,2.85888360053215
"336",1979-12-02,336,-45.3125,-23.573299407959,18,22.7565,23.987,21.526,2.3723619192,86.5761234822815,18.5121549,3.70058285504536
"337",1979-12-03,337,-45.3125,-23.573299407959,18,22.863,24.345,21.381,0,88.1015256726218,25.76514078,3.22545318875201
"338",1979-12-04,338,-45.3125,-23.573299407959,18,23.978,25.219,22.737,0.1390457304,84.2927543764644,22.28917122,2.80702893631768
"339",1979-12-05,339,-45.3125,-23.573299407959,18,23.4165,24.935,21.898,0,82.0816888567788,23.98685274,3.64861007811421
"340",1979-12-06,340,-45.3125,-23.573299407959,18,23.8575,25.062,22.653,0,79.8571626862474,31.591188,2.94006341168999
"341",1979-12-07,341,-45.3125,-23.573299407959,18,24.0395,25.064,23.015,0.0034332264,73.5158336506194,31.0496976,2.39708877229916
"342",1979-12-08,342,-45.3125,-23.573299407959,18,23.7865,24.788,22.785,0,79.1422849983041,30.77370108,2.54514848070336
"343",1979-12-09,343,-45.3125,-23.573299407959,18,24.294,25.935,22.653,0,79.4000159257399,30.35756736,3.52069887280647
"344",1979-12-10,344,-45.3125,-23.573299407959,18,24.4775,25.209,23.746,0,83.8499458194626,16.5997026,3.10331649568098
"345",1979-12-11,345,-45.3125,-23.573299407959,18,24.908,26.043,23.773,0.18711108,83.604616195686,24.864363,3.19909348153346
"346",1979-12-12,346,-45.3125,-23.573299407959,18,23.8255,24.754,22.897,11.75537412,83.9174025416506,6.039228168,4.16791638210327
"347",1979-12-13,347,-45.3125,-23.573299407959,18,25.2385,26.614,23.863,0,75.4696111242122,29.701124568,3.87590946553159
"348",1979-12-14,348,-45.3125,-23.573299407959,18,25.2895,26.437,24.142,0.029182428,77.5482702234401,28.25843454,3.23452377561125
"349",1979-12-15,349,-45.3125,-23.573299407959,18,25.3565,26.748,23.965,12.3012528264,80.4018990778653,22.15090944,2.71841726529233
"350",1979-12-16,350,-45.3125,-23.573299407959,18,22.1295,24.015,20.244,56.26373076,89.8464202727564,3.942335052,5.35432356785478
"351",1979-12-17,351,-45.3125,-23.573299407959,18,20.8425,21.536,20.149,2.962875492,87.6049289047761,8.71937532,3.58288511982903
"352",1979-12-18,352,-45.3125,-23.573299407959,18,21.9615,22.845,21.078,1.835056188,86.9086352247716,23.83114518,4.44218303793976
"353",1979-12-19,353,-45.3125,-23.573299407959,18,22.2605,23.303,21.218,2.0165922864,82.9602752661915,27.6864156,5.40621972432653
"354",1979-12-20,354,-45.3125,-23.573299407959,18,21.58,22.004,21.156,4.9009343904,88.9230787593888,7.55268336,5.23245290648386
"355",1979-12-21,355,-45.3125,-23.573299407959,18,23.0935,24.42,21.767,12.7836179208,87.3024326086934,23.00152968,4.94162797927568
"356",1979-12-22,356,-45.3125,-23.573299407959,18,22.994,23.78,22.208,17.37127332,89.2544501227472,14.5037799,2.3649338570495
"357",1979-12-23,357,-45.3125,-23.573299407959,18,21.8225,22.279,21.366,24.7372632,90.5766581039804,7.32689982,3.76265388726429
