"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"199",1979-07-18,199,-44.6875,-22.6366004943848,635,11.223,21.038,1.40800000000002,0,83.8475148859934,18.2797335,1.5167543043814
"200",1979-07-19,200,-44.6875,-22.6366004943848,635,15.8605,21.796,9.92500000000001,0,78.2903099724985,17.00522136,2.91916355423208
"201",1979-07-20,201,-44.6875,-22.6366004943848,635,11.782,14.086,9.47800000000001,10.0301769288,92.0304081777738,2.718731412,2.91327510366543
"202",1979-07-21,202,-44.6875,-22.6366004943848,635,11.2945,16.894,5.69499999999999,0,66.5459619409272,18.7189335,3.39266893979485
"203",1979-07-22,203,-44.6875,-22.6366004943848,635,13.1585,20.99,5.327,0,68.9666768576753,18.81421686,1.68393318491597
"204",1979-07-23,204,-44.6875,-22.6366004943848,635,15.1495,20.33,9.96899999999999,0.1888278264,82.3774937569374,10.7825607,1.52872148039512
"205",1979-07-24,205,-44.6875,-22.6366004943848,635,18.4895,23.074,13.905,7.3205007984,89.2348815402433,16.8816906,1.75196789125973
"206",1979-07-25,206,-44.6875,-22.6366004943848,635,18.5165,24.091,12.942,1.994704272,84.1701920278586,17.68039092,2.26839519466626
"207",1979-07-26,207,-44.6875,-22.6366004943848,635,18.7235,23.65,13.797,0.890922312,85.2233187236468,13.39127172,2.5446145630251
"208",1979-07-27,208,-44.6875,-22.6366004943848,635,15.73,18.78,12.68,1.230812352,91.2247580506821,12.9013362,1.84097236063586
"209",1979-07-28,209,-44.6875,-22.6366004943848,635,13.4015,20.613,6.19,0.2283099048,83.7014168074717,19.0122183,1.4203783657066
"210",1979-07-29,210,-44.6875,-22.6366004943848,635,16.4445,24.216,8.673,0.0205993728,84.2924993601916,19.10829276,1.48666923164611
"211",1979-07-30,211,-44.6875,-22.6366004943848,635,17.7915,25.259,10.324,0,79.4765242419764,19.32715422,1.92107401774987
"212",1979-07-31,212,-44.6875,-22.6366004943848,635,17.5275,25.043,10.012,0,78.9350426804416,19.53775818,1.86411223566723
"213",1979-08-01,213,-44.6875,-22.6366004943848,635,17.818,25.176,10.46,0,80.4210608035869,19.32986142,2.12098848591869
"214",1979-08-02,214,-44.6875,-22.6366004943848,635,17.3455,23.465,11.226,0.0068664528,83.1736535310354,17.03581884,2.1429126928106
"215",1979-08-03,215,-44.6875,-22.6366004943848,635,17.9535,25.006,10.901,0,71.3102109474837,19.59277122,1.94574360733795
"216",1979-08-04,216,-44.6875,-22.6366004943848,635,17.9515,24.198,11.705,0,66.6898095425719,19.40973102,2.3920486092502
"217",1979-08-05,217,-44.6875,-22.6366004943848,635,19.882,25.911,13.853,0.252342432,72.1797067348496,16.57851264,1.81759989578438
"218",1979-08-06,218,-44.6875,-22.6366004943848,635,18.905,24.889,12.921,0.161361864,78.7814359514104,15.38786304,1.86527758684349
"219",1979-08-07,219,-44.6875,-22.6366004943848,635,21.0285,27.958,14.099,0,69.6103140649953,18.80718264,2.11749889676997
"220",1979-08-08,220,-44.6875,-22.6366004943848,635,19.252,24.758,13.746,0,71.4252390830617,19.57066146,2.09088115257322
"221",1979-08-09,221,-44.6875,-22.6366004943848,635,17.281,24.111,10.451,0,76.9179117410376,19.89843408,1.69681608829188
"222",1979-08-10,222,-44.6875,-22.6366004943848,635,17.6835,23.601,11.766,0.1579288104,71.3622475606651,9.257795712,1.68165522103418
"223",1979-08-11,223,-44.6875,-22.6366004943848,635,19.438,26.238,12.638,3.330232092,73.5179579939958,15.93185886,1.94729297491846
"224",1979-08-12,224,-44.6875,-22.6366004943848,635,18.7045,24.321,13.088,3.3748621632,82.4515234060511,9.127686708,1.7789885892142
"225",1979-08-13,225,-44.6875,-22.6366004943848,635,18.9865,23.054,14.919,4.936125888,91.0325502815588,14.1911352,1.54014462671027
"226",1979-08-14,226,-44.6875,-22.6366004943848,635,18.9335,24.477,13.39,0.7553102472,81.24380664601,19.74403476,1.84581279144081
"227",1979-08-15,227,-44.6875,-22.6366004943848,635,19.685,25.401,13.969,2.58007176,78.3609808628771,16.43265144,1.62886977195196
"228",1979-08-16,228,-44.6875,-22.6366004943848,635,19.4685,27.509,11.428,0.9458550504,85.9005132122353,20.416159152,1.37352739975452
"229",1979-08-17,229,-44.6875,-22.6366004943848,635,18.545,24.724,12.366,0.2437589232,82.8715197521139,20.02562334,2.19445807266777
"230",1979-08-18,230,-44.6875,-22.6366004943848,635,19.86,26.015,13.705,5.74550658,80.133041811789,20.07017532,2.35086468788635
"231",1979-08-19,231,-44.6875,-22.6366004943848,635,16.5125,19.652,13.373,4.5164051856,91.3768847513231,9.27641808,1.99901708315754
"232",1979-08-20,232,-44.6875,-22.6366004943848,635,15.203,19.759,10.647,1.4350896864,89.4848468412338,13.39768512,1.57666660555063
"233",1979-08-21,233,-44.6875,-22.6366004943848,635,16.3015,18.527,14.076,8.7109595568,94.4049877434722,14.298134832,2.0587270262673
"234",1979-08-22,234,-44.6875,-22.6366004943848,635,17.1045,20.309,13.9,0.8737565904,90.4155029921346,12.41369388,1.61991755128551
"235",1979-08-23,235,-44.6875,-22.6366004943848,635,16.4555,23.072,9.839,0.571632516,85.3766281710948,20.24875584,1.66654872723645
"236",1979-08-24,236,-44.6875,-22.6366004943848,635,18.813,26.235,11.391,0.2231599032,84.1120274506642,18.08173152,1.3499625398834
"237",1979-08-25,237,-44.6875,-22.6366004943848,635,19.8865,27.132,12.641,0.0274658184,71.0105323970341,22.216104,1.97647996647878
"238",1979-08-26,238,-44.6875,-22.6366004943848,635,20.3185,26.884,13.753,1.2256623504,67.5585349290828,18.52785162,2.26161992490699
"239",1979-08-27,239,-44.6875,-22.6366004943848,635,13.3865,14.896,11.877,7.935903504,96.8121656772541,3.09537918,2.28204034659643
"240",1979-08-28,240,-44.6875,-22.6366004943848,635,16.3535,22.628,10.079,0.2866747608,87.8719420269691,16.931357352,1.7795310970537
"241",1979-08-29,241,-44.6875,-22.6366004943848,635,19.216,27.327,11.105,1.91059236,81.1772001196865,22.64208552,1.37630197074545
"242",1979-08-30,242,-44.6875,-22.6366004943848,635,17.742,24.07,11.414,0.6660463608,86.0129963039489,22.04088408,1.76734982708985
"243",1979-08-31,243,-44.6875,-22.6366004943848,635,19.155,26.337,11.973,0,68.7985280967142,23.195190528,2.66124655861245
"244",1979-09-01,244,-44.6875,-22.6366004943848,635,20.55,27.432,13.668,0,62.1840134658413,23.179674168,2.79906323710957
"245",1979-09-02,245,-44.6875,-22.6366004943848,635,20.355,24.882,15.828,0.889206264,79.427648801406,18.74508084,2.14595302579323
"246",1979-09-03,246,-44.6875,-22.6366004943848,635,17.403,19.319,15.487,6.476781168,94.8088939093401,5.86130778,1.87156180304184
"247",1979-09-04,247,-44.6875,-22.6366004943848,635,17.057,21.106,13.008,25.1844588576,94.0464401465298,8.916862608,2.16446016986752
"248",1979-09-05,248,-44.6875,-22.6366004943848,635,12.0655,14.18,9.95100000000002,9.89970984,97.4222232453106,2.4636384,3.19231839396136
"249",1979-09-06,249,-44.6875,-22.6366004943848,635,11.437,13.45,9.42399999999998,2.245330548,90.8750517552928,8.281124532,2.24732797215379
"250",1979-09-07,250,-44.6875,-22.6366004943848,635,12.002,18.265,5.73899999999998,0.0789642288,81.7782923022954,24.42144042,1.83038586116165
"251",1979-09-08,251,-44.6875,-22.6366004943848,635,14.57,19.339,9.80099999999999,0.49095162,83.2947131939533,23.92470108,1.75438630777358
"252",1979-09-09,252,-44.6875,-22.6366004943848,635,13.952,17.285,10.619,1.910591928,87.0986419415329,14.892526008,2.72668226631723
"253",1979-09-10,253,-44.6875,-22.6366004943848,635,13.614,18.784,8.44400000000002,0.0205993728,79.8912136007259,21.27633768,3.38962259252717
"254",1979-09-11,254,-44.6875,-22.6366004943848,635,14.746,17.685,11.807,1.9844071488,82.8035219862027,8.628641712,2.71637347530216
"255",1979-09-12,255,-44.6875,-22.6366004943848,635,16.1545,20.639,11.67,3.0075070824,86.4892004351892,14.078362032,2.40820275744508
"256",1979-09-13,256,-44.6875,-22.6366004943848,635,19.6925,27.365,12.02,0,72.8263973304205,23.5864764,1.9807164586425
"257",1979-09-14,257,-44.6875,-22.6366004943848,635,20.033,24.053,16.013,8.6088190392,77.8958940096787,8.56389204,2.64282603933802
"258",1979-09-15,258,-44.6875,-22.6366004943848,635,15.1405,16.226,14.055,90.8448444,98.6203151758256,0.706724964,1.8453578296226
"259",1979-09-16,259,-44.6875,-22.6366004943848,635,16.442,20.359,12.525,22.6567263384,90.6723072899007,16.191281358,1.94652613809837
"260",1979-09-17,260,-44.6875,-22.6366004943848,635,15.4065,17.264,13.549,8.71695864,97.4665841337905,2.955149172,1.98893945339291
"261",1979-09-18,261,-44.6875,-22.6366004943848,635,15.429,17.764,13.094,4.63142556,96.5361173174016,4.6642464,1.91772592152275
"262",1979-09-19,262,-44.6875,-22.6366004943848,635,11.9535,13.519,10.388,9.56496672,98.4088582546974,1.708199244,2.68899651458827
"263",1979-09-20,263,-44.6875,-22.6366004943848,635,11.0335,12.134,9.93299999999999,2.47363956,98.3222783120187,3.45420198,2.07584423742694
"264",1979-09-21,264,-44.6875,-22.6366004943848,635,14.607,18.188,11.026,1.6857146664,92.4415459349109,9.64698264,2.19047338245915
"265",1979-09-22,265,-44.6875,-22.6366004943848,635,18.822,24.95,12.694,2.1423352392,83.4791385912057,21.56321268,2.20502051569662
"266",1979-09-23,266,-44.6875,-22.6366004943848,635,19.8885,24.652,15.125,2.959441848,85.356358777033,15.01059906,2.9507963011682
"267",1979-09-24,267,-44.6875,-22.6366004943848,635,19.964,25.341,14.587,3.67526844,82.8115416393978,25.80541668,1.86155716990467
"268",1979-09-25,268,-44.6875,-22.6366004943848,635,20.91,28.044,13.776,2.926822464,79.234515028678,25.94328795,1.67729785564675
"269",1979-09-26,269,-44.6875,-22.6366004943848,635,22.176,30.26,14.092,0,76.8243083178533,25.73797491,1.89750826146193
"270",1979-09-27,270,-44.6875,-22.6366004943848,635,23.902,31.846,15.958,0.0102996792,72.6007647187281,26.48942172,2.05978963747312
"271",1979-09-28,271,-44.6875,-22.6366004943848,635,23.633,31.259,16.007,0,66.5385386324948,26.06562909,2.2475108717067
"272",1979-09-29,272,-44.6875,-22.6366004943848,635,23.0825,30.018,16.147,0.024032592,65.3190891615649,20.9429469,2.37771719525954
"273",1979-09-30,273,-44.6875,-22.6366004943848,635,22.153,28.543,15.763,0.06179814,67.2487299855651,21.99206484,2.00239680859618
"274",1979-10-01,274,-44.6875,-22.6366004943848,635,22.026,29.882,14.17,8.068085244,76.1038038005814,18.85815117,1.47109972685486
"275",1979-10-02,275,-44.6875,-22.6366004943848,635,22.484,27.633,17.335,13.47198336,86.8178391530728,22.79187864,1.23764079730883
"276",1979-10-03,276,-44.6875,-22.6366004943848,635,19.4815,24.077,14.886,1.805878008,88.3785936599376,16.36121124,1.71846926694264
"277",1979-10-04,277,-44.6875,-22.6366004943848,635,20.279,24.295,16.263,6.0167361024,90.3193117713285,14.7189357,1.44585940114257
"278",1979-10-05,278,-44.6875,-22.6366004943848,635,22.723,29.414,16.032,3.6804204792,86.2140160815442,25.4938005,1.91254540825711
"279",1979-10-06,279,-44.6875,-22.6366004943848,635,23.6065,31.867,15.346,4.61425968,79.1239434904176,27.1221201,2.03777157146131
"280",1979-10-07,280,-44.6875,-22.6366004943848,635,23.819,31.064,16.574,1.156999896,70.3299816905666,26.252158752,1.69163908526943
"281",1979-10-08,281,-44.6875,-22.6366004943848,635,22.763,28.954,16.572,4.43572938,81.8418585489382,19.106833032,2.11199665816604
"282",1979-10-09,282,-44.6875,-22.6366004943848,635,19.2195,23.178,15.261,2.351760732,88.9360872443744,17.25519573,2.38799857098027
"283",1979-10-10,283,-44.6875,-22.6366004943848,635,18.772,21.832,15.712,6.78749076,94.2712651550368,7.61709564,1.88606735504046
"284",1979-10-11,284,-44.6875,-22.6366004943848,635,17.467,19.312,15.622,1.472854212,93.1615988461959,6.92285364,1.78311443401519
"285",1979-10-12,285,-44.6875,-22.6366004943848,635,18.725,22.087,15.363,6.4132654536,93.2975415754233,12.76446996,1.47016579656783
"286",1979-10-13,286,-44.6875,-22.6366004943848,635,18.689,21.535,15.843,16.585924392,93.7698546613421,9.589329,1.51596457967276
"287",1979-10-14,287,-44.6875,-22.6366004943848,635,21.1175,25.897,16.338,6.365198988,85.0332516819122,22.12262226,2.50998090717899
"288",1979-10-15,288,-44.6875,-22.6366004943848,635,20.3755,24.292,16.459,2.265929568,85.7052602921699,13.828608,2.33292927545591
"289",1979-10-16,289,-44.6875,-22.6366004943848,635,20.154,24.746,15.562,0.3913881264,82.0286140613472,26.19010782,2.21900589170095
"290",1979-10-17,290,-44.6875,-22.6366004943848,635,16.494,21.812,11.176,0.628280964,81.6833861801481,27.74255562,2.11088796656784
"291",1979-10-18,291,-44.6875,-22.6366004943848,635,17.489,24.054,10.924,0.60768126,81.1450476844052,27.7720317,1.75581840541053
"292",1979-10-19,292,-44.6875,-22.6366004943848,635,16.543,22.135,10.951,0.487518228,76.9033130538438,29.800043928,2.02348249381397
"293",1979-10-20,293,-44.6875,-22.6366004943848,635,17.19,22.116,12.264,2.08053666,83.4413646838568,25.09301016,2.02203214803891
"294",1979-10-21,294,-44.6875,-22.6366004943848,635,19.454,25.266,13.642,0.727844328,81.1046747136331,24.17461758,2.20810780478673
"295",1979-10-22,295,-44.6875,-22.6366004943848,635,20.483,28.309,12.657,0,71.1788966452775,29.5535331,2.18776584037162
"296",1979-10-23,296,-44.6875,-22.6366004943848,635,22.006,29.822,14.19,0,62.5818625305987,28.58118822,2.31511622406675
"297",1979-10-24,297,-44.6875,-22.6366004943848,635,23.5585,31.36,15.757,0,60.0910110408421,27.35431992,1.86923510423683
"298",1979-10-25,298,-44.6875,-22.6366004943848,635,23.3275,30.438,16.217,0,61.1643211768039,27.98106102,2.36719038062318
"299",1979-10-26,299,-44.6875,-22.6366004943848,635,25.096,32.839,17.353,0,57.846221206829,27.3683223,2.19509814163968
"300",1979-10-27,300,-44.6875,-22.6366004943848,635,23.515,30.768,16.262,2.4375896928,81.0218057581561,20.66771214,1.45404918788766
"301",1979-10-28,301,-44.6875,-22.6366004943848,635,23.8275,31.883,15.772,1.1844636264,70.4071867174794,26.74995858,1.92657429031889
"302",1979-10-29,302,-44.6875,-22.6366004943848,635,23.455,29.463,17.447,0.29182392,69.034883476148,17.05297266,2.4353386109217
"303",1979-10-30,303,-44.6875,-22.6366004943848,635,26.492,33.701,19.283,9.66453912,71.2134677260547,18.7360902,1.77186489133002
"304",1979-10-31,304,-44.6875,-22.6366004943848,635,23.928,29.303,18.553,7.37285724,83.7242711830556,26.88328512,2.17438665700464
"305",1979-11-01,305,-44.6875,-22.6366004943848,635,21.45,25.18,17.72,13.1303779488,93.6810735135677,16.72970562,1.98358322130342
"306",1979-11-02,306,-44.6875,-22.6366004943848,635,19.5215,21.685,17.358,8.098984476,95.1591725389228,4.41005328,1.17055407647016
"307",1979-11-03,307,-44.6875,-22.6366004943848,635,22.518,28.122,16.914,9.530638704,87.2176803779344,26.26914564,1.99849421140683
"308",1979-11-04,308,-44.6875,-22.6366004943848,635,19.2275,22.971,15.484,6.3102734208,92.4925774960654,21.01201434,2.25573847426056
"309",1979-11-05,309,-44.6875,-22.6366004943848,635,18.231,21.685,14.777,1.3183593624,89.2565880079659,18.07109766,2.43932853872219
"310",1979-11-06,310,-44.6875,-22.6366004943848,635,19.6645,25.726,13.603,0.4995348264,82.2504301860819,27.0308781,2.29388219527558
"311",1979-11-07,311,-44.6875,-22.6366004943848,635,22.8355,31.154,14.517,1.849652352,77.6853908407842,23.91386094,2.16139016270769
"312",1979-11-08,312,-44.6875,-22.6366004943848,635,22.8975,28.207,17.588,3.66153336,81.2200387516987,23.91811722,2.44358682143797
"313",1979-11-09,313,-44.6875,-22.6366004943848,635,18.48,19.868,17.092,14.16034764,96.6753448050627,3.10938732,2.04202367185483
"314",1979-11-10,314,-44.6875,-22.6366004943848,635,16.1975,17.055,15.34,37.146672,98.5125935273286,1.2121317,2.0316681605331
"315",1979-11-11,315,-44.6875,-22.6366004943848,635,13.87,17.75,9.99000000000001,9.6413558976,91.0408010119822,16.2833121,2.57688394117028
"316",1979-11-12,316,-44.6875,-22.6366004943848,635,16.0095,23.936,8.08300000000003,0.4549032864,86.7183102937801,22.4692245,1.40517805625373
"317",1979-11-13,317,-44.6875,-22.6366004943848,635,21.8785,28.604,15.153,4.0117249872,83.856070111029,29.38146408,1.47895390455959
"318",1979-11-14,318,-44.6875,-22.6366004943848,635,22.016,27.367,16.665,18.9102174624,89.5364233147067,23.76562482,1.66580267777534
"319",1979-11-15,319,-44.6875,-22.6366004943848,635,20.384,26.169,14.599,16.85027988,88.8060750260997,27.4652433,1.90350119087069
"320",1979-11-16,320,-44.6875,-22.6366004943848,635,18.7125,24.751,12.674,0,76.6594117339883,23.56779096,2.16764976973006
"321",1979-11-17,321,-44.6875,-22.6366004943848,635,21.2595,29.044,13.475,5.80558644,78.6077423924192,30.49431264,2.49453146506509
"322",1979-11-18,322,-44.6875,-22.6366004943848,635,22.594,29.829,15.359,0.62484768,68.3550452889738,31.08119472,3.25589332133863
"323",1979-11-19,323,-44.6875,-22.6366004943848,635,21.4425,26.126,16.759,7.7316297264,77.1875604699213,27.71066088,2.52367954727407
"324",1979-11-20,324,-44.6875,-22.6366004943848,635,15.558,17.09,14.026,3.12080364,97.0029716703334,3.7603116,2.05779551785744
"325",1979-11-21,325,-44.6875,-22.6366004943848,635,18.758,26.115,11.401,1.03168494,84.9212038954338,27.97310052,2.02742110255273
"326",1979-11-22,326,-44.6875,-22.6366004943848,635,21.028,26.323,15.733,8.4199890528,87.3524906768559,28.92589326,1.7601425058583
"327",1979-11-23,327,-44.6875,-22.6366004943848,635,22.4145,27.538,17.291,11.552805,82.7154674144619,29.28511908,2.07882398708247
"328",1979-11-24,328,-44.6875,-22.6366004943848,635,21.9805,27.036,16.925,13.5852786,83.7768710208867,28.87441542,2.16061330578985
"329",1979-11-25,329,-44.6875,-22.6366004943848,635,17.0525,18.988,15.117,43.62257484,97.7911511147009,1.703194092,2.5958225578363
"330",1979-11-26,330,-44.6875,-22.6366004943848,635,13.256,14.897,11.615,34.385489604,98.5879376737948,1.198800648,3.37262812951025
"331",1979-11-27,331,-44.6875,-22.6366004943848,635,13.3445,15.254,11.435,1.261711044,92.3372838954447,8.09612568,2.21417548947762
"332",1979-11-28,332,-44.6875,-22.6366004943848,635,16.4605,21.178,11.743,0.5012509536,84.651224719804,26.09247384,1.82163038313354
"333",1979-11-29,333,-44.6875,-22.6366004943848,635,19.601,26.314,12.888,0.5424497712,83.3950535565944,28.73250288,1.94992127892404
"334",1979-11-30,334,-44.6875,-22.6366004943848,635,21.8995,29.047,14.752,2.911377636,82.8943854865075,26.20268298,1.6378331619505
"335",1979-12-01,335,-44.6875,-22.6366004943848,635,22.639,28.656,16.622,6.672475836,84.6304253420953,28.77306228,1.82078036232765
"336",1979-12-02,336,-44.6875,-22.6366004943848,635,21.9865,25.864,18.109,46.00353492,92.8325549265944,18.20120832,2.14073556243513
"337",1979-12-03,337,-44.6875,-22.6366004943848,635,21.7275,25.89,17.565,25.0831701864,88.7328980229389,29.13209568,1.57469265793245
"338",1979-12-04,338,-44.6875,-22.6366004943848,635,22.85,28.035,17.665,12.66774948,87.0384548734807,25.8082893,2.25742212113457
"339",1979-12-05,339,-44.6875,-22.6366004943848,635,20.9805,25.539,16.422,1.585293336,88.2323204120602,16.2289152,2.1212709095727
"340",1979-12-06,340,-44.6875,-22.6366004943848,635,21.8215,29.406,14.237,0.0823974264,79.2612380555569,31.16306646,1.49749768214511
"341",1979-12-07,341,-44.6875,-22.6366004943848,635,21.1365,27.996,14.277,0.0102996864,72.4369927932386,31.90372416,1.77683312144296
"342",1979-12-08,342,-44.6875,-22.6366004943848,635,21.5815,27.518,15.645,1.9354784112,76.7109950737935,31.68187308,1.69516736217166
"343",1979-12-09,343,-44.6875,-22.6366004943848,635,23.6475,30.866,16.429,11.63692224,80.1436589651549,30.3171282,1.52721677003418
"344",1979-12-10,344,-44.6875,-22.6366004943848,635,24.968,31.933,18.003,9.6473727504,83.595333647703,31.14427536,1.91509136621308
