"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"200",1979-07-19,200,-45.9375,-23.2609996795654,610,16.241,23.194,9.28800000000001,0.0034332264,68.7366430356246,16.60448826,3.54323551397181
"201",1979-07-20,201,-45.9375,-23.2609996795654,610,11.827,14.895,8.75900000000001,17.8064328528,88.6449533860811,3.87758988,3.64042891280018
"202",1979-07-21,202,-45.9375,-23.2609996795654,610,9.5535,14.412,4.69499999999999,0.0205993728,64.7479497779464,18.12284802,4.83627316018187
"203",1979-07-22,203,-45.9375,-23.2609996795654,610,12.287,19.927,4.64699999999999,0,70.5447231540623,18.46068354,2.22032880567637
"204",1979-07-23,204,-45.9375,-23.2609996795654,610,13.318,20.991,5.64499999999998,0,75.434121990472,16.46555724,1.90310202707992
"205",1979-07-24,205,-45.9375,-23.2609996795654,610,17.4095,21.773,13.046,0.982761264,89.2127016842002,5.97155994,1.70924964216589
"206",1979-07-25,206,-45.9375,-23.2609996795654,610,19.565,24.905,14.225,0.0343322784,78.0420196920978,17.39233278,2.55284136322695
"207",1979-07-26,207,-45.9375,-23.2609996795654,610,17.6805,21.278,14.083,5.5154781864,84.8014662301959,7.676323308,2.99172722436239
"208",1979-07-27,208,-45.9375,-23.2609996795654,610,15.2725,18.451,12.094,0.7381439064,90.6436787683008,11.86919694,2.02149118720477
"209",1979-07-28,209,-45.9375,-23.2609996795654,610,14.913,22.873,6.95299999999997,0.130462596,81.8894055293304,18.3982518,1.72784847932411
"210",1979-07-29,210,-45.9375,-23.2609996795654,610,16.696,24.876,8.51600000000002,0,80.281339850272,18.7581933,1.65983758822094
"211",1979-07-30,211,-45.9375,-23.2609996795654,610,18.871,25.925,11.817,0,80.8770428969393,18.7368174,1.98646712919774
"212",1979-07-31,212,-45.9375,-23.2609996795654,610,18.82,26.306,11.334,0,75.9042243251203,19.01480616,1.91735389493816
"213",1979-08-01,213,-45.9375,-23.2609996795654,610,18.4855,25.474,11.497,0,73.5895094809286,19.09935,2.18896786206783
"214",1979-08-02,214,-45.9375,-23.2609996795654,610,18.587,24.959,12.215,0,75.5196420470469,18.98802972,2.28633424467875
"215",1979-08-03,215,-45.9375,-23.2609996795654,610,18.7895,24.918,12.661,0,65.0319511483879,19.21207824,2.27982082278207
"216",1979-08-04,216,-45.9375,-23.2609996795654,610,18.6415,24.804,12.479,0,58.8538991427276,19.26061272,3.64535903065291
"217",1979-08-05,217,-45.9375,-23.2609996795654,610,20.5275,26.827,14.228,0.072097776,62.6785234982334,18.40449366,2.73530342326222
"218",1979-08-06,218,-45.9375,-23.2609996795654,610,20.1275,26.477,13.778,0.0205993728,69.8293072670906,19.04585616,2.38127062230983
"219",1979-08-07,219,-45.9375,-23.2609996795654,610,21.782,28.084,15.48,0,65.8947376020112,12.8220768,2.16703408094661
"220",1979-08-08,220,-45.9375,-23.2609996795654,610,19.8165,25.396,14.237,0,71.8120499659084,14.2040799,1.8456918199134
"221",1979-08-09,221,-45.9375,-23.2609996795654,610,19.001,25.923,12.079,0,68.2335471041864,18.58804506,1.88617027098745
"222",1979-08-10,222,-45.9375,-23.2609996795654,610,19.8005,25.346,14.255,0.0068664528,65.1995230215313,11.5027884,2.19589317388383
"223",1979-08-11,223,-45.9375,-23.2609996795654,610,20.8025,26.8,14.805,0,59.6691440875781,14.17579218,2.09937620630585
"224",1979-08-12,224,-45.9375,-23.2609996795654,610,16.8335,22.573,11.094,2.77919712,77.6655053663421,15.22113804,2.00009695451088
"225",1979-08-13,225,-45.9375,-23.2609996795654,610,19.6295,25.454,13.805,5.930900928,87.074578231707,19.27316322,1.83738645115148
"226",1979-08-14,226,-45.9375,-23.2609996795654,610,20.065,26.662,13.468,0.2094268464,81.0827196465117,17.464380048,2.01224598092023
"227",1979-08-15,227,-45.9375,-23.2609996795654,610,18.0755,24.095,12.056,0,75.3466138237955,15.74308287,1.81708209077179
"228",1979-08-16,228,-45.9375,-23.2609996795654,610,19.991,28.203,11.779,0.0343322784,78.5109613638546,20.251965672,1.7277051072129
"229",1979-08-17,229,-45.9375,-23.2609996795654,610,19.6445,26.742,12.547,1.146697992,78.402802720719,19.564933752,2.24359183355598
"230",1979-08-18,230,-45.9375,-23.2609996795654,610,19.839,26.592,13.086,12.17594628,76.5763359064867,14.57308152,3.50911504234399
"231",1979-08-19,231,-45.9375,-23.2609996795654,610,16.2825,19.733,12.832,8.24146416,87.3752380336466,9.43031322,2.2123029297959
"232",1979-08-20,232,-45.9375,-23.2609996795654,610,15.396,18.081,12.711,2.890776276,91.6384300381844,10.88015571,1.65277576470288
"233",1979-08-21,233,-45.9375,-23.2609996795654,610,16.5035,18.919,14.088,5.265716184,94.2678073940721,10.71809352,1.85794348510501
"234",1979-08-22,234,-45.9375,-23.2609996795654,610,17.227,20.099,14.355,0.5990983344,91.6945077492244,9.755605152,1.47266353681475
"235",1979-08-23,235,-45.9375,-23.2609996795654,610,17.434,23.427,11.441,0.219726648,81.7404700409142,22.01270706,1.89749424926161
"236",1979-08-24,236,-45.9375,-23.2609996795654,610,18.4515,26.279,10.624,0.108146736,80.2358224931634,21.86612532,1.67604231654291
"237",1979-08-25,237,-45.9375,-23.2609996795654,610,20.318,28.376,12.26,0,64.9794216180142,22.0412214,2.66204875619962
"238",1979-08-26,238,-45.9375,-23.2609996795654,610,21.4725,27.933,15.012,2.6950844664,62.7260789991612,15.3218853,2.77414141246442
"239",1979-08-27,239,-45.9375,-23.2609996795654,610,13.326,14.948,11.704,4.686358284,94.3264660338742,2.975849928,2.4574062089703
"240",1979-08-28,240,-45.9375,-23.2609996795654,610,18.6105,25.823,11.398,0.144195624,80.6657304614399,22.109176368,2.12925335584446
"241",1979-08-29,241,-45.9375,-23.2609996795654,610,20.019,28.493,11.545,0.1235961864,77.177105699524,22.41629748,1.67483419959651
"242",1979-08-30,242,-45.9375,-23.2609996795654,610,19.8045,24.722,14.887,0.3467559744,82.3341724594826,21.98463966,1.92358708083732
"243",1979-08-31,243,-45.9375,-23.2609996795654,610,21.005,28.059,13.951,0,63.3279932092009,22.8858822,3.17747961672304
"244",1979-09-01,244,-45.9375,-23.2609996795654,610,22.9555,29.168,16.743,0.0274658256,58.2348177643186,21.454761528,3.85292194437337
"245",1979-09-02,245,-45.9375,-23.2609996795654,610,18.929,23.554,14.304,0.9115214976,87.3990082046877,11.5387353,1.687093213524
"246",1979-09-03,246,-45.9375,-23.2609996795654,610,14.452,15.179,13.725,7.3453932,97.4668116312252,2.219793012,2.35373755971427
"247",1979-09-04,247,-45.9375,-23.2609996795654,610,14.1775,16.019,12.336,22.3743456,97.4339023820113,2.911276548,2.42853316238066
"248",1979-09-05,248,-45.9375,-23.2609996795654,610,11.4815,12.844,10.119,13.15097964,96.296918048098,4.04583552,3.88914412466816
"249",1979-09-06,249,-45.9375,-23.2609996795654,610,11.043,14.379,7.70699999999999,1.678848768,90.4241412131079,12.589481232,3.07652784374227
"250",1979-09-07,250,-45.9375,-23.2609996795654,610,13.5775,19.22,7.935,0.0617981112,82.8217240886176,23.90270274,1.96644348154919
"251",1979-09-08,251,-45.9375,-23.2609996795654,610,14.7235,18.79,10.657,0.3948210864,85.370513574204,20.916562032,2.58615090826503
"252",1979-09-09,252,-45.9375,-23.2609996795654,610,14.2885,16.889,11.688,1.368141408,87.9573980407963,11.17614546,3.64405415799684
"253",1979-09-10,253,-45.9375,-23.2609996795654,610,15.25,21.035,9.46499999999998,0.017166132,72.1279772779235,20.681272728,3.61794582992736
"254",1979-09-11,254,-45.9375,-23.2609996795654,610,14.6625,17.533,11.792,0.6008151456,79.956425175223,5.016937608,2.76512218976898
"255",1979-09-12,255,-45.9375,-23.2609996795654,610,15.5945,19.122,12.067,0.384521436,87.2219099427024,7.10482158,2.41421794221505
"256",1979-09-13,256,-45.9375,-23.2609996795654,610,19.6755,27.279,12.072,0.072097776,76.4816485012882,21.05393076,2.51909928002452
"257",1979-09-14,257,-45.9375,-23.2609996795654,610,17.8995,20.344,15.455,24.933800988,81.1439826781283,7.264686528,2.3861741626524
"258",1979-09-15,258,-45.9375,-23.2609996795654,610,14.7135,16.351,13.076,94.185468,98.0685879524122,2.073150018,2.40616664356324
"259",1979-09-16,259,-45.9375,-23.2609996795654,610,16.378,19.044,13.712,7.260422652,92.3697049003572,12.71621484,2.23580792675727
"260",1979-09-17,260,-45.9375,-23.2609996795654,610,14.027,15.871,12.183,12.30811812,97.6549313734697,2.113987392,2.6048358484076
"261",1979-09-18,261,-45.9375,-23.2609996795654,610,13.9795,15.354,12.605,7.29045936,97.8882443143469,2.37572046,1.99531009681391
"262",1979-09-19,262,-45.9375,-23.2609996795654,610,10.9915,12.515,9.46800000000002,9.89627544,98.657782711296,2.188293408,2.74013682968361
"263",1979-09-20,263,-45.9375,-23.2609996795654,610,10.489,11.4,9.57799999999997,2.140617816,98.1089666254455,3.641627412,2.33927230536795
"264",1979-09-21,264,-45.9375,-23.2609996795654,610,15.9205,20.545,11.296,1.965521952,90.4984519916603,12.903643152,1.73834686728975
"265",1979-09-22,265,-45.9375,-23.2609996795654,610,19.1435,25.81,12.477,3.0075096312,85.2320667828018,22.882891248,2.17645434980605
"266",1979-09-23,266,-45.9375,-23.2609996795654,610,20.6135,25.858,15.369,7.5342151728,82.5018816147925,21.97451394,3.86813265097557
"267",1979-09-24,267,-45.9375,-23.2609996795654,610,21.121,27.374,14.868,0.0137329128,79.5101012714628,25.2519228,2.15532947128535
"268",1979-09-25,268,-45.9375,-23.2609996795654,610,22.1595,29.054,15.265,0,68.8048355799608,26.09256564,2.00794225404432
"269",1979-09-26,269,-45.9375,-23.2609996795654,610,22.322,29.022,15.622,0,61.8164613565874,24.97005036,2.25993597059258
"270",1979-09-27,270,-45.9375,-23.2609996795654,610,24.469,32.997,15.941,0,70.0366243338231,26.03920104,2.10910218234908
"271",1979-09-28,271,-45.9375,-23.2609996795654,610,24.1425,31.619,16.666,0,60.6870975103144,26.60748444,2.02483970574501
"272",1979-09-29,272,-45.9375,-23.2609996795654,610,25.6305,31.086,20.175,0.0137329056,51.6224187008037,18.673368732,1.970363302913
"273",1979-09-30,273,-45.9375,-23.2609996795654,610,25.658,33.546,17.77,0.0583648344,52.3929740644202,22.91118687,1.76074553707132
"274",1979-10-01,274,-45.9375,-23.2609996795654,610,23.893,32.151,15.635,0.243759024,71.4360735455659,14.56323705,1.33854465815359
"275",1979-10-02,275,-45.9375,-23.2609996795654,610,21.434,27.442,15.426,2.6401505328,82.8703386147137,25.34506614,1.61884239702842
"276",1979-10-03,276,-45.9375,-23.2609996795654,610,19.2815,24.926,13.637,0.350188884,84.4184235686822,18.604797048,2.12809634044181
"277",1979-10-04,277,-45.9375,-23.2609996795654,610,20.506,27.267,13.745,1.2994758576,84.2371516984445,22.14162918,2.03067696464656
"278",1979-10-05,278,-45.9375,-23.2609996795654,610,23.115,31.413,14.817,4.29153156,80.128286343921,26.39199924,1.9926601037647
"279",1979-10-06,279,-45.9375,-23.2609996795654,610,25.1385,33.164,17.113,0.078964236,72.5333975329534,26.92333242,2.31462119182139
"280",1979-10-07,280,-45.9375,-23.2609996795654,610,24.966,32.125,17.807,0.096130224,59.4860174567249,23.60103273,1.99617856383472
"281",1979-10-08,281,-45.9375,-23.2609996795654,610,22.69,28.71,16.67,4.435731144,77.2503716870126,18.19253862,2.09785098296672
"282",1979-10-09,282,-45.9375,-23.2609996795654,610,17.1415,22.21,12.073,0.6248478528,89.4930589344566,17.34784083,2.6018583717648
"283",1979-10-10,283,-45.9375,-23.2609996795654,610,18.0615,21.5,14.623,1.0711669464,92.2429704315764,7.74860454,2.48377816064672
"284",1979-10-11,284,-45.9375,-23.2609996795654,610,18.0995,20.795,15.404,0.926971308,90.9001492539254,9.13426704,2.47109094468759
"285",1979-10-12,285,-45.9375,-23.2609996795654,610,17.596,21.003,14.189,1.2050625096,91.7829251541783,8.70704748,1.99334035968391
"286",1979-10-13,286,-45.9375,-23.2609996795654,610,18.4495,20.52,16.379,71.2978262208,95.2241390690302,3.729489948,1.8939944070314
"287",1979-10-14,287,-45.9375,-23.2609996795654,610,21.825,27.078,16.572,3.5224943544,77.5967683154922,22.92469452,3.40126175940043
"288",1979-10-15,288,-45.9375,-23.2609996795654,610,19.7015,24.993,14.41,4.492377036,80.1766991750804,15.85259676,2.62363774317448
"289",1979-10-16,289,-45.9375,-23.2609996795654,610,18.7875,23.872,13.703,0.1956942504,78.8302445557552,27.89763498,2.07306345152335
"290",1979-10-17,290,-45.9375,-23.2609996795654,610,16.7345,22.014,11.455,0.2677918248,78.4253476395422,29.33487882,2.25954580469032
"291",1979-10-18,291,-45.9375,-23.2609996795654,610,17.2085,24.159,10.258,0.243759096,75.1842545667211,28.9687527,2.12037474838628
"292",1979-10-19,292,-45.9375,-23.2609996795654,610,15.375,22.105,8.64499999999998,0.1579286664,78.955812653218,28.82278386,3.07441768432857
"293",1979-10-20,293,-45.9375,-23.2609996795654,610,17.732,22.254,13.21,1.4402395944,85.020872303411,20.07528642,3.08958738143854
"294",1979-10-21,294,-45.9375,-23.2609996795654,610,19.9665,26.375,13.558,0.4257205128,79.0615307359074,29.0653236,2.59254133028242
"295",1979-10-22,295,-45.9375,-23.2609996795654,610,21.938,30.165,13.711,0.0411987024,66.6459515740599,29.26996722,2.29057507947696
"296",1979-10-23,296,-45.9375,-23.2609996795654,610,23.5765,30.964,16.189,0,52.7050197849343,29.27385522,2.7904658560712
"297",1979-10-24,297,-45.9375,-23.2609996795654,610,25.76,32.921,18.599,0,57.4584967051015,23.3554527,1.68343745601552
"298",1979-10-25,298,-45.9375,-23.2609996795654,610,25.0615,32.315,17.808,0,53.5687588456063,27.12976632,3.20417383035784
"299",1979-10-26,299,-45.9375,-23.2609996795654,610,23.827,30.534,17.12,0.01373292,58.0222690413199,24.23756448,2.33663101008039
"300",1979-10-27,300,-45.9375,-23.2609996795654,610,22.098,29.192,15.004,1.239396696,81.5149604655472,24.99148098,1.96564729996216
"301",1979-10-28,301,-45.9375,-23.2609996795654,610,25.9695,35.183,16.756,0.219726576,65.831965519599,28.1241612,1.9398806971698
"302",1979-10-29,302,-45.9375,-23.2609996795654,610,23.184,28.527,17.841,0.1132964928,59.650870438389,7.762779,1.93929923802675
"303",1979-10-30,303,-45.9375,-23.2609996795654,610,26.7555,34.308,19.203,0.01373292,57.3349396162912,23.83515108,2.74976456069375
"304",1979-10-31,304,-45.9375,-23.2609996795654,610,22.579,27.175,17.983,0.6454464624,78.2929769134593,28.32750198,2.63939986536627
"305",1979-11-01,305,-45.9375,-23.2609996795654,610,20.2255,22.876,17.575,5.4622651824,91.4887330587166,12.36172842,2.11148345959354
"306",1979-11-02,306,-45.9375,-23.2609996795654,610,20.472,23.444,17.5,3.550814604,91.7864711398484,10.14040386,1.59351489507227
"307",1979-11-03,307,-45.9375,-23.2609996795654,610,22.458,29.616,15.3,6.9196689648,89.0627722805218,21.43580994,1.72950842540183
"308",1979-11-04,308,-45.9375,-23.2609996795654,610,18.956,22.173,15.739,2.3294458728,91.7174590938843,9.70829838,2.64824062959376
"309",1979-11-05,309,-45.9375,-23.2609996795654,610,18.1895,22.241,14.138,0.7415774064,84.7201222872081,25.19887626,3.4780135440876
"310",1979-11-06,310,-45.9375,-23.2609996795654,610,21.7435,30.62,12.867,0.23860944,74.5358054002523,24.2981694,2.66684505452098
"311",1979-11-07,311,-45.9375,-23.2609996795654,610,24.704,32.918,16.49,0.68321196,69.0137900980988,21.80063916,2.34554803960972
"312",1979-11-08,312,-45.9375,-23.2609996795654,610,22.9485,27.039,18.858,1.8153194328,78.8217809651699,17.80278228,3.53681100134256
"313",1979-11-09,313,-45.9375,-23.2609996795654,610,17.155,18.5,15.81,28.641700836,97.4750380113489,1.25707482,2.36649778140293
"314",1979-11-10,314,-45.9375,-23.2609996795654,610,15.583,16.172,14.994,32.4937872,98.6575959720187,1.374074388,3.07860522499035
"315",1979-11-11,315,-45.9375,-23.2609996795654,610,12.1305,16.332,7.92899999999997,9.49029912,94.2422916764346,9.54416106,2.86018711560506
"316",1979-11-12,316,-45.9375,-23.2609996795654,610,16.0985,22.999,9.19799999999998,0.3330228168,82.2855095943443,21.56275548,1.84428228683601
"317",1979-11-13,317,-45.9375,-23.2609996795654,610,20.5155,28.315,12.716,0.0274658184,76.6239613711326,23.08684662,1.69099869214823
"318",1979-11-14,318,-45.9375,-23.2609996795654,610,22.6585,27.152,18.165,7.9187423184,86.4130195870158,24.9205536,2.26981647255806
"319",1979-11-15,319,-45.9375,-23.2609996795654,610,20.282,23.106,17.458,9.110074068,95.4696244639168,8.0575875,2.3996574498532
"320",1979-11-16,320,-45.9375,-23.2609996795654,610,21.19,27.277,15.103,0.0995636304,79.804441925182,25.0412049,2.04019292195041
"321",1979-11-17,321,-45.9375,-23.2609996795654,610,22.7875,30.991,14.584,1.33209216,70.6028540825467,29.71523862,2.66478039608982
"322",1979-11-18,322,-45.9375,-23.2609996795654,610,24.556,31.134,17.978,0,56.2832816342974,30.7244196,4.08035669219714
"323",1979-11-19,323,-45.9375,-23.2609996795654,610,20.148,23.992,16.304,0.275516388,71.2988181182152,24.95130948,2.88806365836207
"324",1979-11-20,324,-45.9375,-23.2609996795654,610,17.391,20.391,14.391,0.9904870224,87.6611251818004,13.1988897,2.79408934601194
"325",1979-11-21,325,-45.9375,-23.2609996795654,610,19.0285,26.191,11.866,0.197410536,77.5345681886684,30.1218021,2.93767895685072
"326",1979-11-22,326,-45.9375,-23.2609996795654,610,23.0755,30.349,15.802,2.5217053488,79.6552158524398,29.079677232,2.26416549732754
"327",1979-11-23,327,-45.9375,-23.2609996795654,610,22.994,29.077,16.911,7.74535986,76.9828260748117,25.749279,2.55719128332824
"328",1979-11-24,328,-45.9375,-23.2609996795654,610,22.5355,27.646,17.425,13.7329128,79.9099079972027,29.8703781,2.48092158898531
"329",1979-11-25,329,-45.9375,-23.2609996795654,610,16.2805,18.648,13.913,31.91185152,97.4570010318274,2.904808428,2.87080802877278
"330",1979-11-26,330,-45.9375,-23.2609996795654,610,12.578,14.198,10.958,14.1963966,97.4768348687524,2.7441567,3.40144973238672
"331",1979-11-27,331,-45.9375,-23.2609996795654,610,12.6675,15.92,9.41500000000002,1.9620898128,92.134414319963,8.80469802,2.4925571586477
"332",1979-11-28,332,-45.9375,-23.2609996795654,610,14.276,21.713,6.839,0.0669479544,82.1449035529873,32.1821172,2.46751144004623
"333",1979-11-29,333,-45.9375,-23.2609996795654,610,20.6545,28.275,13.034,0.1029968064,78.6918489488848,32.11597188,2.18325550239061
"334",1979-11-30,334,-45.9375,-23.2609996795654,610,22.6025,30.108,15.097,3.747370752,79.8140593247722,30.66012252,2.17310513833936
"335",1979-12-01,335,-45.9375,-23.2609996795654,610,24.836,32.244,17.428,5.25799116,78.7204104448372,28.67816412,1.92987292831391
"336",1979-12-02,336,-45.9375,-23.2609996795654,610,21.17,25.481,16.859,11.685851568,90.1777396792777,13.69406376,1.89532547955682
"337",1979-12-03,337,-45.9375,-23.2609996795654,610,22.4765,27.712,17.241,7.4380913424,85.7219695774371,25.6547772,1.92251004283605
"338",1979-12-04,338,-45.9375,-23.2609996795654,610,22.994,27.85,18.138,12.82139136,84.9154773717687,25.5038634,2.79961923614792
"339",1979-12-05,339,-45.9375,-23.2609996795654,610,22.5665,27.879,17.254,0.00686646,79.2115419607194,26.04898386,2.61286054788967
"340",1979-12-06,340,-45.9375,-23.2609996795654,610,23.486,29.872,17.1,0,75.0703849071213,31.9263759,1.81240933708506
"341",1979-12-07,341,-45.9375,-23.2609996795654,610,22.9585,28.998,16.919,0,67.0860752152961,31.7053782,2.24416755202474
"342",1979-12-08,342,-45.9375,-23.2609996795654,610,22.438,28.743,16.133,0,70.2705141294756,31.5183141,2.23940655975556
"343",1979-12-09,343,-45.9375,-23.2609996795654,610,25.578,33.883,17.273,8.15906196,75.1965549490821,23.6705049,2.05363967875052
"344",1979-12-10,344,-45.9375,-23.2609996795654,610,24.8025,31.201,18.404,7.58228472,81.4549304587898,23.6914875,1.98707428344693
"345",1979-12-11,345,-45.9375,-23.2609996795654,610,25.9175,32.311,19.524,13.278861036,82.8316802957971,25.83810072,1.75861072585227
"346",1979-12-12,346,-45.9375,-23.2609996795654,610,23.715,27.816,19.614,18.17207676,85.2483078800452,20.2028616,2.46928848924262
