"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"195",1979-07-14,195,-45.9375,-22.6366004943848,1212,12.502,19.319,5.685,0,78.3958993947777,17.60405706,1.76033519802489
"196",1979-07-15,196,-45.9375,-22.6366004943848,1212,12.7125,19.083,6.34199999999998,0,73.5841768499845,17.72667792,2.03990005462822
"197",1979-07-16,197,-45.9375,-22.6366004943848,1212,11.7365,17.952,5.52100000000002,3.295898676,84.0039766662966,13.4884116,2.44956678229226
"198",1979-07-17,198,-45.9375,-22.6366004943848,1212,8.656,16.507,0.805000000000007,0.379371852,81.7165145942197,18.03239946,1.25439200081262
"199",1979-07-18,199,-45.9375,-22.6366004943848,1212,10.2595,19.838,0.680999999999983,0,72.3452746688549,18.62949654,1.91373913832799
"200",1979-07-19,200,-45.9375,-22.6366004943848,1212,14.3095,20.155,8.464,0.0360488808,70.6033193174556,17.1584433,4.10116901689814
"201",1979-07-20,201,-45.9375,-22.6366004943848,1212,10.451,13.733,7.16899999999998,34.054217532,94.5455242121171,2.48866884,3.28949087326491
"202",1979-07-21,202,-45.9375,-22.6366004943848,1212,8.2665,13.636,2.89699999999999,0.0978469992,73.5798355666723,18.77163282,3.17658656584416
"203",1979-07-22,203,-45.9375,-22.6366004943848,1212,9.79950000000001,18.643,0.956000000000017,0,71.3157476469507,19.02054132,1.56967939240332
"204",1979-07-23,204,-45.9375,-22.6366004943848,1212,12.538,20.46,4.61599999999999,0,70.1935888531868,16.57748952,1.64807160559346
"205",1979-07-24,205,-45.9375,-22.6366004943848,1212,15.762,19.661,11.863,0.3622057056,87.9687720257241,6.5116161,1.94379329516912
"206",1979-07-25,206,-45.9375,-22.6366004943848,1212,17.258,22.625,11.891,0.034332264,83.2467978885152,17.8805187,2.21467005027686
"207",1979-07-26,207,-45.9375,-22.6366004943848,1212,16.9685,21.793,12.144,2.059934256,84.8251974646444,11.51358984,2.64332403875655
"208",1979-07-27,208,-45.9375,-22.6366004943848,1212,14.724,20.235,9.21300000000002,0.1373290776,84.2426378372659,19.08911286,2.21554071053338
"209",1979-07-28,209,-45.9375,-22.6366004943848,1212,13.594,22.717,4.471,0.048065184,79.7325943979249,19.05333588,1.35046039824377
"210",1979-07-29,210,-45.9375,-22.6366004943848,1212,14.2515,23.315,5.18799999999999,0,77.5338995444807,19.37261196,1.29791640837481
"211",1979-07-30,211,-45.9375,-22.6366004943848,1212,15.621,25.511,5.73099999999999,0,75.8366647985012,19.31760108,1.38328096373509
"212",1979-07-31,212,-45.9375,-22.6366004943848,1212,16.401,23.777,9.02499999999998,0,74.4762040269491,19.60486362,1.84008549798468
"213",1979-08-01,213,-45.9375,-22.6366004943848,1212,16.6825,24.437,8.928,0,75.0511056155414,19.66578966,1.92627769268764
"214",1979-08-02,214,-45.9375,-22.6366004943848,1212,15.672,21.683,9.661,0.0274658112,77.9377834400801,16.32948192,2.3711767765949
"215",1979-08-03,215,-45.9375,-22.6366004943848,1212,15.701,22.14,9.262,0,70.9578956285018,19.74667428,2.30722840323714
"216",1979-08-04,216,-45.9375,-22.6366004943848,1212,15.876,22.408,9.34399999999999,0,70.6995332209259,19.58540796,2.80974040260991
"217",1979-08-05,217,-45.9375,-22.6366004943848,1212,17.6515,24.175,11.128,0.0480651912,69.7547983655919,17.64191844,2.13490761782072
"218",1979-08-06,218,-45.9375,-22.6366004943848,1212,18.701,24.493,12.909,0,65.4797091636128,19.79926434,2.52375591013773
"219",1979-08-07,219,-45.9375,-22.6366004943848,1212,19.2705,26.442,12.099,0.017166132,68.157006549102,17.27921376,1.69524866490074
"220",1979-08-08,220,-45.9375,-22.6366004943848,1212,18.8,24.174,13.426,0.185394276,68.0112860698022,13.17819564,1.99736154023342
"221",1979-08-09,221,-45.9375,-22.6366004943848,1212,16.6515,22.661,10.642,0.0171661464,70.765058320109,20.0448009,2.16094460262714
"222",1979-08-10,222,-45.9375,-22.6366004943848,1212,19.518,26.202,12.834,0.2128599792,61.3655208272078,14.94005562,1.6000442671868
"223",1979-08-11,223,-45.9375,-22.6366004943848,1212,17.045,23.912,10.178,0,63.422514987182,15.76861722,2.10092121689738
"224",1979-08-12,224,-45.9375,-22.6366004943848,1212,15.9185,22.823,9.01400000000001,4.88204892,74.2760596820869,10.79257608,1.59661003261473
"225",1979-08-13,225,-45.9375,-22.6366004943848,1212,17.881,24.548,11.214,1.6445160864,79.6994574096235,20.01020436,2.3905544373975
"226",1979-08-14,226,-45.9375,-22.6366004943848,1212,18.426,24.584,12.268,0.1716613704,72.1466403990461,18.863545392,2.47886775483669
"227",1979-08-15,227,-45.9375,-22.6366004943848,1212,17.8685,23.962,11.775,0.0617980824,70.4191479922575,16.76402046,2.05032817073368
"228",1979-08-16,228,-45.9375,-22.6366004943848,1212,18.2205,26.074,10.367,0,73.8861281948604,20.74247136,1.7329178316973
"229",1979-08-17,229,-45.9375,-22.6366004943848,1212,17.9095,24.054,11.765,0,73.7612456299475,19.948997808,2.8462581644279
"230",1979-08-18,230,-45.9375,-22.6366004943848,1212,17.537,23.087,11.987,6.6295656,76.9513054143344,16.02613476,3.86343739120595
"231",1979-08-19,231,-45.9375,-22.6366004943848,1212,12.124,14.937,9.31099999999998,11.437797456,94.4503953353952,3.395474352,1.80539563978422
"232",1979-08-20,232,-45.9375,-22.6366004943848,1212,13.3395,18.857,7.822,0.1029968424,87.9716797258866,14.86141974,1.82614003872579
"233",1979-08-21,233,-45.9375,-22.6366004943848,1212,16.402,20.521,12.283,0.327873204,85.6606769312331,16.87949406,2.59330568749134
"234",1979-08-22,234,-45.9375,-22.6366004943848,1212,16.811,23.14,10.482,0.1098633168,80.3537503254864,20.24066286,1.73665453759425
"235",1979-08-23,235,-45.9375,-22.6366004943848,1212,15.2405,23.501,6.98000000000002,0.072097812,75.4188170820128,22.5675549,1.80593687998248
"236",1979-08-24,236,-45.9375,-22.6366004943848,1212,16.6615,24.511,8.81200000000001,0.0068664528,78.0341244817236,22.29519348,1.42541977441209
"237",1979-08-25,237,-45.9375,-22.6366004943848,1212,17.3215,25.516,9.12700000000001,0,63.3277216561426,22.50112104,2.61711127661708
"238",1979-08-26,238,-45.9375,-22.6366004943848,1212,19.0355,25.407,12.664,1.950070752,65.0243297432112,15.74965944,2.43885830987838
"239",1979-08-27,239,-45.9375,-22.6366004943848,1212,14.3055,17.654,10.957,4.1490568224,86.1526594202848,16.29314856,3.17189096579927
"240",1979-08-28,240,-45.9375,-22.6366004943848,1212,15.4725,22.502,8.44299999999998,0.12702942,79.9015666109911,22.22459946,2.49339420440165
"241",1979-08-29,241,-45.9375,-22.6366004943848,1212,16.782,25.07,8.49400000000003,0,75.2578041067462,22.9430808,1.85844799973414
"242",1979-08-30,242,-45.9375,-22.6366004943848,1212,18.3765,26.472,10.281,0.075531024,76.5118114111512,22.88723238,1.81358026704775
"243",1979-08-31,243,-45.9375,-22.6366004943848,1212,18.0685,24.931,11.206,0,66.6767533216214,23.42007756,3.08373370065863
"244",1979-09-01,244,-45.9375,-22.6366004943848,1212,19.5455,26.736,12.355,0.39138786,57.9636290599326,22.979470968,2.81742887374358
"245",1979-09-02,245,-45.9375,-22.6366004943848,1212,20.179,25.866,14.492,3.3628487544,70.9297391088826,11.79388062,2.50678107265478
"246",1979-09-03,246,-45.9375,-22.6366004943848,1212,17.6055,21.331,13.88,4.0426244928,89.445346551654,13.97530584,2.61890745260808
"247",1979-09-04,247,-45.9375,-22.6366004943848,1212,14.9925,18.615,11.37,19.59001542,93.1899006741983,5.89500072,2.29341752117114
"248",1979-09-05,248,-45.9375,-22.6366004943848,1212,10.3755,11.86,8.89100000000002,2.87532828,92.1690034653464,5.695922448,4.05269224793186
"249",1979-09-06,249,-45.9375,-22.6366004943848,1212,10.693,15.302,6.084,0.554466348,82.7999497591752,22.75632396,3.35155046733458
"250",1979-09-07,250,-45.9375,-22.6366004943848,1212,12.342,19.055,5.62900000000002,0.0978469344,77.7374894917076,23.1347268,2.08624753312531
"251",1979-09-08,251,-45.9375,-22.6366004943848,1212,13.948,19.881,8.01499999999999,0.3810881592,80.6398217610139,17.62227774,2.23423999775041
"252",1979-09-09,252,-45.9375,-22.6366004943848,1212,13.82,17.396,10.244,0.4188538944,79.33918689964,12.209848488,2.9539554974715
"253",1979-09-10,253,-45.9375,-22.6366004943848,1212,14.2795,20.001,8.55799999999999,0.0377654904,67.7019649390152,20.58441246,3.84445154548883
"254",1979-09-11,254,-45.9375,-22.6366004943848,1212,12.7525,14.358,11.147,2.319147036,84.6171726685549,4.654121832,3.7488548254966
"255",1979-09-12,255,-45.9375,-22.6366004943848,1212,13.2385,15.643,10.834,3.1585695624,94.2934826913279,4.43334636,2.7488725769839
"256",1979-09-13,256,-45.9375,-22.6366004943848,1212,18.1215,25.419,10.824,0.2197266408,74.0613702816466,19.326549888,2.47993998250331
"257",1979-09-14,257,-45.9375,-22.6366004943848,1212,17.933,20.815,15.051,17.394463188,82.3919382527476,7.03749222,2.75182590406432
"258",1979-09-15,258,-45.9375,-22.6366004943848,1212,15.1965,15.87,14.523,60.1072524,97.5742612771849,1.355793552,1.51323027929079
"259",1979-09-16,259,-45.9375,-22.6366004943848,1212,18.59,23.646,13.534,16.633129968,91.4754647067502,13.64805135,1.57950858913275
"260",1979-09-17,260,-45.9375,-22.6366004943848,1212,16.9405,20.527,13.354,8.175375,93.8253137669207,7.16686794,1.96401633155979
"261",1979-09-18,261,-45.9375,-22.6366004943848,1212,14.8325,17.111,12.554,3.621197628,93.8330280598915,5.548444632,2.24673612071713
"262",1979-09-19,262,-45.9375,-22.6366004943848,1212,10.7005,12.396,9.005,2.477072952,93.9895159692866,5.90894964,2.78864535393917
"263",1979-09-20,263,-45.9375,-22.6366004943848,1212,10.779,13.079,8.47899999999999,1.012802004,92.527469154989,6.363564552,2.73326708483789
"264",1979-09-21,264,-45.9375,-22.6366004943848,1212,13.9615,17.436,10.487,0.436020156,89.7090867955621,9.444884328,2.65557061180802
"265",1979-09-22,265,-45.9375,-22.6366004943848,1212,17.5865,23.462,11.711,1.5758523648,84.619054178167,19.573534728,2.95048465006292
"266",1979-09-23,266,-45.9375,-22.6366004943848,1212,17.651,21.329,13.973,11.5287786,91.2210260711043,11.71923588,2.83039031853875
"267",1979-09-24,267,-45.9375,-22.6366004943848,1212,19.542,25.894,13.19,0.334739952,77.7086513069808,21.3225822,1.73374474505528
"268",1979-09-25,268,-45.9375,-22.6366004943848,1212,20.418,27.698,13.138,0,68.4021613710892,26.16090876,1.6663823815739
"269",1979-09-26,269,-45.9375,-22.6366004943848,1212,21.7635,30.55,12.977,0,67.4401273722908,26.28438876,1.8197902566332
"270",1979-09-27,270,-45.9375,-22.6366004943848,1212,23.214,31.047,15.381,0,73.6024180727693,21.59623116,1.75393258084007
"271",1979-09-28,271,-45.9375,-22.6366004943848,1212,22.894,31.328,14.46,0.0102996792,63.0581465196187,26.46550512,1.62819507735435
"272",1979-09-29,272,-45.9375,-22.6366004943848,1212,22.593,28.531,16.655,0.219726396,59.2474697848842,15.13889838,1.72643758976412
"273",1979-09-30,273,-45.9375,-22.6366004943848,1212,21.698,28.488,14.908,0,54.7752579200587,22.65919029,2.00937196573325
"274",1979-10-01,274,-45.9375,-22.6366004943848,1212,21.82,28.554,15.086,0,58.6501274921352,17.05949991,2.11474689263895
"275",1979-10-02,275,-45.9375,-22.6366004943848,1212,20.1145,24.779,15.45,11.5219119888,84.0149931387133,25.86870216,1.82346835147549
"276",1979-10-03,276,-45.9375,-22.6366004943848,1212,19.7805,25.096,14.465,0.377654616,81.5931617452585,20.132101368,2.50218349770414
"277",1979-10-04,277,-45.9375,-22.6366004943848,1212,20.4135,27.107,13.72,6.7033726704,84.5047588089168,24.27772122,1.97879629588667
"278",1979-10-05,278,-45.9375,-22.6366004943848,1212,21.543,28.591,14.495,5.9772511152,82.3632397302229,22.92395256,2.21045222762888
"279",1979-10-06,279,-45.9375,-22.6366004943848,1212,22.806,30.858,14.754,1.335528468,75.0961062353398,25.68037212,2.07200386833284
"280",1979-10-07,280,-45.9375,-22.6366004943848,1212,22.799,30.705,14.893,0.0102996792,66.5225573543396,21.44436219,1.61740495561741
"281",1979-10-08,281,-45.9375,-22.6366004943848,1212,21.824,28.749,14.899,2.2727961,72.6452706037338,19.79291205,2.50588063277337
"282",1979-10-09,282,-45.9375,-22.6366004943848,1212,18.462,24.7,12.224,0.2300263848,79.3962793486472,27.8703054,2.96219316303062
"283",1979-10-10,283,-45.9375,-22.6366004943848,1212,20.6335,26.408,14.859,4.3498998144,83.1399804568272,18.11081862,2.06081266746673
"284",1979-10-11,284,-45.9375,-22.6366004943848,1212,19.833,24.081,15.585,10.1142868464,87.9014427972821,21.86207388,1.86726999123274
"285",1979-10-12,285,-45.9375,-22.6366004943848,1212,19.583,24.932,14.234,6.269072184,89.0108596397005,10.50778404,1.75419341741703
"286",1979-10-13,286,-45.9375,-22.6366004943848,1212,17.804,20.64,14.968,37.4599644192,93.3923566646245,10.58799186,2.06846158360246
"287",1979-10-14,287,-45.9375,-22.6366004943848,1212,19.902,24.592,15.212,1.56898602,78.2406669412873,19.05114204,3.55170465421005
"288",1979-10-15,288,-45.9375,-22.6366004943848,1212,18.716,22.131,15.301,2.4496104528,80.9946565186618,10.1617902,2.84800115269122
"289",1979-10-16,289,-45.9375,-22.6366004943848,1212,19.2975,26.428,12.167,0.16479486,75.0231761665901,26.95905234,2.14044496999198
"290",1979-10-17,290,-45.9375,-22.6366004943848,1212,17.7465,24.689,10.804,0.051498432,72.232333592758,29.66791932,2.27861426699544
"291",1979-10-18,291,-45.9375,-22.6366004943848,1212,19.04,28.361,9.71899999999999,0.216293328,68.8134714982875,28.40810544,1.86412140870788
"292",1979-10-19,292,-45.9375,-22.6366004943848,1212,15.7645,23.8,7.72899999999999,0.0137328984,67.7279779383615,30.18615354,2.9886518718434
"293",1979-10-20,293,-45.9375,-22.6366004943848,1212,16.914,24.403,9.42500000000001,0.075530988,73.3834758101632,29.6553438,2.72425555940404
"294",1979-10-21,294,-45.9375,-22.6366004943848,1212,19.769,26.943,12.595,0.2540584296,72.2401490839794,27.62780778,2.17799346946275
"295",1979-10-22,295,-45.9375,-22.6366004943848,1212,19.2795,26.311,12.248,0.0514984104,67.9380434842631,28.45361178,2.83636810027284
"296",1979-10-23,296,-45.9375,-22.6366004943848,1212,20.092,27.562,12.622,0,58.7755176034924,29.61454698,2.79582078627594
"297",1979-10-24,297,-45.9375,-22.6366004943848,1212,22.5715,29.323,15.82,0,53.1994535496211,29.56331088,2.27083166758843
"298",1979-10-25,298,-45.9375,-22.6366004943848,1212,22.569,29.012,16.126,0,52.2591864544821,28.4986188,3.4164382029
"299",1979-10-26,299,-45.9375,-22.6366004943848,1212,23.6565,30.454,16.859,0,50.1949015973137,26.70621138,2.7548088902332
"300",1979-10-27,300,-45.9375,-22.6366004943848,1212,21.5725,27.598,15.547,2.86331184,76.5146502214663,20.43168588,2.05374692641491
"301",1979-10-28,301,-45.9375,-22.6366004943848,1212,23.4945,31.331,15.658,0.70724502,63.0636588675818,28.38065418,2.03102666495012
"302",1979-10-29,302,-45.9375,-22.6366004943848,1212,23.211,30.331,16.091,0,59.7575564781252,11.78431164,1.79958668529387
"303",1979-10-30,303,-45.9375,-22.6366004943848,1212,24.28,31.841,16.719,0.662613012,63.5243591990832,23.44274514,2.63326620093555
"304",1979-10-31,304,-45.9375,-22.6366004943848,1212,24.0575,30.641,17.474,2.403261432,79.7160305074397,20.19600558,1.95614243132051
"305",1979-11-01,305,-45.9375,-22.6366004943848,1212,21.4085,25.399,17.418,7.2423949968,89.2322262335115,23.4157509,2.22355695165475
"306",1979-11-02,306,-45.9375,-22.6366004943848,1212,19.7965,23.412,16.181,4.635718416,89.5699023354362,13.73399676,2.32446245843716
"307",1979-11-03,307,-45.9375,-22.6366004943848,1212,19.9275,25.585,14.27,9.9889706736,87.4232374177429,27.7372098,2.23801326465362
"308",1979-11-04,308,-45.9375,-22.6366004943848,1212,20.015,24.654,15.376,1.187896608,85.7643585724904,16.26018858,2.84608623176001
"309",1979-11-05,309,-45.9375,-22.6366004943848,1212,18.647,24.081,13.213,0.2471924304,75.3271202210612,30.80520162,3.3854972446344
"310",1979-11-06,310,-45.9375,-22.6366004943848,1212,19.599,28.349,10.849,0.0205993728,72.3303397110958,24.79147848,2.32470447338383
"311",1979-11-07,311,-45.9375,-22.6366004943848,1212,21.776,29.117,14.435,2.50625646,74.0329636030443,26.02968048,2.11503023005193
"312",1979-11-08,312,-45.9375,-22.6366004943848,1212,19.385,22.132,16.638,4.6571719968,90.9601404696067,8.64776124,2.51918344798794
"313",1979-11-09,313,-45.9375,-22.6366004943848,1212,17.0055,18.716,15.295,7.0295332968,95.9558204622236,2.8325241,2.25049843718401
"314",1979-11-10,314,-45.9375,-22.6366004943848,1212,15.1495,16.021,14.278,20.41226568,97.009113006007,1.654649712,2.46170650842274
"315",1979-11-11,315,-45.9375,-22.6366004943848,1212,12.1215,17.355,6.88799999999998,4.50611028,91.5811052376631,12.07176084,2.39832058913597
"316",1979-11-12,316,-45.9375,-22.6366004943848,1212,14.27,20.457,8.08300000000003,0.1527786,81.2370460122182,20.99447064,1.51233875189384
"317",1979-11-13,317,-45.9375,-22.6366004943848,1212,18.949,27.038,10.86,0,76.1423127228055,29.1628692,2.01960230231151
"318",1979-11-14,318,-45.9375,-22.6366004943848,1212,22.13,28.112,16.148,3.9361945896,83.202794629961,22.16829636,2.10071073436748
"319",1979-11-15,319,-45.9375,-22.6366004943848,1212,20.9385,25.516,16.361,14.628981492,89.8205213045252,28.27563948,2.57537362362064
"320",1979-11-16,320,-45.9375,-22.6366004943848,1212,19.8645,25.79,13.939,0.1579284864,72.9824758190205,25.4025585,2.4646862118862
"321",1979-11-17,321,-45.9375,-22.6366004943848,1212,20.141,27.798,12.484,0.61454772,69.8453111639509,31.43123982,3.24060452724678
"322",1979-11-18,322,-45.9375,-22.6366004943848,1212,21.9685,28.602,15.335,0.048065184,62.0751124540966,30.4938342,3.79222413260225
"323",1979-11-19,323,-45.9375,-22.6366004943848,1212,20.7045,26.165,15.244,11.270421828,80.013657012507,26.5595598,1.82662457001712
"324",1979-11-20,324,-45.9375,-22.6366004943848,1212,18.7725,23.803,13.742,0.1029968064,78.3546887093477,30.33107568,2.77482021098141
"325",1979-11-21,325,-45.9375,-22.6366004943848,1212,19.3875,28.307,10.468,0.3398892768,74.0059063714752,25.798807152,2.38917192165203
"326",1979-11-22,326,-45.9375,-22.6366004943848,1212,20.354,25.456,15.252,4.379082192,80.7431912080965,26.31870234,2.54902677295282
"327",1979-11-23,327,-45.9375,-22.6366004943848,1212,20.815,26.196,15.434,10.21213728,81.445586827272,25.40631456,2.52806576312349
"328",1979-11-24,328,-45.9375,-22.6366004943848,1212,19.8445,24.375,15.314,11.09962296,86.3561653599121,29.8411272,2.09653748914015
"329",1979-11-25,329,-45.9375,-22.6366004943848,1212,17.184,20.855,13.513,35.4721176,96.3912998066048,7.895025648,2.36256665330685
"330",1979-11-26,330,-45.9375,-22.6366004943848,1212,11.6025,13.308,9.89699999999999,15.74650116,95.0531866431062,3.52029222,3.88171217175764
"331",1979-11-27,331,-45.9375,-22.6366004943848,1212,13.4425,17.73,9.15499999999997,0.4257203976,84.2168604045241,25.2455148,3.36986899024177
"332",1979-11-28,332,-45.9375,-22.6366004943848,1212,14.8705,23.9,5.84100000000001,0.024032592,77.9972977160242,32.84436132,1.9188962728661
"333",1979-11-29,333,-45.9375,-22.6366004943848,1212,19.0635,25.919,12.208,0.0583648632,74.4236271244373,32.5532691,2.18462887258058
"334",1979-11-30,334,-45.9375,-22.6366004943848,1212,20.3945,26.564,14.225,1.749229632,78.2497774385193,26.3321433,2.11768950178062
"335",1979-12-01,335,-45.9375,-22.6366004943848,1212,20.839,26.531,15.147,8.61396264,83.4299974718386,29.167992,1.88936908108306
"336",1979-12-02,336,-45.9375,-22.6366004943848,1212,21.431,26.946,15.916,16.2709192224,90.8911984638553,21.9211866,1.66806182919166
"337",1979-12-03,337,-45.9375,-22.6366004943848,1212,20.59,24.886,16.294,4.509541116,85.8759488662168,26.9504901,2.51559232639561
"338",1979-12-04,338,-45.9375,-22.6366004943848,1212,20.7175,24.516,16.919,13.2762905352,88.899412905071,26.4119031,2.83189862774561
"339",1979-12-05,339,-45.9375,-22.6366004943848,1212,20.311,26.663,13.959,0.56819898,81.0741866881886,22.55590944,2.10538251294416
