"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"207",1979-07-26,207,-45,-22.6366004943848,457,17.5645,22.102,13.027,0.5973816744,83.7036702226574,13.07239344,2.47088639343959
"208",1979-07-27,208,-45,-22.6366004943848,457,15.8205,19.266,12.375,0.9424210536,88.9089236262582,14.00664906,1.9424099692344
"209",1979-07-28,209,-45,-22.6366004943848,457,14.5415,21.75,7.33300000000003,0.1064300688,81.3294811933808,19.03403988,1.37502913860557
"210",1979-07-29,210,-45,-22.6366004943848,457,15.3875,24.622,6.15300000000002,0,81.6119475974924,19.1417094,1.23087820395806
"211",1979-07-30,211,-45,-22.6366004943848,457,17.372,25.889,8.85500000000002,0,78.642768695429,19.26528894,1.73001596410533
"212",1979-07-31,212,-45,-22.6366004943848,457,17.389,25.391,9.387,0,77.2062680624175,19.48466232,1.68197944815013
"213",1979-08-01,213,-45,-22.6366004943848,457,17.505,25.742,9.26799999999997,0,78.6204892333858,19.4327982,1.83896818722881
"214",1979-08-02,214,-45,-22.6366004943848,457,16.6825,22.545,10.82,0.044631936,83.2397533953778,15.45300414,2.04424838706308
"215",1979-08-03,215,-45,-22.6366004943848,457,16.9325,23.484,10.381,0,70.6473853382524,19.64610684,2.04266721725646
"216",1979-08-04,216,-45,-22.6366004943848,457,17.1,23.376,10.824,0,64.5671987016271,19.39483494,2.57828284758464
"217",1979-08-05,217,-45,-22.6366004943848,457,18.8945,25.145,12.644,0.10643022,70.2444879233665,15.99812082,1.8188446254652
"218",1979-08-06,218,-45,-22.6366004943848,457,18.721,25.143,12.299,0.113296536,74.9079375755254,15.80748084,1.89729243447218
"219",1979-08-07,219,-45,-22.6366004943848,457,20.5575,27.868,13.247,0.051498396,69.2536547427695,18.75532716,1.88699150027359
"220",1979-08-08,220,-45,-22.6366004943848,457,19.1215,25.022,13.221,0.099563616,70.6741267785994,17.5422942,1.81374188861523
"221",1979-08-09,221,-45,-22.6366004943848,457,16.7105,23.453,9.96800000000002,0,75.7387202628421,19.94130036,1.82158972976259
"222",1979-08-10,222,-45,-22.6366004943848,457,18.862,25.045,12.679,0.176811192,65.8991925764274,14.08803552,1.63211421910788
"223",1979-08-11,223,-45,-22.6366004943848,457,18.5895,25.254,11.925,1.05743448,72.050233686077,16.02186084,1.8223339537766
"224",1979-08-12,224,-45,-22.6366004943848,457,17.7695,24.314,11.225,3.392028,79.0431494303711,9.0537174,1.46837832676255
"225",1979-08-13,225,-45,-22.6366004943848,457,18.966,23.676,14.256,7.8166025568,87.4857059024897,17.00667882,1.670002385563
"226",1979-08-14,226,-45,-22.6366004943848,457,18.6515,24.117,13.186,0.588799116,76.70975375569,19.76231196,2.0928598111735
"227",1979-08-15,227,-45,-22.6366004943848,457,18.552,24.234,12.87,1.930331376,76.8313448646652,15.808055112,1.71798654068874
"228",1979-08-16,228,-45,-22.6366004943848,457,19.705,27.493,11.917,0.97332048,82.9332484676092,20.462850648,1.56968488603614
"229",1979-08-17,229,-45,-22.6366004943848,457,18.425,24.576,12.274,0.1201627728,80.4675541567755,20.055031992,2.2102990451645
"230",1979-08-18,230,-45,-22.6366004943848,457,19.008,25.055,12.961,2.303694,78.0465012571054,19.4337612,2.55204818151939
"231",1979-08-19,231,-45,-22.6366004943848,457,14.5525,17.864,11.241,4.440877344,92.6339623915176,7.12299906,2.00174231216195
"232",1979-08-20,232,-45,-22.6366004943848,457,14.903,19.305,10.501,0.424003644,89.3359669171102,11.904970032,1.54669740455103
"233",1979-08-21,233,-45,-22.6366004943848,457,16.259,19.057,13.461,3.9155981688,91.6918920527242,16.29883278,2.2199362825116
"234",1979-08-22,234,-45,-22.6366004943848,457,17.19,20.947,13.433,0.5681993472,87.9641902416211,14.24874276,1.53799767238419
"235",1979-08-23,235,-45,-22.6366004943848,457,17.749,23.705,11.793,0.3330235656,81.9246705124227,21.1497174,1.62433166949476
"236",1979-08-24,236,-45,-22.6366004943848,457,18.6945,25.993,11.396,0.2403261936,83.3439863372882,16.49615328,1.49119959677884
"237",1979-08-25,237,-45,-22.6366004943848,457,18.5645,26.266,10.863,0,69.0845602674078,22.2571701,2.27495170594653
"238",1979-08-26,238,-45,-22.6366004943848,457,19.3485,25.933,12.764,3.08647224,67.8430462775191,19.2216924,2.13269669163283
"239",1979-08-27,239,-45,-22.6366004943848,457,13.0965,14.824,11.369,7.329939948,95.5019843490283,4.04100018,2.45278131527582
"240",1979-08-28,240,-45,-22.6366004943848,457,16.2065,22.688,9.72500000000002,0.3673551096,86.7275937462502,16.494868368,1.76689979602312
"241",1979-08-29,241,-45,-22.6366004943848,457,17.6335,25.74,9.52699999999999,0.056648232,78.8752950041819,22.72212558,1.45245192668364
"242",1979-08-30,242,-45,-22.6366004943848,457,19.8355,26.434,13.237,1.7234800848,82.6687821850817,22.23428148,1.74400124022018
"243",1979-08-31,243,-45,-22.6366004943848,457,18.4375,25.523,11.352,0,68.0813672230678,23.272142832,2.7496694167165
"244",1979-09-01,244,-45,-22.6366004943848,457,19.7395,26.714,12.765,0.0034332264,61.9450990059712,23.145306048,2.74488915678945
"245",1979-09-02,245,-45,-22.6366004943848,457,21.8995,28.692,15.107,2.9766098664,75.5479354003713,19.11960702,1.88939962627275
"246",1979-09-03,246,-45,-22.6366004943848,457,17.17,19.357,14.983,4.954145004,92.8708236738074,6.870375972,2.01854517626057
"247",1979-09-04,247,-45,-22.6366004943848,457,16.554,20.795,12.313,23.5502064432,93.4500219347105,8.632519848,2.08725077828034
"248",1979-09-05,248,-45,-22.6366004943848,457,11.4325,13.471,9.39400000000001,7.563396384,96.6436433259305,2.8983933,3.35690553403153
"249",1979-09-06,249,-45,-22.6366004943848,457,11.112,13.702,8.52199999999999,2.1371839272,90.6484970582345,10.84577868,2.45023433025696
"250",1979-09-07,250,-45,-22.6366004943848,457,12.605,18.61,6.60000000000002,0.123596172,81.1148385116523,23.541582168,1.73039264066184
"251",1979-09-08,251,-45,-22.6366004943848,457,14.156,19.651,8.661,0.4308699384,82.3771824583315,22.567103352,1.67823814382163
"252",1979-09-09,252,-45,-22.6366004943848,457,13.7805,17.139,10.422,1.5157699632,85.5064684910434,14.578423632,2.62932214270569
"253",1979-09-10,253,-45,-22.6366004943848,457,13.7585,19.329,8.18799999999999,0.034332264,76.4236325233952,20.902212,3.27616549676685
"254",1979-09-11,254,-45,-22.6366004943848,457,13.528,15.697,11.359,3.5465225904,84.1150440538527,4.572449568,2.68923825652904
"255",1979-09-12,255,-45,-22.6366004943848,457,15.0465,18.032,12.061,3.948210396,88.7564017086093,8.59837266,2.58240829513937
"256",1979-09-13,256,-45,-22.6366004943848,457,18.7815,26.486,11.077,0,72.1564483171436,22.73265288,2.24765479762003
"257",1979-09-14,257,-45,-22.6366004943848,457,19.5075,23.172,15.843,9.5306511456,77.9860333353483,8.576437248,2.8333745731884
"258",1979-09-15,258,-45,-22.6366004943848,457,15.0825,15.964,14.201,77.5978236,98.1349030599249,0.785868264,1.57149951556935
"259",1979-09-16,259,-45,-22.6366004943848,457,16.5265,20.79,12.263,20.6946363384,90.8262772699017,15.337183032,2.05175183969232
"260",1979-09-17,260,-45,-22.6366004943848,457,15.7045,18.139,13.27,6.8475726,95.696632682029,3.88957752,1.88133628244262
"261",1979-09-18,261,-45,-22.6366004943848,457,15.8825,18.858,12.907,3.57656652,94.1815378478897,5.831774352,1.92940112239026
"262",1979-09-19,262,-45,-22.6366004943848,457,11.4895,13.124,9.85500000000002,7.40375604,97.4870598608861,2.11258134,2.61629971706651
"263",1979-09-20,263,-45,-22.6366004943848,457,10.5775,11.741,9.41399999999999,2.50110612,97.811274119388,3.473271288,2.13433394580591
"264",1979-09-21,264,-45,-22.6366004943848,457,14.17,17.64,10.7,1.584434448,91.7107022791418,8.6619375,2.15624167154536
"265",1979-09-22,265,-45,-22.6366004943848,457,18.345,24.207,12.483,1.1484149184,82.8874035070081,22.1100696,2.35191550383753
"266",1979-09-23,266,-45,-22.6366004943848,457,18.9195,23.261,14.578,1.3269430584,86.9558616537883,10.991636928,3.0271373149259
"267",1979-09-24,267,-45,-22.6366004943848,457,19.4225,25.098,13.747,2.4581916,80.9101264278773,25.3577196,1.79724223711982
"268",1979-09-25,268,-45,-22.6366004943848,457,20.826,28.032,13.62,1.45912356,76.8316442043845,25.8437808,1.76885027310826
"269",1979-09-26,269,-45,-22.6366004943848,457,21.843,29.959,13.727,0,74.09679056405,25.85351061,1.86985295382553
"270",1979-09-27,270,-45,-22.6366004943848,457,23.595,31.831,15.359,0.32959008,72.4779528553324,26.41162941,1.87162835110922
"271",1979-09-28,271,-45,-22.6366004943848,457,22.469,30.007,14.931,0,67.4378703339659,26.72938314,2.1161641446378
"272",1979-09-29,272,-45,-22.6366004943848,457,22.3515,29.32,15.383,0.81882468,67.2285019843092,20.92252158,2.23840373975508
"273",1979-09-30,273,-45,-22.6366004943848,457,22.0805,28.543,15.618,0,65.5862472329289,24.72665112,1.91919154484602
"274",1979-10-01,274,-45,-22.6366004943848,457,23.27,31.58,14.96,3.24440604,71.638593417136,16.62063282,1.46958058127967
"275",1979-10-02,275,-45,-22.6366004943848,457,21.9355,27.141,16.73,12.59308206,85.815273605467,23.305109562,1.34519532574952
"276",1979-10-03,276,-45,-22.6366004943848,457,19.667,24.315,15.019,0.5596166304,85.8530899001063,16.232508288,1.90625621282819
"277",1979-10-04,277,-45,-22.6366004943848,457,19.99,24.699,15.281,5.4536837904,89.0040311714787,14.56824348,1.58262142740877
"278",1979-10-05,278,-45,-22.6366004943848,457,22.7095,29.801,15.618,3.484731096,85.4527040961741,23.77028916,1.7867647833374
"279",1979-10-06,279,-45,-22.6366004943848,457,23.386,31.817,14.955,3.66668676,78.884693580233,27.13465818,1.86819238808986
"280",1979-10-07,280,-45,-22.6366004943848,457,23.204,30.508,15.9,4.04091144,71.452499386728,24.61348404,1.6474765072219
"281",1979-10-08,281,-45,-22.6366004943848,457,22.5585,29.15,15.967,3.98254266,79.7163617013605,18.721014048,2.00703216868744
"282",1979-10-09,282,-45,-22.6366004943848,457,18.8405,23.287,14.394,1.1913298488,85.8387556669045,21.92225859,2.47963507368405
"283",1979-10-10,283,-45,-22.6366004943848,457,18.999,22.551,15.447,2.863311912,92.0508170854934,9.69513498,1.78211395767747
"284",1979-10-11,284,-45,-22.6366004943848,457,17.9515,20.77,15.133,2.005004016,89.7293838542117,12.5428509,1.88999886590933
"285",1979-10-12,285,-45,-22.6366004943848,457,19.115,24.142,14.088,3.3370960752,90.7891980995081,15.68081466,1.41218527956136
"286",1979-10-13,286,-45,-22.6366004943848,457,18.519,21.859,15.179,18.4673288232,93.2349323879271,9.2906469,1.56597805108564
"287",1979-10-14,287,-45,-22.6366004943848,457,20.946,25.925,15.967,4.5696267144,83.413982811502,21.62542428,2.82974830678115
"288",1979-10-15,288,-45,-22.6366004943848,457,19.484,22.964,16.004,3.00407544,87.1239247087538,10.11740598,2.39118300961164
"289",1979-10-16,289,-45,-22.6366004943848,457,20.832,26.647,15.017,0.398254356,79.7970567872225,26.612667,2.03888066057163
"290",1979-10-17,290,-45,-22.6366004943848,457,17.1385,22.732,11.545,0.4772187144,78.9588048069193,27.85315194,2.16723298094284
"291",1979-10-18,291,-45,-22.6366004943848,457,17.7385,25.212,10.265,0.655746552,78.5264883115438,27.305382492,1.62696814509244
"292",1979-10-19,292,-45,-22.6366004943848,457,15.327,22.435,8.21899999999999,0.31929012,74.7387155718289,29.948470128,2.327568851325
"293",1979-10-20,293,-45,-22.6366004943848,457,17.16,22.649,11.671,0.935555112,80.7978602548671,25.1575803,2.23242572293602
"294",1979-10-21,294,-45,-22.6366004943848,457,19.589,25.785,13.393,0.535583448,79.3405204826637,25.17463278,2.0416429745975
"295",1979-10-22,295,-45,-22.6366004943848,457,20.1615,28.01,12.313,0.017166132,72.2465050228674,29.25185886,2.03694018286338
"296",1979-10-23,296,-45,-22.6366004943848,457,20.9765,28.634,13.319,0,64.0372941673377,28.946025,2.28452535915615
"297",1979-10-24,297,-45,-22.6366004943848,457,23.1365,31.778,14.495,0,58.5407554690183,28.13040252,1.72153813256468
"298",1979-10-25,298,-45,-22.6366004943848,457,22.421,29.522,15.32,0,57.8125214223903,27.9274464,2.79995224701937
"299",1979-10-26,299,-45,-22.6366004943848,457,24.123,31.862,16.384,0,55.9028406750372,26.7603201,2.30611959052748
"300",1979-10-27,300,-45,-22.6366004943848,457,23.142,30.317,15.967,2.434158612,79.9687657847306,19.48123206,1.50216495421131
"301",1979-10-28,301,-45,-22.6366004943848,457,25.0325,34.32,15.745,0.5390167464,66.4628202942422,27.9170919,1.77775711720137
"302",1979-10-29,302,-45,-22.6366004943848,457,22.5435,28.203,16.884,0.096130368,65.8348038517492,14.84185392,2.21767703861124
"303",1979-10-30,303,-45,-22.6366004943848,457,25.858,32.951,18.765,8.61740244,70.3864584669804,21.59780346,1.98006415279442
"304",1979-10-31,304,-45,-22.6366004943848,457,24.6335,31.276,17.991,1.5020380944,81.7256624963081,26.70711372,1.90992736336328
"305",1979-11-01,305,-45,-22.6366004943848,457,21.727,25.706,17.748,9.745212744,92.4758964423247,18.68951466,2.01750072013401
"306",1979-11-02,306,-45,-22.6366004943848,457,18.993,20.819,17.167,5.59187226,93.9332304140654,5.84909802,1.51970677939367
"307",1979-11-03,307,-45,-22.6366004943848,457,21.4045,27.239,15.57,7.43637024,86.1322990776512,27.60086592,2.06333255453567
"308",1979-11-04,308,-45,-22.6366004943848,457,19.7375,23.755,15.72,2.4616220904,89.4760889591778,20.6669826,2.33569861746763
"309",1979-11-05,309,-45,-22.6366004943848,457,18.1405,21.791,14.49,1.0608679152,86.2832785110093,22.26487338,2.64636965942576
"310",1979-11-06,310,-45,-22.6366004943848,457,19.923,27.392,12.454,0.4188537792,79.4645997503183,30.01112352,2.09653634057046
"311",1979-11-07,311,-45,-22.6366004943848,457,22.885,31.646,14.124,0.240326064,74.6405342011589,24.04081638,2.17144109619923
"312",1979-11-08,312,-45,-22.6366004943848,457,22.241,27.097,17.385,2.996350272,80.317976687356,22.01287608,2.76090231466791
"313",1979-11-09,313,-45,-22.6366004943848,457,17.96,19.424,16.496,10.776906,96.0170455961909,2.77700616,2.02462580581996
"314",1979-11-10,314,-45,-22.6366004943848,457,15.782,16.525,15.039,36.1021158,97.8541354370143,1.186875612,1.95681986436851
"315",1979-11-11,315,-45,-22.6366004943848,457,12.9285,17.32,8.53699999999998,7.3616956776,90.8127163249247,17.12547936,2.48358368930767
"316",1979-11-12,316,-45,-22.6366004943848,457,14.9565,22.379,7.53399999999999,0.231743016,84.9430365936309,22.17391686,1.234878221686
"317",1979-11-13,317,-45,-22.6366004943848,457,21.238,27.18,15.296,2.4169930344,82.3567794695326,29.71600254,1.65365425023105
"318",1979-11-14,318,-45,-22.6366004943848,457,21.438,27.07,15.806,17.0253729,88.2979913398519,24.74617806,1.57797263397455
"319",1979-11-15,319,-45,-22.6366004943848,457,21.329,25.927,16.731,13.88912436,88.8776193638003,26.59786722,2.12066410751694
"320",1979-11-16,320,-45,-22.6366004943848,457,18.975,24.927,13.023,0,76.4198635924789,23.13005742,1.90416435442077
"321",1979-11-17,321,-45,-22.6366004943848,457,20.7445,28.747,12.742,2.72941524,77.8176807446888,30.64745052,2.3270837645663
"322",1979-11-18,322,-45,-22.6366004943848,457,21.8275,28.958,14.697,0,67.9949898993578,31.06659384,3.49478589008237
"323",1979-11-19,323,-45,-22.6366004943848,457,21.4785,26.679,16.278,11.52191268,77.5552943999597,27.82940652,2.11434214415428
"324",1979-11-20,324,-45,-22.6366004943848,457,15.086,16.67,13.502,2.97660852,95.9740110805278,4.01130036,2.16449979065914
"325",1979-11-21,325,-45,-22.6366004943848,457,19.87,28.905,10.835,1.4677056,82.5417061161709,29.46457404,1.9044642085273
"326",1979-11-22,326,-45,-22.6366004943848,457,20.4245,25.327,15.522,5.0931954792,85.0923024982292,28.81991358,1.9197488483399
"327",1979-11-23,327,-45,-22.6366004943848,457,21.9085,27.032,16.785,7.0398305064,79.7939134703638,29.6635302,2.37694705758825
"328",1979-11-24,328,-45,-22.6366004943848,457,21.2735,26.237,16.31,7.3059045264,82.5788631880008,28.6030737,2.30320245532128
"329",1979-11-25,329,-45,-22.6366004943848,457,16.9485,19.206,14.691,37.14578964,97.2626261224264,2.887875828,2.29421396533967
"330",1979-11-26,330,-45,-22.6366004943848,457,12.6915,14.421,10.962,33.697130544,98.2584798179227,1.294875612,3.48445702417199
"331",1979-11-27,331,-45,-22.6366004943848,457,13.0905,15.393,10.788,1.275444468,92.114646316701,9.43177212,2.43481468290545
"332",1979-11-28,332,-45,-22.6366004943848,457,16.536,21.807,11.265,0.3862380528,83.2176680049061,28.9466685,1.81813656080669
"333",1979-11-29,333,-45,-22.6366004943848,457,20.0355,27.742,12.329,0.3931048584,81.6235336591695,29.4689304,1.71803194000474
"334",1979-11-30,334,-45,-22.6366004943848,457,21.7115,29.47,13.953,1.7543805264,81.5641103004511,28.4484465,1.6212085627699
"335",1979-12-01,335,-45,-22.6366004943848,457,21.5855,27.471,15.7,7.6337798256,83.6873801020657,28.76428332,1.84267947261661
"336",1979-12-02,336,-45,-22.6366004943848,457,21.569,25.768,17.37,30.51452556,91.9274946577865,18.91727424,1.932036625185
"337",1979-12-03,337,-45,-22.6366004943848,457,21.248,25.595,16.901,11.45153376,86.0039381600699,29.37049182,1.7354356820936
"338",1979-12-04,338,-45,-22.6366004943848,457,22.265,27.215,17.315,12.68062992,87.4015500009915,26.26881012,2.34111974011939
"339",1979-12-05,339,-45,-22.6366004943848,457,20.311,24.879,15.743,2.099419884,87.3155700922512,15.07286412,2.0187298140231
"340",1979-12-06,340,-45,-22.6366004943848,457,22.2975,29.702,14.893,1.0917668592,79.1506231785442,31.21154838,1.37641837205835
"341",1979-12-07,341,-45,-22.6366004943848,457,21.0085,28.074,13.943,0.13990392,72.0664151410027,31.82544828,1.78831683725294
"342",1979-12-08,342,-45,-22.6366004943848,457,20.926,26.988,14.864,4.15163466,78.4208071897103,31.6504134,1.64350843085377
"343",1979-12-09,343,-45,-22.6366004943848,457,22.9755,30.246,15.705,8.703231696,79.67003375342,28.88517456,1.54860266647584
"344",1979-12-10,344,-45,-22.6366004943848,457,24.492,31.693,17.291,10.321143012,84.044042085961,31.0701249,1.66876482098739
"345",1979-12-11,345,-45,-22.6366004943848,457,24.183,30.238,18.128,37.470222756,84.9898126554707,26.4598785,1.63085142140895
"346",1979-12-12,346,-45,-22.6366004943848,457,19.827,21.637,18.017,29.78668512,94.1493337040209,4.01213979,1.83373243969467
"347",1979-12-13,347,-45,-22.6366004943848,457,22.206,28.93,15.482,7.092193572,77.8882555613294,31.56445764,2.18730873423202
"348",1979-12-14,348,-45,-22.6366004943848,457,23.0005,28.943,17.058,2.6212708656,79.4645468582282,29.37566826,2.24076140006103
"349",1979-12-15,349,-45,-22.6366004943848,457,23.2355,29.03,17.441,8.15735484,83.3816518218406,30.460297752,2.08386385686516
"350",1979-12-16,350,-45,-22.6366004943848,457,20.255,23.705,16.805,11.724472116,94.544170692181,17.75322954,2.70044252499086
"351",1979-12-17,351,-45,-22.6366004943848,457,17.4525,18.735,16.17,4.07695536,96.169717638041,5.01879222,2.04021567580379
"352",1979-12-18,352,-45,-22.6366004943848,457,20.8495,26.432,15.267,6.0974125056,91.5161703909211,22.53757446,1.53776408242812
"353",1979-12-19,353,-45,-22.6366004943848,457,19.5775,22.662,16.493,4.761026352,92.3982933460551,10.44354168,1.99929636871443
"354",1979-12-20,354,-45,-22.6366004943848,457,18.958,20.872,17.044,12.533855796,95.8612139642694,10.3495491,1.376628915471
"355",1979-12-21,355,-45,-22.6366004943848,457,19.7435,23.475,16.012,7.2097786584,92.4422430703839,14.79667734,1.63060207692671
"356",1979-12-22,356,-45,-22.6366004943848,457,20.6035,25.254,15.953,12.236026032,88.5026749140624,27.61746102,1.74755789306599
