"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"201",1979-07-20,201,-45.3125,-23.2609996795654,859,12.809,16.667,8.95100000000002,22.278211272,89.0428989445202,5.09591358,2.3316563398061
"202",1979-07-21,202,-45.3125,-23.2609996795654,859,12.2185,17.22,7.21699999999998,0,62.8387298822993,18.01270908,3.67534040842566
"203",1979-07-22,203,-45.3125,-23.2609996795654,859,13.936,21.385,6.48700000000002,0,69.0407176657949,18.22718916,2.3407988088759
"204",1979-07-23,204,-45.3125,-23.2609996795654,859,14.2345,20.783,7.68599999999998,0.0926971704,81.5035145189127,16.37594838,1.98341654578602
"205",1979-07-24,205,-45.3125,-23.2609996795654,859,18.2835,21.913,14.654,0.2978324712,89.2904978377792,7.22435562,2.01635946677521
"206",1979-07-25,206,-45.3125,-23.2609996795654,859,20.8905,25.835,15.946,0.102996936,77.3029278942228,17.09606232,2.51286578472041
"207",1979-07-26,207,-45.3125,-23.2609996795654,859,18.2105,21.325,15.096,1.3458254184,82.5519391962489,8.424956988,3.24056277716904
"208",1979-07-27,208,-45.3125,-23.2609996795654,859,15.6935,18.6,12.787,1.2016293264,92.0681882357782,10.1819925,1.74455967396818
"209",1979-07-28,209,-45.3125,-23.2609996795654,859,15.0515,20.841,9.262,0.041198724,84.4611748426999,18.26420652,2.00344964992266
"210",1979-07-29,210,-45.3125,-23.2609996795654,859,17.0995,23.618,10.581,0,84.5708500341528,18.41349654,2.07266579871314
"211",1979-07-30,211,-45.3125,-23.2609996795654,859,19.111,24.731,13.491,0,83.5272594857266,18.45786996,2.39087735603521
"212",1979-07-31,212,-45.3125,-23.2609996795654,859,19.392,25.888,12.896,0,76.5375874788503,18.8142246,2.10013981022715
"213",1979-08-01,213,-45.3125,-23.2609996795654,859,18.677,24.221,13.133,0,77.6800179363155,18.86129964,2.33768704371293
"214",1979-08-02,214,-45.3125,-23.2609996795654,859,19.6885,25.705,13.672,0,76.8821614586188,18.69181704,2.37889704206425
"215",1979-08-03,215,-45.3125,-23.2609996795654,859,20.633,26.749,14.517,0,61.894790553399,18.97965342,2.40316011346448
"216",1979-08-04,216,-45.3125,-23.2609996795654,859,20.3385,26.198,14.479,0,60.5973229274518,18.92976228,2.93334260491421
"217",1979-08-05,217,-45.3125,-23.2609996795654,859,22.483,28.649,16.317,0.0308990304,64.5305313255993,15.53158476,2.35103800287835
"218",1979-08-06,218,-45.3125,-23.2609996795654,859,19.574,25.163,13.985,0,75.370403221456,18.6091929,2.58515331517218
"219",1979-08-07,219,-45.3125,-23.2609996795654,859,22.314,27.459,17.169,0,66.2390228496989,15.89197356,2.409397118939
"220",1979-08-08,220,-45.3125,-23.2609996795654,859,19.1195,24.582,13.657,0.0102996792,74.4680913557591,18.0962451,1.90982010040743
"221",1979-08-09,221,-45.3125,-23.2609996795654,859,19.688,27.227,12.149,0.05664816,72.6994481807701,18.98708076,1.71877457341789
"222",1979-08-10,222,-45.3125,-23.2609996795654,859,21.016,27.941,14.091,0.2197268928,67.6525215980953,19.13911578,2.22249151909538
"223",1979-08-11,223,-45.3125,-23.2609996795654,859,22.1585,28.43,15.887,0,60.5983456812327,14.78053404,2.30360551622119
"224",1979-08-12,224,-45.3125,-23.2609996795654,859,18.98,21.425,16.535,7.2132087384,77.1183054334966,6.887085912,2.45766660608127
"225",1979-08-13,225,-45.3125,-23.2609996795654,859,19.8035,23.358,16.249,1.1690144208,89.1502792416862,15.7405491,1.7982702753361
"226",1979-08-14,226,-45.3125,-23.2609996795654,859,19.8995,25.21,14.589,0.5853656664,82.4639278124897,18.1704888,2.21342818652137
"227",1979-08-15,227,-45.3125,-23.2609996795654,859,19.438,25.812,13.064,0.175094316,79.1761203549269,16.13486268,1.38064967198644
"228",1979-08-16,228,-45.3125,-23.2609996795654,859,19.643,27.253,12.033,0.0446319504,83.9023945903646,19.928081808,1.42918814439152
"229",1979-08-17,229,-45.3125,-23.2609996795654,859,19.9995,26.194,13.805,0.044631972,78.3350335485858,19.47909474,2.55568054677312
"230",1979-08-18,230,-45.3125,-23.2609996795654,859,21.4745,27.359,15.59,3.107072232,74.093686693558,17.47068768,3.21616710585232
"231",1979-08-19,231,-45.3125,-23.2609996795654,859,17.3455,19.592,15.099,7.879260996,90.034773384536,6.64402104,2.12683781855646
"232",1979-08-20,232,-45.3125,-23.2609996795654,859,16.8975,19.847,13.948,3.1122193752,88.6272144030911,14.30476119,2.58702115737884
"233",1979-08-21,233,-45.3125,-23.2609996795654,859,17.947,20.732,15.162,9.2062027728,93.4682865344132,17.66188116,2.12634630909815
"234",1979-08-22,234,-45.3125,-23.2609996795654,859,17.5065,19.765,15.248,1.242828108,92.9582327749683,7.530191928,1.39700294594298
"235",1979-08-23,235,-45.3125,-23.2609996795654,859,18.1995,22.231,14.168,0.2197265184,85.1641866236411,21.3863598,1.75663584959429
"236",1979-08-24,236,-45.3125,-23.2609996795654,859,17.384,23.404,11.364,0.1407623184,84.6964885234527,21.3627969,2.04907528061307
"237",1979-08-25,237,-45.3125,-23.2609996795654,859,21.381,28.852,13.91,0.037765512,66.5618834004132,21.64556268,2.42744100404289
"238",1979-08-26,238,-45.3125,-23.2609996795654,859,22.7615,29.294,16.229,2.746580508,61.479829585289,15.558973668,2.76018573700747
"239",1979-08-27,239,-45.3125,-23.2609996795654,859,14.5795,16.007,13.152,5.6407931568,92.8385572827336,2.594925072,2.40504275017276
"240",1979-08-28,240,-45.3125,-23.2609996795654,859,18.182,23.531,12.833,0.1579284864,82.5542995998621,20.020894488,2.54724516451776
"241",1979-08-29,241,-45.3125,-23.2609996795654,859,19.45,26.033,12.867,0.1235961864,81.7611512128902,22.05523548,1.76186404871373
"242",1979-08-30,242,-45.3125,-23.2609996795654,859,19.151,22.968,15.334,0.44631972,86.8528876748314,18.89370594,1.74727473157913
"243",1979-08-31,243,-45.3125,-23.2609996795654,859,21.548,28.363,14.733,0,66.0826814495847,22.577504328,2.88603273504064
"244",1979-09-01,244,-45.3125,-23.2609996795654,859,24.0195,30.46,17.579,0.0617980968,58.0662808575378,21.2824125,3.87596239387084
"245",1979-09-02,245,-45.3125,-23.2609996795654,859,18.445,21.201,15.689,1.1913294888,88.9817068630805,11.10268098,1.9046039228733
"246",1979-09-03,246,-45.3125,-23.2609996795654,859,15.787,16.207,15.367,13.9320414,98.1272018435002,1.142718732,2.03845515575902
"247",1979-09-04,247,-45.3125,-23.2609996795654,859,15.8625,17.777,13.948,19.51617636,96.1339289986668,4.62673188,4.00682672978307
"248",1979-09-05,248,-45.3125,-23.2609996795654,859,13.044,14.598,11.49,20.54272068,95.4808157339231,4.845826188,3.76226781552306
"249",1979-09-06,249,-45.3125,-23.2609996795654,859,12.419,15.432,9.40600000000001,3.2220837504,86.9610142400955,12.029116428,2.36641102876702
"250",1979-09-07,250,-45.3125,-23.2609996795654,859,15.1225,18.966,11.279,0.2986909704,80.3870211581843,24.001201368,2.44676498788138
"251",1979-09-08,251,-45.3125,-23.2609996795654,859,14.3375,19.139,9.536,0.3021240744,83.212628573462,23.622583392,2.42265860432711
"252",1979-09-09,252,-45.3125,-23.2609996795654,859,14.9675,17.111,12.824,3.4246450512,87.1627732045085,13.94949411,3.77954752785615
"253",1979-09-10,253,-45.3125,-23.2609996795654,859,15.817,20.216,11.418,0,74.4959734286681,21.124458,4.65912432567006
"254",1979-09-11,254,-45.3125,-23.2609996795654,859,16.407,18.99,13.824,2.028178404,79.2351365603687,7.876519128,2.92175511844657
"255",1979-09-12,255,-45.3125,-23.2609996795654,859,17.688,21.707,13.669,1.757812284,85.4545968630318,12.547966248,2.18145888445228
"256",1979-09-13,256,-45.3125,-23.2609996795654,859,21.2035,29.023,13.384,0.0102996792,74.839758051208,22.192080408,2.50339977151168
"257",1979-09-14,257,-45.3125,-23.2609996795654,859,18.554,21.022,16.086,20.274909156,78.6368231508526,9.29109726,2.55290607727488
"258",1979-09-15,258,-45.3125,-23.2609996795654,859,15.553,16.758,14.348,116.8601868,97.7719235471297,2.629296594,2.60688821516733
"259",1979-09-16,259,-45.3125,-23.2609996795654,859,17.0375,19.363,14.712,9.890270892,90.3016639981628,16.386750288,2.33512007381307
"260",1979-09-17,260,-45.3125,-23.2609996795654,859,14.772,16.074,13.47,14.6985012,96.6093219565729,2.345512248,2.64554480965857
"261",1979-09-18,261,-45.3125,-23.2609996795654,859,15.0645,16.399,13.73,9.40275324,97.422197597741,2.785391244,2.39239829181402
"262",1979-09-19,262,-45.3125,-23.2609996795654,859,12.463,13.892,11.034,14.14146276,97.2543591880637,1.851075252,3.24463815153231
"263",1979-09-20,263,-45.3125,-23.2609996795654,859,11.9985,12.902,11.095,2.44789128,95.6912192665046,3.04183098,2.00666049657384
"264",1979-09-21,264,-45.3125,-23.2609996795654,859,16.977,21.488,12.466,0.322723224,87.5472967849481,18.140742,2.57319122614178
"265",1979-09-22,265,-45.3125,-23.2609996795654,859,20.012,26.233,13.791,5.97896244,82.6314867104719,23.23372572,2.11889436825006
"266",1979-09-23,266,-45.3125,-23.2609996795654,859,21.5005,25.912,17.089,8.789054976,81.6494341045962,16.356822408,3.17809490107346
"267",1979-09-24,267,-45.3125,-23.2609996795654,859,21.5475,26.827,16.268,0.272941488,79.7549661561545,25.33831272,2.30680720351293
"268",1979-09-25,268,-45.3125,-23.2609996795654,859,23.048,28.645,17.451,0,69.8103384348092,25.64612064,2.23561691801917
"269",1979-09-26,269,-45.3125,-23.2609996795654,859,22.873,28.495,17.251,0,63.39732590962,25.3858518,2.41276896817878
"270",1979-09-27,270,-45.3125,-23.2609996795654,859,25.09,31.806,18.374,0,70.7782048395198,26.06939964,2.37172935146821
"271",1979-09-28,271,-45.3125,-23.2609996795654,859,25.0165,31.502,18.531,0,64.1073127039583,26.45330688,2.32569508520794
"272",1979-09-29,272,-45.3125,-23.2609996795654,859,25.8745,32.094,19.655,0,54.1922251493255,23.39735589,2.6273431307737
"273",1979-09-30,273,-45.3125,-23.2609996795654,859,26.947,33.927,19.967,0.0034332264,55.3927320954169,25.0042527,2.01746583379623
"274",1979-10-01,274,-45.3125,-23.2609996795654,859,23.3525,31.064,15.641,0.5218508664,76.9656493104493,14.07549384,1.42401628912495
"275",1979-10-02,275,-45.3125,-23.2609996795654,859,22.08,27.332,16.828,0.3810885048,84.2481712969978,24.395798052,1.87473327346446
"276",1979-10-03,276,-45.3125,-23.2609996795654,859,19.4385,24.942,13.935,0.40855428,85.8957664613189,19.082753082,1.90173258510851
"277",1979-10-04,277,-45.3125,-23.2609996795654,859,19.6125,25.589,13.636,0.1905441408,87.2041993954488,15.7902678,1.99507626499854
"278",1979-10-05,278,-45.3125,-23.2609996795654,859,23.396,29.973,16.819,0.0137329056,82.6216662377652,26.15236407,2.17825138436296
"279",1979-10-06,279,-45.3125,-23.2609996795654,859,25.271,32.379,18.163,0,74.660486069891,26.66447334,2.28618158027677
"280",1979-10-07,280,-45.3125,-23.2609996795654,859,25.916,32.557,19.275,0.4737852,62.9370657174188,26.48514168,2.02508170867426
"281",1979-10-08,281,-45.3125,-23.2609996795654,859,22.5,27.673,17.327,2.701950192,80.7565162605629,18.09562779,2.54747874950061
"282",1979-10-09,282,-45.3125,-23.2609996795654,859,18.441,22.499,14.383,1.0814670864,90.5590535624776,16.675706448,2.59293022736096
"283",1979-10-10,283,-45.3125,-23.2609996795654,859,18.308,20.37,16.246,1.6342162704,94.8975463414977,6.60454128,2.34913460183412
"284",1979-10-11,284,-45.3125,-23.2609996795654,859,18.5975,20.84,16.355,0.7759091088,89.8040841110386,15.83364006,2.33881259496315
"285",1979-10-12,285,-45.3125,-23.2609996795654,859,18.2735,20.287,16.26,2.2178649744,95.0632617011764,7.09784946,2.54103318589204
"286",1979-10-13,286,-45.3125,-23.2609996795654,859,19.459,21.964,16.954,51.1825344192,94.9539245617588,8.059046688,2.60425042016913
"287",1979-10-14,287,-45.3125,-23.2609996795654,859,22.6115,27.395,17.828,12.05749062,82.9454097681872,23.47846632,2.31826899917171
"288",1979-10-15,288,-45.3125,-23.2609996795654,859,20.5805,24.892,16.269,4.5421677864,81.8715629739338,11.49423444,2.19525654797332
"289",1979-10-16,289,-45.3125,-23.2609996795654,859,19.505,23.331,15.679,0.2094269184,80.1150675155905,28.2229335,2.72588237668839
"290",1979-10-17,290,-45.3125,-23.2609996795654,859,16.7745,21.38,12.169,0.38108826,80.1755293219828,28.40067342,2.02572232864428
"291",1979-10-18,291,-45.3125,-23.2609996795654,859,16.9065,23.364,10.449,0.243759132,81.9302421456507,27.1378701,1.95828211142651
"292",1979-10-19,292,-45.3125,-23.2609996795654,859,14.514,21.842,7.18599999999998,0.065231496,80.0447879146698,28.963576368,2.20577541923183
"293",1979-10-20,293,-45.3125,-23.2609996795654,859,18.1665,21.731,14.602,2.530289124,87.8841441320597,19.75409406,2.65480995749673
"294",1979-10-21,294,-45.3125,-23.2609996795654,859,19.963,24.741,15.185,0.5493164256,83.7442158296109,27.2008701,2.95276110397412
"295",1979-10-22,295,-45.3125,-23.2609996795654,859,21.5865,28.554,14.619,0.0102996792,72.0862514373782,29.0207214,2.64201361121356
"296",1979-10-23,296,-45.3125,-23.2609996795654,859,24.1285,30.992,17.265,0,54.1393224509846,28.5871527,3.0934679287513
"297",1979-10-24,297,-45.3125,-23.2609996795654,859,25.5645,31.199,19.93,0,58.6311637049802,26.5715883,2.05970073542468
"298",1979-10-25,298,-45.3125,-23.2609996795654,859,26.1755,32.961,19.39,0,57.2450652506606,27.0792603,2.53606106264951
"299",1979-10-26,299,-45.3125,-23.2609996795654,859,24.663,31.038,18.288,0.04119876,63.3139102112534,24.28431102,2.16664267970395
"300",1979-10-27,300,-45.3125,-23.2609996795654,859,21.341,27.167,15.515,0.037765512,83.3071657364174,19.63445598,1.60769654021452
"301",1979-10-28,301,-45.3125,-23.2609996795654,859,22.8805,28.727,17.034,0.08926398,73.0477613172882,28.27023408,2.65756066911583
"302",1979-10-29,302,-45.3125,-23.2609996795654,859,23.8575,28.628,19.087,0,61.9165862783276,14.31702918,2.23795509769783
"303",1979-10-30,303,-45.3125,-23.2609996795654,859,28.0035,36.253,19.754,0.65231316,65.1604034731364,21.20613876,1.89438827691578
"304",1979-10-31,304,-45.3125,-23.2609996795654,859,22.4085,25.604,19.213,0.19226106,81.3986466952468,27.94933332,2.89804649639739
"305",1979-11-01,305,-45.3125,-23.2609996795654,859,20.7305,23.124,18.337,3.2375353896,92.3902934303099,10.91537604,1.76404624293974
"306",1979-11-02,306,-45.3125,-23.2609996795654,859,20.2935,23.345,17.242,0.9844778376,92.7745456904521,10.05125256,1.14443031690139
"307",1979-11-03,307,-45.3125,-23.2609996795654,859,23.307,28.922,17.692,5.484581892,88.5591442876116,20.96145072,2.06141860351966
"308",1979-11-04,308,-45.3125,-23.2609996795654,859,18.7055,22.187,15.224,6.01157736,93.1616562630272,16.55695944,2.03889636728146
"309",1979-11-05,309,-45.3125,-23.2609996795654,859,19.0505,21.937,16.164,0.678062772,86.7553914935526,25.31952918,2.7401284070471
"310",1979-11-06,310,-45.3125,-23.2609996795654,859,20.1205,25.458,14.783,0.5647663728,80.647113203736,29.98468098,3.69382605975435
"311",1979-11-07,311,-45.3125,-23.2609996795654,859,24.1805,31.133,17.228,0,72.6959185310589,23.86333566,2.73419969349131
"312",1979-11-08,312,-45.3125,-23.2609996795654,859,25.1085,29.912,20.305,6.978888864,76.3674866131194,23.39769816,2.4056861490212
"313",1979-11-09,313,-45.3125,-23.2609996795654,859,18.851,20.483,17.219,38.75770944,97.5837415927313,0.9109125,2.4752424331518
"314",1979-11-10,314,-45.3125,-23.2609996795654,859,16.919,17.422,16.416,37.7045748,98.575902797901,1.277269308,2.53732905398776
"315",1979-11-11,315,-45.3125,-23.2609996795654,859,13.7325,17.531,9.93400000000003,11.30647932,93.0333638741268,10.50901668,4.21728902591748
"316",1979-11-12,316,-45.3125,-23.2609996795654,859,17.339,24.384,10.294,0.1630783296,85.358176799495,24.23767356,2.05545698809723
"317",1979-11-13,317,-45.3125,-23.2609996795654,859,23.2555,29.049,17.462,0.0617980824,81.774603701266,21.74506506,1.96642882685346
"318",1979-11-14,318,-45.3125,-23.2609996795654,859,22.9155,27.133,18.698,9.747797076,86.1940658043093,28.4960799,1.91486600632754
"319",1979-11-15,319,-45.3125,-23.2609996795654,859,21.6495,25.071,18.228,24.9767389728,94.4966315527768,17.6205924,1.73899288985694
"320",1979-11-16,320,-45.3125,-23.2609996795654,859,21.2635,26.135,16.392,0.0377655192,81.1745283206322,23.2581366,2.13484626417466
"321",1979-11-17,321,-45.3125,-23.2609996795654,859,23.6325,31.122,16.143,2.8392786,73.9044508949926,30.14993952,2.7765470209249
"322",1979-11-18,322,-45.3125,-23.2609996795654,859,25.3625,32.108,18.617,0,60.0323924125448,30.3449832,3.18389168419397
"323",1979-11-19,323,-45.3125,-23.2609996795654,859,21.235,24.609,17.861,0.478076688,70.1001756718348,29.03000652,3.445284042475
"324",1979-11-20,324,-45.3125,-23.2609996795654,859,16.8085,17.81,15.807,2.077102584,93.0115772028733,5.59929222,2.00986143962474
"325",1979-11-21,325,-45.3125,-23.2609996795654,859,18.773,23.83,13.716,0.602531532,83.3300520471471,27.55611576,2.79820705590767
"326",1979-11-22,326,-45.3125,-23.2609996795654,859,22.029,27.165,16.893,0.6162645528,82.5533221608511,29.3103063,2.67636222782178
"327",1979-11-23,327,-45.3125,-23.2609996795654,859,23.917,29.522,18.312,11.1322355184,77.8681184961292,28.03224078,1.76420220677959
"328",1979-11-24,328,-45.3125,-23.2609996795654,859,24.381,29.64,19.122,16.062353892,77.9843978937218,29.7965853,2.0837169170784
"329",1979-11-25,329,-45.3125,-23.2609996795654,859,17.501,19.699,15.303,37.36552824,97.3101674473052,2.181712212,3.52016151975953
"330",1979-11-26,330,-45.3125,-23.2609996795654,859,14.1075,15.599,12.616,24.11841312,95.4511249045779,2.15454384,4.17664966554263
"331",1979-11-27,331,-45.3125,-23.2609996795654,859,14.8015,16.469,13.134,3.5568234,90.5347774149848,7.59492792,1.86966700492969
"332",1979-11-28,332,-45.3125,-23.2609996795654,859,15.045,20.974,9.11599999999999,0.211143528,83.5338153921455,31.59702252,2.13387902706627
"333",1979-11-29,333,-45.3125,-23.2609996795654,859,19.846,25.126,14.566,0.2729414664,81.6553283899926,31.65110712,2.5768870626327
"334",1979-11-30,334,-45.3125,-23.2609996795654,859,21.9865,27.297,16.676,1.9775384568,81.2574376145762,30.6266589,2.56931488002677
"335",1979-12-01,335,-45.3125,-23.2609996795654,859,24.867,31.351,18.383,1.3149247464,79.2680387557987,28.3438116,1.88603517077351
"336",1979-12-02,336,-45.3125,-23.2609996795654,859,21.586,24.769,18.403,21.2980254984,90.3946643030723,19.09321902,2.4638548111221
"337",1979-12-03,337,-45.3125,-23.2609996795654,859,24.281,30.012,18.55,3.3525470232,85.8426632610059,26.5904433,1.72552981701016
"338",1979-12-04,338,-45.3125,-23.2609996795654,859,24.8915,30.283,19.5,3.93963012,83.976449651179,21.34349694,2.33685360524466
"339",1979-12-05,339,-45.3125,-23.2609996795654,859,22.5405,26.922,18.159,0.029182428,83.8970991608498,21.1504446,2.4613591482547
"340",1979-12-06,340,-45.3125,-23.2609996795654,859,23.267,28.786,17.748,0,76.3640751857373,31.88540088,2.05241196015502
"341",1979-12-07,341,-45.3125,-23.2609996795654,859,23.3825,28.592,18.173,0.090980388,65.9401065676987,31.51955628,2.03359972347521
"342",1979-12-08,342,-45.3125,-23.2609996795654,859,22.6845,27.994,17.375,0.05578992,72.0498053186215,31.25148048,2.05288684857564
"343",1979-12-09,343,-45.3125,-23.2609996795654,859,26.2525,33.724,18.781,0.98876952,73.6637454273485,27.8825184,2.17466618374521
"344",1979-12-10,344,-45.3125,-23.2609996795654,859,24.859,29.355,20.363,0.34160616,79.1339893879969,25.46330058,2.36894529676245
"345",1979-12-11,345,-45.3125,-23.2609996795654,859,26.436,31.67,21.202,6.44931792,80.2058889997202,21.75721488,2.27200413187241
"346",1979-12-12,346,-45.3125,-23.2609996795654,859,21.4605,23.06,19.861,22.6953468,90.9061668749576,2.64695634,2.81108326278285
"347",1979-12-13,347,-45.3125,-23.2609996795654,859,26.992,34.143,19.841,4.990194,70.0834254681015,31.175880768,2.62517016376833
