"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"208",1979-07-27,208,-45,-22.9487991333008,907,15.595,18.475,12.715,1.2823104384,92.3540246752528,11.00418858,1.85020650678985
"209",1979-07-28,209,-45,-22.9487991333008,907,14.67,20.808,8.53199999999998,0.1012802112,83.8215576160731,18.63180288,1.67199731845576
"210",1979-07-29,210,-45,-22.9487991333008,907,16.5725,23.744,9.40100000000001,0.0102996792,84.2376357242644,18.71696862,1.74124974981783
"211",1979-07-30,211,-45,-22.9487991333008,907,18.2915,24.717,11.866,0,81.6878239448226,18.84437028,2.15592597071514
"212",1979-07-31,212,-45,-22.9487991333008,907,18.4995,25.614,11.385,0,77.314611198966,19.17686322,1.9181737162798
"213",1979-08-01,213,-45,-22.9487991333008,907,18.134,24.846,11.422,0,78.5886088073901,19.20239928,2.21360209621792
"214",1979-08-02,214,-45,-22.9487991333008,907,18.316,24.515,12.117,0,80.5446919677211,18.78080346,2.27476101204174
"215",1979-08-03,215,-45,-22.9487991333008,907,19.06,25.545,12.575,0,66.5368488143084,19.27816938,2.08080988019475
"216",1979-08-04,216,-45,-22.9487991333008,907,18.7935,24.8,12.787,0,63.3246302365838,19.13867208,2.56341334396793
"217",1979-08-05,217,-45,-22.9487991333008,907,21.1755,27.623,14.728,3.385164492,71.2177509362647,14.80190778,1.94300543602165
"218",1979-08-06,218,-45,-22.9487991333008,907,19.575,25.057,14.093,0.030899052,76.5748639921759,17.81600994,2.22006834913683
"219",1979-08-07,219,-45,-22.9487991333008,907,21.878,28.307,15.449,0,67.8925107180592,18.94668552,2.28304433286057
"220",1979-08-08,220,-45,-22.9487991333008,907,19.6855,24.766,14.605,0,72.3901854394513,19.10576214,1.89143988329013
"221",1979-08-09,221,-45,-22.9487991333008,907,18.422,25.229,11.615,0.010299672,74.8525775718315,19.47099744,1.63352527326701
"222",1979-08-10,222,-45,-22.9487991333008,907,19.3225,25.797,12.848,0.411987888,68.9507533899941,16.48602378,1.94599593326828
"223",1979-08-11,223,-45,-22.9487991333008,907,20.601,27.334,13.868,2.79121428,69.5281747242094,15.8000004,2.11756465510022
"224",1979-08-12,224,-45,-22.9487991333008,907,18.9485,22.887,15.01,1.812744288,81.669385161317,7.600780548,1.88044760200397
"225",1979-08-13,225,-45,-22.9487991333008,907,19.463,23.47,15.456,2.069378208,89.9411005464521,14.730018912,1.74885353429299
"226",1979-08-14,226,-45,-22.9487991333008,907,19.167,24.753,13.581,0.7398606744,80.6156692645433,19.6387353,2.06839633507342
"227",1979-08-15,227,-45,-22.9487991333008,907,19.194,25.421,12.967,0.787067172,80.5684161108174,15.25949784,1.40902620002568
"228",1979-08-16,228,-45,-22.9487991333008,907,19.454,26.961,11.947,0.0068664528,84.5206631203787,20.15943912,1.44544486040052
"229",1979-08-17,229,-45,-22.9487991333008,907,19.352,25.614,13.09,0.1922608368,80.3496891759572,19.82418768,2.44659182187881
"230",1979-08-18,230,-45,-22.9487991333008,907,20.661,26.399,14.923,4.1816664,76.324766387203,19.0877076,2.95113047648888
"231",1979-08-19,231,-45,-22.9487991333008,907,16.06,18.786,13.334,7.3728524448,93.2707586204702,6.2464473,1.90128520096755
"232",1979-08-20,232,-45,-22.9487991333008,907,16.2985,19.469,13.128,2.358627408,89.8491986132072,12.451276782,2.03122279496791
"233",1979-08-21,233,-45,-22.9487991333008,907,16.8925,19.51,14.275,9.8799694704,93.9866540673834,17.08233336,2.29953148902703
"234",1979-08-22,234,-45,-22.9487991333008,907,17.154,19.725,14.583,1.131249024,92.5428400898545,8.86179636,1.56061777811208
"235",1979-08-23,235,-45,-22.9487991333008,907,17.935,22.609,13.261,0.3999713832,85.8447714563854,19.89607392,1.69833868393988
"236",1979-08-24,236,-45,-22.9487991333008,907,18.483,25.44,11.526,0.178527744,84.910614839349,18.32309946,1.76647543202129
"237",1979-08-25,237,-45,-22.9487991333008,907,20.4175,27.624,13.211,0.030899052,68.4420798752167,21.89587986,2.29365877168789
"238",1979-08-26,238,-45,-22.9487991333008,907,21.5105,27.503,15.518,2.7809136,63.1437073746603,16.81138656,2.54274464676883
"239",1979-08-27,239,-45,-22.9487991333008,907,13.733,15.304,12.162,9.51347286,96.2329621979454,2.34061848,2.29073260514587
"240",1979-08-28,240,-45,-22.9487991333008,907,17.2725,23.128,11.417,0.2780913816,86.4283235528814,17.3492955,2.06477241279827
"241",1979-08-29,241,-45,-22.9487991333008,907,19.701,27.607,11.795,0.7810596,81.1114494108063,22.367421,1.5098425967138
"242",1979-08-30,242,-45,-22.9487991333008,907,19.273,23.554,14.992,0.382805244,86.7012303960222,19.841450832,1.78604964439996
"243",1979-08-31,243,-45,-22.9487991333008,907,20.124,27.097,13.151,0,67.4438514278101,22.898077128,2.88376793045563
"244",1979-09-01,244,-45,-22.9487991333008,907,21.82,28.402,15.238,0.0034332264,59.9160202329907,22.552378272,3.25642827131203
"245",1979-09-02,245,-45,-22.9487991333008,907,19.025,23.207,14.843,0.9544373712,84.4779998194042,16.6195656,2.00010443157535
"246",1979-09-03,246,-45,-22.9487991333008,907,15.9895,16.769,15.21,11.430936,98.1542734598363,1.51385634,1.90267193103304
"247",1979-09-04,247,-45,-22.9487991333008,907,16.0695,19.135,13.004,18.941116824,95.2518614899906,7.075407888,2.79847323194302
"248",1979-09-05,248,-45,-22.9487991333008,907,12.33,14.264,10.396,16.83139464,97.3438554038826,2.97106722,3.61062361486527
"249",1979-09-06,249,-45,-22.9487991333008,907,11.811,14.268,9.35399999999999,3.5053276464,89.9389130795754,11.0514942,2.21885031240449
"250",1979-09-07,250,-45,-22.9487991333008,907,13.521,18.41,8.63200000000001,0.240325704,81.7506763529962,24.25381524,2.08293672102977
"251",1979-09-08,251,-45,-22.9487991333008,907,14.5145,18.995,10.034,0.564766164,84.0355132919818,23.977235088,1.96899454896146
"252",1979-09-09,252,-45,-22.9487991333008,907,13.994,16.783,11.205,3.9361937328,88.8922130787727,13.499267454,3.06148882223933
"253",1979-09-10,253,-45,-22.9487991333008,907,14.301,19.478,9.12400000000002,0.0137329056,78.0411922189875,21.41741772,3.81651723573187
"254",1979-09-11,254,-45,-22.9487991333008,907,15.095,17.747,12.443,2.7028105344,81.6880372729635,7.49260836,2.93997429066826
"255",1979-09-12,255,-45,-22.9487991333008,907,16.278,19.907,12.649,3.2529830112,87.7008029960776,11.423030688,2.26377444762167
"256",1979-09-13,256,-45,-22.9487991333008,907,20.17,28.138,12.202,0,74.1096957487332,22.7566728,2.13665846439972
"257",1979-09-14,257,-45,-22.9487991333008,907,19.792,23.35,16.234,10.986327612,78.0510945475965,8.451118728,2.6447872421772
"258",1979-09-15,258,-45,-22.9487991333008,907,15.066,16.019,14.113,109.1097036,98.5943651654863,1.1311875,2.32736013434712
"259",1979-09-16,259,-45,-22.9487991333008,907,16.3185,19.503,13.134,19.688678964,91.052264423063,15.90812136,2.1764588091833
"260",1979-09-17,260,-45,-22.9487991333008,907,14.8425,16.348,13.337,10.2224358,97.6197509880223,2.685375792,2.24876605288283
"261",1979-09-18,261,-45,-22.9487991333008,907,15.1595,17.209,13.11,6.18496056,97.3515244331029,4.499827452,2.11542028297602
"262",1979-09-19,262,-45,-22.9487991333008,907,11.8955,13.364,10.427,13.24711188,98.5488726972936,1.735593822,3.03979506044086
"263",1979-09-20,263,-45,-22.9487991333008,907,11.2015,12.214,10.189,2.401542036,97.8554470833067,3.12817536,1.96921141634346
"264",1979-09-21,264,-45,-22.9487991333008,907,15.592,19.806,11.378,0.8565903144,89.864477981333,13.926200832,2.27274421851395
"265",1979-09-22,265,-45,-22.9487991333008,907,19.4605,25.761,13.16,4.7000916,82.5240723720744,22.4983116,2.09815138294665
"266",1979-09-23,266,-45,-22.9487991333008,907,20.275,24.767,15.783,1.1913304392,84.6729637969132,14.033251368,3.08825623547116
"267",1979-09-24,267,-45,-22.9487991333008,907,20.357,25.676,15.038,2.68306992,82.3917558930819,25.55421336,1.96219055440344
"268",1979-09-25,268,-45,-22.9487991333008,907,21.8135,28.077,15.55,0.0137329056,75.780773479495,25.82549928,2.03937617963254
"269",1979-09-26,269,-45,-22.9487991333008,907,22.271,28.801,15.741,0,70.571366422494,25.76261169,2.16141305014365
"270",1979-09-27,270,-45,-22.9487991333008,907,24.5505,32.067,17.034,0,73.3684582835147,26.20975365,2.16507089096867
"271",1979-09-28,271,-45,-22.9487991333008,907,23.403,30.758,16.048,0,68.4412896510572,26.5636089,2.22484422290424
"272",1979-09-29,272,-45,-22.9487991333008,907,23.922,30.526,17.318,0,61.8342140672895,21.7594116,2.45567728704605
"273",1979-09-30,273,-45,-22.9487991333008,907,24.7525,31.499,18.006,0,59.9232964460911,25.59695121,1.94805306869951
"274",1979-10-01,274,-45,-22.9487991333008,907,23.32,30.716,15.924,0.0274658328,73.8116123181448,15.03748647,1.28795756033005
"275",1979-10-02,275,-45,-22.9487991333008,907,22.356,27.781,16.931,9.3212169264,87.0631559702717,22.619368368,1.40328050612207
"276",1979-10-03,276,-45,-22.9487991333008,907,19.421,24.508,14.334,0.463485456,86.6425992042559,18.43070481,1.77138311409079
"277",1979-10-04,277,-45,-22.9487991333008,907,20.5575,24.934,16.181,2.3328777744,89.3091596760243,14.38346574,1.61813412362703
"278",1979-10-05,278,-45,-22.9487991333008,907,23.1145,29.999,16.23,0.200843712,84.6422300491003,25.91488224,1.99575562830117
"279",1979-10-06,279,-45,-22.9487991333008,907,24.1245,31.439,16.81,0,77.1219077987642,26.89160382,2.12955433020346
"280",1979-10-07,280,-45,-22.9487991333008,907,24.454,30.979,17.929,0.3810883464,67.5851799273439,26.36611983,1.79666196862094
"281",1979-10-08,281,-45,-22.9487991333008,907,22.538,28.29,16.786,3.652953192,81.4118584546666,19.348261632,2.27376846515732
"282",1979-10-09,282,-45,-22.9487991333008,907,18.3885,22.575,14.202,1.836776952,89.8957831779444,18.975208032,2.56117602233064
"283",1979-10-10,283,-45,-22.9487991333008,907,18.2765,20.727,15.826,2.98347498,95.6076725869242,6.88646106,2.10070930329131
"284",1979-10-11,284,-45,-22.9487991333008,907,18.0585,20.494,15.623,1.229095836,91.2596119215028,13.98409092,1.9486770381916
"285",1979-10-12,285,-45,-22.9487991333008,907,17.782,21.394,14.17,3.2375323728,94.5941179750603,10.8626013,1.7798243967178
"286",1979-10-13,286,-45,-22.9487991333008,907,19.0205,22.053,15.988,30.3428994912,94.7068039999184,11.0329866,1.78371512240746
"287",1979-10-14,287,-45,-22.9487991333008,907,21.7865,26.682,16.891,7.9238943864,84.4190067465629,22.41737136,2.53341378017267
"288",1979-10-15,288,-45,-22.9487991333008,907,20.194,23.533,16.855,3.749084712,85.1466115963309,10.8710973,2.05139626573498
"289",1979-10-16,289,-45,-22.9487991333008,907,19.7165,23.951,15.482,0.3604890024,81.3327892669301,28.0679571,2.30597776157229
"290",1979-10-17,290,-45,-22.9487991333008,907,16.407,21.208,11.606,0.6317143704,82.1165452983209,27.69423912,2.05474892503138
"291",1979-10-18,291,-45,-22.9487991333008,907,17.2865,23.415,11.158,0.5115500784,82.62082761535,25.86341322,1.83757838367602
"292",1979-10-19,292,-45,-22.9487991333008,907,14.0645,21.715,6.41399999999999,0.199127304,78.4836622356897,29.63114244,2.05500679225503
"293",1979-10-20,293,-45,-22.9487991333008,907,17.592,22.002,13.182,2.408409684,86.3358872473204,21.6042741,2.15013509959434
"294",1979-10-21,294,-45,-22.9487991333008,907,19.674,24.986,14.362,0.6111145728,83.108012270433,26.820560232,2.35481640964814
"295",1979-10-22,295,-45,-22.9487991333008,907,21.4235,29.64,13.207,0.0102996792,72.9904561831884,29.248704,2.22208297256525
"296",1979-10-23,296,-45,-22.9487991333008,907,22.689,30.076,15.302,0,57.8921514340586,28.53242118,2.68647157300505
"297",1979-10-24,297,-45,-22.9487991333008,907,24.3225,31.17,17.475,0,59.7230514742096,27.3131388,1.96945942732041
"298",1979-10-25,298,-45,-22.9487991333008,907,24.1005,31.244,16.957,0,58.9745839732255,27.56373588,2.58334184235744
"299",1979-10-26,299,-45,-22.9487991333008,907,25.0665,32.092,18.041,0,60.0492344723303,25.66097028,2.04730621679618
"300",1979-10-27,300,-45,-22.9487991333008,907,23.046,29.739,16.353,0.6488800704,82.4187553535793,16.21743462,1.39755391524131
"301",1979-10-28,301,-45,-22.9487991333008,907,23.2505,30.012,16.489,0.0892640304,71.3238153783596,28.5337692,2.30823479402493
"302",1979-10-29,302,-45,-22.9487991333008,907,23.8305,28.72,18.941,0.051498396,63.3506939936934,17.6818482,2.38463478379266
"303",1979-10-30,303,-45,-22.9487991333008,907,27.1085,36.081,18.136,1.51062012,69.3882435919154,20.43298476,1.83931100714855
"304",1979-10-31,304,-45,-22.9487991333008,907,22.804,26.924,18.684,0.2283098184,81.7929944561301,26.94853728,2.59185189414947
"305",1979-11-01,305,-45,-22.9487991333008,907,21.228,24.563,17.893,9.0105107112,93.6685857378565,12.94812972,1.88686195113259
"306",1979-11-02,306,-45,-22.9487991333008,907,19.931,21.906,17.956,6.92309682,94.8570499774737,6.9257313,1.12651704144193
"307",1979-11-03,307,-45,-22.9487991333008,907,23.792,30.757,16.827,10.838705436,88.3820610382772,22.30345908,1.88146172136084
"308",1979-11-04,308,-45,-22.9487991333008,907,19.188,23.28,15.096,4.5061064064,92.0235438033517,21.2988375,2.25540550531584
"309",1979-11-05,309,-45,-22.9487991333008,907,18.379,21.332,15.426,1.1449817424,89.0546859074264,20.03438682,2.49588767031854
"310",1979-11-06,310,-45,-22.9487991333008,907,19.478,25.314,13.642,0.5819324328,82.326143831793,29.9800062,2.76284544848371
"311",1979-11-07,311,-45,-22.9487991333008,907,23.186,30.636,15.736,0.4428864,75.9130728721497,23.77496628,2.40986898638482
"312",1979-11-08,312,-45,-22.9487991333008,907,23.8155,28.992,18.639,3.084754536,79.1297140724375,23.58613116,2.38885652774277
"313",1979-11-09,313,-45,-22.9487991333008,907,18.31,19.792,16.828,24.78618144,97.5031152591758,1.343924928,2.18195634804368
"314",1979-11-10,314,-45,-22.9487991333008,907,16.3825,16.926,15.839,38.0144124,98.7645278338191,1.1902509,2.18725276715731
"315",1979-11-11,315,-45,-22.9487991333008,907,13.1195,17.421,8.81799999999998,10.3503260664,93.3334210333191,12.03795234,3.28469358253951
"316",1979-11-12,316,-45,-22.9487991333008,907,16.595,25.225,7.96499999999998,0.290107944,86.3208459303461,22.66958862,1.49804100801968
"317",1979-11-13,317,-45,-22.9487991333008,907,22.7135,29.487,15.94,0.6797791224,84.0425009171133,28.69381008,1.5402208861145
"318",1979-11-14,318,-45,-22.9487991333008,907,22.306,27.402,17.21,23.55709392,89.1939658638737,27.42699168,1.6949974408009
"319",1979-11-15,319,-45,-22.9487991333008,907,21.531,25.422,17.64,29.0279376,93.4000284421163,23.7733335,1.80789529263384
"320",1979-11-16,320,-45,-22.9487991333008,907,19.6165,25.167,14.066,0.017166132,79.6322947235561,21.7981674,2.01857342069843
"321",1979-11-17,321,-45,-22.9487991333008,907,22.6625,30.761,14.564,2.99720556,76.2270507548701,30.3804954,2.48468518211306
"322",1979-11-18,322,-45,-22.9487991333008,907,23.502,30.548,16.456,0,64.9101289221946,30.71974932,3.32576355910671
"323",1979-11-19,323,-45,-22.9487991333008,907,20.9955,24.945,17.046,0.5287173624,72.3368879430954,28.03094352,2.97693061907019
"324",1979-11-20,324,-45,-22.9487991333008,907,15.8065,17.15,14.463,3.07960524,96.7201492152565,3.82252896,1.96079171413576
"325",1979-11-21,325,-45,-22.9487991333008,907,18.5165,24.602,12.431,0.921820932,84.9056071627032,28.00568016,2.31169654391108
"326",1979-11-22,326,-45,-22.9487991333008,907,22.1655,28.385,15.946,2.1028555224,85.2319573707875,29.089973232,1.88952164164506
"327",1979-11-23,327,-45,-22.9487991333008,907,22.732,28.026,17.438,4.33101888,80.1370984485163,29.1253518,2.00562626461471
"328",1979-11-24,328,-45,-22.9487991333008,907,22.784,27.909,17.659,9.456823764,81.2924909751842,29.61201888,2.14639408394193
"329",1979-11-25,329,-45,-22.9487991333008,907,16.92,18.863,14.977,37.5045822,97.9439409166953,1.80112482,3.01883789590849
"330",1979-11-26,330,-45,-22.9487991333008,907,13.3605,14.983,11.738,33.74860788,97.9626870163612,1.418737392,3.94272417456184
"331",1979-11-27,331,-45,-22.9487991333008,907,13.8325,15.775,11.89,4.490665236,91.8893893293822,8.90775198,2.08333644684275
"332",1979-11-28,332,-45,-22.9487991333008,907,16.756,20.788,12.724,0.5218511112,84.6520597329589,29.57544918,1.94328289055408
"333",1979-11-29,333,-45,-22.9487991333008,907,20.1125,26.849,13.376,0.37250532,83.0629138178934,31.6173672,2.06149665321833
"334",1979-11-30,334,-45,-22.9487991333008,907,21.987,28.721,15.253,1.7045962704,81.953967171068,30.62631852,1.92967184322997
"335",1979-12-01,335,-45,-22.9487991333008,907,24.029,30.923,17.135,3.7714061592,82.7731340059443,28.4702553,1.75798766027893
"336",1979-12-02,336,-45,-22.9487991333008,907,21.686,25.416,17.956,29.97551088,92.6245159553254,18.58511196,2.35389304635469
"337",1979-12-03,337,-45,-22.9487991333008,907,22.559,27.818,17.3,9.606167352,88.4880781511141,28.37367702,1.27045283095126
"338",1979-12-04,338,-45,-22.9487991333008,907,23.5385,28.789,18.288,8.18310348,86.5238068285527,23.54580072,2.29585555016921
"339",1979-12-05,339,-45,-22.9487991333008,907,21.2835,26.045,16.522,0.3407480064,87.287029623266,16.22041398,2.17980613164558
"340",1979-12-06,340,-45,-22.9487991333008,907,22.107,28.691,15.523,0,78.4197196120515,32.14624392,1.73195238782576
"341",1979-12-07,341,-45,-22.9487991333008,907,21.852,28.019,15.685,0.84972348,70.5020795889794,31.72791528,1.91624501262678
"342",1979-12-08,342,-45,-22.9487991333008,907,21.7485,27.491,16.006,0.678920868,76.1325565846388,31.45471308,1.84936562173646
"343",1979-12-09,343,-45,-22.9487991333008,907,25.1365,33.07,17.203,1.64966724,78.0490215177475,29.06520192,1.71401430363315
"344",1979-12-10,344,-45,-22.9487991333008,907,24.3855,30.029,18.742,3.09247668,80.95408939107,31.0367799,2.17402896985439
"345",1979-12-11,345,-45,-22.9487991333008,907,25.1215,30.434,19.809,25.62734088,83.783404603986,22.8845295,1.97019894393705
"346",1979-12-12,346,-45,-22.9487991333008,907,20.2655,21.986,18.545,32.2105428,94.1532744075151,3.050550468,2.48118418754274
"347",1979-12-13,347,-45,-22.9487991333008,907,25.2615,32.882,17.641,3.863244384,73.6038917609316,31.42875996,2.36265625285278
"348",1979-12-14,348,-45,-22.9487991333008,907,24.8055,31.041,18.57,2.857303872,78.7446791451247,29.57608044,2.1017363342545
"349",1979-12-15,349,-45,-22.9487991333008,907,25.3475,31.868,18.827,14.020445196,82.7091177661094,27.860191488,1.86326339053152
"350",1979-12-16,350,-45,-22.9487991333008,907,20.69,24.327,17.053,27.501858,96.0312013964445,12.251814912,3.04522664955293
"351",1979-12-17,351,-45,-22.9487991333008,907,17.3235,18.106,16.541,6.60295944,98.2230050856054,3.9003201,2.06680040580651
"352",1979-12-18,352,-45,-22.9487991333008,907,20.1945,24.604,15.785,3.7027387728,92.764048862578,18.5100732,1.77104108911757
"353",1979-12-19,353,-45,-22.9487991333008,907,19.783,22.489,17.077,4.637862108,92.4581028159983,11.02792374,2.28697612407619
"354",1979-12-20,354,-45,-22.9487991333008,907,18.7285,19.947,17.51,10.93482828,97.8196745728217,4.33260162,1.8468900635732
"355",1979-12-21,355,-45,-22.9487991333008,907,22.246,27.025,17.467,11.9356157664,92.1672610330882,17.94588516,1.19086909914412
"356",1979-12-22,356,-45,-22.9487991333008,907,22.7435,27.88,17.607,15.852079152,90.9915362601296,24.99918768,1.58688499392015
"357",1979-12-23,357,-45,-22.9487991333008,907,18.674,19.927,17.421,8.20713672,97.8437866145615,4.049491032,2.39687757468554
"358",1979-12-24,358,-45,-22.9487991333008,907,18.6885,20.474,16.903,8.98818984,96.496886842439,7.67722356,2.35264726472893
