"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"198",1979-07-17,198,-46.25,-22.6366004943848,1520,8.77700000000001,16.877,0.677000000000021,0.248909004,79.7934171073209,17.816571,1.29683612635115
"199",1979-07-18,199,-46.25,-22.6366004943848,1520,10.4965,20.23,0.762999999999977,0,67.6647334488764,18.62054694,2.05698771672097
"200",1979-07-19,200,-46.25,-22.6366004943848,1520,15.2265,20.96,9.493,0.1476288,68.020325083792,17.2059741,4.17938595384694
"201",1979-07-20,201,-46.25,-22.6366004943848,1520,10.4685,13.76,7.17700000000002,30.634689204,94.5334035781655,2.54587482,3.55185732896557
"202",1979-07-21,202,-46.25,-22.6366004943848,1520,8.02900000000001,13.316,2.74200000000002,0.1150131312,73.8073123739139,18.7010937,3.40203848707074
"203",1979-07-22,203,-46.25,-22.6366004943848,1520,9.33200000000001,18.612,0.0520000000000209,0,67.5101983541014,18.97346178,1.53020452493948
"204",1979-07-23,204,-46.25,-22.6366004943848,1520,13.5975,21.044,6.15100000000001,0,64.8554632972188,16.8020982,1.79406056743241
"205",1979-07-24,205,-46.25,-22.6366004943848,1520,15.871,19.931,11.811,1.4986042776,84.1365100763729,6.7543875,2.14256758318507
"206",1979-07-25,206,-46.25,-22.6366004943848,1520,17.3325,23.042,11.623,0.0171661392,82.2172644477997,17.92524114,2.34309706215608
"207",1979-07-26,207,-46.25,-22.6366004943848,1520,17.0005,22.319,11.682,1.2685780224,82.4773952608752,12.28978512,2.75692891183937
"208",1979-07-27,208,-46.25,-22.6366004943848,1520,14.9715,20.92,9.02300000000002,0.0514984104,82.4289115023178,19.20352482,2.51584759739944
"209",1979-07-28,209,-46.25,-22.6366004943848,1520,14.1615,22.238,6.08499999999998,0.030899052,78.8578279414524,19.0159308,1.67329795736325
"210",1979-07-29,210,-46.25,-22.6366004943848,1520,15.5025,23.635,7.37,0,76.342530508856,19.34172774,1.43729868373098
"211",1979-07-30,211,-46.25,-22.6366004943848,1520,15.5475,25.295,5.80000000000001,0,74.5802598878525,19.30117536,1.37177797807033
"212",1979-07-31,212,-46.25,-22.6366004943848,1520,17.1045,24.305,9.904,0,70.4056056421791,19.56723336,2.00541432888449
"213",1979-08-01,213,-46.25,-22.6366004943848,1520,17.7935,25.413,10.174,0,71.1553703041865,19.62972558,2.08926576001411
"214",1979-08-02,214,-46.25,-22.6366004943848,1520,16.706,22.357,11.055,0.0034332264,75.0557195475349,18.38682738,2.46315266479689
"215",1979-08-03,215,-46.25,-22.6366004943848,1520,16.4125,22.512,10.313,0,69.860441973041,19.68064524,2.40869231276447
"216",1979-08-04,216,-46.25,-22.6366004943848,1520,16.0575,22.696,9.41899999999998,0,68.2995982409054,19.63333476,3.04616779679451
"217",1979-08-05,217,-46.25,-22.6366004943848,1520,18.009,24.443,11.575,0.04119876,65.9010676936865,19.03596156,2.41592684985401
"218",1979-08-06,218,-46.25,-22.6366004943848,1520,19.291,24.911,13.671,0.0137329056,61.452685282971,19.78666596,2.55993345099473
"219",1979-08-07,219,-46.25,-22.6366004943848,1520,19.545,26.673,12.417,0.0034332264,65.3508946959455,16.43630472,1.75232617492546
"220",1979-08-08,220,-46.25,-22.6366004943848,1520,19.465,24.526,14.404,0.0308990376,65.0989824942954,12.47715468,2.08742318760731
"221",1979-08-09,221,-46.25,-22.6366004943848,1520,17.2695,23.121,11.418,0.00686646,68.8031160559629,19.99012824,2.12125293569438
"222",1979-08-10,222,-46.25,-22.6366004943848,1520,19.7075,26.352,13.063,0.084114036,59.2389435561632,14.98050072,1.70530959795694
"223",1979-08-11,223,-46.25,-22.6366004943848,1520,17.4395,24.33,10.549,0,59.2846782886799,16.35322482,2.3483226918282
"224",1979-08-12,224,-46.25,-22.6366004943848,1520,16.7435,24.123,9.36399999999998,4.1130049464,71.2122376189605,13.27657644,1.6329741700637
"225",1979-08-13,225,-46.25,-22.6366004943848,1520,18.321,25.114,11.528,1.2119308848,76.6157686124788,20.06426178,2.70209539021184
"226",1979-08-14,226,-46.25,-22.6366004943848,1520,18.9055,25.334,12.477,0.1029968064,68.6609850409838,19.70471556,2.81422202179415
"227",1979-08-15,227,-46.25,-22.6366004943848,1520,17.9125,23.671,12.154,0.115871328,67.2358981107476,16.9958826,2.15050597555756
"228",1979-08-16,228,-46.25,-22.6366004943848,1520,18.5765,26.159,10.994,0,70.1016717044022,20.777238432,1.90368314981813
"229",1979-08-17,229,-46.25,-22.6366004943848,1520,18.5765,24.698,12.455,0.010299672,70.118252100147,19.880836992,3.07580287620025
"230",1979-08-18,230,-46.25,-22.6366004943848,1520,18.0475,24.231,11.864,13.0926168,75.9979178966177,13.91203458,3.88698975585195
"231",1979-08-19,231,-46.25,-22.6366004943848,1520,12.087,15.485,8.68900000000002,11.7210412728,93.1517786755677,3.227341572,1.7892177489389
"232",1979-08-20,232,-46.25,-22.6366004943848,1520,13.995,19.629,8.36099999999999,0.0274658184,85.3606069600861,18.08555706,2.08333000423749
"233",1979-08-21,233,-46.25,-22.6366004943848,1520,16.8305,21.481,12.18,0.173378016,83.2767286445822,17.17470702,2.94022227760237
"234",1979-08-22,234,-46.25,-22.6366004943848,1520,17.234,24.004,10.464,0.0411987024,77.8029283804768,21.4163478,2.11333423291225
"235",1979-08-23,235,-46.25,-22.6366004943848,1520,16.051,23.872,8.23000000000002,0.02746584,72.8083129379469,22.59145908,2.09849610766643
"236",1979-08-24,236,-46.25,-22.6366004943848,1520,16.799,25.073,8.52499999999998,0,74.0090459180152,22.49494308,1.80968222432055
"237",1979-08-25,237,-46.25,-22.6366004943848,1520,17.916,26.408,9.42399999999998,0,62.1347749565662,22.48976106,2.52853173732637
"238",1979-08-26,238,-46.25,-22.6366004943848,1520,19.844,25.995,13.693,1.641082572,62.753820512362,15.2591652,2.84335472315179
"239",1979-08-27,239,-46.25,-22.6366004943848,1520,15.0935,19.066,11.121,2.3448931488,81.9058049443677,19.86542028,3.58049889141914
"240",1979-08-28,240,-46.25,-22.6366004943848,1520,16.411,23.224,9.59800000000001,0.0274658112,77.9239519038974,22.7201085,2.87023705070545
"241",1979-08-29,241,-46.25,-22.6366004943848,1520,17.953,25.71,10.196,0,71.3078534823246,22.89724128,2.23776923909631
"242",1979-08-30,242,-46.25,-22.6366004943848,1520,18.8575,26.11,11.605,0,72.9104109740414,22.89706704,2.16221827094774
"243",1979-08-31,243,-46.25,-22.6366004943848,1520,18.886,25.625,12.147,0,63.8573420170263,23.320299528,3.18346538262397
"244",1979-09-01,244,-46.25,-22.6366004943848,1520,20.2975,27.302,13.293,0.3295898064,53.7013178043024,22.926153528,3.07490133933948
"245",1979-09-02,245,-46.25,-22.6366004943848,1520,20.2585,25.86,14.657,2.1011355648,70.0721021899064,10.08455958,2.68459472691385
"246",1979-09-03,246,-46.25,-22.6366004943848,1520,18.21,22.441,13.979,2.6487355392,87.9473202886985,16.83764874,3.06026153815027
"247",1979-09-04,247,-46.25,-22.6366004943848,1520,14.609,17.894,11.324,24.151063464,93.8513789333404,4.62200382,2.66065865060116
"248",1979-09-05,248,-46.25,-22.6366004943848,1520,10.8645,12.587,9.142,1.5689853504,88.4363012992968,8.7719022,4.54867915416759
"249",1979-09-06,249,-46.25,-22.6366004943848,1520,11.4865,16.422,6.55099999999999,0.413703864,78.0773775540544,24.39933588,4.05946611497502
"250",1979-09-07,250,-46.25,-22.6366004943848,1520,12.923,19.979,5.86700000000002,0.06179814,73.9754119505053,24.49344816,2.61972956086154
"251",1979-09-08,251,-46.25,-22.6366004943848,1520,14.5525,20.629,8.476,0.295258104,78.0945192822441,18.163125792,2.82471757050771
"252",1979-09-09,252,-46.25,-22.6366004943848,1520,14.5025,18.213,10.792,0.2334594816,75.3448231996221,14.160146472,3.402270547302
"253",1979-09-10,253,-46.25,-22.6366004943848,1520,14.8265,20.628,9.02499999999998,0.017166132,64.3351606671451,20.496380112,4.16197896877198
"254",1979-09-11,254,-46.25,-22.6366004943848,1520,14.13,16.516,11.744,1.5835794912,79.6897021802625,8.253226512,4.20449085555625
"255",1979-09-12,255,-46.25,-22.6366004943848,1520,14.041,16.752,11.33,2.1801013344,91.9559027311478,4.70879424,2.58617303073112
"256",1979-09-13,256,-46.25,-22.6366004943848,1520,18.5855,25.726,11.445,0.2334595608,73.0762789804348,19.214659872,2.72672317237713
"257",1979-09-14,257,-46.25,-22.6366004943848,1520,18.2535,21.243,15.264,20.017437048,82.5047396349885,6.895406664,2.71834538612916
"258",1979-09-15,258,-46.25,-22.6366004943848,1520,15.316,16.062,14.57,60.7201272,97.4279754489176,1.482074712,1.60913312297793
"259",1979-09-16,259,-46.25,-22.6366004943848,1520,18.398,22.898,13.898,16.2031131,88.6426525558553,15.97319514,1.6792870838617
"260",1979-09-17,260,-46.25,-22.6366004943848,1520,17.8455,22.139,13.552,8.136746136,91.6351503025939,9.29711736,2.19386965846061
"261",1979-09-18,261,-46.25,-22.6366004943848,1520,14.394,16.406,12.382,3.664969776,94.3562579733663,4.833446832,2.26863037652666
"262",1979-09-19,262,-46.25,-22.6366004943848,1520,10.8915,12.674,9.10899999999998,1.524353076,90.7401494242263,8.232807888,3.08938235326693
"263",1979-09-20,263,-46.25,-22.6366004943848,1520,11.9325,15.222,8.64299999999997,0.667762956,87.5254416111398,10.388136312,3.2085041643822
"264",1979-09-21,264,-46.25,-22.6366004943848,1520,15.446,20.34,10.552,0.2626421184,84.3967019429678,15.45896124,2.7522893347206
"265",1979-09-22,265,-46.25,-22.6366004943848,1520,18.109,24.198,12.02,1.8110270304,82.3242397136273,21.8296647,3.10551768812982
"266",1979-09-23,266,-46.25,-22.6366004943848,1520,18.1265,22.661,13.592,12.532995828,89.1597742273446,16.138685448,2.83397783799526
"267",1979-09-24,267,-46.25,-22.6366004943848,1520,19.689,25.914,13.464,0.030899052,74.9314987831132,23.49331956,2.03657933245429
"268",1979-09-25,268,-46.25,-22.6366004943848,1520,20.6675,27.804,13.531,0,65.005185532595,26.44036812,1.97339870399659
"269",1979-09-26,269,-46.25,-22.6366004943848,1520,22.453,31.47,13.436,0,62.7033555659734,26.22780108,1.95395398758195
"270",1979-09-27,270,-46.25,-22.6366004943848,1520,23.965,31.828,16.102,1.244547108,70.4611374352264,19.93995072,1.99171705395138
"271",1979-09-28,271,-46.25,-22.6366004943848,1520,22.8515,30.76,14.943,1.1072161584,63.4697498652869,25.396029,1.71930606158118
"272",1979-09-29,272,-46.25,-22.6366004943848,1520,23.173,28.867,17.479,0.254058876,54.2009762112032,16.51854078,1.87587592865472
"273",1979-09-30,273,-46.25,-22.6366004943848,1520,22.0975,29.144,15.051,0,52.0227216171058,22.58206776,1.91800071380248
"274",1979-10-01,274,-46.25,-22.6366004943848,1520,22.106,28.58,15.632,0,55.8647644305761,18.85961196,2.29232624643427
"275",1979-10-02,275,-46.25,-22.6366004943848,1520,20.1655,25.567,14.764,12.490079364,81.4101216039003,25.900253262,2.13614271628331
"276",1979-10-03,276,-46.25,-22.6366004943848,1520,20.377,25.942,14.812,0.3604885632,79.0285984744087,21.841932942,2.92767446585488
"277",1979-10-04,277,-46.25,-22.6366004943848,1520,20.7535,27.619,13.888,6.5076822144,82.9119387710583,24.53686524,2.29790819190253
"278",1979-10-05,278,-46.25,-22.6366004943848,1520,22.8035,31.087,14.52,4.0100123664,78.6577323194544,22.63409784,2.34397115325587
"279",1979-10-06,279,-46.25,-22.6366004943848,1520,24.34,33.231,15.449,2.10456864,71.760852803414,23.37508044,2.06861039105077
"280",1979-10-07,280,-46.25,-22.6366004943848,1520,23.229,30.558,15.9,0.25062588,62.0704393807015,22.20817914,1.969301628574
"281",1979-10-08,281,-46.25,-22.6366004943848,1520,21.7935,28.958,14.629,3.072738852,69.5246547260315,20.03489973,2.74173890074189
"282",1979-10-09,282,-46.25,-22.6366004943848,1520,18.903,25.416,12.39,0.4257203256,78.0729884847557,27.97172235,3.22137257641909
"283",1979-10-10,283,-46.25,-22.6366004943848,1520,22.2285,29.854,14.603,5.4382330656,79.2548383669274,22.6599237,2.31920487890936
"284",1979-10-11,284,-46.25,-22.6366004943848,1520,20.0575,24.376,15.739,10.1486230344,86.4912927171029,24.1063326,2.04859491789115
"285",1979-10-12,285,-46.25,-22.6366004943848,1520,20.9835,27.057,14.91,4.8614517432,86.2658794085687,10.99045746,2.11131241728349
"286",1979-10-13,286,-46.25,-22.6366004943848,1520,18.1685,21.044,15.293,27.6065836128,92.5143700863442,10.44202788,2.5249037835502
"287",1979-10-14,287,-46.25,-22.6366004943848,1520,20.276,24.824,15.728,0.6660465264,75.8085416784267,18.4546107,3.65639124849043
"288",1979-10-15,288,-46.25,-22.6366004943848,1520,18.8475,22.781,14.914,2.4238586592,77.4448866614339,12.67857468,3.1572469916436
"289",1979-10-16,289,-46.25,-22.6366004943848,1520,19.022,26.321,11.723,0.051498432,71.158118752727,27.84087936,2.40625044666417
"290",1979-10-17,290,-46.25,-22.6366004943848,1520,17.9475,25.626,10.269,0.0171661464,69.4310952128571,29.9077704,2.48224911219505
"291",1979-10-18,291,-46.25,-22.6366004943848,1520,19.3005,28.939,9.66199999999998,0.357055488,65.6322771418709,28.567909152,2.37871672478825
"292",1979-10-19,292,-46.25,-22.6366004943848,1520,16.7175,24.745,8.69,0.0034332264,62.1151453013213,30.173661,3.52551709016242
"293",1979-10-20,293,-46.25,-22.6366004943848,1520,17.5495,25.78,9.31900000000002,0.0274658256,70.4256219457438,29.7586665,3.01596224326704
"294",1979-10-21,294,-46.25,-22.6366004943848,1520,20.722,28.541,12.903,0.1991272824,67.3516594864383,26.3250477,2.25625540018856
"295",1979-10-22,295,-46.25,-22.6366004943848,1520,19.883,26.858,12.908,0.0274658328,64.8343630346246,29.24792082,3.1081100670247
"296",1979-10-23,296,-46.25,-22.6366004943848,1520,20.895,28.371,13.419,0,57.4729992980791,29.47668318,2.77286529164469
"297",1979-10-24,297,-46.25,-22.6366004943848,1520,23.11,29.742,16.478,0,51.553363791463,29.3707683,2.24271899898772
"298",1979-10-25,298,-46.25,-22.6366004943848,1520,23.1195,29.606,16.633,0,49.4391627032902,28.54197828,3.38925298180835
"299",1979-10-26,299,-46.25,-22.6366004943848,1520,23.849,30.505,17.193,0,47.5472662846227,27.3274353,3.07608453196847
"300",1979-10-27,300,-46.25,-22.6366004943848,1520,22.7325,29.547,15.918,0.511550892,69.8046570312109,22.13549838,2.4810411044869
"301",1979-10-28,301,-46.25,-22.6366004943848,1520,23.4735,31.378,15.569,0.109863324,59.0821740031842,28.885662,2.49755138866772
"302",1979-10-29,302,-46.25,-22.6366004943848,1520,24.0495,30.91,17.189,0.01373292,53.4173569630615,14.6946888,1.94952597122882
"303",1979-10-30,303,-46.25,-22.6366004943848,1520,24.669,31.773,17.565,0.2883908664,58.9485045085037,25.30485414,2.92347679693774
"304",1979-10-31,304,-46.25,-22.6366004943848,1520,23.8125,30.024,17.601,0.411986844,74.2897610515725,18.82367694,2.37706781955766
"305",1979-11-01,305,-46.25,-22.6366004943848,1520,22.342,27.207,17.477,6.4304336304,85.1810264930081,26.5658589,2.56738457703426
"306",1979-11-02,306,-46.25,-22.6366004943848,1520,21.3245,26.142,16.507,5.0863265208,85.6786688451434,19.6035678,2.50511463695433
"307",1979-11-03,307,-46.25,-22.6366004943848,1520,20.4895,26.097,14.882,8.2431799056,86.4929041823621,28.61397972,2.39588333028877
"308",1979-11-04,308,-46.25,-22.6366004943848,1520,20.7655,25.893,15.638,0.4531862304,82.1965440502406,18.99376794,3.34709800783413
"309",1979-11-05,309,-46.25,-22.6366004943848,1520,19.632,25.442,13.822,0.1716613704,70.6532593446226,30.85970112,3.85351580505086
"310",1979-11-06,310,-46.25,-22.6366004943848,1520,20.1475,29.003,11.292,0,69.3722462559459,24.14241792,2.45588809269463
"311",1979-11-07,311,-46.25,-22.6366004943848,1520,22.5045,29.742,15.267,3.9516426,72.286701182109,24.91597584,2.39310395226476
"312",1979-11-08,312,-46.25,-22.6366004943848,1520,18.715,20.939,16.491,6.3566236368,94.3018138937993,6.13446066,2.45189766460819
"313",1979-11-09,313,-46.25,-22.6366004943848,1520,17.3925,19.33,15.455,6.1180213248,94.6704783128745,3.21018948,2.65648652148039
"314",1979-11-10,314,-46.25,-22.6366004943848,1520,15.2855,16.451,14.12,15.92159148,96.2255517634465,2.328805152,2.99053725860817
"315",1979-11-11,315,-46.25,-22.6366004943848,1520,12.722,18.352,7.09199999999998,3.84693048,89.9990656483202,12.27605346,2.48919691546799
"316",1979-11-12,316,-46.25,-22.6366004943848,1520,14.9445,21.312,8.577,0.1338958584,78.5985040374881,24.32733894,1.84343449660087
"317",1979-11-13,317,-46.25,-22.6366004943848,1520,19.0605,27.325,10.796,0,72.0230585620623,29.46882078,2.16911513106252
"318",1979-11-14,318,-46.25,-22.6366004943848,1520,22.617,28.618,16.616,1.9483548984,82.1365346770982,20.22474744,2.32513030080057
"319",1979-11-15,319,-46.25,-22.6366004943848,1520,20.6535,24.815,16.492,11.8042980624,89.7561626646795,25.36317972,2.90201058757956
"320",1979-11-16,320,-46.25,-22.6366004943848,1520,20.5225,26.917,14.128,0.1029967848,70.0275445181393,26.43120018,2.7672026161726
"321",1979-11-17,321,-46.25,-22.6366004943848,1520,20.811,28.395,13.227,0.051498432,65.3593487335409,31.42248228,3.4220813535487
"322",1979-11-18,322,-46.25,-22.6366004943848,1520,22.748,29.233,16.263,0.044631972,58.2286645688655,29.86885998,3.81208658594134
"323",1979-11-19,323,-46.25,-22.6366004943848,1520,20.963,26.959,14.967,9.819888336,75.5910039073253,27.9000027,2.0888164523413
"324",1979-11-20,324,-46.25,-22.6366004943848,1520,19.6405,25.805,13.476,0.0102996792,74.0665779377487,31.68500472,3.02636387161929
"325",1979-11-21,325,-46.25,-22.6366004943848,1520,19.6025,28.266,10.939,0.0308990448,69.7541905222987,25.82015958,2.85713517054091
"326",1979-11-22,326,-46.25,-22.6366004943848,1520,21.043,27.375,14.711,4.4855142336,77.1109383061352,22.732651008,2.90546647119402
"327",1979-11-23,327,-46.25,-22.6366004943848,1520,21.3195,28.014,14.625,5.201338176,77.6029992080951,23.9188329,2.61171862333212
"328",1979-11-24,328,-46.25,-22.6366004943848,1520,20.1195,24.932,15.307,13.44966894,84.5041133530393,30.10246218,2.15194364305474
"329",1979-11-25,329,-46.25,-22.6366004943848,1520,17.34,21.131,13.549,32.037156,95.7419774980502,8.746029216,2.7583088528017
"330",1979-11-26,330,-46.25,-22.6366004943848,1520,12.0365,14.147,9.92599999999999,8.758165788,91.1995616802172,6.27626268,4.36433093127473
"331",1979-11-27,331,-46.25,-22.6366004943848,1520,14.093,18.945,9.24099999999999,0.250625736,79.1723734952425,30.22126128,3.89735869574642
"332",1979-11-28,332,-46.25,-22.6366004943848,1520,17.049,26.517,7.58100000000002,0.0068664528,74.2234713596749,32.8850397,2.14812979067631
"333",1979-11-29,333,-46.25,-22.6366004943848,1520,19.7995,27.24,12.359,0.0137329056,70.6383906134578,32.6605977,2.37122655674446
"334",1979-11-30,334,-46.25,-22.6366004943848,1520,20.9095,27.345,14.474,1.0179515664,75.4946314147891,24.18576192,2.21074484980036
"335",1979-12-01,335,-46.25,-22.6366004943848,1520,21.328,27.415,15.241,8.5916573064,80.7805946125984,29.4775308,2.0034286102737
"336",1979-12-02,336,-46.25,-22.6366004943848,1520,21.438,26.737,16.139,13.9492056744,89.2381028731605,24.31614348,1.82261176703547
"337",1979-12-03,337,-46.25,-22.6366004943848,1520,20.706,25.116,16.296,3.568841172,84.5257117064967,26.73534438,2.69527396797819
"338",1979-12-04,338,-46.25,-22.6366004943848,1520,20.8815,24.727,17.036,14.326857,87.62507991434,26.86820778,2.95067676753074
"339",1979-12-05,339,-46.25,-22.6366004943848,1520,20.3575,27.054,13.661,0.49266846,78.5928588278018,28.02605652,2.34173050286511
"340",1979-12-06,340,-46.25,-22.6366004943848,1520,21.6265,29.25,14.003,2.739714588,75.5932902111887,31.9794174,1.6593430930052
"341",1979-12-07,341,-46.25,-22.6366004943848,1520,22.497,29.689,15.305,0,70.8250825669558,31.84577172,2.66873824619525
"342",1979-12-08,342,-46.25,-22.6366004943848,1520,21.9715,30.04,13.903,2.4247150128,71.8448665927933,31.7944449,2.1063045305925
"343",1979-12-09,343,-46.25,-22.6366004943848,1520,22.9645,29.689,16.24,6.09397812,78.9886254849984,26.2001043,2.476619234045
"344",1979-12-10,344,-46.25,-22.6366004943848,1520,22.915,29.129,16.701,13.1372397792,81.0425174884948,30.8965797,1.68678586031042
