"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1300",-45.625,-22.63660049,2018,7,23,204,2018-07-23,76.56,16.41,0.02
"1301",-45.625,-22.63660049,2018,7,24,205,2018-07-24,75.38,15.61,0.12
"1302",-45.625,-22.63660049,2018,7,25,206,2018-07-25,83.81,15.3,0.47
"1303",-45.625,-22.63660049,2018,7,26,207,2018-07-26,71.12,15.7,0.01
"1304",-45.625,-22.63660049,2018,7,27,208,2018-07-27,68.81,16.14,0
"1305",-45.625,-22.63660049,2018,7,28,209,2018-07-28,68.06,16.19,0
"1306",-45.625,-22.63660049,2018,7,29,210,2018-07-29,68.38,16.66,0
"1307",-45.625,-22.63660049,2018,7,30,211,2018-07-30,66.25,17.79,0.14
"1308",-45.625,-22.63660049,2018,7,31,212,2018-07-31,83.44,15.36,10.42
"1309",-45.625,-22.63660049,2018,8,1,213,2018-08-01,85.38,14.01,11.4
"1310",-45.625,-22.63660049,2018,8,2,214,2018-08-02,89.75,13.91,1.04
"1311",-45.625,-22.63660049,2018,8,3,215,2018-08-03,93.75,14.79,31.06
"1312",-45.625,-22.63660049,2018,8,4,216,2018-08-04,87.75,16.2,5.46
"1313",-45.625,-22.63660049,2018,8,5,217,2018-08-05,88.06,15.63,2.46
"1314",-45.625,-22.63660049,2018,8,6,218,2018-08-06,94.75,14.48,16.61
"1315",-45.625,-22.63660049,2018,8,7,219,2018-08-07,85.38,15.77,1.99
"1316",-45.625,-22.63660049,2018,8,8,220,2018-08-08,75.56,16.64,0.13
"1317",-45.625,-22.63660049,2018,8,9,221,2018-08-09,77.62,17.38,3.63
"1318",-45.625,-22.63660049,2018,8,10,222,2018-08-10,70.94,12.34,0.04
"1319",-45.625,-22.63660049,2018,8,11,223,2018-08-11,71.06,11.05,0
"1320",-45.625,-22.63660049,2018,8,12,224,2018-08-12,79.31,11.17,0.01
"1321",-45.625,-22.63660049,2018,8,13,225,2018-08-13,77.5,13.31,0.03
"1322",-45.625,-22.63660049,2018,8,14,226,2018-08-14,63.75,16.15,0
"1323",-45.625,-22.63660049,2018,8,15,227,2018-08-15,63.19,16.49,0
"1324",-45.625,-22.63660049,2018,8,16,228,2018-08-16,85,14.9,0.1
"1325",-45.625,-22.63660049,2018,8,17,229,2018-08-17,87.88,14.26,0.74
"1326",-45.625,-22.63660049,2018,8,18,230,2018-08-18,82.81,14.83,0.14
"1327",-45.625,-22.63660049,2018,8,19,231,2018-08-19,68.5,16.63,0
"1328",-45.625,-22.63660049,2018,8,20,232,2018-08-20,64.56,17.01,0
"1329",-45.625,-22.63660049,2018,8,21,233,2018-08-21,64.69,16.81,0
"1330",-45.625,-22.63660049,2018,8,22,234,2018-08-22,70.12,16.59,0
"1331",-45.625,-22.63660049,2018,8,23,235,2018-08-23,63.25,18.93,0
"1332",-45.625,-22.63660049,2018,8,24,236,2018-08-24,71.94,18.26,0.26
"1333",-45.625,-22.63660049,2018,8,25,237,2018-08-25,80.75,17.55,0.93
"1334",-45.625,-22.63660049,2018,8,26,238,2018-08-26,85.5,14.68,0.75
"1335",-45.625,-22.63660049,2018,8,27,239,2018-08-27,78.75,15.15,0.11
"1336",-45.625,-22.63660049,2018,8,28,240,2018-08-28,75.88,15.98,0.01
"1337",-45.625,-22.63660049,2018,8,29,241,2018-08-29,69.56,16.81,0
"1338",-45.625,-22.63660049,2018,8,30,242,2018-08-30,73.94,17.2,0
"1339",-45.625,-22.63660049,2018,8,31,243,2018-08-31,67.81,17.8,0
"1340",-45.625,-22.63660049,2018,9,1,244,2018-09-01,58.94,19.84,0
"1341",-45.625,-22.63660049,2018,9,2,245,2018-09-02,65.38,19.08,0
"1342",-45.625,-22.63660049,2018,9,3,246,2018-09-03,71.31,18.49,6.32
"1343",-45.625,-22.63660049,2018,9,4,247,2018-09-04,80.56,12.55,2.82
"1344",-45.625,-22.63660049,2018,9,5,248,2018-09-05,76.56,12.55,0.48
"1345",-45.625,-22.63660049,2018,9,6,249,2018-09-06,70.75,14.6,0.02
"1346",-45.625,-22.63660049,2018,9,7,250,2018-09-07,63.38,17.09,0.03
"1347",-45.625,-22.63660049,2018,9,8,251,2018-09-08,65.88,16.86,0
"1348",-45.625,-22.63660049,2018,9,9,252,2018-09-09,68.31,17.11,0
"1349",-45.625,-22.63660049,2018,9,10,253,2018-09-10,69.81,17.33,0
"1350",-45.625,-22.63660049,2018,9,11,254,2018-09-11,70.19,17.51,0
"1351",-45.625,-22.63660049,2018,9,12,255,2018-09-12,73.62,17.19,0
"1352",-45.625,-22.63660049,2018,9,13,256,2018-09-13,71.12,18.37,0.29
"1353",-45.625,-22.63660049,2018,9,14,257,2018-09-14,80.69,18.45,7.08
"1354",-45.625,-22.63660049,2018,9,15,258,2018-09-15,82.88,18.03,15.03
"1355",-45.625,-22.63660049,2018,9,16,259,2018-09-16,76.5,17.76,0.92
"1356",-45.625,-22.63660049,2018,9,17,260,2018-09-17,85.88,17.22,6.32
"1357",-45.625,-22.63660049,2018,9,18,261,2018-09-18,88.12,17.98,5.09
"1358",-45.625,-22.63660049,2018,9,19,262,2018-09-19,83.12,19.48,0.39
"1359",-45.625,-22.63660049,2018,9,20,263,2018-09-20,78,19.45,7.31
"1360",-45.625,-22.63660049,2018,9,21,264,2018-09-21,80.69,18.63,10.82
"1361",-45.625,-22.63660049,2018,9,22,265,2018-09-22,71.75,19.63,0.1
"1362",-45.625,-22.63660049,2018,9,23,266,2018-09-23,72.44,20.45,0
"1363",-45.625,-22.63660049,2018,9,24,267,2018-09-24,67.62,21.2,0.01
"1364",-45.625,-22.63660049,2018,9,25,268,2018-09-25,69.44,21.66,0
"1365",-45.625,-22.63660049,2018,9,26,269,2018-09-26,67.75,22.44,0.47
"1366",-45.625,-22.63660049,2018,9,27,270,2018-09-27,77.38,21.52,1.58
"1367",-45.625,-22.63660049,2018,9,28,271,2018-09-28,83.75,20.08,0.69
"1368",-45.625,-22.63660049,2018,9,29,272,2018-09-29,82.12,20.61,0.12
"1369",-45.625,-22.63660049,2018,9,30,273,2018-09-30,83.12,20.64,17.18
"1370",-45.625,-22.63660049,2018,10,1,274,2018-10-01,92,19.02,7.38
"1371",-45.625,-22.63660049,2018,10,2,275,2018-10-02,73.75,21.69,0.15
"1372",-45.625,-22.63660049,2018,10,3,276,2018-10-03,75.94,22.09,5.2
"1373",-45.625,-22.63660049,2018,10,4,277,2018-10-04,79.31,21.22,2.94
"1374",-45.625,-22.63660049,2018,10,5,278,2018-10-05,78.56,18.59,0.98
"1375",-45.625,-22.63660049,2018,10,6,279,2018-10-06,82.94,17.49,2.67
"1376",-45.625,-22.63660049,2018,10,7,280,2018-10-07,85.06,17.85,4.46
"1377",-45.625,-22.63660049,2018,10,8,281,2018-10-08,91.94,18.7,29.03
"1378",-45.625,-22.63660049,2018,10,9,282,2018-10-09,89.69,19.77,17.81
"1379",-45.625,-22.63660049,2018,10,10,283,2018-10-10,84.06,21.4,4.14
"1380",-45.625,-22.63660049,2018,10,11,284,2018-10-11,85.56,20.23,1.6
"1381",-45.625,-22.63660049,2018,10,12,285,2018-10-12,80.5,21.51,1.04
"1382",-45.625,-22.63660049,2018,10,13,286,2018-10-13,79.88,22.63,3.49
"1383",-45.625,-22.63660049,2018,10,14,287,2018-10-14,85.56,20.91,7.44
"1384",-45.625,-22.63660049,2018,10,15,288,2018-10-15,84.69,19.77,3.31
"1385",-45.625,-22.63660049,2018,10,16,289,2018-10-16,79.62,21.01,0.06
"1386",-45.625,-22.63660049,2018,10,17,290,2018-10-17,89.94,20.17,8.58
"1387",-45.625,-22.63660049,2018,10,18,291,2018-10-18,88.25,21.13,9.43
"1388",-45.625,-22.63660049,2018,10,19,292,2018-10-19,86.31,19.48,5.41
"1389",-45.625,-22.63660049,2018,10,20,293,2018-10-20,74.62,16.19,0.52
"1390",-45.625,-22.63660049,2018,10,21,294,2018-10-21,73.38,16.58,0
"1391",-45.625,-22.63660049,2018,10,22,295,2018-10-22,71.12,19.32,0
"1392",-45.625,-22.63660049,2018,10,23,296,2018-10-23,74.12,21.09,0.33
"1393",-45.625,-22.63660049,2018,10,24,297,2018-10-24,87.62,19.33,19.45
"1394",-45.625,-22.63660049,2018,10,25,298,2018-10-25,89.62,18.95,13.23
"1395",-45.625,-22.63660049,2018,10,26,299,2018-10-26,83,21.29,3.69
"1396",-45.625,-22.63660049,2018,10,27,300,2018-10-27,85.12,21.03,4.02
"1397",-45.625,-22.63660049,2018,10,28,301,2018-10-28,77.62,17.52,0.82
"1398",-45.625,-22.63660049,2018,10,29,302,2018-10-29,79.31,17.54,0.45
"1399",-45.625,-22.63660049,2018,10,30,303,2018-10-30,77.38,20.15,0.03
"1400",-45.625,-22.63660049,2018,10,31,304,2018-10-31,82.5,21.49,1.84
"1401",-45.625,-22.63660049,2018,11,1,305,2018-11-01,83.31,21.89,2.84
"1402",-45.625,-22.63660049,2018,11,2,306,2018-11-02,77.75,22.09,4.59
"1403",-45.625,-22.63660049,2018,11,3,307,2018-11-03,79.5,22.32,12.58
"1404",-45.625,-22.63660049,2018,11,4,308,2018-11-04,80.75,21.07,5.12
"1405",-45.625,-22.63660049,2018,11,5,309,2018-11-05,81.69,18.56,1.89
"1406",-45.625,-22.63660049,2018,11,6,310,2018-11-06,82.44,18.89,0.33
"1407",-45.625,-22.63660049,2018,11,7,311,2018-11-07,85.75,18.86,14.69
"1408",-45.625,-22.63660049,2018,11,8,312,2018-11-08,89.88,16.16,22.35
"1409",-45.625,-22.63660049,2018,11,9,313,2018-11-09,88.44,16.59,2.84
"1410",-45.625,-22.63660049,2018,11,10,314,2018-11-10,86.12,18.8,4.76
"1411",-45.625,-22.63660049,2018,11,11,315,2018-11-11,83.62,20.03,2.56
"1412",-45.625,-22.63660049,2018,11,12,316,2018-11-12,82.56,21.43,2.84
"1413",-45.625,-22.63660049,2018,11,13,317,2018-11-13,81.69,22.1,0.92
"1414",-45.625,-22.63660049,2018,11,14,318,2018-11-14,82.75,22.07,1.07
"1415",-45.625,-22.63660049,2018,11,15,319,2018-11-15,87.94,22.31,6.94
"1416",-45.625,-22.63660049,2018,11,16,320,2018-11-16,82.06,21.13,0.86
"1417",-45.625,-22.63660049,2018,11,17,321,2018-11-17,80.69,20.52,0
"1418",-45.625,-22.63660049,2018,11,18,322,2018-11-18,81.5,21.22,5.44
"1419",-45.625,-22.63660049,2018,11,19,323,2018-11-19,91.19,17.34,24.21
"1420",-45.625,-22.63660049,2018,11,20,324,2018-11-20,84.81,16.69,4.15
"1421",-45.625,-22.63660049,2018,11,21,325,2018-11-21,86,17.86,4.41
"1422",-45.625,-22.63660049,2018,11,22,326,2018-11-22,83.38,19.01,1.53
"1423",-45.625,-22.63660049,2018,11,23,327,2018-11-23,83.25,20.25,4.69
"1424",-45.625,-22.63660049,2018,11,24,328,2018-11-24,91.31,18.37,15.58
"1425",-45.625,-22.63660049,2018,11,25,329,2018-11-25,85.5,19.8,18.62
"1426",-45.625,-22.63660049,2018,11,26,330,2018-11-26,85.06,18.54,3.61
"1427",-45.625,-22.63660049,2018,11,27,331,2018-11-27,80.62,19.09,1.46
"1428",-45.625,-22.63660049,2018,11,28,332,2018-11-28,74.5,21.07,8.09
"1429",-45.625,-22.63660049,2018,11,29,333,2018-11-29,80.12,20.33,2.65
"1430",-45.625,-22.63660049,2018,11,30,334,2018-11-30,80.62,20.95,28.23
"1431",-45.625,-22.63660049,2018,12,1,335,2018-12-01,89.38,20.1,21.87
"1432",-45.625,-22.63660049,2018,12,2,336,2018-12-02,84.88,20.17,1.85
"1433",-45.625,-22.63660049,2018,12,3,337,2018-12-03,82.5,19.36,8.37
"1434",-45.625,-22.63660049,2018,12,4,338,2018-12-04,74.62,21.4,0.69
"1435",-45.625,-22.63660049,2018,12,5,339,2018-12-05,78.12,21.8,9.25
"1436",-45.625,-22.63660049,2018,12,6,340,2018-12-06,75.62,21.75,1.45
"1437",-45.625,-22.63660049,2018,12,7,341,2018-12-07,81.44,20.05,7.25
"1438",-45.625,-22.63660049,2018,12,8,342,2018-12-08,79.75,16.14,2.18
"1439",-45.625,-22.63660049,2018,12,9,343,2018-12-09,70.5,17.65,0
"1440",-45.625,-22.63660049,2018,12,10,344,2018-12-10,71.94,19.89,0
"1441",-45.625,-22.63660049,2018,12,11,345,2018-12-11,69.44,21.63,0
"1442",-45.625,-22.63660049,2018,12,12,346,2018-12-12,73,22.24,2.13
"1443",-45.625,-22.63660049,2018,12,13,347,2018-12-13,73.81,22.73,3.86
"1444",-45.625,-22.63660049,2018,12,14,348,2018-12-14,77,22.16,3.04
"1445",-45.625,-22.63660049,2018,12,15,349,2018-12-15,75.56,23.28,6.12
"1446",-45.625,-22.63660049,2018,12,16,350,2018-12-16,83.38,23.55,9.15
"1447",-45.625,-22.63660049,2018,12,17,351,2018-12-17,80.19,23.22,3.91
"1448",-45.625,-22.63660049,2018,12,18,352,2018-12-18,78.81,24.5,19.31
"1449",-45.625,-22.63660049,2018,12,19,353,2018-12-19,81.38,23.57,5.11
"1450",-45.625,-22.63660049,2018,12,20,354,2018-12-20,76.88,23.7,7.08
"1451",-45.625,-22.63660049,2018,12,21,355,2018-12-21,79.62,23.44,6.74
"1452",-45.625,-22.63660049,2018,12,22,356,2018-12-22,76.81,23.53,1.68
"1453",-45.625,-22.63660049,2018,12,23,357,2018-12-23,83.12,21.8,3.72
"1454",-45.625,-22.63660049,2018,12,24,358,2018-12-24,86.69,21.12,9.09
"1455",-45.625,-22.63660049,2018,12,25,359,2018-12-25,85.94,19.78,2.4
"1456",-45.625,-22.63660049,2018,12,26,360,2018-12-26,90.44,19.38,19.7
"1457",-45.625,-22.63660049,2018,12,27,361,2018-12-27,84.38,20.55,3.25
"1458",-45.625,-22.63660049,2018,12,28,362,2018-12-28,85.69,20.91,2.18
"1459",-45.625,-22.63660049,2018,12,29,363,2018-12-29,75,22.47,0.76
"1460",-45.625,-22.63660049,2018,12,30,364,2018-12-30,76.94,22.72,0.27
"1461",-45.625,-22.63660049,2018,12,31,365,2018-12-31,74.75,23.36,1.78
"1462",-45.625,-22.63660049,2019,1,1,1,2019-01-01,83.88,22.76,9.71
"1463",-45.625,-22.63660049,2019,1,2,2,2019-01-02,83.12,22.63,6.15
"1464",-45.625,-22.63660049,2019,1,3,3,2019-01-03,89.12,22.06,0.66
"1465",-45.625,-22.63660049,2019,1,4,4,2019-01-04,93.81,21.18,21.33
"1466",-45.625,-22.63660049,2019,1,5,5,2019-01-05,90.5,19.83,16.67
"1467",-45.625,-22.63660049,2019,1,6,6,2019-01-06,83.06,21.74,2.66
"1468",-45.625,-22.63660049,2019,1,7,7,2019-01-07,79.25,22.53,0.18
"1469",-45.625,-22.63660049,2019,1,8,8,2019-01-08,80.31,23.01,6.64
"1470",-45.625,-22.63660049,2019,1,9,9,2019-01-09,71.25,24.53,1.2
"1471",-45.625,-22.63660049,2019,1,10,10,2019-01-10,71.5,23.03,0.32
"1472",-45.625,-22.63660049,2019,1,11,11,2019-01-11,76.25,23.4,3.37
"1473",-45.625,-22.63660049,2019,1,12,12,2019-01-12,75.38,23.3,1.86
"1474",-45.625,-22.63660049,2019,1,13,13,2019-01-13,81.94,22.52,1.54
"1475",-45.625,-22.63660049,2019,1,14,14,2019-01-14,75.38,23.35,2.87
"1476",-45.625,-22.63660049,2019,1,15,15,2019-01-15,77.06,23.87,11.08
"1477",-45.625,-22.63660049,2019,1,16,16,2019-01-16,84,22.94,15.07
"1478",-45.625,-22.63660049,2019,1,17,17,2019-01-17,72.38,24.02,1.81
"1479",-45.625,-22.63660049,2019,1,18,18,2019-01-18,73.75,24.17,7.26
"1480",-45.625,-22.63660049,2019,1,19,19,2019-01-19,77.06,23.95,3.13
"1481",-45.625,-22.63660049,2019,1,20,20,2019-01-20,76.88,24.56,3.19
"1482",-45.625,-22.63660049,2019,1,21,21,2019-01-21,79.5,24.01,5
"1483",-45.625,-22.63660049,2019,1,22,22,2019-01-22,80.69,24.5,3.26
"1484",-45.625,-22.63660049,2019,1,23,23,2019-01-23,76.44,24.86,0.48
"1485",-45.625,-22.63660049,2019,1,24,24,2019-01-24,77.5,23.5,6.92
"1486",-45.625,-22.63660049,2019,1,25,25,2019-01-25,85.38,21.6,15.54
"1487",-45.625,-22.63660049,2019,1,26,26,2019-01-26,86.56,19.77,2.68
"1488",-45.625,-22.63660049,2019,1,27,27,2019-01-27,76.88,21.57,0.06
"1489",-45.625,-22.63660049,2019,1,28,28,2019-01-28,70.12,23.24,0
"1490",-45.625,-22.63660049,2019,1,29,29,2019-01-29,73.94,23.64,0.36
"1491",-45.625,-22.63660049,2019,1,30,30,2019-01-30,70.88,23.19,0.1
"1492",-45.625,-22.63660049,2019,1,31,31,2019-01-31,68.06,23.58,0.02
"1493",-45.625,-22.63660049,2019,2,1,32,2019-02-01,67.25,24.03,0.01
"1494",-45.625,-22.63660049,2019,2,2,33,2019-02-02,72.31,24.41,5.01
"1495",-45.625,-22.63660049,2019,2,3,34,2019-02-03,72.62,22.55,2.09
"1496",-45.625,-22.63660049,2019,2,4,35,2019-02-04,89.06,20.37,44.63
"1497",-45.625,-22.63660049,2019,2,5,36,2019-02-05,84.06,20.29,5.5
"1498",-45.625,-22.63660049,2019,2,6,37,2019-02-06,93,18.88,25.42
"1499",-45.625,-22.63660049,2019,2,7,38,2019-02-07,78.25,21.26,1.67
"1500",-45.625,-22.63660049,2019,2,8,39,2019-02-08,76.38,21.08,0.54
"1501",-45.625,-22.63660049,2019,2,9,40,2019-02-09,76.25,21.55,0.11
"1502",-45.625,-22.63660049,2019,2,10,41,2019-02-10,79.56,22.35,6.34
"1503",-45.625,-22.63660049,2019,2,11,42,2019-02-11,82.81,22.77,0.56
"1504",-45.625,-22.63660049,2019,2,12,43,2019-02-12,90.62,21.87,14.59
"1505",-45.625,-22.63660049,2019,2,13,44,2019-02-13,89.06,19.48,9.65
"1506",-45.625,-22.63660049,2019,2,14,45,2019-02-14,85.06,18.12,0.26
"1507",-45.625,-22.63660049,2019,2,15,46,2019-02-15,87.44,20.22,8.72
"1508",-45.625,-22.63660049,2019,2,16,47,2019-02-16,93.44,20.23,19.22
"1509",-45.625,-22.63660049,2019,2,17,48,2019-02-17,85.56,20.99,3.38
"1510",-45.625,-22.63660049,2019,2,18,49,2019-02-18,84.88,21.03,7.62
"1511",-45.625,-22.63660049,2019,2,19,50,2019-02-19,83.81,21.6,1.84
"1512",-45.625,-22.63660049,2019,2,20,51,2019-02-20,86.19,20.94,2.37
"1513",-45.625,-22.63660049,2019,2,21,52,2019-02-21,87.44,21.2,10.63
"1514",-45.625,-22.63660049,2019,2,22,53,2019-02-22,81.69,22.2,11.88
"1515",-45.625,-22.63660049,2019,2,23,54,2019-02-23,76.94,23.03,1.44
"1516",-45.625,-22.63660049,2019,2,24,55,2019-02-24,73,24.32,0.37
"1517",-45.625,-22.63660049,2019,2,25,56,2019-02-25,81.88,23.12,14.77
"1518",-45.625,-22.63660049,2019,2,26,57,2019-02-26,87.38,20.73,15.86
"1519",-45.625,-22.63660049,2019,2,27,58,2019-02-27,84.19,21.12,9.1
"1520",-45.625,-22.63660049,2019,2,28,59,2019-02-28,90.88,20.72,16.28
"1521",-45.625,-22.63660049,2019,3,1,60,2019-03-01,92.62,19.22,25.2
"1522",-45.625,-22.63660049,2019,3,2,61,2019-03-02,93.69,18.72,9.9
"1523",-45.625,-22.63660049,2019,3,3,62,2019-03-03,91.19,20.75,20.18
"1524",-45.625,-22.63660049,2019,3,4,63,2019-03-04,93.62,18.8,3.5
"1525",-45.625,-22.63660049,2019,3,5,64,2019-03-05,86.19,19.88,4.09
"1526",-45.625,-22.63660049,2019,3,6,65,2019-03-06,83.94,21.36,7.49
"1527",-45.625,-22.63660049,2019,3,7,66,2019-03-07,85.38,21.67,3.1
"1528",-45.625,-22.63660049,2019,3,8,67,2019-03-08,77.88,23.14,0.39
"1529",-45.625,-22.63660049,2019,3,9,68,2019-03-09,79.19,23.22,1.58
"1530",-45.625,-22.63660049,2019,3,10,69,2019-03-10,87.12,22.28,10.04
"1531",-45.625,-22.63660049,2019,3,11,70,2019-03-11,91.25,19.8,7.27
"1532",-45.625,-22.63660049,2019,3,12,71,2019-03-12,86.06,20.61,4.12
"1533",-45.625,-22.63660049,2019,3,13,72,2019-03-13,87.88,20.48,6.3
"1534",-45.625,-22.63660049,2019,3,14,73,2019-03-14,95.38,19.88,10.55
"1535",-45.625,-22.63660049,2019,3,15,74,2019-03-15,83.94,21.65,3.1
"1536",-45.625,-22.63660049,2019,3,16,75,2019-03-16,91.12,20.82,1.9
"1537",-45.625,-22.63660049,2019,3,17,76,2019-03-17,87.75,22.26,14.39
"1538",-45.625,-22.63660049,2019,3,18,77,2019-03-18,87.12,22.85,11.38
"1539",-45.625,-22.63660049,2019,3,19,78,2019-03-19,84,23.01,3.35
"1540",-45.625,-22.63660049,2019,3,20,79,2019-03-20,87.38,20.82,6.29
"1541",-45.625,-22.63660049,2019,3,21,80,2019-03-21,90.75,18.08,6.47
"1542",-45.625,-22.63660049,2019,3,22,81,2019-03-22,88.88,18.01,2.91
"1543",-45.625,-22.63660049,2019,3,23,82,2019-03-23,83.56,19.23,0.32
"1544",-45.625,-22.63660049,2019,3,24,83,2019-03-24,83.44,20.68,1.16
"1545",-45.625,-22.63660049,2019,3,25,84,2019-03-25,82.56,21.12,0.09
"1546",-45.625,-22.63660049,2019,3,26,85,2019-03-26,80.56,21.42,0
"1547",-45.625,-22.63660049,2019,3,27,86,2019-03-27,78.88,20.37,0.3
"1548",-45.625,-22.63660049,2019,3,28,87,2019-03-28,86.25,19.58,5.95
"1549",-45.625,-22.63660049,2019,3,29,88,2019-03-29,86.69,18.59,3.49
"1550",-45.625,-22.63660049,2019,3,30,89,2019-03-30,84.88,18.69,0.46
"1551",-45.625,-22.63660049,2019,3,31,90,2019-03-31,81.5,19.77,0.03
"1552",-45.625,-22.63660049,2019,4,1,91,2019-04-01,84.69,19.08,0.33
"1553",-45.625,-22.63660049,2019,4,2,92,2019-04-02,83.38,19.21,1.81
"1554",-45.625,-22.63660049,2019,4,3,93,2019-04-03,82.38,19.61,0.58
"1555",-45.625,-22.63660049,2019,4,4,94,2019-04-04,78.06,21.37,0.01
"1556",-45.625,-22.63660049,2019,4,5,95,2019-04-05,86.5,21.73,4.13
"1557",-45.625,-22.63660049,2019,4,6,96,2019-04-06,83.44,23.12,5.08
"1558",-45.625,-22.63660049,2019,4,7,97,2019-04-07,93.44,20.26,18.76
"1559",-45.625,-22.63660049,2019,4,8,98,2019-04-08,95,19.39,17.5
"1560",-45.625,-22.63660049,2019,4,9,99,2019-04-09,90.62,18.97,3.35
"1561",-45.625,-22.63660049,2019,4,10,100,2019-04-10,87.31,18.8,1.84
"1562",-45.625,-22.63660049,2019,4,11,101,2019-04-11,80.62,20.36,0.75
"1563",-45.625,-22.63660049,2019,4,12,102,2019-04-12,79.31,20.38,0
"1564",-45.625,-22.63660049,2019,4,13,103,2019-04-13,85.06,20.6,1.03
"1565",-45.625,-22.63660049,2019,4,14,104,2019-04-14,95.06,19.5,15.81
"1566",-45.625,-22.63660049,2019,4,15,105,2019-04-15,94.81,18.64,0.92
"1567",-45.625,-22.63660049,2019,4,16,106,2019-04-16,88.31,20.33,7.72
"1568",-45.625,-22.63660049,2019,4,17,107,2019-04-17,86.19,20.34,0.59
"1569",-45.625,-22.63660049,2019,4,18,108,2019-04-18,82.75,18.39,0
"1570",-45.625,-22.63660049,2019,4,19,109,2019-04-19,77.06,18.09,0
"1571",-45.625,-22.63660049,2019,4,20,110,2019-04-20,72.06,18.5,0
"1572",-45.625,-22.63660049,2019,4,21,111,2019-04-21,68,20.49,0
"1573",-45.625,-22.63660049,2019,4,22,112,2019-04-22,72.06,20.15,0
"1574",-45.625,-22.63660049,2019,4,23,113,2019-04-23,79.69,20.12,4.48
"1575",-45.625,-22.63660049,2019,4,24,114,2019-04-24,85.88,20.5,0.63
"1576",-45.625,-22.63660049,2019,4,25,115,2019-04-25,85.19,20.62,1.32
"1577",-45.625,-22.63660049,2019,4,26,116,2019-04-26,81.94,20.98,0.72
"1578",-45.625,-22.63660049,2019,4,27,117,2019-04-27,84.25,19.87,0
"1579",-45.625,-22.63660049,2019,4,28,118,2019-04-28,86.69,20.1,6.64
"1580",-45.625,-22.63660049,2019,4,29,119,2019-04-29,85.62,18.58,3.09
"1581",-45.625,-22.63660049,2019,4,30,120,2019-04-30,81,18.96,0.12
"1582",-45.625,-22.63660049,2019,5,1,121,2019-05-01,81.94,19.21,0
"1583",-45.625,-22.63660049,2019,5,2,122,2019-05-02,71.81,20.4,0
"1584",-45.625,-22.63660049,2019,5,3,123,2019-05-03,77.19,20.81,0
"1585",-45.625,-22.63660049,2019,5,4,124,2019-05-04,85.5,20.51,6.23
"1586",-45.625,-22.63660049,2019,5,5,125,2019-05-05,81.81,20.17,1.96
"1587",-45.625,-22.63660049,2019,5,6,126,2019-05-06,81.81,19.72,0.72
"1588",-45.625,-22.63660049,2019,5,7,127,2019-05-07,84.62,20.08,2.24
"1589",-45.625,-22.63660049,2019,5,8,128,2019-05-08,86.88,18.05,0.69
"1590",-45.625,-22.63660049,2019,5,9,129,2019-05-09,85.31,18.1,0
"1591",-45.625,-22.63660049,2019,5,10,130,2019-05-10,87.44,18.8,0
"1592",-45.625,-22.63660049,2019,5,11,131,2019-05-11,85.12,19.58,0
"1593",-45.625,-22.63660049,2019,5,12,132,2019-05-12,82.62,20.83,2.01
"1594",-45.625,-22.63660049,2019,5,13,133,2019-05-13,84,21.51,0.6
"1595",-45.625,-22.63660049,2019,5,14,134,2019-05-14,89.81,19.93,1.5
"1596",-45.625,-22.63660049,2019,5,15,135,2019-05-15,90.94,17.25,0.97
"1597",-45.625,-22.63660049,2019,5,16,136,2019-05-16,91.75,16.76,3.31
"1598",-45.625,-22.63660049,2019,5,17,137,2019-05-17,93.06,16.46,27.45
"1599",-45.625,-22.63660049,2019,5,18,138,2019-05-18,93.62,16.24,2.65
"1600",-45.625,-22.63660049,2019,5,19,139,2019-05-19,85.38,16.22,1.14
"1601",-45.625,-22.63660049,2019,5,20,140,2019-05-20,81.44,16.6,0.18
"1602",-45.625,-22.63660049,2019,5,21,141,2019-05-21,78.25,16.33,0
"1603",-45.625,-22.63660049,2019,5,22,142,2019-05-22,71.62,16.8,0.03
"1604",-45.625,-22.63660049,2019,5,23,143,2019-05-23,69.19,16.77,0.03
"1605",-45.625,-22.63660049,2019,5,24,144,2019-05-24,82.81,17.05,0.87
"1606",-45.625,-22.63660049,2019,5,25,145,2019-05-25,81.31,13.37,0.03
"1607",-45.625,-22.63660049,2019,5,26,146,2019-05-26,76.31,14.79,0.02
"1608",-45.625,-22.63660049,2019,5,27,147,2019-05-27,70,14.14,0
"1609",-45.625,-22.63660049,2019,5,28,148,2019-05-28,82.19,14.81,2.7
"1610",-45.625,-22.63660049,2019,5,29,149,2019-05-29,85.94,18.39,0.06
"1611",-45.625,-22.63660049,2019,5,30,150,2019-05-30,87.81,17.97,0.06
"1612",-45.625,-22.63660049,2019,5,31,151,2019-05-31,86.12,17.97,0.1
"1613",-45.625,-22.63660049,2019,6,1,152,2019-06-01,86.62,17.76,0.98
"1614",-45.625,-22.63660049,2019,6,2,153,2019-06-02,89.06,17.04,4.16
"1615",-45.625,-22.63660049,2019,6,3,154,2019-06-03,91.19,16,9.16
"1616",-45.625,-22.63660049,2019,6,4,155,2019-06-04,88.19,12.62,2.07
"1617",-45.625,-22.63660049,2019,6,5,156,2019-06-05,86.19,12.78,0.11
"1618",-45.625,-22.63660049,2019,6,6,157,2019-06-06,83.06,13.14,0.04
