"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1361",-45,-23.26099968,2018,9,22,265,2018-09-22,82.25,21.44,0.1
"1362",-45,-23.26099968,2018,9,23,266,2018-09-23,80.31,22.34,0.01
"1363",-45,-23.26099968,2018,9,24,267,2018-09-24,81.19,22.14,0.01
"1364",-45,-23.26099968,2018,9,25,268,2018-09-25,83.88,21.5,0.06
"1365",-45,-23.26099968,2018,9,26,269,2018-09-26,80.56,23.51,0.15
"1366",-45,-23.26099968,2018,9,27,270,2018-09-27,82.12,24.08,2
"1367",-45,-23.26099968,2018,9,28,271,2018-09-28,90.56,21.94,3.66
"1368",-45,-23.26099968,2018,9,29,272,2018-09-29,92.5,21.48,3.21
"1369",-45,-23.26099968,2018,9,30,273,2018-09-30,89.75,22.92,3.69
"1370",-45,-23.26099968,2018,10,1,274,2018-10-01,87.56,23.55,3.37
"1371",-45,-23.26099968,2018,10,2,275,2018-10-02,77.56,24.57,0.01
"1372",-45,-23.26099968,2018,10,3,276,2018-10-03,77.25,24.76,1.03
"1373",-45,-23.26099968,2018,10,4,277,2018-10-04,86.56,22.29,4.59
"1374",-45,-23.26099968,2018,10,5,278,2018-10-05,83.75,19.52,3.91
"1375",-45,-23.26099968,2018,10,6,279,2018-10-06,86.38,18.41,4.49
"1376",-45,-23.26099968,2018,10,7,280,2018-10-07,84.88,20.81,15.73
"1377",-45,-23.26099968,2018,10,8,281,2018-10-08,92.94,21.91,46.73
"1378",-45,-23.26099968,2018,10,9,282,2018-10-09,88.62,23.26,17.92
"1379",-45,-23.26099968,2018,10,10,283,2018-10-10,88.69,23.61,2.75
"1380",-45,-23.26099968,2018,10,11,284,2018-10-11,93.5,21.58,12.63
"1381",-45,-23.26099968,2018,10,12,285,2018-10-12,91.44,21.52,3.7
"1382",-45,-23.26099968,2018,10,13,286,2018-10-13,86.12,24.76,4.86
"1383",-45,-23.26099968,2018,10,14,287,2018-10-14,87.5,21.39,5.89
"1384",-45,-23.26099968,2018,10,15,288,2018-10-15,89.56,19.48,13.89
"1385",-45,-23.26099968,2018,10,16,289,2018-10-16,89,20.73,1.98
"1386",-45,-23.26099968,2018,10,17,290,2018-10-17,91.88,22.15,21.23
"1387",-45,-23.26099968,2018,10,18,291,2018-10-18,91.44,23.07,3.82
"1388",-45,-23.26099968,2018,10,19,292,2018-10-19,89.44,22.19,9.19
"1389",-45,-23.26099968,2018,10,20,293,2018-10-20,75.81,19.02,1.55
"1390",-45,-23.26099968,2018,10,21,294,2018-10-21,78,18.71,1.32
"1391",-45,-23.26099968,2018,10,22,295,2018-10-22,81.81,19.54,0.25
"1392",-45,-23.26099968,2018,10,23,296,2018-10-23,81.44,21.98,0.15
"1393",-45,-23.26099968,2018,10,24,297,2018-10-24,92.62,20.27,11.27
"1394",-45,-23.26099968,2018,10,25,298,2018-10-25,93.38,20.66,13.76
"1395",-45,-23.26099968,2018,10,26,299,2018-10-26,91.31,21.38,9.65
"1396",-45,-23.26099968,2018,10,27,300,2018-10-27,85.56,23.56,2.67
"1397",-45,-23.26099968,2018,10,28,301,2018-10-28,80.31,19.71,0.99
"1398",-45,-23.26099968,2018,10,29,302,2018-10-29,81.94,18.79,1.86
"1399",-45,-23.26099968,2018,10,30,303,2018-10-30,86.19,20.05,1.73
"1400",-45,-23.26099968,2018,10,31,304,2018-10-31,87.06,22.75,1.13
"1401",-45,-23.26099968,2018,11,1,305,2018-11-01,88.44,23.8,2.95
"1402",-45,-23.26099968,2018,11,2,306,2018-11-02,91.12,21.42,5.64
"1403",-45,-23.26099968,2018,11,3,307,2018-11-03,81.75,24.86,4.49
"1404",-45,-23.26099968,2018,11,4,308,2018-11-04,85.81,21.35,7.42
"1405",-45,-23.26099968,2018,11,5,309,2018-11-05,85.88,19.56,4.07
"1406",-45,-23.26099968,2018,11,6,310,2018-11-06,87.94,20.07,5.35
"1407",-45,-23.26099968,2018,11,7,311,2018-11-07,94.44,20.54,51.51
"1408",-45,-23.26099968,2018,11,8,312,2018-11-08,92.06,19.9,54.22
"1409",-45,-23.26099968,2018,11,9,313,2018-11-09,91.81,20.69,10.62
"1410",-45,-23.26099968,2018,11,10,314,2018-11-10,90.81,21.33,10.78
"1411",-45,-23.26099968,2018,11,11,315,2018-11-11,89.88,22.23,1.56
"1412",-45,-23.26099968,2018,11,12,316,2018-11-12,91.19,22.12,0.86
"1413",-45,-23.26099968,2018,11,13,317,2018-11-13,88.75,23.04,0.27
"1414",-45,-23.26099968,2018,11,14,318,2018-11-14,82.69,25.45,32.69
"1415",-45,-23.26099968,2018,11,15,319,2018-11-15,88.5,24.31,2.36
"1416",-45,-23.26099968,2018,11,16,320,2018-11-16,89.06,21.41,5.88
"1417",-45,-23.26099968,2018,11,17,321,2018-11-17,86.56,20.94,0.08
"1418",-45,-23.26099968,2018,11,18,322,2018-11-18,80.81,24.8,0.59
"1419",-45,-23.26099968,2018,11,19,323,2018-11-19,89.5,20.8,25.7
"1420",-45,-23.26099968,2018,11,20,324,2018-11-20,84.75,18.98,5.59
"1421",-45,-23.26099968,2018,11,21,325,2018-11-21,90.31,20.07,10.93
"1422",-45,-23.26099968,2018,11,22,326,2018-11-22,87.75,22.89,0.67
"1423",-45,-23.26099968,2018,11,23,327,2018-11-23,85.12,23.39,5.26
"1424",-45,-23.26099968,2018,11,24,328,2018-11-24,84.56,23.56,1.31
"1425",-45,-23.26099968,2018,11,25,329,2018-11-25,85.94,22.55,13.22
"1426",-45,-23.26099968,2018,11,26,330,2018-11-26,87.31,20.82,2.95
"1427",-45,-23.26099968,2018,11,27,331,2018-11-27,86.5,20.37,1.56
"1428",-45,-23.26099968,2018,11,28,332,2018-11-28,89.5,21.67,3.34
"1429",-45,-23.26099968,2018,11,29,333,2018-11-29,86.94,22.87,2.32
"1430",-45,-23.26099968,2018,11,30,334,2018-11-30,81.31,24.44,3
"1431",-45,-23.26099968,2018,12,1,335,2018-12-01,88.94,23.84,13.25
"1432",-45,-23.26099968,2018,12,2,336,2018-12-02,88.5,22.59,6.63
"1433",-45,-23.26099968,2018,12,3,337,2018-12-03,87.88,21.13,9.94
"1434",-45,-23.26099968,2018,12,4,338,2018-12-04,84.88,22.65,0.67
"1435",-45,-23.26099968,2018,12,5,339,2018-12-05,84,23.98,1.36
"1436",-45,-23.26099968,2018,12,6,340,2018-12-06,84.38,21.98,1.71
"1437",-45,-23.26099968,2018,12,7,341,2018-12-07,87.06,20.51,16.41
"1438",-45,-23.26099968,2018,12,8,342,2018-12-08,81.75,18.98,12.84
"1439",-45,-23.26099968,2018,12,9,343,2018-12-09,75.12,20.07,0.04
"1440",-45,-23.26099968,2018,12,10,344,2018-12-10,79.56,22.24,0
"1441",-45,-23.26099968,2018,12,11,345,2018-12-11,79,23.97,0.01
"1442",-45,-23.26099968,2018,12,12,346,2018-12-12,77.19,25.1,0.13
"1443",-45,-23.26099968,2018,12,13,347,2018-12-13,79.12,25.25,0.05
"1444",-45,-23.26099968,2018,12,14,348,2018-12-14,75.94,25.26,0.16
"1445",-45,-23.26099968,2018,12,15,349,2018-12-15,82.62,26.24,0.84
"1446",-45,-23.26099968,2018,12,16,350,2018-12-16,84.88,25.83,1.53
"1447",-45,-23.26099968,2018,12,17,351,2018-12-17,81.19,26.61,1.27
"1448",-45,-23.26099968,2018,12,18,352,2018-12-18,81.44,27.23,1.34
"1449",-45,-23.26099968,2018,12,19,353,2018-12-19,84.12,25.9,1.45
"1450",-45,-23.26099968,2018,12,20,354,2018-12-20,81.06,26.47,1.21
"1451",-45,-23.26099968,2018,12,21,355,2018-12-21,78.06,27.73,3.43
"1452",-45,-23.26099968,2018,12,22,356,2018-12-22,77.06,27.33,0.75
"1453",-45,-23.26099968,2018,12,23,357,2018-12-23,85.25,25.59,3.8
"1454",-45,-23.26099968,2018,12,24,358,2018-12-24,91.12,23.56,15.35
"1455",-45,-23.26099968,2018,12,25,359,2018-12-25,85.31,22.74,2.44
"1456",-45,-23.26099968,2018,12,26,360,2018-12-26,87.31,22.44,3.93
"1457",-45,-23.26099968,2018,12,27,361,2018-12-27,88.62,22.9,9.18
"1458",-45,-23.26099968,2018,12,28,362,2018-12-28,85.94,24.17,5.8
"1459",-45,-23.26099968,2018,12,29,363,2018-12-29,79.44,24.7,1.22
"1460",-45,-23.26099968,2018,12,30,364,2018-12-30,82.56,25.14,0.74
"1461",-45,-23.26099968,2018,12,31,365,2018-12-31,84.62,25.19,1.72
"1462",-45,-23.26099968,2019,1,1,1,2019-01-01,82.81,25.57,1.46
"1463",-45,-23.26099968,2019,1,2,2,2019-01-02,81.62,26.81,4.18
"1464",-45,-23.26099968,2019,1,3,3,2019-01-03,78.75,28.4,0.92
"1465",-45,-23.26099968,2019,1,4,4,2019-01-04,88.19,26.55,50.68
"1466",-45,-23.26099968,2019,1,5,5,2019-01-05,83.62,25.53,26.23
"1467",-45,-23.26099968,2019,1,6,6,2019-01-06,81.75,26.08,11.73
"1468",-45,-23.26099968,2019,1,7,7,2019-01-07,81.12,27.54,0.66
"1469",-45,-23.26099968,2019,1,8,8,2019-01-08,80.12,27.85,1.56
"1470",-45,-23.26099968,2019,1,9,9,2019-01-09,78.12,27.04,0.43
"1471",-45,-23.26099968,2019,1,10,10,2019-01-10,77.19,27.01,0.22
"1472",-45,-23.26099968,2019,1,11,11,2019-01-11,77.31,27.23,1.2
"1473",-45,-23.26099968,2019,1,12,12,2019-01-12,84.19,25.68,0.77
"1474",-45,-23.26099968,2019,1,13,13,2019-01-13,82.12,25.65,0.89
"1475",-45,-23.26099968,2019,1,14,14,2019-01-14,80.44,26.58,1.99
"1476",-45,-23.26099968,2019,1,15,15,2019-01-15,79.25,27.59,2.92
"1477",-45,-23.26099968,2019,1,16,16,2019-01-16,78.44,28.17,5.64
"1478",-45,-23.26099968,2019,1,17,17,2019-01-17,74.12,27.82,0.38
"1479",-45,-23.26099968,2019,1,18,18,2019-01-18,76.56,27.31,2.13
"1480",-45,-23.26099968,2019,1,19,19,2019-01-19,77.56,28.1,15.08
"1481",-45,-23.26099968,2019,1,20,20,2019-01-20,87,26.41,6.89
"1482",-45,-23.26099968,2019,1,21,21,2019-01-21,78.75,27.5,0.85
"1483",-45,-23.26099968,2019,1,22,22,2019-01-22,82.44,26.62,0.82
"1484",-45,-23.26099968,2019,1,23,23,2019-01-23,81.12,26.46,0.11
"1485",-45,-23.26099968,2019,1,24,24,2019-01-24,80.88,26.76,1.89
"1486",-45,-23.26099968,2019,1,25,25,2019-01-25,86.56,25.2,8.04
"1487",-45,-23.26099968,2019,1,26,26,2019-01-26,82.44,25.47,10.45
"1488",-45,-23.26099968,2019,1,27,27,2019-01-27,81.75,26.44,12.19
"1489",-45,-23.26099968,2019,1,28,28,2019-01-28,77.31,27.47,0.85
"1490",-45,-23.26099968,2019,1,29,29,2019-01-29,76,28.11,2.48
"1491",-45,-23.26099968,2019,1,30,30,2019-01-30,73.94,27.83,0.62
"1492",-45,-23.26099968,2019,1,31,31,2019-01-31,64.69,28.65,0
"1493",-45,-23.26099968,2019,2,1,32,2019-02-01,65.12,28.23,0.01
"1494",-45,-23.26099968,2019,2,2,33,2019-02-02,68,28.01,0.24
"1495",-45,-23.26099968,2019,2,3,34,2019-02-03,75.75,26.62,1.2
"1496",-45,-23.26099968,2019,2,4,35,2019-02-04,88.62,23.9,20.2
"1497",-45,-23.26099968,2019,2,5,36,2019-02-05,85.38,23.07,40.94
"1498",-45,-23.26099968,2019,2,6,37,2019-02-06,92.75,21.78,47
"1499",-45,-23.26099968,2019,2,7,38,2019-02-07,87.62,22.62,5.79
"1500",-45,-23.26099968,2019,2,8,39,2019-02-08,80.25,23.9,0.57
"1501",-45,-23.26099968,2019,2,9,40,2019-02-09,82.5,24.5,0.12
"1502",-45,-23.26099968,2019,2,10,41,2019-02-10,85,25.51,2.46
"1503",-45,-23.26099968,2019,2,11,42,2019-02-11,82,27.23,1.27
"1504",-45,-23.26099968,2019,2,12,43,2019-02-12,84.62,27,24.32
"1505",-45,-23.26099968,2019,2,13,44,2019-02-13,85.81,23.03,18.37
"1506",-45,-23.26099968,2019,2,14,45,2019-02-14,77.75,22.14,1.97
"1507",-45,-23.26099968,2019,2,15,46,2019-02-15,85,22.83,25.03
"1508",-45,-23.26099968,2019,2,16,47,2019-02-16,91.31,24.58,21.79
"1509",-45,-23.26099968,2019,2,17,48,2019-02-17,85.81,25.36,12.72
"1510",-45,-23.26099968,2019,2,18,49,2019-02-18,84.81,25.48,17.76
"1511",-45,-23.26099968,2019,2,19,50,2019-02-19,84.75,26.07,12.09
"1512",-45,-23.26099968,2019,2,20,51,2019-02-20,83.38,25.87,4.55
"1513",-45,-23.26099968,2019,2,21,52,2019-02-21,85.88,24.83,41.92
"1514",-45,-23.26099968,2019,2,22,53,2019-02-22,85,25.88,9.52
"1515",-45,-23.26099968,2019,2,23,54,2019-02-23,80.75,27.16,3.94
"1516",-45,-23.26099968,2019,2,24,55,2019-02-24,77,28.23,2.6
"1517",-45,-23.26099968,2019,2,25,56,2019-02-25,78.88,27.94,15.65
"1518",-45,-23.26099968,2019,2,26,57,2019-02-26,86.06,25.6,10.4
"1519",-45,-23.26099968,2019,2,27,58,2019-02-27,84,25.12,10.47
"1520",-45,-23.26099968,2019,2,28,59,2019-02-28,91.19,23.87,9.4
"1521",-45,-23.26099968,2019,3,1,60,2019-03-01,84.56,25.19,26.56
"1522",-45,-23.26099968,2019,3,2,61,2019-03-02,85.12,24.88,91.58
"1523",-45,-23.26099968,2019,3,3,62,2019-03-03,84.56,24.26,39.66
"1524",-45,-23.26099968,2019,3,4,63,2019-03-04,84.88,25.19,15.67
"1525",-45,-23.26099968,2019,3,5,64,2019-03-05,84.75,25.54,2.74
"1526",-45,-23.26099968,2019,3,6,65,2019-03-06,86.56,25.95,3.99
"1527",-45,-23.26099968,2019,3,7,66,2019-03-07,85.56,26.44,3.82
"1528",-45,-23.26099968,2019,3,8,67,2019-03-08,83.31,26.93,1.16
"1529",-45,-23.26099968,2019,3,9,68,2019-03-09,83.5,26.72,1.73
"1530",-45,-23.26099968,2019,3,10,69,2019-03-10,86.5,25.6,8.87
"1531",-45,-23.26099968,2019,3,11,70,2019-03-11,89.62,23.8,20.81
"1532",-45,-23.26099968,2019,3,12,71,2019-03-12,87.19,24.99,17.06
"1533",-45,-23.26099968,2019,3,13,72,2019-03-13,81.12,26.36,6.82
"1534",-45,-23.26099968,2019,3,14,73,2019-03-14,85.56,26.09,5.55
"1535",-45,-23.26099968,2019,3,15,74,2019-03-15,89.81,24.76,10.74
"1536",-45,-23.26099968,2019,3,16,75,2019-03-16,91.12,24.39,13.71
"1537",-45,-23.26099968,2019,3,17,76,2019-03-17,90.94,25.17,21.47
"1538",-45,-23.26099968,2019,3,18,77,2019-03-18,88.69,25.92,10.04
"1539",-45,-23.26099968,2019,3,19,78,2019-03-19,86.31,26.85,11.56
"1540",-45,-23.26099968,2019,3,20,79,2019-03-20,86.56,24.41,21.24
"1541",-45,-23.26099968,2019,3,21,80,2019-03-21,85.94,22.65,34.33
"1542",-45,-23.26099968,2019,3,22,81,2019-03-22,85.38,22.12,28.04
"1543",-45,-23.26099968,2019,3,23,82,2019-03-23,81.38,23.26,2.52
"1544",-45,-23.26099968,2019,3,24,83,2019-03-24,86.12,23.91,4.93
"1545",-45,-23.26099968,2019,3,25,84,2019-03-25,81.31,25.17,0.06
"1546",-45,-23.26099968,2019,3,26,85,2019-03-26,85.81,24.44,0.67
"1547",-45,-23.26099968,2019,3,27,86,2019-03-27,84.69,23.76,1.84
"1548",-45,-23.26099968,2019,3,28,87,2019-03-28,88.88,23.06,12.05
"1549",-45,-23.26099968,2019,3,29,88,2019-03-29,84.88,22.43,4.53
"1550",-45,-23.26099968,2019,3,30,89,2019-03-30,84.06,22.43,1.67
"1551",-45,-23.26099968,2019,3,31,90,2019-03-31,81.81,22.72,0.36
"1552",-45,-23.26099968,2019,4,1,91,2019-04-01,78.69,22.87,0.55
"1553",-45,-23.26099968,2019,4,2,92,2019-04-02,78.19,22.91,0.05
"1554",-45,-23.26099968,2019,4,3,93,2019-04-03,81,23.9,0.01
"1555",-45,-23.26099968,2019,4,4,94,2019-04-04,83.81,24.62,0
"1556",-45,-23.26099968,2019,4,5,95,2019-04-05,80.81,27.15,2.06
"1557",-45,-23.26099968,2019,4,6,96,2019-04-06,89.69,25.87,8.37
"1558",-45,-23.26099968,2019,4,7,97,2019-04-07,90.06,25.85,41.79
"1559",-45,-23.26099968,2019,4,8,98,2019-04-08,90.12,24.29,150.21
"1560",-45,-23.26099968,2019,4,9,99,2019-04-09,90.38,22.85,37.81
"1561",-45,-23.26099968,2019,4,10,100,2019-04-10,88.88,22.69,10.21
"1562",-45,-23.26099968,2019,4,11,101,2019-04-11,85.56,23.44,4.8
"1563",-45,-23.26099968,2019,4,12,102,2019-04-12,83.69,24.02,0.93
"1564",-45,-23.26099968,2019,4,13,103,2019-04-13,87.94,24.01,2.01
"1565",-45,-23.26099968,2019,4,14,104,2019-04-14,91.06,23.13,11.82
"1566",-45,-23.26099968,2019,4,15,105,2019-04-15,86.31,23.65,2.92
"1567",-45,-23.26099968,2019,4,16,106,2019-04-16,88.81,24.31,4.61
"1568",-45,-23.26099968,2019,4,17,107,2019-04-17,86.75,24.11,0.61
"1569",-45,-23.26099968,2019,4,18,108,2019-04-18,84.31,22.86,0.03
"1570",-45,-23.26099968,2019,4,19,109,2019-04-19,80.06,22.56,0.01
"1571",-45,-23.26099968,2019,4,20,110,2019-04-20,71.31,23.95,0.01
"1572",-45,-23.26099968,2019,4,21,111,2019-04-21,73.75,25.07,0.16
"1573",-45,-23.26099968,2019,4,22,112,2019-04-22,82.69,24.36,3.1
"1574",-45,-23.26099968,2019,4,23,113,2019-04-23,89,24.11,8.46
"1575",-45,-23.26099968,2019,4,24,114,2019-04-24,89.56,24.19,1.16
"1576",-45,-23.26099968,2019,4,25,115,2019-04-25,88.25,24.41,0.56
"1577",-45,-23.26099968,2019,4,26,116,2019-04-26,88,24.4,0.58
"1578",-45,-23.26099968,2019,4,27,117,2019-04-27,81.56,25.75,0.03
"1579",-45,-23.26099968,2019,4,28,118,2019-04-28,78.81,26.53,4.16
"1580",-45,-23.26099968,2019,4,29,119,2019-04-29,85.12,22.53,1.33
"1581",-45,-23.26099968,2019,4,30,120,2019-04-30,84.31,22.61,1.13
"1582",-45,-23.26099968,2019,5,1,121,2019-05-01,83.31,23.8,0.01
"1583",-45,-23.26099968,2019,5,2,122,2019-05-02,82.94,24.36,0.06
"1584",-45,-23.26099968,2019,5,3,123,2019-05-03,82.5,24.87,0.08
"1585",-45,-23.26099968,2019,5,4,124,2019-05-04,86.62,25.26,0.1
"1586",-45,-23.26099968,2019,5,5,125,2019-05-05,89.38,24.55,0.44
"1587",-45,-23.26099968,2019,5,6,126,2019-05-06,81.19,25.33,1.39
"1588",-45,-23.26099968,2019,5,7,127,2019-05-07,88.31,23.75,34.7
"1589",-45,-23.26099968,2019,5,8,128,2019-05-08,86.88,20.97,12.32
"1590",-45,-23.26099968,2019,5,9,129,2019-05-09,86.88,21.23,4.29
"1591",-45,-23.26099968,2019,5,10,130,2019-05-10,86.38,22.74,0.25
"1592",-45,-23.26099968,2019,5,11,131,2019-05-11,80.75,25.01,0.02
"1593",-45,-23.26099968,2019,5,12,132,2019-05-12,83.88,24.91,5.4
"1594",-45,-23.26099968,2019,5,13,133,2019-05-13,92.12,23.23,6.26
"1595",-45,-23.26099968,2019,5,14,134,2019-05-14,90.06,23.68,8.45
"1596",-45,-23.26099968,2019,5,15,135,2019-05-15,88.5,21.58,12.11
"1597",-45,-23.26099968,2019,5,16,136,2019-05-16,90.31,21.49,14.97
"1598",-45,-23.26099968,2019,5,17,137,2019-05-17,90.5,21.48,24.01
"1599",-45,-23.26099968,2019,5,18,138,2019-05-18,92.62,21,21.86
"1600",-45,-23.26099968,2019,5,19,139,2019-05-19,86.56,21.91,2.13
"1601",-45,-23.26099968,2019,5,20,140,2019-05-20,82.38,22.01,0.25
"1602",-45,-23.26099968,2019,5,21,141,2019-05-21,79,22.54,0
"1603",-45,-23.26099968,2019,5,22,142,2019-05-22,75.38,22.44,0.01
"1604",-45,-23.26099968,2019,5,23,143,2019-05-23,69.75,23.41,0
"1605",-45,-23.26099968,2019,5,24,144,2019-05-24,77.75,22.93,0.33
"1606",-45,-23.26099968,2019,5,25,145,2019-05-25,78.81,20.32,0.08
"1607",-45,-23.26099968,2019,5,26,146,2019-05-26,81.12,20.34,0.04
"1608",-45,-23.26099968,2019,5,27,147,2019-05-27,74.88,21.08,0.01
"1609",-45,-23.26099968,2019,5,28,148,2019-05-28,76.56,21.99,0.55
"1610",-45,-23.26099968,2019,5,29,149,2019-05-29,86.25,22.13,0.27
"1611",-45,-23.26099968,2019,5,30,150,2019-05-30,87.25,23.44,0.28
"1612",-45,-23.26099968,2019,5,31,151,2019-05-31,81.62,24.13,0.17
"1613",-45,-23.26099968,2019,6,1,152,2019-06-01,89.19,22.63,3.38
"1614",-45,-23.26099968,2019,6,2,153,2019-06-02,93.19,21.25,6.42
"1615",-45,-23.26099968,2019,6,3,154,2019-06-03,88.69,21.22,5.45
"1616",-45,-23.26099968,2019,6,4,155,2019-06-04,79.5,19.08,1.93
"1617",-45,-23.26099968,2019,6,5,156,2019-06-05,83.44,18.37,10.31
"1618",-45,-23.26099968,2019,6,6,157,2019-06-06,83.19,19.16,3.93
"1619",-45,-23.26099968,2019,6,7,158,2019-06-07,73.25,20.34,0.01
"1620",-45,-23.26099968,2019,6,8,159,2019-06-08,75.81,20.26,0.25
"1621",-45,-23.26099968,2019,6,9,160,2019-06-09,81.56,19.74,0.68
"1622",-45,-23.26099968,2019,6,10,161,2019-06-10,83.81,20.4,0.03
"1623",-45,-23.26099968,2019,6,11,162,2019-06-11,78.62,20.94,0
"1624",-45,-23.26099968,2019,6,12,163,2019-06-12,86.25,21.68,0.01
"1625",-45,-23.26099968,2019,6,13,164,2019-06-13,81.62,22.35,0
"1626",-45,-23.26099968,2019,6,14,165,2019-06-14,82.88,22.39,0
"1627",-45,-23.26099968,2019,6,15,166,2019-06-15,83.88,22.18,0.01
"1628",-45,-23.26099968,2019,6,16,167,2019-06-16,82.44,22.22,0.04
"1629",-45,-23.26099968,2019,6,17,168,2019-06-17,86.19,20.8,0.17
"1630",-45,-23.26099968,2019,6,18,169,2019-06-18,84.88,20.97,0.04
"1631",-45,-23.26099968,2019,6,19,170,2019-06-19,76,21.95,0
"1632",-45,-23.26099968,2019,6,20,171,2019-06-20,82.19,21.31,15.57
"1633",-45,-23.26099968,2019,6,21,172,2019-06-21,86.94,19.6,9.08
"1634",-45,-23.26099968,2019,6,22,173,2019-06-22,85.81,20.44,0.48
"1635",-45,-23.26099968,2019,6,23,174,2019-06-23,74.94,21.52,0
"1636",-45,-23.26099968,2019,6,24,175,2019-06-24,73.38,21.56,0.01
"1637",-45,-23.26099968,2019,6,25,176,2019-06-25,76.12,22.58,0
"1638",-45,-23.26099968,2019,6,26,177,2019-06-26,73.06,23.86,0.01
"1639",-45,-23.26099968,2019,6,27,178,2019-06-27,86.81,22.24,0.18
"1640",-45,-23.26099968,2019,6,28,179,2019-06-28,87.88,22.37,0.04
"1641",-45,-23.26099968,2019,6,29,180,2019-06-29,74.44,23.14,0
"1642",-45,-23.26099968,2019,6,30,181,2019-06-30,70.31,23.55,0
"1643",-45,-23.26099968,2019,7,1,182,2019-07-01,72.31,23.65,0
"1644",-45,-23.26099968,2019,7,2,183,2019-07-02,75.81,22.97,0.01
"1645",-45,-23.26099968,2019,7,3,184,2019-07-03,67.88,23.73,0.06
"1646",-45,-23.26099968,2019,7,4,185,2019-07-04,88.56,19.83,16.83
"1647",-45,-23.26099968,2019,7,5,186,2019-07-05,89.12,17,13.12
"1648",-45,-23.26099968,2019,7,6,187,2019-07-06,73.69,15.52,0.27
"1649",-45,-23.26099968,2019,7,7,188,2019-07-07,70,15.35,0.04
"1650",-45,-23.26099968,2019,7,8,189,2019-07-08,75.19,17.21,0.03
"1651",-45,-23.26099968,2019,7,9,190,2019-07-09,82.5,17.77,0
"1652",-45,-23.26099968,2019,7,10,191,2019-07-10,76.94,18.51,0
"1653",-45,-23.26099968,2019,7,11,192,2019-07-11,68.31,19.33,0.01
"1654",-45,-23.26099968,2019,7,12,193,2019-07-12,68.25,20.07,0
"1655",-45,-23.26099968,2019,7,13,194,2019-07-13,64.06,21.42,0
"1656",-45,-23.26099968,2019,7,14,195,2019-07-14,67.12,22.48,0
"1657",-45,-23.26099968,2019,7,15,196,2019-07-15,77.06,21.56,0.05
"1658",-45,-23.26099968,2019,7,16,197,2019-07-16,81.69,18.23,0.76
"1659",-45,-23.26099968,2019,7,17,198,2019-07-17,73.94,17.21,0.05
"1660",-45,-23.26099968,2019,7,18,199,2019-07-18,80.88,18.05,0.02
"1661",-45,-23.26099968,2019,7,19,200,2019-07-19,76.38,18.82,0
"1662",-45,-23.26099968,2019,7,20,201,2019-07-20,78.06,19.19,0
"1663",-45,-23.26099968,2019,7,21,202,2019-07-21,79.56,19.81,0
"1664",-45,-23.26099968,2019,7,22,203,2019-07-22,76.25,21.04,0
"1665",-45,-23.26099968,2019,7,23,204,2019-07-23,73.31,21.4,0
"1666",-45,-23.26099968,2019,7,24,205,2019-07-24,70.12,21.87,0
"1667",-45,-23.26099968,2019,7,25,206,2019-07-25,76.31,21.04,0.01
"1668",-45,-23.26099968,2019,7,26,207,2019-07-26,82.44,20.73,0.01
"1669",-45,-23.26099968,2019,7,27,208,2019-07-27,73.12,21.62,0
"1670",-45,-23.26099968,2019,7,28,209,2019-07-28,87.19,19.88,0
"1671",-45,-23.26099968,2019,7,29,210,2019-07-29,83.06,19.78,0.01
"1672",-45,-23.26099968,2019,7,30,211,2019-07-30,74.12,21.4,0.64
"1673",-45,-23.26099968,2019,7,31,212,2019-07-31,73.5,20.94,0.05
"1674",-45,-23.26099968,2019,8,1,213,2019-08-01,74.12,21.63,0.01
"1675",-45,-23.26099968,2019,8,2,214,2019-08-02,69.38,22.66,0.77
"1676",-45,-23.26099968,2019,8,3,215,2019-08-03,85.19,16.46,6.76
"1677",-45,-23.26099968,2019,8,4,216,2019-08-04,81,15.69,21.26
"1678",-45,-23.26099968,2019,8,5,217,2019-08-05,81.88,17.18,3.1
"1679",-45,-23.26099968,2019,8,6,218,2019-08-06,83,19.16,0.36
"1680",-45,-23.26099968,2019,8,7,219,2019-08-07,83.5,20.83,0.14
"1681",-45,-23.26099968,2019,8,8,220,2019-08-08,77.12,21.97,0
"1682",-45,-23.26099968,2019,8,9,221,2019-08-09,81.06,21.59,0
"1683",-45,-23.26099968,2019,8,10,222,2019-08-10,67.38,23.83,0
"1684",-45,-23.26099968,2019,8,11,223,2019-08-11,81.5,21.6,0.13
"1685",-45,-23.26099968,2019,8,12,224,2019-08-12,76.62,22.66,0.01
"1686",-45,-23.26099968,2019,8,13,225,2019-08-13,77.44,21.1,1.09
"1687",-45,-23.26099968,2019,8,14,226,2019-08-14,77.69,16.39,2.55
"1688",-45,-23.26099968,2019,8,15,227,2019-08-15,72.75,17.69,0.2
"1689",-45,-23.26099968,2019,8,16,228,2019-08-16,76.56,17.81,0.03
"1690",-45,-23.26099968,2019,8,17,229,2019-08-17,67.62,20.48,0
"1691",-45,-23.26099968,2019,8,18,230,2019-08-18,56.81,23.8,0.03
"1692",-45,-23.26099968,2019,8,19,231,2019-08-19,86.5,19.27,3.9
"1693",-45,-23.26099968,2019,8,20,232,2019-08-20,90.75,17.76,6.27
"1694",-45,-23.26099968,2019,8,21,233,2019-08-21,86.12,17.84,1.03
