"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1298",-45.625,-23.26099968,2018,7,21,202,2018-07-21,69.06,19.83,0.17
"1299",-45.625,-23.26099968,2018,7,22,203,2018-07-22,84.5,18.13,0.32
"1300",-45.625,-23.26099968,2018,7,23,204,2018-07-23,82.06,19.19,0.04
"1301",-45.625,-23.26099968,2018,7,24,205,2018-07-24,82.62,17.98,0.72
"1302",-45.625,-23.26099968,2018,7,25,206,2018-07-25,86,18.29,0.85
"1303",-45.625,-23.26099968,2018,7,26,207,2018-07-26,76,19.11,0.03
"1304",-45.625,-23.26099968,2018,7,27,208,2018-07-27,70.88,19.56,0
"1305",-45.625,-23.26099968,2018,7,28,209,2018-07-28,61.69,20.79,0
"1306",-45.625,-23.26099968,2018,7,29,210,2018-07-29,54.38,22.17,0
"1307",-45.625,-23.26099968,2018,7,30,211,2018-07-30,70.69,19.76,2.31
"1308",-45.625,-23.26099968,2018,7,31,212,2018-07-31,93.06,15.98,8.84
"1309",-45.625,-23.26099968,2018,8,1,213,2018-08-01,89,14.79,6.36
"1310",-45.625,-23.26099968,2018,8,2,214,2018-08-02,88.94,16.07,2.92
"1311",-45.625,-23.26099968,2018,8,3,215,2018-08-03,89.5,17.01,9.23
"1312",-45.625,-23.26099968,2018,8,4,216,2018-08-04,84.75,18.51,4.2
"1313",-45.625,-23.26099968,2018,8,5,217,2018-08-05,84.44,17.92,1.39
"1314",-45.625,-23.26099968,2018,8,6,218,2018-08-06,93.19,14.98,21.81
"1315",-45.625,-23.26099968,2018,8,7,219,2018-08-07,88.94,15.24,3.35
"1316",-45.625,-23.26099968,2018,8,8,220,2018-08-08,81.19,18.26,0.83
"1317",-45.625,-23.26099968,2018,8,9,221,2018-08-09,70.62,20.98,1.31
"1318",-45.625,-23.26099968,2018,8,10,222,2018-08-10,65.75,15.55,0.1
"1319",-45.625,-23.26099968,2018,8,11,223,2018-08-11,71.06,13.94,0.01
"1320",-45.625,-23.26099968,2018,8,12,224,2018-08-12,84.75,14.19,0.14
"1321",-45.625,-23.26099968,2018,8,13,225,2018-08-13,82.44,15.75,0.19
"1322",-45.625,-23.26099968,2018,8,14,226,2018-08-14,78,17.23,0.04
"1323",-45.625,-23.26099968,2018,8,15,227,2018-08-15,82.5,16.51,0.41
"1324",-45.625,-23.26099968,2018,8,16,228,2018-08-16,89.81,15.95,1.12
"1325",-45.625,-23.26099968,2018,8,17,229,2018-08-17,87.94,16.42,2.04
"1326",-45.625,-23.26099968,2018,8,18,230,2018-08-18,84.62,16.9,0.68
"1327",-45.625,-23.26099968,2018,8,19,231,2018-08-19,77.19,18.33,0.02
"1328",-45.625,-23.26099968,2018,8,20,232,2018-08-20,71.19,19.43,0
"1329",-45.625,-23.26099968,2018,8,21,233,2018-08-21,73.31,19.41,0.01
"1330",-45.625,-23.26099968,2018,8,22,234,2018-08-22,71.62,19.68,0.02
"1331",-45.625,-23.26099968,2018,8,23,235,2018-08-23,64.88,21.12,0
"1332",-45.625,-23.26099968,2018,8,24,236,2018-08-24,61.88,22.65,0.49
"1333",-45.625,-23.26099968,2018,8,25,237,2018-08-25,75.69,20.03,1.75
"1334",-45.625,-23.26099968,2018,8,26,238,2018-08-26,85.81,14.18,1.55
"1335",-45.625,-23.26099968,2018,8,27,239,2018-08-27,85.88,14.49,0.52
"1336",-45.625,-23.26099968,2018,8,28,240,2018-08-28,79.94,17.63,0.1
"1337",-45.625,-23.26099968,2018,8,29,241,2018-08-29,76.44,18.8,0.02
"1338",-45.625,-23.26099968,2018,8,30,242,2018-08-30,67.12,21.51,0
"1339",-45.625,-23.26099968,2018,8,31,243,2018-08-31,53.56,23.43,0
"1340",-45.625,-23.26099968,2018,9,1,244,2018-09-01,56.06,23.1,0
"1341",-45.625,-23.26099968,2018,9,2,245,2018-09-02,55.94,24.01,0.01
"1342",-45.625,-23.26099968,2018,9,3,246,2018-09-03,67.75,21.82,4.54
"1343",-45.625,-23.26099968,2018,9,4,247,2018-09-04,78.69,15.19,4.18
"1344",-45.625,-23.26099968,2018,9,5,248,2018-09-05,78.19,14.73,1.5
"1345",-45.625,-23.26099968,2018,9,6,249,2018-09-06,71.94,15.69,0.05
"1346",-45.625,-23.26099968,2018,9,7,250,2018-09-07,72.69,17.92,0.08
"1347",-45.625,-23.26099968,2018,9,8,251,2018-09-08,76,17.8,0.02
"1348",-45.625,-23.26099968,2018,9,9,252,2018-09-09,77.19,18.15,0.15
"1349",-45.625,-23.26099968,2018,9,10,253,2018-09-10,76.62,17.74,0.35
"1350",-45.625,-23.26099968,2018,9,11,254,2018-09-11,79.38,17.62,0.67
"1351",-45.625,-23.26099968,2018,9,12,255,2018-09-12,81.81,17.21,0.97
"1352",-45.625,-23.26099968,2018,9,13,256,2018-09-13,77.56,18.69,0.5
"1353",-45.625,-23.26099968,2018,9,14,257,2018-09-14,79.38,20.61,7.72
"1354",-45.625,-23.26099968,2018,9,15,258,2018-09-15,82,19.58,8.58
"1355",-45.625,-23.26099968,2018,9,16,259,2018-09-16,79.44,18.11,0.14
"1356",-45.625,-23.26099968,2018,9,17,260,2018-09-17,82.5,18.17,6.65
"1357",-45.625,-23.26099968,2018,9,18,261,2018-09-18,79.31,21.45,1.25
"1358",-45.625,-23.26099968,2018,9,19,262,2018-09-19,74.81,22.65,0.14
"1359",-45.625,-23.26099968,2018,9,20,263,2018-09-20,79.69,22.05,2.39
"1360",-45.625,-23.26099968,2018,9,21,264,2018-09-21,79.94,20.91,4.49
"1361",-45.625,-23.26099968,2018,9,22,265,2018-09-22,76,21.05,0.1
"1362",-45.625,-23.26099968,2018,9,23,266,2018-09-23,70.94,22.52,0.01
"1363",-45.625,-23.26099968,2018,9,24,267,2018-09-24,65.75,22.81,0.02
"1364",-45.625,-23.26099968,2018,9,25,268,2018-09-25,76.06,21.51,0.15
"1365",-45.625,-23.26099968,2018,9,26,269,2018-09-26,72.94,23.7,0.48
"1366",-45.625,-23.26099968,2018,9,27,270,2018-09-27,78.94,23.6,5.8
"1367",-45.625,-23.26099968,2018,9,28,271,2018-09-28,88.25,21.35,2.57
"1368",-45.625,-23.26099968,2018,9,29,272,2018-09-29,87.75,20.91,1.04
"1369",-45.625,-23.26099968,2018,9,30,273,2018-09-30,84.94,22.61,10
"1370",-45.625,-23.26099968,2018,10,1,274,2018-10-01,85.62,22.41,1.57
"1371",-45.625,-23.26099968,2018,10,2,275,2018-10-02,69.25,24.53,0.02
"1372",-45.625,-23.26099968,2018,10,3,276,2018-10-03,71.69,24.76,2.6
"1373",-45.625,-23.26099968,2018,10,4,277,2018-10-04,85.25,21.06,10.69
"1374",-45.625,-23.26099968,2018,10,5,278,2018-10-05,82.81,18.21,5.09
"1375",-45.625,-23.26099968,2018,10,6,279,2018-10-06,85.44,17.12,3.98
"1376",-45.625,-23.26099968,2018,10,7,280,2018-10-07,82.75,20.02,9.04
"1377",-45.625,-23.26099968,2018,10,8,281,2018-10-08,90.31,21.07,20.6
"1378",-45.625,-23.26099968,2018,10,9,282,2018-10-09,84.94,22.94,11.73
"1379",-45.625,-23.26099968,2018,10,10,283,2018-10-10,84.44,23.05,6.03
"1380",-45.625,-23.26099968,2018,10,11,284,2018-10-11,91.12,20.6,16.39
"1381",-45.625,-23.26099968,2018,10,12,285,2018-10-12,87.81,21.14,3.51
"1382",-45.625,-23.26099968,2018,10,13,286,2018-10-13,82.88,24.22,10.65
"1383",-45.625,-23.26099968,2018,10,14,287,2018-10-14,87.94,20.03,9.15
"1384",-45.625,-23.26099968,2018,10,15,288,2018-10-15,89.75,18.51,14.96
"1385",-45.625,-23.26099968,2018,10,16,289,2018-10-16,87.62,20.03,1.15
"1386",-45.625,-23.26099968,2018,10,17,290,2018-10-17,88.62,21.92,13.7
"1387",-45.625,-23.26099968,2018,10,18,291,2018-10-18,86.56,23.06,8.06
"1388",-45.625,-23.26099968,2018,10,19,292,2018-10-19,90.62,20.4,5.85
"1389",-45.625,-23.26099968,2018,10,20,293,2018-10-20,79.06,16.94,0.81
"1390",-45.625,-23.26099968,2018,10,21,294,2018-10-21,81.38,16.77,0.48
"1391",-45.625,-23.26099968,2018,10,22,295,2018-10-22,81.81,18.78,0.12
"1392",-45.625,-23.26099968,2018,10,23,296,2018-10-23,82,21.25,0.24
"1393",-45.625,-23.26099968,2018,10,24,297,2018-10-24,92.06,18.87,12.76
"1394",-45.625,-23.26099968,2018,10,25,298,2018-10-25,92.44,19.41,9.72
"1395",-45.625,-23.26099968,2018,10,26,299,2018-10-26,88.62,20.97,3.45
"1396",-45.625,-23.26099968,2018,10,27,300,2018-10-27,84.94,22.53,3.45
"1397",-45.625,-23.26099968,2018,10,28,301,2018-10-28,83.06,17.47,0.92
"1398",-45.625,-23.26099968,2018,10,29,302,2018-10-29,84.38,17.13,0.69
"1399",-45.625,-23.26099968,2018,10,30,303,2018-10-30,84.81,19.37,0.51
"1400",-45.625,-23.26099968,2018,10,31,304,2018-10-31,84.94,22.87,1.8
"1401",-45.625,-23.26099968,2018,11,1,305,2018-11-01,85,23.44,2.74
"1402",-45.625,-23.26099968,2018,11,2,306,2018-11-02,88.5,21.09,4.66
"1403",-45.625,-23.26099968,2018,11,3,307,2018-11-03,78.12,24.58,10.86
"1404",-45.625,-23.26099968,2018,11,4,308,2018-11-04,87.31,19.53,4.16
"1405",-45.625,-23.26099968,2018,11,5,309,2018-11-05,85.81,18.14,1.61
"1406",-45.625,-23.26099968,2018,11,6,310,2018-11-06,87.25,18.81,1.57
"1407",-45.625,-23.26099968,2018,11,7,311,2018-11-07,93.38,18.72,21.8
"1408",-45.625,-23.26099968,2018,11,8,312,2018-11-08,92.25,17.9,25.56
"1409",-45.625,-23.26099968,2018,11,9,313,2018-11-09,89.81,19.38,4.46
"1410",-45.625,-23.26099968,2018,11,10,314,2018-11-10,88.81,20.28,5.81
"1411",-45.625,-23.26099968,2018,11,11,315,2018-11-11,85.69,21.96,1.22
"1412",-45.625,-23.26099968,2018,11,12,316,2018-11-12,86.19,21.98,1.12
"1413",-45.625,-23.26099968,2018,11,13,317,2018-11-13,84,23.14,0.34
"1414",-45.625,-23.26099968,2018,11,14,318,2018-11-14,77.69,25.65,7.78
"1415",-45.625,-23.26099968,2018,11,15,319,2018-11-15,85.62,23.88,3.77
"1416",-45.625,-23.26099968,2018,11,16,320,2018-11-16,86.88,20.44,5.02
"1417",-45.625,-23.26099968,2018,11,17,321,2018-11-17,85.69,20.26,0.04
"1418",-45.625,-23.26099968,2018,11,18,322,2018-11-18,78.38,24.32,1.57
"1419",-45.625,-23.26099968,2018,11,19,323,2018-11-19,90.25,18.6,28.81
"1420",-45.625,-23.26099968,2018,11,20,324,2018-11-20,85.75,17.39,2.68
"1421",-45.625,-23.26099968,2018,11,21,325,2018-11-21,88.12,19.08,3.5
"1422",-45.625,-23.26099968,2018,11,22,326,2018-11-22,82.69,22.21,0.36
"1423",-45.625,-23.26099968,2018,11,23,327,2018-11-23,80,23.26,6.73
"1424",-45.625,-23.26099968,2018,11,24,328,2018-11-24,83.38,22.41,2.69
"1425",-45.625,-23.26099968,2018,11,25,329,2018-11-25,89.31,20.6,15.3
"1426",-45.625,-23.26099968,2018,11,26,330,2018-11-26,85.69,19.11,2.73
"1427",-45.625,-23.26099968,2018,11,27,331,2018-11-27,85,19.26,0.75
"1428",-45.625,-23.26099968,2018,11,28,332,2018-11-28,85.88,21.25,2.58
"1429",-45.625,-23.26099968,2018,11,29,333,2018-11-29,82.19,22.62,3.27
"1430",-45.625,-23.26099968,2018,11,30,334,2018-11-30,75.19,24.31,8.72
"1431",-45.625,-23.26099968,2018,12,1,335,2018-12-01,86.88,22.96,23.99
"1432",-45.625,-23.26099968,2018,12,2,336,2018-12-02,88,21.34,7.96
"1433",-45.625,-23.26099968,2018,12,3,337,2018-12-03,86.62,19.98,6.81
"1434",-45.625,-23.26099968,2018,12,4,338,2018-12-04,81.75,22.13,0.24
"1435",-45.625,-23.26099968,2018,12,5,339,2018-12-05,81.25,22.88,4.15
"1436",-45.625,-23.26099968,2018,12,6,340,2018-12-06,84,20.97,0.79
"1437",-45.625,-23.26099968,2018,12,7,341,2018-12-07,87.56,19.32,10.78
"1438",-45.625,-23.26099968,2018,12,8,342,2018-12-08,82.56,17.17,7.86
"1439",-45.625,-23.26099968,2018,12,9,343,2018-12-09,77.75,18.32,0.02
"1440",-45.625,-23.26099968,2018,12,10,344,2018-12-10,75.88,21.45,0
"1441",-45.625,-23.26099968,2018,12,11,345,2018-12-11,71.5,23.49,0
"1442",-45.625,-23.26099968,2018,12,12,346,2018-12-12,69.25,25.01,0.44
"1443",-45.625,-23.26099968,2018,12,13,347,2018-12-13,72.31,24.76,0.15
"1444",-45.625,-23.26099968,2018,12,14,348,2018-12-14,68.94,25.43,0.2
"1445",-45.625,-23.26099968,2018,12,15,349,2018-12-15,71.06,26.58,1.47
"1446",-45.625,-23.26099968,2018,12,16,350,2018-12-16,76.62,26.05,1.42
"1447",-45.625,-23.26099968,2018,12,17,351,2018-12-17,75,26.99,3.47
"1448",-45.625,-23.26099968,2018,12,18,352,2018-12-18,77.12,26.76,2.68
"1449",-45.625,-23.26099968,2018,12,19,353,2018-12-19,78.5,25.41,1.48
"1450",-45.625,-23.26099968,2018,12,20,354,2018-12-20,73.94,26.62,1.06
"1451",-45.625,-23.26099968,2018,12,21,355,2018-12-21,73,27.06,2.72
"1452",-45.625,-23.26099968,2018,12,22,356,2018-12-22,73,26.03,1.17
"1453",-45.625,-23.26099968,2018,12,23,357,2018-12-23,83.62,24.19,5.1
"1454",-45.625,-23.26099968,2018,12,24,358,2018-12-24,88.38,22.4,16.61
"1455",-45.625,-23.26099968,2018,12,25,359,2018-12-25,84.25,21.53,3.46
"1456",-45.625,-23.26099968,2018,12,26,360,2018-12-26,87.06,21.11,4.42
"1457",-45.625,-23.26099968,2018,12,27,361,2018-12-27,85.94,21.83,3.84
"1458",-45.625,-23.26099968,2018,12,28,362,2018-12-28,83.25,23.31,7.13
"1459",-45.625,-23.26099968,2018,12,29,363,2018-12-29,78.62,23.73,1.03
"1460",-45.625,-23.26099968,2018,12,30,364,2018-12-30,78.62,24.46,0.33
"1461",-45.625,-23.26099968,2018,12,31,365,2018-12-31,77.94,24.87,1.39
"1462",-45.625,-23.26099968,2019,1,1,1,2019-01-01,78.56,25.01,2.83
"1463",-45.625,-23.26099968,2019,1,2,2,2019-01-02,79.56,25.94,3.1
"1464",-45.625,-23.26099968,2019,1,3,3,2019-01-03,72.56,27.49,0.58
"1465",-45.625,-23.26099968,2019,1,4,4,2019-01-04,88.38,24.84,34.88
"1466",-45.625,-23.26099968,2019,1,5,5,2019-01-05,89.94,23.02,29.42
"1467",-45.625,-23.26099968,2019,1,6,6,2019-01-06,83.69,24.51,8.24
"1468",-45.625,-23.26099968,2019,1,7,7,2019-01-07,75.44,26.67,1.12
"1469",-45.625,-23.26099968,2019,1,8,8,2019-01-08,75.25,26.61,1.77
"1470",-45.625,-23.26099968,2019,1,9,9,2019-01-09,74.69,26.08,0.38
"1471",-45.625,-23.26099968,2019,1,10,10,2019-01-10,73.56,26.12,0.21
"1472",-45.625,-23.26099968,2019,1,11,11,2019-01-11,74.12,26.28,2.06
"1473",-45.625,-23.26099968,2019,1,12,12,2019-01-12,79.38,25.13,1.62
"1474",-45.625,-23.26099968,2019,1,13,13,2019-01-13,80.38,24.67,0.88
"1475",-45.625,-23.26099968,2019,1,14,14,2019-01-14,75.88,25.94,3
"1476",-45.625,-23.26099968,2019,1,15,15,2019-01-15,75.81,26.73,7.46
"1477",-45.625,-23.26099968,2019,1,16,16,2019-01-16,79.19,26.15,11.4
"1478",-45.625,-23.26099968,2019,1,17,17,2019-01-17,70.5,26.55,0.54
"1479",-45.625,-23.26099968,2019,1,18,18,2019-01-18,74.25,26.63,4.31
"1480",-45.625,-23.26099968,2019,1,19,19,2019-01-19,74.75,27.28,10.1
"1481",-45.625,-23.26099968,2019,1,20,20,2019-01-20,85,25.26,6.34
"1482",-45.625,-23.26099968,2019,1,21,21,2019-01-21,75.88,26.85,2.54
"1483",-45.625,-23.26099968,2019,1,22,22,2019-01-22,83.25,24.96,2.27
"1484",-45.625,-23.26099968,2019,1,23,23,2019-01-23,79.88,25.59,0.58
"1485",-45.625,-23.26099968,2019,1,24,24,2019-01-24,80.31,25.56,5.63
"1486",-45.625,-23.26099968,2019,1,25,25,2019-01-25,86.25,23.83,18.59
"1487",-45.625,-23.26099968,2019,1,26,26,2019-01-26,81.38,23.76,3.59
"1488",-45.625,-23.26099968,2019,1,27,27,2019-01-27,79.06,25.23,6.18
"1489",-45.625,-23.26099968,2019,1,28,28,2019-01-28,75.12,26.19,0.72
"1490",-45.625,-23.26099968,2019,1,29,29,2019-01-29,72.88,26.69,1.49
"1491",-45.625,-23.26099968,2019,1,30,30,2019-01-30,69.75,26.48,1.44
"1492",-45.625,-23.26099968,2019,1,31,31,2019-01-31,62.56,27.09,0
"1493",-45.625,-23.26099968,2019,2,1,32,2019-02-01,60.44,26.8,0.02
"1494",-45.625,-23.26099968,2019,2,2,33,2019-02-02,67.31,26.09,1.21
"1495",-45.625,-23.26099968,2019,2,3,34,2019-02-03,76,24.65,1.93
"1496",-45.625,-23.26099968,2019,2,4,35,2019-02-04,88.88,22.27,17.47
"1497",-45.625,-23.26099968,2019,2,5,36,2019-02-05,85.69,21.23,20.48
"1498",-45.625,-23.26099968,2019,2,6,37,2019-02-06,92.81,19.96,35.04
"1499",-45.625,-23.26099968,2019,2,7,38,2019-02-07,86.62,21.32,2.35
"1500",-45.625,-23.26099968,2019,2,8,39,2019-02-08,80.69,22.48,0.55
"1501",-45.625,-23.26099968,2019,2,9,40,2019-02-09,79.69,23.08,0.08
"1502",-45.625,-23.26099968,2019,2,10,41,2019-02-10,80.75,24.7,4.75
"1503",-45.625,-23.26099968,2019,2,11,42,2019-02-11,77.44,26.33,2.43
"1504",-45.625,-23.26099968,2019,2,12,43,2019-02-12,83.06,25.51,16.65
"1505",-45.625,-23.26099968,2019,2,13,44,2019-02-13,87,21.04,10.25
"1506",-45.625,-23.26099968,2019,2,14,45,2019-02-14,82.56,19.99,0.99
"1507",-45.625,-23.26099968,2019,2,15,46,2019-02-15,87.69,21.11,20.77
"1508",-45.625,-23.26099968,2019,2,16,47,2019-02-16,89.38,23.08,21.76
"1509",-45.625,-23.26099968,2019,2,17,48,2019-02-17,83.75,23.94,5.93
"1510",-45.625,-23.26099968,2019,2,18,49,2019-02-18,84.31,24.12,6.03
"1511",-45.625,-23.26099968,2019,2,19,50,2019-02-19,78.62,25.35,4.94
"1512",-45.625,-23.26099968,2019,2,20,51,2019-02-20,81.75,24.29,3.62
"1513",-45.625,-23.26099968,2019,2,21,52,2019-02-21,86.06,23.6,19.21
"1514",-45.625,-23.26099968,2019,2,22,53,2019-02-22,81.44,25.16,10.73
"1515",-45.625,-23.26099968,2019,2,23,54,2019-02-23,77.5,25.98,2.71
"1516",-45.625,-23.26099968,2019,2,24,55,2019-02-24,79.19,26.35,4.02
"1517",-45.625,-23.26099968,2019,2,25,56,2019-02-25,75.75,26.56,12.73
"1518",-45.625,-23.26099968,2019,2,26,57,2019-02-26,88.62,23.46,11.83
"1519",-45.625,-23.26099968,2019,2,27,58,2019-02-27,87.38,22.85,13.05
"1520",-45.625,-23.26099968,2019,2,28,59,2019-02-28,92.94,22,15.11
"1521",-45.625,-23.26099968,2019,3,1,60,2019-03-01,85.5,23.43,22.18
"1522",-45.625,-23.26099968,2019,3,2,61,2019-03-02,88.19,22.62,37.91
"1523",-45.625,-23.26099968,2019,3,3,62,2019-03-03,80.81,22.81,14.72
"1524",-45.625,-23.26099968,2019,3,4,63,2019-03-04,88.38,22.66,5.17
"1525",-45.625,-23.26099968,2019,3,5,64,2019-03-05,83.38,23.72,1.48
"1526",-45.625,-23.26099968,2019,3,6,65,2019-03-06,85.75,24.22,2.61
"1527",-45.625,-23.26099968,2019,3,7,66,2019-03-07,84.12,24.84,4.19
"1528",-45.625,-23.26099968,2019,3,8,67,2019-03-08,77.25,25.89,0.73
"1529",-45.625,-23.26099968,2019,3,9,68,2019-03-09,83.81,24.99,3.4
"1530",-45.625,-23.26099968,2019,3,10,69,2019-03-10,90.62,23.23,15.86
"1531",-45.625,-23.26099968,2019,3,11,70,2019-03-11,91.44,21.96,22.52
"1532",-45.625,-23.26099968,2019,3,12,71,2019-03-12,89.12,23.12,16.97
"1533",-45.625,-23.26099968,2019,3,13,72,2019-03-13,80.38,24.72,5.26
"1534",-45.625,-23.26099968,2019,3,14,73,2019-03-14,86.5,24.14,6.16
"1535",-45.625,-23.26099968,2019,3,15,74,2019-03-15,90.12,23.21,4.91
"1536",-45.625,-23.26099968,2019,3,16,75,2019-03-16,91.31,22.93,5.16
"1537",-45.625,-23.26099968,2019,3,17,76,2019-03-17,91.38,23.58,15.29
"1538",-45.625,-23.26099968,2019,3,18,77,2019-03-18,88.81,24.48,5.34
"1539",-45.625,-23.26099968,2019,3,19,78,2019-03-19,86.44,25.1,7.95
"1540",-45.625,-23.26099968,2019,3,20,79,2019-03-20,88.31,22.33,12
"1541",-45.625,-23.26099968,2019,3,21,80,2019-03-21,89.81,20.27,13.27
"1542",-45.625,-23.26099968,2019,3,22,81,2019-03-22,89.94,19.59,9.23
"1543",-45.625,-23.26099968,2019,3,23,82,2019-03-23,85.06,21.12,0.74
"1544",-45.625,-23.26099968,2019,3,24,83,2019-03-24,88.25,22.04,2.19
"1545",-45.625,-23.26099968,2019,3,25,84,2019-03-25,81.19,23.23,0.03
"1546",-45.625,-23.26099968,2019,3,26,85,2019-03-26,86.81,22.73,0.23
"1547",-45.625,-23.26099968,2019,3,27,86,2019-03-27,85.19,21.89,3
"1548",-45.625,-23.26099968,2019,3,28,87,2019-03-28,91.19,21.14,21.58
"1549",-45.625,-23.26099968,2019,3,29,88,2019-03-29,89.31,20.19,7.74
"1550",-45.625,-23.26099968,2019,3,30,89,2019-03-30,87.81,20.31,1.51
"1551",-45.625,-23.26099968,2019,3,31,90,2019-03-31,86.25,20.81,0.18
"1552",-45.625,-23.26099968,2019,4,1,91,2019-04-01,85.75,20.65,0.21
"1553",-45.625,-23.26099968,2019,4,2,92,2019-04-02,83.06,20.66,0.02
"1554",-45.625,-23.26099968,2019,4,3,93,2019-04-03,84.12,21.72,0.01
"1555",-45.625,-23.26099968,2019,4,4,94,2019-04-04,83.19,23.15,0
"1556",-45.625,-23.26099968,2019,4,5,95,2019-04-05,80.19,25.38,1.82
"1557",-45.625,-23.26099968,2019,4,6,96,2019-04-06,91.94,23.64,6.34
"1558",-45.625,-23.26099968,2019,4,7,97,2019-04-07,91,23.87,16.18
"1559",-45.625,-23.26099968,2019,4,8,98,2019-04-08,92.94,21.68,45.64
"1560",-45.625,-23.26099968,2019,4,9,99,2019-04-09,91.44,20.76,18.79
"1561",-45.625,-23.26099968,2019,4,10,100,2019-04-10,90.38,20.4,6.78
"1562",-45.625,-23.26099968,2019,4,11,101,2019-04-11,88.94,21.44,2.26
"1563",-45.625,-23.26099968,2019,4,12,102,2019-04-12,85.44,22.17,0.25
"1564",-45.625,-23.26099968,2019,4,13,103,2019-04-13,88.69,22.44,0.89
"1565",-45.625,-23.26099968,2019,4,14,104,2019-04-14,92.62,20.97,7.36
"1566",-45.625,-23.26099968,2019,4,15,105,2019-04-15,89.31,21.69,1.17
"1567",-45.625,-23.26099968,2019,4,16,106,2019-04-16,89.12,22.91,2.82
"1568",-45.625,-23.26099968,2019,4,17,107,2019-04-17,89.06,21.93,0.37
"1569",-45.625,-23.26099968,2019,4,18,108,2019-04-18,87.56,20.33,0.07
"1570",-45.625,-23.26099968,2019,4,19,109,2019-04-19,82.25,20.01,0.01
"1571",-45.625,-23.26099968,2019,4,20,110,2019-04-20,73,21.63,0.02
"1572",-45.625,-23.26099968,2019,4,21,111,2019-04-21,71.12,23.4,0.05
"1573",-45.625,-23.26099968,2019,4,22,112,2019-04-22,80.5,22.89,0.82
"1574",-45.625,-23.26099968,2019,4,23,113,2019-04-23,87.88,22.58,17.34
"1575",-45.625,-23.26099968,2019,4,24,114,2019-04-24,89.69,22.51,1.37
"1576",-45.625,-23.26099968,2019,4,25,115,2019-04-25,89.06,22.7,0.26
"1577",-45.625,-23.26099968,2019,4,26,116,2019-04-26,88.5,22.83,0.32
"1578",-45.625,-23.26099968,2019,4,27,117,2019-04-27,81.69,24.16,0.06
"1579",-45.625,-23.26099968,2019,4,28,118,2019-04-28,80.88,23.97,5.02
"1580",-45.625,-23.26099968,2019,4,29,119,2019-04-29,88.75,20.04,1.03
"1581",-45.625,-23.26099968,2019,4,30,120,2019-04-30,86.88,20.58,1.01
"1582",-45.625,-23.26099968,2019,5,1,121,2019-05-01,84.88,21.37,0.03
"1583",-45.625,-23.26099968,2019,5,2,122,2019-05-02,81.75,22.33,0.04
"1584",-45.625,-23.26099968,2019,5,3,123,2019-05-03,80.94,23.3,0.06
"1585",-45.625,-23.26099968,2019,5,4,124,2019-05-04,85.75,23.27,0.32
"1586",-45.625,-23.26099968,2019,5,5,125,2019-05-05,90.12,22.55,0.37
"1587",-45.625,-23.26099968,2019,5,6,126,2019-05-06,82.06,23.17,1.74
"1588",-45.625,-23.26099968,2019,5,7,127,2019-05-07,90.25,21.31,18.63
"1589",-45.625,-23.26099968,2019,5,8,128,2019-05-08,90.25,18.98,4.98
"1590",-45.625,-23.26099968,2019,5,9,129,2019-05-09,89.81,19.32,1.24
"1591",-45.625,-23.26099968,2019,5,10,130,2019-05-10,89.38,20.99,0.07
"1592",-45.625,-23.26099968,2019,5,11,131,2019-05-11,80.69,23.29,0.02
"1593",-45.625,-23.26099968,2019,5,12,132,2019-05-12,84.94,23.21,8.09
"1594",-45.625,-23.26099968,2019,5,13,133,2019-05-13,93.69,21.44,6.14
"1595",-45.625,-23.26099968,2019,5,14,134,2019-05-14,89.88,21.72,4.91
"1596",-45.625,-23.26099968,2019,5,15,135,2019-05-15,92.19,19.17,11.62
"1597",-45.625,-23.26099968,2019,5,16,136,2019-05-16,93.56,18.88,24.86
"1598",-45.625,-23.26099968,2019,5,17,137,2019-05-17,93.88,18.91,26.23
"1599",-45.625,-23.26099968,2019,5,18,138,2019-05-18,94.81,18.69,9.23
"1600",-45.625,-23.26099968,2019,5,19,139,2019-05-19,85.38,19.5,2.38
"1601",-45.625,-23.26099968,2019,5,20,140,2019-05-20,86.06,19.24,0.13
"1602",-45.625,-23.26099968,2019,5,21,141,2019-05-21,80.25,19.9,0.01
"1603",-45.625,-23.26099968,2019,5,22,142,2019-05-22,75.38,19.9,0.02
"1604",-45.625,-23.26099968,2019,5,23,143,2019-05-23,70.69,20.69,0
"1605",-45.625,-23.26099968,2019,5,24,144,2019-05-24,81.56,19.8,0.63
"1606",-45.625,-23.26099968,2019,5,25,145,2019-05-25,84.62,16.6,0.11
"1607",-45.625,-23.26099968,2019,5,26,146,2019-05-26,87.38,17.22,0.05
"1608",-45.625,-23.26099968,2019,5,27,147,2019-05-27,74.25,18.37,0.03
"1609",-45.625,-23.26099968,2019,5,28,148,2019-05-28,72.94,19.58,1.37
"1610",-45.625,-23.26099968,2019,5,29,149,2019-05-29,87.94,20.1,0.64
"1611",-45.625,-23.26099968,2019,5,30,150,2019-05-30,86.5,21.68,0.56
"1612",-45.625,-23.26099968,2019,5,31,151,2019-05-31,81.19,21.92,0.29
"1613",-45.625,-23.26099968,2019,6,1,152,2019-06-01,90.94,20.67,8.54
"1614",-45.625,-23.26099968,2019,6,2,153,2019-06-02,95,19.26,10.23
"1615",-45.625,-23.26099968,2019,6,3,154,2019-06-03,93.19,18.36,12.59
