"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1298",-46.25,-22.94879913,2018,7,21,202,2018-07-21,62.81,18.96,0.17
"1299",-46.25,-22.94879913,2018,7,22,203,2018-07-22,76.25,18.08,0.16
"1300",-46.25,-22.94879913,2018,7,23,204,2018-07-23,71.5,18.3,0.01
"1301",-46.25,-22.94879913,2018,7,24,205,2018-07-24,70.75,17.2,0.21
"1302",-46.25,-22.94879913,2018,7,25,206,2018-07-25,78.5,17.31,0.28
"1303",-46.25,-22.94879913,2018,7,26,207,2018-07-26,65.12,18.43,0
"1304",-46.25,-22.94879913,2018,7,27,208,2018-07-27,56.5,18.8,0
"1305",-46.25,-22.94879913,2018,7,28,209,2018-07-28,51.06,19.72,0
"1306",-46.25,-22.94879913,2018,7,29,210,2018-07-29,51.62,20.34,0
"1307",-46.25,-22.94879913,2018,7,30,211,2018-07-30,60.81,19.67,2.95
"1308",-46.25,-22.94879913,2018,7,31,212,2018-07-31,85.38,15.77,8.49
"1309",-46.25,-22.94879913,2018,8,1,213,2018-08-01,83.56,14.3,7.19
"1310",-46.25,-22.94879913,2018,8,2,214,2018-08-02,85.06,15.21,1.92
"1311",-46.25,-22.94879913,2018,8,3,215,2018-08-03,89.12,15.73,18.78
"1312",-46.25,-22.94879913,2018,8,4,216,2018-08-04,81.62,17.42,3.65
"1313",-46.25,-22.94879913,2018,8,5,217,2018-08-05,82.62,16.75,0.82
"1314",-46.25,-22.94879913,2018,8,6,218,2018-08-06,91.94,14.55,16.43
"1315",-46.25,-22.94879913,2018,8,7,219,2018-08-07,82.69,15.59,1.09
"1316",-46.25,-22.94879913,2018,8,8,220,2018-08-08,73.94,17.81,2.9
"1317",-46.25,-22.94879913,2018,8,9,221,2018-08-09,71.38,19.29,1.66
"1318",-46.25,-22.94879913,2018,8,10,222,2018-08-10,64.81,12.89,0.01
"1319",-46.25,-22.94879913,2018,8,11,223,2018-08-11,67.12,12.42,0.01
"1320",-46.25,-22.94879913,2018,8,12,224,2018-08-12,78.69,12.57,0.01
"1321",-46.25,-22.94879913,2018,8,13,225,2018-08-13,75.19,14.62,0.01
"1322",-46.25,-22.94879913,2018,8,14,226,2018-08-14,66.88,16.9,0.02
"1323",-46.25,-22.94879913,2018,8,15,227,2018-08-15,66.12,17.01,0.21
"1324",-46.25,-22.94879913,2018,8,16,228,2018-08-16,84.38,15.37,0.35
"1325",-46.25,-22.94879913,2018,8,17,229,2018-08-17,83.19,15.65,0.72
"1326",-46.25,-22.94879913,2018,8,18,230,2018-08-18,78.12,16.39,0.19
"1327",-46.25,-22.94879913,2018,8,19,231,2018-08-19,70.38,17.48,0.02
"1328",-46.25,-22.94879913,2018,8,20,232,2018-08-20,62.88,18.44,0
"1329",-46.25,-22.94879913,2018,8,21,233,2018-08-21,60.25,19.01,0.01
"1330",-46.25,-22.94879913,2018,8,22,234,2018-08-22,59.19,19.26,0.01
"1331",-46.25,-22.94879913,2018,8,23,235,2018-08-23,60.94,20.27,0
"1332",-46.25,-22.94879913,2018,8,24,236,2018-08-24,61.81,20.92,1.04
"1333",-46.25,-22.94879913,2018,8,25,237,2018-08-25,76.38,19.15,2.48
"1334",-46.25,-22.94879913,2018,8,26,238,2018-08-26,85.25,13.26,0.52
"1335",-46.25,-22.94879913,2018,8,27,239,2018-08-27,77.94,15.19,0.27
"1336",-46.25,-22.94879913,2018,8,28,240,2018-08-28,70.62,17.68,0.04
"1337",-46.25,-22.94879913,2018,8,29,241,2018-08-29,66,18.53,0.01
"1338",-46.25,-22.94879913,2018,8,30,242,2018-08-30,64.38,19.95,0.01
"1339",-46.25,-22.94879913,2018,8,31,243,2018-08-31,54.44,21.08,0
"1340",-46.25,-22.94879913,2018,9,1,244,2018-09-01,54.69,21.72,0
"1341",-46.25,-22.94879913,2018,9,2,245,2018-09-02,52.25,22.69,0.01
"1342",-46.25,-22.94879913,2018,9,3,246,2018-09-03,66.88,19.34,3.17
"1343",-46.25,-22.94879913,2018,9,4,247,2018-09-04,77.44,13.37,6.36
"1344",-46.25,-22.94879913,2018,9,5,248,2018-09-05,76,13.1,0.92
"1345",-46.25,-22.94879913,2018,9,6,249,2018-09-06,69.31,15.04,0.05
"1346",-46.25,-22.94879913,2018,9,7,250,2018-09-07,64.69,17.99,0.05
"1347",-46.25,-22.94879913,2018,9,8,251,2018-09-08,66.69,18.12,0.01
"1348",-46.25,-22.94879913,2018,9,9,252,2018-09-09,68.12,18.25,0.01
"1349",-46.25,-22.94879913,2018,9,10,253,2018-09-10,69.62,17.8,0.01
"1350",-46.25,-22.94879913,2018,9,11,254,2018-09-11,70.75,17.65,0
"1351",-46.25,-22.94879913,2018,9,12,255,2018-09-12,71.69,17.83,0
"1352",-46.25,-22.94879913,2018,9,13,256,2018-09-13,68.75,19.58,1.49
"1353",-46.25,-22.94879913,2018,9,14,257,2018-09-14,76.88,19.73,7.57
"1354",-46.25,-22.94879913,2018,9,15,258,2018-09-15,80.62,18.7,10.3
"1355",-46.25,-22.94879913,2018,9,16,259,2018-09-16,74.81,17.8,0.26
"1356",-46.25,-22.94879913,2018,9,17,260,2018-09-17,79.81,18.3,3.95
"1357",-46.25,-22.94879913,2018,9,18,261,2018-09-18,83.38,19.39,3.25
"1358",-46.25,-22.94879913,2018,9,19,262,2018-09-19,77.5,21.14,0.37
"1359",-46.25,-22.94879913,2018,9,20,263,2018-09-20,78.88,20.48,7.41
"1360",-46.25,-22.94879913,2018,9,21,264,2018-09-21,76.88,19.94,4.2
"1361",-46.25,-22.94879913,2018,9,22,265,2018-09-22,68.06,20.79,0.07
"1362",-46.25,-22.94879913,2018,9,23,266,2018-09-23,65.31,21.74,0.01
"1363",-46.25,-22.94879913,2018,9,24,267,2018-09-24,55.25,22.25,0.01
"1364",-46.25,-22.94879913,2018,9,25,268,2018-09-25,62.12,22.29,0.05
"1365",-46.25,-22.94879913,2018,9,26,269,2018-09-26,65.5,23.9,0.49
"1366",-46.25,-22.94879913,2018,9,27,270,2018-09-27,76.31,22.87,3.84
"1367",-46.25,-22.94879913,2018,9,28,271,2018-09-28,83.19,21.03,0.73
"1368",-46.25,-22.94879913,2018,9,29,272,2018-09-29,79.88,21.34,0.39
"1369",-46.25,-22.94879913,2018,9,30,273,2018-09-30,83.56,21.17,16.04
"1370",-46.25,-22.94879913,2018,10,1,274,2018-10-01,88.25,20.16,4.66
"1371",-46.25,-22.94879913,2018,10,2,275,2018-10-02,69.12,23.33,0.31
"1372",-46.25,-22.94879913,2018,10,3,276,2018-10-03,71,23.67,4.68
"1373",-46.25,-22.94879913,2018,10,4,277,2018-10-04,80,21.05,5.19
"1374",-46.25,-22.94879913,2018,10,5,278,2018-10-05,78.06,18.49,1.54
"1375",-46.25,-22.94879913,2018,10,6,279,2018-10-06,80.19,17.58,2.52
"1376",-46.25,-22.94879913,2018,10,7,280,2018-10-07,79.88,19.67,5.14
"1377",-46.25,-22.94879913,2018,10,8,281,2018-10-08,89.5,19.78,21.48
"1378",-46.25,-22.94879913,2018,10,9,282,2018-10-09,83.88,22.11,14.41
"1379",-46.25,-22.94879913,2018,10,10,283,2018-10-10,82.12,22.41,3.91
"1380",-46.25,-22.94879913,2018,10,11,284,2018-10-11,85.25,20.41,5.82
"1381",-46.25,-22.94879913,2018,10,12,285,2018-10-12,80.44,21.85,1.39
"1382",-46.25,-22.94879913,2018,10,13,286,2018-10-13,80.06,23.2,5.95
"1383",-46.25,-22.94879913,2018,10,14,287,2018-10-14,84.75,20.33,6.86
"1384",-46.25,-22.94879913,2018,10,15,288,2018-10-15,85.56,19.02,6.86
"1385",-46.25,-22.94879913,2018,10,16,289,2018-10-16,78.12,21.35,0.24
"1386",-46.25,-22.94879913,2018,10,17,290,2018-10-17,81.88,22.4,14.63
"1387",-46.25,-22.94879913,2018,10,18,291,2018-10-18,86.31,22.15,8.36
"1388",-46.25,-22.94879913,2018,10,19,292,2018-10-19,87.31,19.51,3.43
"1389",-46.25,-22.94879913,2018,10,20,293,2018-10-20,75.44,16.23,0.19
"1390",-46.25,-22.94879913,2018,10,21,294,2018-10-21,76.38,16.44,0
"1391",-46.25,-22.94879913,2018,10,22,295,2018-10-22,73.62,19.58,0
"1392",-46.25,-22.94879913,2018,10,23,296,2018-10-23,75.44,21.72,0.93
"1393",-46.25,-22.94879913,2018,10,24,297,2018-10-24,87.69,18.86,13.77
"1394",-46.25,-22.94879913,2018,10,25,298,2018-10-25,88.31,19.37,7.08
"1395",-46.25,-22.94879913,2018,10,26,299,2018-10-26,84.62,21.05,2.41
"1396",-46.25,-22.94879913,2018,10,27,300,2018-10-27,83.31,21.88,5.18
"1397",-46.25,-22.94879913,2018,10,28,301,2018-10-28,79.62,16.83,0.93
"1398",-46.25,-22.94879913,2018,10,29,302,2018-10-29,76.56,17.73,0.1
"1399",-46.25,-22.94879913,2018,10,30,303,2018-10-30,74.56,20.41,0
"1400",-46.25,-22.94879913,2018,10,31,304,2018-10-31,80.88,22.59,2.23
"1401",-46.25,-22.94879913,2018,11,1,305,2018-11-01,82.81,22.43,1.13
"1402",-46.25,-22.94879913,2018,11,2,306,2018-11-02,79,22.26,2.13
"1403",-46.25,-22.94879913,2018,11,3,307,2018-11-03,74.38,23.74,13.17
"1404",-46.25,-22.94879913,2018,11,4,308,2018-11-04,85.06,19.28,2.83
"1405",-46.25,-22.94879913,2018,11,5,309,2018-11-05,80.69,18.23,0.71
"1406",-46.25,-22.94879913,2018,11,6,310,2018-11-06,80,19.23,0.09
"1407",-46.25,-22.94879913,2018,11,7,311,2018-11-07,87.38,18.3,6.09
"1408",-46.25,-22.94879913,2018,11,8,312,2018-11-08,87.38,16.66,9.57
"1409",-46.25,-22.94879913,2018,11,9,313,2018-11-09,82.81,18.37,0.98
"1410",-46.25,-22.94879913,2018,11,10,314,2018-11-10,81.5,20.39,2.42
"1411",-46.25,-22.94879913,2018,11,11,315,2018-11-11,80.31,21.95,2.9
"1412",-46.25,-22.94879913,2018,11,12,316,2018-11-12,77.69,22.49,0.87
"1413",-46.25,-22.94879913,2018,11,13,317,2018-11-13,76,23.58,0.55
"1414",-46.25,-22.94879913,2018,11,14,318,2018-11-14,76.44,24.12,0.71
"1415",-46.25,-22.94879913,2018,11,15,319,2018-11-15,78.56,23.95,4.42
"1416",-46.25,-22.94879913,2018,11,16,320,2018-11-16,78.88,21.2,2.09
"1417",-46.25,-22.94879913,2018,11,17,321,2018-11-17,75.44,21.83,0.17
"1418",-46.25,-22.94879913,2018,11,18,322,2018-11-18,76.44,22.99,6.6
"1419",-46.25,-22.94879913,2018,11,19,323,2018-11-19,88,17.4,25.64
"1420",-46.25,-22.94879913,2018,11,20,324,2018-11-20,81.31,17.19,0.84
"1421",-46.25,-22.94879913,2018,11,21,325,2018-11-21,80.38,19.46,0.91
"1422",-46.25,-22.94879913,2018,11,22,326,2018-11-22,78.12,20.98,4.68
"1423",-46.25,-22.94879913,2018,11,23,327,2018-11-23,78.88,21.73,14.46
"1424",-46.25,-22.94879913,2018,11,24,328,2018-11-24,85.44,20.16,12.65
"1425",-46.25,-22.94879913,2018,11,25,329,2018-11-25,86.56,20.01,18.15
"1426",-46.25,-22.94879913,2018,11,26,330,2018-11-26,84.5,18.01,2.94
"1427",-46.25,-22.94879913,2018,11,27,331,2018-11-27,80.5,19.17,0.55
"1428",-46.25,-22.94879913,2018,11,28,332,2018-11-28,77.69,21.46,3.21
"1429",-46.25,-22.94879913,2018,11,29,333,2018-11-29,77.38,21.81,3.03
"1430",-46.25,-22.94879913,2018,11,30,334,2018-11-30,76.69,22.62,18.85
"1431",-46.25,-22.94879913,2018,12,1,335,2018-12-01,87.88,21.26,36.81
"1432",-46.25,-22.94879913,2018,12,2,336,2018-12-02,84.69,20.69,4.63
"1433",-46.25,-22.94879913,2018,12,3,337,2018-12-03,81.88,19.76,2.33
"1434",-46.25,-22.94879913,2018,12,4,338,2018-12-04,75.62,21.75,0.11
"1435",-46.25,-22.94879913,2018,12,5,339,2018-12-05,77.88,22.24,2.74
"1436",-46.25,-22.94879913,2018,12,6,340,2018-12-06,76.12,21.3,0.63
"1437",-46.25,-22.94879913,2018,12,7,341,2018-12-07,81.31,19.66,3.54
"1438",-46.25,-22.94879913,2018,12,8,342,2018-12-08,79.06,16.4,2.32
"1439",-46.25,-22.94879913,2018,12,9,343,2018-12-09,69.88,18.6,0.01
"1440",-46.25,-22.94879913,2018,12,10,344,2018-12-10,68.81,21.08,0
"1441",-46.25,-22.94879913,2018,12,11,345,2018-12-11,66.44,22.7,0
"1442",-46.25,-22.94879913,2018,12,12,346,2018-12-12,65,23.9,0.8
"1443",-46.25,-22.94879913,2018,12,13,347,2018-12-13,69.19,24.02,2.44
"1444",-46.25,-22.94879913,2018,12,14,348,2018-12-14,70.12,24.3,1.2
"1445",-46.25,-22.94879913,2018,12,15,349,2018-12-15,72.56,24.76,2.85
"1446",-46.25,-22.94879913,2018,12,16,350,2018-12-16,72.25,25.34,4.91
"1447",-46.25,-22.94879913,2018,12,17,351,2018-12-17,78.12,24.98,11.91
"1448",-46.25,-22.94879913,2018,12,18,352,2018-12-18,79.94,24.51,13.71
"1449",-46.25,-22.94879913,2018,12,19,353,2018-12-19,80.25,23.97,3.51
"1450",-46.25,-22.94879913,2018,12,20,354,2018-12-20,82.12,23.69,1.4
"1451",-46.25,-22.94879913,2018,12,21,355,2018-12-21,78.62,24.05,1.49
"1452",-46.25,-22.94879913,2018,12,22,356,2018-12-22,76.75,23.6,6.53
"1453",-46.25,-22.94879913,2018,12,23,357,2018-12-23,84.31,22.4,5.93
"1454",-46.25,-22.94879913,2018,12,24,358,2018-12-24,86.19,21.62,12.24
"1455",-46.25,-22.94879913,2018,12,25,359,2018-12-25,85,20.38,2.9
"1456",-46.25,-22.94879913,2018,12,26,360,2018-12-26,86.31,20.2,7.42
"1457",-46.25,-22.94879913,2018,12,27,361,2018-12-27,83.88,20.92,1.87
"1458",-46.25,-22.94879913,2018,12,28,362,2018-12-28,81.69,22.18,4.6
"1459",-46.25,-22.94879913,2018,12,29,363,2018-12-29,77.38,22.7,0.86
"1460",-46.25,-22.94879913,2018,12,30,364,2018-12-30,77.12,23.19,0.27
"1461",-46.25,-22.94879913,2018,12,31,365,2018-12-31,73.5,23.87,0.63
"1462",-46.25,-22.94879913,2019,1,1,1,2019-01-01,77.56,24.06,3.84
"1463",-46.25,-22.94879913,2019,1,2,2,2019-01-02,81.44,23.89,2.51
"1464",-46.25,-22.94879913,2019,1,3,3,2019-01-03,77.88,24.4,3.08
"1465",-46.25,-22.94879913,2019,1,4,4,2019-01-04,91.81,22.8,33.52
"1466",-46.25,-22.94879913,2019,1,5,5,2019-01-05,89.19,20.69,21.62
"1467",-46.25,-22.94879913,2019,1,6,6,2019-01-06,82.69,22.9,5.8
"1468",-46.25,-22.94879913,2019,1,7,7,2019-01-07,76.75,24.45,1.36
"1469",-46.25,-22.94879913,2019,1,8,8,2019-01-08,79.38,24.07,4.66
"1470",-46.25,-22.94879913,2019,1,9,9,2019-01-09,74.75,24.6,1.53
"1471",-46.25,-22.94879913,2019,1,10,10,2019-01-10,72.5,24.53,0.76
"1472",-46.25,-22.94879913,2019,1,11,11,2019-01-11,77.25,24.07,6.03
"1473",-46.25,-22.94879913,2019,1,12,12,2019-01-12,80.31,23.39,4.67
"1474",-46.25,-22.94879913,2019,1,13,13,2019-01-13,81.19,23.4,1.35
"1475",-46.25,-22.94879913,2019,1,14,14,2019-01-14,75,24.33,3.39
"1476",-46.25,-22.94879913,2019,1,15,15,2019-01-15,79.81,23.99,4.13
"1477",-46.25,-22.94879913,2019,1,16,16,2019-01-16,85.44,22.96,15.99
"1478",-46.25,-22.94879913,2019,1,17,17,2019-01-17,72.81,24.5,1.56
"1479",-46.25,-22.94879913,2019,1,18,18,2019-01-18,77.31,24.87,5.31
"1480",-46.25,-22.94879913,2019,1,19,19,2019-01-19,77.38,24.86,3.64
"1481",-46.25,-22.94879913,2019,1,20,20,2019-01-20,78.31,24.74,6.36
"1482",-46.25,-22.94879913,2019,1,21,21,2019-01-21,79.56,24.63,4.64
"1483",-46.25,-22.94879913,2019,1,22,22,2019-01-22,80.75,24.22,3.24
"1484",-46.25,-22.94879913,2019,1,23,23,2019-01-23,81.06,24.64,9.48
"1485",-46.25,-22.94879913,2019,1,24,24,2019-01-24,83.12,23.83,13.47
"1486",-46.25,-22.94879913,2019,1,25,25,2019-01-25,84.62,22.79,26.84
"1487",-46.25,-22.94879913,2019,1,26,26,2019-01-26,82.94,21.62,3.91
"1488",-46.25,-22.94879913,2019,1,27,27,2019-01-27,74.81,23.08,0.87
"1489",-46.25,-22.94879913,2019,1,28,28,2019-01-28,69.38,24.58,0.04
"1490",-46.25,-22.94879913,2019,1,29,29,2019-01-29,72.88,24.59,2.46
"1491",-46.25,-22.94879913,2019,1,30,30,2019-01-30,72.06,24.4,4.75
"1492",-46.25,-22.94879913,2019,1,31,31,2019-01-31,65,24.86,0
"1493",-46.25,-22.94879913,2019,2,1,32,2019-02-01,61.38,24.72,0
"1494",-46.25,-22.94879913,2019,2,2,33,2019-02-02,69.38,24.56,1.47
"1495",-46.25,-22.94879913,2019,2,3,34,2019-02-03,74.62,22.73,1.56
"1496",-46.25,-22.94879913,2019,2,4,35,2019-02-04,90.06,20.74,27.17
"1497",-46.25,-22.94879913,2019,2,5,36,2019-02-05,85.12,20.19,6.01
"1498",-46.25,-22.94879913,2019,2,6,37,2019-02-06,91.94,18.93,27.47
"1499",-46.25,-22.94879913,2019,2,7,38,2019-02-07,81.06,20.74,0.58
"1500",-46.25,-22.94879913,2019,2,8,39,2019-02-08,76.88,21.51,0.02
"1501",-46.25,-22.94879913,2019,2,9,40,2019-02-09,74.12,22.03,0.01
"1502",-46.25,-22.94879913,2019,2,10,41,2019-02-10,74.94,23.53,2.84
"1503",-46.25,-22.94879913,2019,2,11,42,2019-02-11,77,24.27,2.7
"1504",-46.25,-22.94879913,2019,2,12,43,2019-02-12,85,23.3,10.38
"1505",-46.25,-22.94879913,2019,2,13,44,2019-02-13,87.25,19.7,6.73
"1506",-46.25,-22.94879913,2019,2,14,45,2019-02-14,83.5,18.82,0.28
"1507",-46.25,-22.94879913,2019,2,15,46,2019-02-15,86.25,20.79,22.45
"1508",-46.25,-22.94879913,2019,2,16,47,2019-02-16,91.38,21.2,24.93
"1509",-46.25,-22.94879913,2019,2,17,48,2019-02-17,85.38,21.81,2.29
"1510",-46.25,-22.94879913,2019,2,18,49,2019-02-18,84.44,22.08,1.96
"1511",-46.25,-22.94879913,2019,2,19,50,2019-02-19,81.12,22.63,0.97
"1512",-46.25,-22.94879913,2019,2,20,51,2019-02-20,84.94,21.67,2.31
"1513",-46.25,-22.94879913,2019,2,21,52,2019-02-21,85.88,22.08,10.98
"1514",-46.25,-22.94879913,2019,2,22,53,2019-02-22,82.5,23.16,12.96
"1515",-46.25,-22.94879913,2019,2,23,54,2019-02-23,81.38,23.44,1.61
"1516",-46.25,-22.94879913,2019,2,24,55,2019-02-24,82.38,23.65,1.51
"1517",-46.25,-22.94879913,2019,2,25,56,2019-02-25,83.38,23.52,27.55
"1518",-46.25,-22.94879913,2019,2,26,57,2019-02-26,90.75,21.12,10.93
"1519",-46.25,-22.94879913,2019,2,27,58,2019-02-27,85.81,21.01,8.98
"1520",-46.25,-22.94879913,2019,2,28,59,2019-02-28,91.81,20.68,11.87
"1521",-46.25,-22.94879913,2019,3,1,60,2019-03-01,87.06,21.09,20.01
"1522",-46.25,-22.94879913,2019,3,2,61,2019-03-02,91.5,20.39,18.76
"1523",-46.25,-22.94879913,2019,3,3,62,2019-03-03,85.38,21.04,17.03
"1524",-46.25,-22.94879913,2019,3,4,63,2019-03-04,88.62,20.55,2.41
"1525",-46.25,-22.94879913,2019,3,5,64,2019-03-05,82,21.73,2.64
"1526",-46.25,-22.94879913,2019,3,6,65,2019-03-06,81,22.59,4.32
"1527",-46.25,-22.94879913,2019,3,7,66,2019-03-07,84,22.51,4.79
"1528",-46.25,-22.94879913,2019,3,8,67,2019-03-08,77.81,23.81,0.41
"1529",-46.25,-22.94879913,2019,3,9,68,2019-03-09,86.69,22.72,2.6
"1530",-46.25,-22.94879913,2019,3,10,69,2019-03-10,89.88,21.76,14.32
"1531",-46.25,-22.94879913,2019,3,11,70,2019-03-11,89.69,20.73,10.5
"1532",-46.25,-22.94879913,2019,3,12,71,2019-03-12,84.62,22.13,4.42
"1533",-46.25,-22.94879913,2019,3,13,72,2019-03-13,85.25,22.12,9.09
"1534",-46.25,-22.94879913,2019,3,14,73,2019-03-14,92.44,21.6,7.37
"1535",-46.25,-22.94879913,2019,3,15,74,2019-03-15,88.31,21.78,3.3
"1536",-46.25,-22.94879913,2019,3,16,75,2019-03-16,87.44,21.95,6.9
"1537",-46.25,-22.94879913,2019,3,17,76,2019-03-17,87.31,22.81,10.83
"1538",-46.25,-22.94879913,2019,3,18,77,2019-03-18,86.5,23.35,6.55
"1539",-46.25,-22.94879913,2019,3,19,78,2019-03-19,87.62,23.23,6.04
"1540",-46.25,-22.94879913,2019,3,20,79,2019-03-20,87.5,21,6.08
"1541",-46.25,-22.94879913,2019,3,21,80,2019-03-21,90,18.55,5.08
"1542",-46.25,-22.94879913,2019,3,22,81,2019-03-22,88.06,18.44,1.19
"1543",-46.25,-22.94879913,2019,3,23,82,2019-03-23,82.5,19.99,0.26
"1544",-46.25,-22.94879913,2019,3,24,83,2019-03-24,84.19,20.83,0.56
"1545",-46.25,-22.94879913,2019,3,25,84,2019-03-25,79.62,21.4,0.04
"1546",-46.25,-22.94879913,2019,3,26,85,2019-03-26,81.69,21.58,0
"1547",-46.25,-22.94879913,2019,3,27,86,2019-03-27,81.69,20.95,0.69
"1548",-46.25,-22.94879913,2019,3,28,87,2019-03-28,86.38,20.23,6.69
"1549",-46.25,-22.94879913,2019,3,29,88,2019-03-29,86.06,19.3,2.33
"1550",-46.25,-22.94879913,2019,3,30,89,2019-03-30,83.69,19.33,0.36
"1551",-46.25,-22.94879913,2019,3,31,90,2019-03-31,82.06,20.13,0.03
"1552",-46.25,-22.94879913,2019,4,1,91,2019-04-01,84.12,19.5,0.08
"1553",-46.25,-22.94879913,2019,4,2,92,2019-04-02,82.5,19.6,0.2
"1554",-46.25,-22.94879913,2019,4,3,93,2019-04-03,80.38,20.4,0.08
"1555",-46.25,-22.94879913,2019,4,4,94,2019-04-04,73.81,22.7,0
"1556",-46.25,-22.94879913,2019,4,5,95,2019-04-05,83.75,22.8,3.11
"1557",-46.25,-22.94879913,2019,4,6,96,2019-04-06,85.94,23.13,14.5
"1558",-46.25,-22.94879913,2019,4,7,97,2019-04-07,90.44,22.3,11.62
"1559",-46.25,-22.94879913,2019,4,8,98,2019-04-08,94.25,19.87,19.31
"1560",-46.25,-22.94879913,2019,4,9,99,2019-04-09,89.75,19.21,4.63
"1561",-46.25,-22.94879913,2019,4,10,100,2019-04-10,88,19.13,1.71
"1562",-46.25,-22.94879913,2019,4,11,101,2019-04-11,85.94,20.18,0.3
"1563",-46.25,-22.94879913,2019,4,12,102,2019-04-12,82,20.52,0
"1564",-46.25,-22.94879913,2019,4,13,103,2019-04-13,85.56,21.19,0.99
"1565",-46.25,-22.94879913,2019,4,14,104,2019-04-14,92.69,19.84,9.59
"1566",-46.25,-22.94879913,2019,4,15,105,2019-04-15,87.62,20.42,0.5
"1567",-46.25,-22.94879913,2019,4,16,106,2019-04-16,87.75,21.69,7.3
"1568",-46.25,-22.94879913,2019,4,17,107,2019-04-17,86.5,20.86,0.69
"1569",-46.25,-22.94879913,2019,4,18,108,2019-04-18,84,18.83,0.03
"1570",-46.25,-22.94879913,2019,4,19,109,2019-04-19,77.94,18.4,0.01
"1571",-46.25,-22.94879913,2019,4,20,110,2019-04-20,68.62,19.52,0.03
"1572",-46.25,-22.94879913,2019,4,21,111,2019-04-21,68.31,21.81,0
"1573",-46.25,-22.94879913,2019,4,22,112,2019-04-22,76.69,21.3,0
"1574",-46.25,-22.94879913,2019,4,23,113,2019-04-23,84.19,21.15,6.14
"1575",-46.25,-22.94879913,2019,4,24,114,2019-04-24,87.38,21.35,1.09
"1576",-46.25,-22.94879913,2019,4,25,115,2019-04-25,86.81,21.65,3.35
"1577",-46.25,-22.94879913,2019,4,26,116,2019-04-26,87.62,21.39,1.43
"1578",-46.25,-22.94879913,2019,4,27,117,2019-04-27,82.56,21.77,0.07
"1579",-46.25,-22.94879913,2019,4,28,118,2019-04-28,82.88,21.44,11.07
"1580",-46.25,-22.94879913,2019,4,29,119,2019-04-29,84.38,18.77,2.88
"1581",-46.25,-22.94879913,2019,4,30,120,2019-04-30,83.56,18.94,0.21
"1582",-46.25,-22.94879913,2019,5,1,121,2019-05-01,79.56,19.27,0.01
"1583",-46.25,-22.94879913,2019,5,2,122,2019-05-02,73.81,20.68,0.01
"1584",-46.25,-22.94879913,2019,5,3,123,2019-05-03,79.31,21.79,0
"1585",-46.25,-22.94879913,2019,5,4,124,2019-05-04,82.75,21.29,0.81
"1586",-46.25,-22.94879913,2019,5,5,125,2019-05-05,84,21.04,0.78
"1587",-46.25,-22.94879913,2019,5,6,126,2019-05-06,81.69,21.14,1.01
"1588",-46.25,-22.94879913,2019,5,7,127,2019-05-07,86.19,20.22,3.01
"1589",-46.25,-22.94879913,2019,5,8,128,2019-05-08,87.69,18.26,0.62
"1590",-46.25,-22.94879913,2019,5,9,129,2019-05-09,86.75,18.72,0.23
"1591",-46.25,-22.94879913,2019,5,10,130,2019-05-10,85.44,20.44,0.02
"1592",-46.25,-22.94879913,2019,5,11,131,2019-05-11,83,21.37,0.01
"1593",-46.25,-22.94879913,2019,5,12,132,2019-05-12,84.56,21.79,2.41
"1594",-46.25,-22.94879913,2019,5,13,133,2019-05-13,90.75,20.69,1.85
"1595",-46.25,-22.94879913,2019,5,14,134,2019-05-14,88.56,20.53,2.74
"1596",-46.25,-22.94879913,2019,5,15,135,2019-05-15,91.44,17.5,3.71
"1597",-46.25,-22.94879913,2019,5,16,136,2019-05-16,92.44,17.3,9.75
"1598",-46.25,-22.94879913,2019,5,17,137,2019-05-17,93.56,17.13,17.91
"1599",-46.25,-22.94879913,2019,5,18,138,2019-05-18,92.5,17.26,4.21
"1600",-46.25,-22.94879913,2019,5,19,139,2019-05-19,84.81,17.5,2.1
"1601",-46.25,-22.94879913,2019,5,20,140,2019-05-20,83.06,17,0.58
"1602",-46.25,-22.94879913,2019,5,21,141,2019-05-21,79.25,16.79,0.02
"1603",-46.25,-22.94879913,2019,5,22,142,2019-05-22,72.81,17.28,0.07
"1604",-46.25,-22.94879913,2019,5,23,143,2019-05-23,69.75,17.98,0.02
"1605",-46.25,-22.94879913,2019,5,24,144,2019-05-24,85.31,17.24,1.44
"1606",-46.25,-22.94879913,2019,5,25,145,2019-05-25,83.56,13.94,0.05
"1607",-46.25,-22.94879913,2019,5,26,146,2019-05-26,84,15.13,0.06
"1608",-46.25,-22.94879913,2019,5,27,147,2019-05-27,67.44,16.15,0.01
"1609",-46.25,-22.94879913,2019,5,28,148,2019-05-28,74.31,17.2,4.35
"1610",-46.25,-22.94879913,2019,5,29,149,2019-05-29,86,19.05,2.6
"1611",-46.25,-22.94879913,2019,5,30,150,2019-05-30,85,19.78,0.31
"1612",-46.25,-22.94879913,2019,5,31,151,2019-05-31,79.62,19.85,0.31
"1613",-46.25,-22.94879913,2019,6,1,152,2019-06-01,87.25,19.15,5.24
"1614",-46.25,-22.94879913,2019,6,2,153,2019-06-02,91.25,18.21,11.24
"1615",-46.25,-22.94879913,2019,6,3,154,2019-06-03,93.69,16.52,10.24
"1616",-46.25,-22.94879913,2019,6,4,155,2019-06-04,86.62,13.39,1.95
