"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1267",-45.3125,-22.94879913,2018,6,20,171,2018-06-20,83.25,16.74,0.02
"1268",-45.3125,-22.94879913,2018,6,21,172,2018-06-21,75.19,17.42,0.02
"1269",-45.3125,-22.94879913,2018,6,22,173,2018-06-22,75.44,17.78,0.01
"1270",-45.3125,-22.94879913,2018,6,23,174,2018-06-23,75.12,18.23,0
"1271",-45.3125,-22.94879913,2018,6,24,175,2018-06-24,67.88,19.67,0
"1272",-45.3125,-22.94879913,2018,6,25,176,2018-06-25,70.69,19.23,0
"1273",-45.3125,-22.94879913,2018,6,26,177,2018-06-26,62.06,18.93,0
"1274",-45.3125,-22.94879913,2018,6,27,178,2018-06-27,72.12,18.01,0.02
"1275",-45.3125,-22.94879913,2018,6,28,179,2018-06-28,79.69,17.34,0
"1276",-45.3125,-22.94879913,2018,6,29,180,2018-06-29,70.12,17.95,0
"1277",-45.3125,-22.94879913,2018,6,30,181,2018-06-30,67.31,18.75,0.02
"1278",-45.3125,-22.94879913,2018,7,1,182,2018-07-01,72.69,18.29,0.02
"1279",-45.3125,-22.94879913,2018,7,2,183,2018-07-02,70.69,19.01,0
"1280",-45.3125,-22.94879913,2018,7,3,184,2018-07-03,74.25,18.4,0.17
"1281",-45.3125,-22.94879913,2018,7,4,185,2018-07-04,85.81,17.74,0.19
"1282",-45.3125,-22.94879913,2018,7,5,186,2018-07-05,73,19.35,0.01
"1283",-45.3125,-22.94879913,2018,7,6,187,2018-07-06,71,18.97,0
"1284",-45.3125,-22.94879913,2018,7,7,188,2018-07-07,75.69,18.33,0.01
"1285",-45.3125,-22.94879913,2018,7,8,189,2018-07-08,60.12,18.83,0
"1286",-45.3125,-22.94879913,2018,7,9,190,2018-07-09,74.88,17.64,0.27
"1287",-45.3125,-22.94879913,2018,7,10,191,2018-07-10,88.62,13.59,5.63
"1288",-45.3125,-22.94879913,2018,7,11,192,2018-07-11,83,11.87,0.48
"1289",-45.3125,-22.94879913,2018,7,12,193,2018-07-12,77.88,13.06,0.07
"1290",-45.3125,-22.94879913,2018,7,13,194,2018-07-13,73.81,15.03,0.02
"1291",-45.3125,-22.94879913,2018,7,14,195,2018-07-14,67.44,16.64,0
"1292",-45.3125,-22.94879913,2018,7,15,196,2018-07-15,61.81,18.48,0
"1293",-45.3125,-22.94879913,2018,7,16,197,2018-07-16,58.12,18.98,0.01
"1294",-45.3125,-22.94879913,2018,7,17,198,2018-07-17,67.56,17.56,0.01
"1295",-45.3125,-22.94879913,2018,7,18,199,2018-07-18,69.62,18.41,0
"1296",-45.3125,-22.94879913,2018,7,19,200,2018-07-19,67.88,18.85,0
"1297",-45.3125,-22.94879913,2018,7,20,201,2018-07-20,66.75,19.48,0.01
"1298",-45.3125,-22.94879913,2018,7,21,202,2018-07-21,68.19,19.18,0.11
"1299",-45.3125,-22.94879913,2018,7,22,203,2018-07-22,85.69,17.64,0.49
"1300",-45.3125,-22.94879913,2018,7,23,204,2018-07-23,79.81,18.21,0.08
"1301",-45.3125,-22.94879913,2018,7,24,205,2018-07-24,78.06,17.3,0.24
"1302",-45.3125,-22.94879913,2018,7,25,206,2018-07-25,87.19,16.85,0.96
"1303",-45.3125,-22.94879913,2018,7,26,207,2018-07-26,77,17.23,0.05
"1304",-45.3125,-22.94879913,2018,7,27,208,2018-07-27,72.62,17.98,0
"1305",-45.3125,-22.94879913,2018,7,28,209,2018-07-28,63.81,19.12,0
"1306",-45.3125,-22.94879913,2018,7,29,210,2018-07-29,59.88,19.92,0
"1307",-45.3125,-22.94879913,2018,7,30,211,2018-07-30,65.12,19.75,1.34
"1308",-45.3125,-22.94879913,2018,7,31,212,2018-07-31,89.25,15.83,8.45
"1309",-45.3125,-22.94879913,2018,8,1,213,2018-08-01,90.06,13.93,9.26
"1310",-45.3125,-22.94879913,2018,8,2,214,2018-08-02,91,14.89,2.84
"1311",-45.3125,-22.94879913,2018,8,3,215,2018-08-03,91,16.08,18.06
"1312",-45.3125,-22.94879913,2018,8,4,216,2018-08-04,85,17.97,3.93
"1313",-45.3125,-22.94879913,2018,8,5,217,2018-08-05,85.56,17.09,1.3
"1314",-45.3125,-22.94879913,2018,8,6,218,2018-08-06,94.56,15.04,19.38
"1315",-45.3125,-22.94879913,2018,8,7,219,2018-08-07,91.5,14.56,3
"1316",-45.3125,-22.94879913,2018,8,8,220,2018-08-08,82,17.31,0.45
"1317",-45.3125,-22.94879913,2018,8,9,221,2018-08-09,73.12,19.39,2.02
"1318",-45.3125,-22.94879913,2018,8,10,222,2018-08-10,66.69,15.63,0.16
"1319",-45.3125,-22.94879913,2018,8,11,223,2018-08-11,70.25,13.09,0.02
"1320",-45.3125,-22.94879913,2018,8,12,224,2018-08-12,83.62,12.8,0.03
"1321",-45.3125,-22.94879913,2018,8,13,225,2018-08-13,83.44,14.48,0.04
"1322",-45.3125,-22.94879913,2018,8,14,226,2018-08-14,76.06,16.54,0.04
"1323",-45.3125,-22.94879913,2018,8,15,227,2018-08-15,76,16.29,0.08
"1324",-45.3125,-22.94879913,2018,8,16,228,2018-08-16,90.62,15.07,0.43
"1325",-45.3125,-22.94879913,2018,8,17,229,2018-08-17,87.88,15.51,1.01
"1326",-45.3125,-22.94879913,2018,8,18,230,2018-08-18,84.94,15.75,0.36
"1327",-45.3125,-22.94879913,2018,8,19,231,2018-08-19,78.12,17.02,0.01
"1328",-45.3125,-22.94879913,2018,8,20,232,2018-08-20,73.25,17.87,0
"1329",-45.3125,-22.94879913,2018,8,21,233,2018-08-21,70.88,18.29,0
"1330",-45.3125,-22.94879913,2018,8,22,234,2018-08-22,70.62,18.48,0
"1331",-45.3125,-22.94879913,2018,8,23,235,2018-08-23,63.31,20.6,0
"1332",-45.3125,-22.94879913,2018,8,24,236,2018-08-24,64.62,21.23,0.87
"1333",-45.3125,-22.94879913,2018,8,25,237,2018-08-25,72.19,20.02,0.59
"1334",-45.3125,-22.94879913,2018,8,26,238,2018-08-26,88.12,14.09,1.67
"1335",-45.3125,-22.94879913,2018,8,27,239,2018-08-27,86.38,14.09,0.3
"1336",-45.3125,-22.94879913,2018,8,28,240,2018-08-28,78.69,16.69,0.06
"1337",-45.3125,-22.94879913,2018,8,29,241,2018-08-29,75.31,17.69,0.01
"1338",-45.3125,-22.94879913,2018,8,30,242,2018-08-30,67.69,20.09,0
"1339",-45.3125,-22.94879913,2018,8,31,243,2018-08-31,56.81,21.46,0
"1340",-45.3125,-22.94879913,2018,9,1,244,2018-09-01,56.75,21.6,0
"1341",-45.3125,-22.94879913,2018,9,2,245,2018-09-02,58.06,22.4,0
"1342",-45.3125,-22.94879913,2018,9,3,246,2018-09-03,63.31,22.3,6.43
"1343",-45.3125,-22.94879913,2018,9,4,247,2018-09-04,77.31,14.72,4.06
"1344",-45.3125,-22.94879913,2018,9,5,248,2018-09-05,77.75,14.15,1.17
"1345",-45.3125,-22.94879913,2018,9,6,249,2018-09-06,73.31,15.3,0.08
"1346",-45.3125,-22.94879913,2018,9,7,250,2018-09-07,71.12,17.03,0.06
"1347",-45.3125,-22.94879913,2018,9,8,251,2018-09-08,73.56,16.8,0.02
"1348",-45.3125,-22.94879913,2018,9,9,252,2018-09-09,75.31,17.1,0.07
"1349",-45.3125,-22.94879913,2018,9,10,253,2018-09-10,77.81,16.69,0.17
"1350",-45.3125,-22.94879913,2018,9,11,254,2018-09-11,80.88,16.44,0.31
"1351",-45.3125,-22.94879913,2018,9,12,255,2018-09-12,82.75,15.98,0.44
"1352",-45.3125,-22.94879913,2018,9,13,256,2018-09-13,76.44,18.04,0.16
"1353",-45.3125,-22.94879913,2018,9,14,257,2018-09-14,78.56,19.9,7.09
"1354",-45.3125,-22.94879913,2018,9,15,258,2018-09-15,82,19.21,13.54
"1355",-45.3125,-22.94879913,2018,9,16,259,2018-09-16,78.12,18.02,0.32
"1356",-45.3125,-22.94879913,2018,9,17,260,2018-09-17,83,18.21,5
"1357",-45.3125,-22.94879913,2018,9,18,261,2018-09-18,82.81,19.95,2.54
"1358",-45.3125,-22.94879913,2018,9,19,262,2018-09-19,80.38,20.99,0.19
"1359",-45.3125,-22.94879913,2018,9,20,263,2018-09-20,76.25,21.37,5.67
"1360",-45.3125,-22.94879913,2018,9,21,264,2018-09-21,79.19,19.85,5.76
"1361",-45.3125,-22.94879913,2018,9,22,265,2018-09-22,77.38,20.11,0.23
"1362",-45.3125,-22.94879913,2018,9,23,266,2018-09-23,73.31,21.56,0.01
"1363",-45.3125,-22.94879913,2018,9,24,267,2018-09-24,71.19,22.08,0.01
"1364",-45.3125,-22.94879913,2018,9,25,268,2018-09-25,74.94,21.66,0.02
"1365",-45.3125,-22.94879913,2018,9,26,269,2018-09-26,70.25,23.21,0.71
"1366",-45.3125,-22.94879913,2018,9,27,270,2018-09-27,77,22.94,8.34
"1367",-45.3125,-22.94879913,2018,9,28,271,2018-09-28,89.06,20.37,2.04
"1368",-45.3125,-22.94879913,2018,9,29,272,2018-09-29,86.19,20.51,0.68
"1369",-45.3125,-22.94879913,2018,9,30,273,2018-09-30,81.19,22.3,10.15
"1370",-45.3125,-22.94879913,2018,10,1,274,2018-10-01,87.94,21.16,3.36
"1371",-45.3125,-22.94879913,2018,10,2,275,2018-10-02,72.62,22.92,0.04
"1372",-45.3125,-22.94879913,2018,10,3,276,2018-10-03,72.5,23.49,5.55
"1373",-45.3125,-22.94879913,2018,10,4,277,2018-10-04,85.38,20.87,8.69
"1374",-45.3125,-22.94879913,2018,10,5,278,2018-10-05,85.5,17.47,3.47
"1375",-45.3125,-22.94879913,2018,10,6,279,2018-10-06,86.75,16.15,4.17
"1376",-45.3125,-22.94879913,2018,10,7,280,2018-10-07,82.81,19.3,4.84
"1377",-45.3125,-22.94879913,2018,10,8,281,2018-10-08,91.56,20.01,22.22
"1378",-45.3125,-22.94879913,2018,10,9,282,2018-10-09,86.81,21.46,9.96
"1379",-45.3125,-22.94879913,2018,10,10,283,2018-10-10,85.31,22.28,4.14
"1380",-45.3125,-22.94879913,2018,10,11,284,2018-10-11,88.88,20.36,10.58
"1381",-45.3125,-22.94879913,2018,10,12,285,2018-10-12,87.19,20.76,3.31
"1382",-45.3125,-22.94879913,2018,10,13,286,2018-10-13,81.88,23.55,10.37
"1383",-45.3125,-22.94879913,2018,10,14,287,2018-10-14,89,19.98,10.41
"1384",-45.3125,-22.94879913,2018,10,15,288,2018-10-15,90.38,18.12,7.22
"1385",-45.3125,-22.94879913,2018,10,16,289,2018-10-16,85.38,19.72,0.4
"1386",-45.3125,-22.94879913,2018,10,17,290,2018-10-17,91.44,20.47,8.19
"1387",-45.3125,-22.94879913,2018,10,18,291,2018-10-18,88.19,22.05,4.44
"1388",-45.3125,-22.94879913,2018,10,19,292,2018-10-19,87.94,20.32,2.9
"1389",-45.3125,-22.94879913,2018,10,20,293,2018-10-20,79.25,16.12,0.42
"1390",-45.3125,-22.94879913,2018,10,21,294,2018-10-21,81.19,15.75,0.13
"1391",-45.3125,-22.94879913,2018,10,22,295,2018-10-22,78.38,18.4,0.02
"1392",-45.3125,-22.94879913,2018,10,23,296,2018-10-23,77.25,20.95,0.26
"1393",-45.3125,-22.94879913,2018,10,24,297,2018-10-24,90.94,18.47,16.55
"1394",-45.3125,-22.94879913,2018,10,25,298,2018-10-25,91.69,18.9,9.77
"1395",-45.3125,-22.94879913,2018,10,26,299,2018-10-26,88.06,20.27,3.62
"1396",-45.3125,-22.94879913,2018,10,27,300,2018-10-27,83.44,22.34,3.29
"1397",-45.3125,-22.94879913,2018,10,28,301,2018-10-28,82.12,17.19,1.01
"1398",-45.3125,-22.94879913,2018,10,29,302,2018-10-29,85.19,16.32,0.65
"1399",-45.3125,-22.94879913,2018,10,30,303,2018-10-30,83.25,18.9,0.2
"1400",-45.3125,-22.94879913,2018,10,31,304,2018-10-31,82.19,22.26,2.19
"1401",-45.3125,-22.94879913,2018,11,1,305,2018-11-01,83.56,23.18,2.82
"1402",-45.3125,-22.94879913,2018,11,2,306,2018-11-02,86.25,20.9,5.68
"1403",-45.3125,-22.94879913,2018,11,3,307,2018-11-03,79.25,23.76,14.31
"1404",-45.3125,-22.94879913,2018,11,4,308,2018-11-04,86.5,19.86,5.12
"1405",-45.3125,-22.94879913,2018,11,5,309,2018-11-05,86.81,17.43,1.85
"1406",-45.3125,-22.94879913,2018,11,6,310,2018-11-06,85.25,18.51,0.93
"1407",-45.3125,-22.94879913,2018,11,7,311,2018-11-07,91.75,18.58,19.6
"1408",-45.3125,-22.94879913,2018,11,8,312,2018-11-08,93.81,16.73,31.73
"1409",-45.3125,-22.94879913,2018,11,9,313,2018-11-09,89.81,18.27,3.63
"1410",-45.3125,-22.94879913,2018,11,10,314,2018-11-10,87.62,19.58,8.41
"1411",-45.3125,-22.94879913,2018,11,11,315,2018-11-11,85.44,20.86,2.22
"1412",-45.3125,-22.94879913,2018,11,12,316,2018-11-12,85.56,21.29,2.84
"1413",-45.3125,-22.94879913,2018,11,13,317,2018-11-13,84.94,22.21,0.83
"1414",-45.3125,-22.94879913,2018,11,14,318,2018-11-14,79,24.37,4.37
"1415",-45.3125,-22.94879913,2018,11,15,319,2018-11-15,85.94,23.28,7.1
"1416",-45.3125,-22.94879913,2018,11,16,320,2018-11-16,87.75,20.28,4.87
"1417",-45.3125,-22.94879913,2018,11,17,321,2018-11-17,85.69,19.77,0.02
"1418",-45.3125,-22.94879913,2018,11,18,322,2018-11-18,78.81,23.14,2.48
"1419",-45.3125,-22.94879913,2018,11,19,323,2018-11-19,91.94,18.26,29.05
"1420",-45.3125,-22.94879913,2018,11,20,324,2018-11-20,88.44,16.11,3.32
"1421",-45.3125,-22.94879913,2018,11,21,325,2018-11-21,90.5,17.69,2.61
"1422",-45.3125,-22.94879913,2018,11,22,326,2018-11-22,82.12,21.15,0.18
"1423",-45.3125,-22.94879913,2018,11,23,327,2018-11-23,82.06,21.95,5.83
"1424",-45.3125,-22.94879913,2018,11,24,328,2018-11-24,85.88,20.48,6.31
"1425",-45.3125,-22.94879913,2018,11,25,329,2018-11-25,84.19,20.38,20.16
"1426",-45.3125,-22.94879913,2018,11,26,330,2018-11-26,88,19.03,3.35
"1427",-45.3125,-22.94879913,2018,11,27,331,2018-11-27,86.31,18.65,0.55
"1428",-45.3125,-22.94879913,2018,11,28,332,2018-11-28,83.88,20.57,4.67
"1429",-45.3125,-22.94879913,2018,11,29,333,2018-11-29,82.12,21.37,3.01
"1430",-45.3125,-22.94879913,2018,11,30,334,2018-11-30,80.38,22.3,14.64
"1431",-45.3125,-22.94879913,2018,12,1,335,2018-12-01,88.06,21.99,29.39
"1432",-45.3125,-22.94879913,2018,12,2,336,2018-12-02,86.69,20.93,6.22
"1433",-45.3125,-22.94879913,2018,12,3,337,2018-12-03,87.94,19.25,5.02
"1434",-45.3125,-22.94879913,2018,12,4,338,2018-12-04,81.44,21.26,0.25
"1435",-45.3125,-22.94879913,2018,12,5,339,2018-12-05,80.94,22.38,10.19
"1436",-45.3125,-22.94879913,2018,12,6,340,2018-12-06,81.94,20.6,1.12
"1437",-45.3125,-22.94879913,2018,12,7,341,2018-12-07,88.44,18.73,8.28
"1438",-45.3125,-22.94879913,2018,12,8,342,2018-12-08,85.31,16.08,4.86
"1439",-45.3125,-22.94879913,2018,12,9,343,2018-12-09,76.31,17.26,0.01
"1440",-45.3125,-22.94879913,2018,12,10,344,2018-12-10,77.06,19.93,0
"1441",-45.3125,-22.94879913,2018,12,11,345,2018-12-11,74.94,21.77,0
"1442",-45.3125,-22.94879913,2018,12,12,346,2018-12-12,73.56,23.11,1.49
"1443",-45.3125,-22.94879913,2018,12,13,347,2018-12-13,73.62,22.98,0.48
"1444",-45.3125,-22.94879913,2018,12,14,348,2018-12-14,70.56,23.57,1.42
"1445",-45.3125,-22.94879913,2018,12,15,349,2018-12-15,75.38,24.93,3.09
"1446",-45.3125,-22.94879913,2018,12,16,350,2018-12-16,81.44,24.35,5.03
"1447",-45.3125,-22.94879913,2018,12,17,351,2018-12-17,74.38,25.55,3.08
"1448",-45.3125,-22.94879913,2018,12,18,352,2018-12-18,79,25.47,10.71
"1449",-45.3125,-22.94879913,2018,12,19,353,2018-12-19,81.5,24.46,2.96
"1450",-45.3125,-22.94879913,2018,12,20,354,2018-12-20,74.5,25.67,2.63
"1451",-45.3125,-22.94879913,2018,12,21,355,2018-12-21,80,24.77,6.98
"1452",-45.3125,-22.94879913,2018,12,22,356,2018-12-22,76.94,24.5,1.03
"1453",-45.3125,-22.94879913,2018,12,23,357,2018-12-23,84.5,22.83,4
"1454",-45.3125,-22.94879913,2018,12,24,358,2018-12-24,91.88,21.34,20.44
"1455",-45.3125,-22.94879913,2018,12,25,359,2018-12-25,89.31,19.89,3.19
"1456",-45.3125,-22.94879913,2018,12,26,360,2018-12-26,89.94,19.91,12.04
"1457",-45.3125,-22.94879913,2018,12,27,361,2018-12-27,88.06,20.76,4.48
"1458",-45.3125,-22.94879913,2018,12,28,362,2018-12-28,87.31,21.72,7.74
"1459",-45.3125,-22.94879913,2018,12,29,363,2018-12-29,81.31,22.1,0.72
"1460",-45.3125,-22.94879913,2018,12,30,364,2018-12-30,82.62,22.9,0.27
"1461",-45.3125,-22.94879913,2018,12,31,365,2018-12-31,82.31,23.23,2.64
"1462",-45.3125,-22.94879913,2019,1,1,1,2019-01-01,82.88,23.58,4.9
"1463",-45.3125,-22.94879913,2019,1,2,2,2019-01-02,83.19,24.64,6.07
"1464",-45.3125,-22.94879913,2019,1,3,3,2019-01-03,85.94,24.12,0.6
"1465",-45.3125,-22.94879913,2019,1,4,4,2019-01-04,89.81,22.89,36.79
"1466",-45.3125,-22.94879913,2019,1,5,5,2019-01-05,89.44,21.56,21.31
"1467",-45.3125,-22.94879913,2019,1,6,6,2019-01-06,83.81,23.18,4.61
"1468",-45.3125,-22.94879913,2019,1,7,7,2019-01-07,76.5,24.95,1.04
"1469",-45.3125,-22.94879913,2019,1,8,8,2019-01-08,79,24.55,4.39
"1470",-45.3125,-22.94879913,2019,1,9,9,2019-01-09,76.94,24.58,0.74
"1471",-45.3125,-22.94879913,2019,1,10,10,2019-01-10,75.31,23.88,0.2
"1472",-45.3125,-22.94879913,2019,1,11,11,2019-01-11,76.31,24.36,2.89
"1473",-45.3125,-22.94879913,2019,1,12,12,2019-01-12,80.56,23.65,1.98
"1474",-45.3125,-22.94879913,2019,1,13,13,2019-01-13,80.69,23.38,0.69
"1475",-45.3125,-22.94879913,2019,1,14,14,2019-01-14,78.81,24.2,4.53
"1476",-45.3125,-22.94879913,2019,1,15,15,2019-01-15,81.06,24.81,9.84
"1477",-45.3125,-22.94879913,2019,1,16,16,2019-01-16,83.31,24.5,14.71
"1478",-45.3125,-22.94879913,2019,1,17,17,2019-01-17,74.81,25.19,1.4
"1479",-45.3125,-22.94879913,2019,1,18,18,2019-01-18,78.25,25.33,6.84
"1480",-45.3125,-22.94879913,2019,1,19,19,2019-01-19,78.69,25.21,9.94
"1481",-45.3125,-22.94879913,2019,1,20,20,2019-01-20,86.69,24.18,3.84
"1482",-45.3125,-22.94879913,2019,1,21,21,2019-01-21,81.81,24.93,2.94
"1483",-45.3125,-22.94879913,2019,1,22,22,2019-01-22,84.25,24.03,3.17
"1484",-45.3125,-22.94879913,2019,1,23,23,2019-01-23,82,24.37,0.35
"1485",-45.3125,-22.94879913,2019,1,24,24,2019-01-24,81,24.49,6.4
"1486",-45.3125,-22.94879913,2019,1,25,25,2019-01-25,86.56,22.58,21.84
"1487",-45.3125,-22.94879913,2019,1,26,26,2019-01-26,83.5,21.91,2.06
"1488",-45.3125,-22.94879913,2019,1,27,27,2019-01-27,80.5,23.51,1.42
"1489",-45.3125,-22.94879913,2019,1,28,28,2019-01-28,77.19,24.29,0.1
"1490",-45.3125,-22.94879913,2019,1,29,29,2019-01-29,73.88,25.15,0.58
"1491",-45.3125,-22.94879913,2019,1,30,30,2019-01-30,73.44,24.48,0.21
"1492",-45.3125,-22.94879913,2019,1,31,31,2019-01-31,65.62,24.97,0.01
"1493",-45.3125,-22.94879913,2019,2,1,32,2019-02-01,62.75,25.05,0.03
"1494",-45.3125,-22.94879913,2019,2,2,33,2019-02-02,70.06,25.35,2.99
"1495",-45.3125,-22.94879913,2019,2,3,34,2019-02-03,76.69,23.12,1.03
"1496",-45.3125,-22.94879913,2019,2,4,35,2019-02-04,87.75,21.44,29.69
"1497",-45.3125,-22.94879913,2019,2,5,36,2019-02-05,89.69,19.85,10.92
"1498",-45.3125,-22.94879913,2019,2,6,37,2019-02-06,94.25,18.96,28.65
"1499",-45.3125,-22.94879913,2019,2,7,38,2019-02-07,85.81,20.65,1.64
"1500",-45.3125,-22.94879913,2019,2,8,39,2019-02-08,81.81,21.31,1.32
"1501",-45.3125,-22.94879913,2019,2,9,40,2019-02-09,80.44,22.05,0.16
"1502",-45.3125,-22.94879913,2019,2,10,41,2019-02-10,82.75,23.44,6.7
"1503",-45.3125,-22.94879913,2019,2,11,42,2019-02-11,81,24.62,1.21
"1504",-45.3125,-22.94879913,2019,2,12,43,2019-02-12,87.88,23.42,22.09
"1505",-45.3125,-22.94879913,2019,2,13,44,2019-02-13,90.94,20.15,13.85
"1506",-45.3125,-22.94879913,2019,2,14,45,2019-02-14,86.5,18.58,0.9
"1507",-45.3125,-22.94879913,2019,2,15,46,2019-02-15,89.12,20.16,14.92
"1508",-45.3125,-22.94879913,2019,2,16,47,2019-02-16,90.69,21.93,16.36
"1509",-45.3125,-22.94879913,2019,2,17,48,2019-02-17,87.31,22.48,7.42
"1510",-45.3125,-22.94879913,2019,2,18,49,2019-02-18,85.19,22.8,5.26
"1511",-45.3125,-22.94879913,2019,2,19,50,2019-02-19,82.81,23.49,5.68
"1512",-45.3125,-22.94879913,2019,2,20,51,2019-02-20,85.69,22.91,4.36
"1513",-45.3125,-22.94879913,2019,2,21,52,2019-02-21,88.44,22.51,16.28
"1514",-45.3125,-22.94879913,2019,2,22,53,2019-02-22,80.75,23.81,10.27
"1515",-45.3125,-22.94879913,2019,2,23,54,2019-02-23,79.06,24.51,2.25
"1516",-45.3125,-22.94879913,2019,2,24,55,2019-02-24,76.56,25.46,0.9
"1517",-45.3125,-22.94879913,2019,2,25,56,2019-02-25,79.38,24.89,13.08
"1518",-45.3125,-22.94879913,2019,2,26,57,2019-02-26,86.69,22.48,13.33
"1519",-45.3125,-22.94879913,2019,2,27,58,2019-02-27,85.56,22.27,12.7
"1520",-45.3125,-22.94879913,2019,2,28,59,2019-02-28,90.38,22.27,10.34
"1521",-45.3125,-22.94879913,2019,3,1,60,2019-03-01,89,21.45,24.49
"1522",-45.3125,-22.94879913,2019,3,2,61,2019-03-02,91.62,20.55,19.63
"1523",-45.3125,-22.94879913,2019,3,3,62,2019-03-03,91,21.23,15.68
"1524",-45.3125,-22.94879913,2019,3,4,63,2019-03-04,91.38,20.94,5.96
"1525",-45.3125,-22.94879913,2019,3,5,64,2019-03-05,87.75,21.57,2.76
"1526",-45.3125,-22.94879913,2019,3,6,65,2019-03-06,86.12,23.15,4.58
"1527",-45.3125,-22.94879913,2019,3,7,66,2019-03-07,83.75,23.56,1.67
"1528",-45.3125,-22.94879913,2019,3,8,67,2019-03-08,82.19,23.98,0.5
"1529",-45.3125,-22.94879913,2019,3,9,68,2019-03-09,84.81,23.62,2.26
"1530",-45.3125,-22.94879913,2019,3,10,69,2019-03-10,91.19,22.4,11.73
"1531",-45.3125,-22.94879913,2019,3,11,70,2019-03-11,93.06,20.67,12.3
"1532",-45.3125,-22.94879913,2019,3,12,71,2019-03-12,87.31,21.94,4.74
"1533",-45.3125,-22.94879913,2019,3,13,72,2019-03-13,83,22.93,4.83
"1534",-45.3125,-22.94879913,2019,3,14,73,2019-03-14,91.75,22.08,8.91
"1535",-45.3125,-22.94879913,2019,3,15,74,2019-03-15,90.25,21.99,3.46
"1536",-45.3125,-22.94879913,2019,3,16,75,2019-03-16,92.88,21.67,2.95
"1537",-45.3125,-22.94879913,2019,3,17,76,2019-03-17,91.06,22.79,19.63
"1538",-45.3125,-22.94879913,2019,3,18,77,2019-03-18,89.25,23.6,5.82
"1539",-45.3125,-22.94879913,2019,3,19,78,2019-03-19,87,24.18,9.34
"1540",-45.3125,-22.94879913,2019,3,20,79,2019-03-20,88.38,21.66,10.79
"1541",-45.3125,-22.94879913,2019,3,21,80,2019-03-21,92.44,19.01,10.88
"1542",-45.3125,-22.94879913,2019,3,22,81,2019-03-22,92.31,18.26,6.97
"1543",-45.3125,-22.94879913,2019,3,23,82,2019-03-23,86.88,19.58,0.75
"1544",-45.3125,-22.94879913,2019,3,24,83,2019-03-24,89.19,21.01,2.08
"1545",-45.3125,-22.94879913,2019,3,25,84,2019-03-25,85.06,21.86,0.06
"1546",-45.3125,-22.94879913,2019,3,26,85,2019-03-26,84.62,21.62,0.08
"1547",-45.3125,-22.94879913,2019,3,27,86,2019-03-27,83.5,20.19,2.32
"1548",-45.3125,-22.94879913,2019,3,28,87,2019-03-28,91.5,19.93,16.46
"1549",-45.3125,-22.94879913,2019,3,29,88,2019-03-29,90.69,19.01,6.87
"1550",-45.3125,-22.94879913,2019,3,30,89,2019-03-30,88.44,18.96,1.35
"1551",-45.3125,-22.94879913,2019,3,31,90,2019-03-31,86.62,19.59,0.15
"1552",-45.3125,-22.94879913,2019,4,1,91,2019-04-01,87.06,19.36,0.31
"1553",-45.3125,-22.94879913,2019,4,2,92,2019-04-02,85.94,19.46,0.2
"1554",-45.3125,-22.94879913,2019,4,3,93,2019-04-03,84.69,20.51,0.08
"1555",-45.3125,-22.94879913,2019,4,4,94,2019-04-04,82.69,22.07,0
"1556",-45.3125,-22.94879913,2019,4,5,95,2019-04-05,81.94,23.96,3.78
"1557",-45.3125,-22.94879913,2019,4,6,96,2019-04-06,89.69,23.51,4.81
"1558",-45.3125,-22.94879913,2019,4,7,97,2019-04-07,91.12,22.7,13.4
"1559",-45.3125,-22.94879913,2019,4,8,98,2019-04-08,93.62,20.98,36.36
"1560",-45.3125,-22.94879913,2019,4,9,99,2019-04-09,94.31,19.66,15.65
"1561",-45.3125,-22.94879913,2019,4,10,100,2019-04-10,91.88,19.48,5.15
"1562",-45.3125,-22.94879913,2019,4,11,101,2019-04-11,88.81,20.55,1.91
"1563",-45.3125,-22.94879913,2019,4,12,102,2019-04-12,85.31,21.21,0.11
"1564",-45.3125,-22.94879913,2019,4,13,103,2019-04-13,88.5,21.44,1
"1565",-45.3125,-22.94879913,2019,4,14,104,2019-04-14,94,20.03,9.64
"1566",-45.3125,-22.94879913,2019,4,15,105,2019-04-15,93.75,19.58,1.44
"1567",-45.3125,-22.94879913,2019,4,16,106,2019-04-16,88.12,21.84,3.53
"1568",-45.3125,-22.94879913,2019,4,17,107,2019-04-17,87.75,21.51,0.2
"1569",-45.3125,-22.94879913,2019,4,18,108,2019-04-18,86.62,19.65,0
"1570",-45.3125,-22.94879913,2019,4,19,109,2019-04-19,84.94,18.93,0.01
"1571",-45.3125,-22.94879913,2019,4,20,110,2019-04-20,75.94,19.9,0.02
"1572",-45.3125,-22.94879913,2019,4,21,111,2019-04-21,74.19,21.12,0.01
"1573",-45.3125,-22.94879913,2019,4,22,112,2019-04-22,80,21.26,0.35
"1574",-45.3125,-22.94879913,2019,4,23,113,2019-04-23,86.75,21.37,15.64
"1575",-45.3125,-22.94879913,2019,4,24,114,2019-04-24,89,21.44,1.43
"1576",-45.3125,-22.94879913,2019,4,25,115,2019-04-25,88.31,21.5,0.4
"1577",-45.3125,-22.94879913,2019,4,26,116,2019-04-26,88.12,21.52,0.24
"1578",-45.3125,-22.94879913,2019,4,27,117,2019-04-27,82.88,22.22,0.03
