"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1272",-44.6875,-22.94879913,2018,6,25,176,2018-06-25,75,21.36,0.01
"1273",-44.6875,-22.94879913,2018,6,26,177,2018-06-26,69.19,20.99,0
"1274",-44.6875,-22.94879913,2018,6,27,178,2018-06-27,77.5,19.84,0.03
"1275",-44.6875,-22.94879913,2018,6,28,179,2018-06-28,82.56,19.62,0
"1276",-44.6875,-22.94879913,2018,6,29,180,2018-06-29,76.12,19.63,0.01
"1277",-44.6875,-22.94879913,2018,6,30,181,2018-06-30,74,20.23,0
"1278",-44.6875,-22.94879913,2018,7,1,182,2018-07-01,80.69,19.82,0
"1279",-44.6875,-22.94879913,2018,7,2,183,2018-07-02,77.5,20.65,0
"1280",-44.6875,-22.94879913,2018,7,3,184,2018-07-03,78.44,20.29,0.36
"1281",-44.6875,-22.94879913,2018,7,4,185,2018-07-04,87.69,19.23,0.41
"1282",-44.6875,-22.94879913,2018,7,5,186,2018-07-05,79.81,20.61,0.01
"1283",-44.6875,-22.94879913,2018,7,6,187,2018-07-06,77.81,20.51,0
"1284",-44.6875,-22.94879913,2018,7,7,188,2018-07-07,81.5,20.05,0
"1285",-44.6875,-22.94879913,2018,7,8,189,2018-07-08,65,21.14,0
"1286",-44.6875,-22.94879913,2018,7,9,190,2018-07-09,81,19.41,0.38
"1287",-44.6875,-22.94879913,2018,7,10,191,2018-07-10,87.81,16.39,11.46
"1288",-44.6875,-22.94879913,2018,7,11,192,2018-07-11,82.81,14.61,0.82
"1289",-44.6875,-22.94879913,2018,7,12,193,2018-07-12,79.88,15.3,0.1
"1290",-44.6875,-22.94879913,2018,7,13,194,2018-07-13,77.81,16.91,0.01
"1291",-44.6875,-22.94879913,2018,7,14,195,2018-07-14,76.88,18.44,0
"1292",-44.6875,-22.94879913,2018,7,15,196,2018-07-15,71.62,20.11,0
"1293",-44.6875,-22.94879913,2018,7,16,197,2018-07-16,64.69,20.96,0.01
"1294",-44.6875,-22.94879913,2018,7,17,198,2018-07-17,75.81,19.64,0
"1295",-44.6875,-22.94879913,2018,7,18,199,2018-07-18,77.06,19.99,0
"1296",-44.6875,-22.94879913,2018,7,19,200,2018-07-19,74.19,20.51,0
"1297",-44.6875,-22.94879913,2018,7,20,201,2018-07-20,71.94,21.27,0.01
"1298",-44.6875,-22.94879913,2018,7,21,202,2018-07-21,72.69,20.8,0.21
"1299",-44.6875,-22.94879913,2018,7,22,203,2018-07-22,88.75,19.25,1
"1300",-44.6875,-22.94879913,2018,7,23,204,2018-07-23,83.38,19.97,0.13
"1301",-44.6875,-22.94879913,2018,7,24,205,2018-07-24,83.25,19.29,0.21
"1302",-44.6875,-22.94879913,2018,7,25,206,2018-07-25,87.12,19,0.66
"1303",-44.6875,-22.94879913,2018,7,26,207,2018-07-26,80.25,19.25,0.06
"1304",-44.6875,-22.94879913,2018,7,27,208,2018-07-27,77.25,19.61,0
"1305",-44.6875,-22.94879913,2018,7,28,209,2018-07-28,72.5,20.54,0
"1306",-44.6875,-22.94879913,2018,7,29,210,2018-07-29,63.62,21.9,0
"1307",-44.6875,-22.94879913,2018,7,30,211,2018-07-30,70.81,21.05,0.42
"1308",-44.6875,-22.94879913,2018,7,31,212,2018-07-31,87.88,18.46,6.75
"1309",-44.6875,-22.94879913,2018,8,1,213,2018-08-01,88.94,16.37,9.18
"1310",-44.6875,-22.94879913,2018,8,2,214,2018-08-02,91.12,17,3.63
"1311",-44.6875,-22.94879913,2018,8,3,215,2018-08-03,90.25,18.16,14.87
"1312",-44.6875,-22.94879913,2018,8,4,216,2018-08-04,89.44,19.29,5.73
"1313",-44.6875,-22.94879913,2018,8,5,217,2018-08-05,87.25,18.79,0.5
"1314",-44.6875,-22.94879913,2018,8,6,218,2018-08-06,92.94,17.12,21.35
"1315",-44.6875,-22.94879913,2018,8,7,219,2018-08-07,90.12,16.56,5.14
"1316",-44.6875,-22.94879913,2018,8,8,220,2018-08-08,85.31,18.58,0.31
"1317",-44.6875,-22.94879913,2018,8,9,221,2018-08-09,76.44,20.89,0.25
"1318",-44.6875,-22.94879913,2018,8,10,222,2018-08-10,70.44,18.35,0.23
"1319",-44.6875,-22.94879913,2018,8,11,223,2018-08-11,71.12,15.73,0.04
"1320",-44.6875,-22.94879913,2018,8,12,224,2018-08-12,82.75,15.62,0.01
"1321",-44.6875,-22.94879913,2018,8,13,225,2018-08-13,85.19,16.71,0.02
"1322",-44.6875,-22.94879913,2018,8,14,226,2018-08-14,78.56,17.93,0.11
"1323",-44.6875,-22.94879913,2018,8,15,227,2018-08-15,80.62,17.69,0.1
"1324",-44.6875,-22.94879913,2018,8,16,228,2018-08-16,88.5,17.23,0.52
"1325",-44.6875,-22.94879913,2018,8,17,229,2018-08-17,88.12,17.55,1.51
"1326",-44.6875,-22.94879913,2018,8,18,230,2018-08-18,85.25,17.51,0.56
"1327",-44.6875,-22.94879913,2018,8,19,231,2018-08-19,81.25,18.33,0
"1328",-44.6875,-22.94879913,2018,8,20,232,2018-08-20,79.31,19.16,0
"1329",-44.6875,-22.94879913,2018,8,21,233,2018-08-21,77.44,19.37,0
"1330",-44.6875,-22.94879913,2018,8,22,234,2018-08-22,78.25,19.48,0
"1331",-44.6875,-22.94879913,2018,8,23,235,2018-08-23,70.25,21.56,0.01
"1332",-44.6875,-22.94879913,2018,8,24,236,2018-08-24,68.44,22.55,0.71
"1333",-44.6875,-22.94879913,2018,8,25,237,2018-08-25,74.62,21.08,0.38
"1334",-44.6875,-22.94879913,2018,8,26,238,2018-08-26,88.31,16.58,3.76
"1335",-44.6875,-22.94879913,2018,8,27,239,2018-08-27,85.19,16.42,0.67
"1336",-44.6875,-22.94879913,2018,8,28,240,2018-08-28,81.12,17.82,0.13
"1337",-44.6875,-22.94879913,2018,8,29,241,2018-08-29,80,18.94,0
"1338",-44.6875,-22.94879913,2018,8,30,242,2018-08-30,74.88,21.01,0
"1339",-44.6875,-22.94879913,2018,8,31,243,2018-08-31,59.75,22.98,0
"1340",-44.6875,-22.94879913,2018,9,1,244,2018-09-01,61.38,22.78,0
"1341",-44.6875,-22.94879913,2018,9,2,245,2018-09-02,64.81,22.94,0
"1342",-44.6875,-22.94879913,2018,9,3,246,2018-09-03,67.5,23.09,3.79
"1343",-44.6875,-22.94879913,2018,9,4,247,2018-09-04,75.62,18.12,5.93
"1344",-44.6875,-22.94879913,2018,9,5,248,2018-09-05,77.94,16.55,1.56
"1345",-44.6875,-22.94879913,2018,9,6,249,2018-09-06,72.12,17.25,0.02
"1346",-44.6875,-22.94879913,2018,9,7,250,2018-09-07,72.94,18.09,0.02
"1347",-44.6875,-22.94879913,2018,9,8,251,2018-09-08,74.75,18,0.01
"1348",-44.6875,-22.94879913,2018,9,9,252,2018-09-09,76.69,18.43,0.05
"1349",-44.6875,-22.94879913,2018,9,10,253,2018-09-10,77.88,18.12,0.23
"1350",-44.6875,-22.94879913,2018,9,11,254,2018-09-11,80.88,17.87,0.58
"1351",-44.6875,-22.94879913,2018,9,12,255,2018-09-12,80.69,17.87,1.13
"1352",-44.6875,-22.94879913,2018,9,13,256,2018-09-13,78.31,19.03,0.09
"1353",-44.6875,-22.94879913,2018,9,14,257,2018-09-14,78.88,21.01,8.58
"1354",-44.6875,-22.94879913,2018,9,15,258,2018-09-15,86.69,20.1,15.25
"1355",-44.6875,-22.94879913,2018,9,16,259,2018-09-16,80.69,19.48,0.31
"1356",-44.6875,-22.94879913,2018,9,17,260,2018-09-17,83.81,19.15,6.72
"1357",-44.6875,-22.94879913,2018,9,18,261,2018-09-18,83.31,21.53,2.17
"1358",-44.6875,-22.94879913,2018,9,19,262,2018-09-19,79.06,22.69,0.26
"1359",-44.6875,-22.94879913,2018,9,20,263,2018-09-20,80.56,22.62,2.96
"1360",-44.6875,-22.94879913,2018,9,21,264,2018-09-21,83.81,21.52,1.24
"1361",-44.6875,-22.94879913,2018,9,22,265,2018-09-22,83.31,21.06,0.16
"1362",-44.6875,-22.94879913,2018,9,23,266,2018-09-23,77.12,22.32,0
"1363",-44.6875,-22.94879913,2018,9,24,267,2018-09-24,78,22.58,0
"1364",-44.6875,-22.94879913,2018,9,25,268,2018-09-25,81.12,22.18,0
"1365",-44.6875,-22.94879913,2018,9,26,269,2018-09-26,75,23.8,0.13
"1366",-44.6875,-22.94879913,2018,9,27,270,2018-09-27,76.56,24.15,12.33
"1367",-44.6875,-22.94879913,2018,9,28,271,2018-09-28,89.69,21.45,4.46
"1368",-44.6875,-22.94879913,2018,9,29,272,2018-09-29,88.62,21.66,2.57
"1369",-44.6875,-22.94879913,2018,9,30,273,2018-09-30,85.38,23.16,2.95
"1370",-44.6875,-22.94879913,2018,10,1,274,2018-10-01,86.56,23.12,1.52
"1371",-44.6875,-22.94879913,2018,10,2,275,2018-10-02,74.56,24.24,0.03
"1372",-44.6875,-22.94879913,2018,10,3,276,2018-10-03,75,24.33,1.03
"1373",-44.6875,-22.94879913,2018,10,4,277,2018-10-04,85.81,22.33,4.25
"1374",-44.6875,-22.94879913,2018,10,5,278,2018-10-05,83.88,19.33,4.33
"1375",-44.6875,-22.94879913,2018,10,6,279,2018-10-06,85.5,17.94,4.58
"1376",-44.6875,-22.94879913,2018,10,7,280,2018-10-07,83.5,20.56,6.17
"1377",-44.6875,-22.94879913,2018,10,8,281,2018-10-08,90.88,21.55,21.76
"1378",-44.6875,-22.94879913,2018,10,9,282,2018-10-09,87.56,22.43,11.73
"1379",-44.6875,-22.94879913,2018,10,10,283,2018-10-10,85.75,23.44,2.92
"1380",-44.6875,-22.94879913,2018,10,11,284,2018-10-11,90.62,21.68,10.35
"1381",-44.6875,-22.94879913,2018,10,12,285,2018-10-12,88.75,21.87,4.42
"1382",-44.6875,-22.94879913,2018,10,13,286,2018-10-13,80.62,24.87,8.34
"1383",-44.6875,-22.94879913,2018,10,14,287,2018-10-14,88.19,21.37,7.82
"1384",-44.6875,-22.94879913,2018,10,15,288,2018-10-15,88,19.71,5.51
"1385",-44.6875,-22.94879913,2018,10,16,289,2018-10-16,84.62,20.78,0.55
"1386",-44.6875,-22.94879913,2018,10,17,290,2018-10-17,92.19,21.37,10.45
"1387",-44.6875,-22.94879913,2018,10,18,291,2018-10-18,90.19,22.84,1.9
"1388",-44.6875,-22.94879913,2018,10,19,292,2018-10-19,87.5,22.12,2.99
"1389",-44.6875,-22.94879913,2018,10,20,293,2018-10-20,73.38,18.58,0.55
"1390",-44.6875,-22.94879913,2018,10,21,294,2018-10-21,75.25,18.05,0.13
"1391",-44.6875,-22.94879913,2018,10,22,295,2018-10-22,76,19.64,0.02
"1392",-44.6875,-22.94879913,2018,10,23,296,2018-10-23,74.56,21.98,0.01
"1393",-44.6875,-22.94879913,2018,10,24,297,2018-10-24,88.94,20.4,11.36
"1394",-44.6875,-22.94879913,2018,10,25,298,2018-10-25,90.88,20.8,12.95
"1395",-44.6875,-22.94879913,2018,10,26,299,2018-10-26,88.31,21.43,7.97
"1396",-44.6875,-22.94879913,2018,10,27,300,2018-10-27,83.12,23.63,2.74
"1397",-44.6875,-22.94879913,2018,10,28,301,2018-10-28,79.12,19.52,0.61
"1398",-44.6875,-22.94879913,2018,10,29,302,2018-10-29,80.12,18.48,1.05
"1399",-44.6875,-22.94879913,2018,10,30,303,2018-10-30,81.94,20.15,0.37
"1400",-44.6875,-22.94879913,2018,10,31,304,2018-10-31,81.75,22.93,1.39
"1401",-44.6875,-22.94879913,2018,11,1,305,2018-11-01,84,23.89,4.02
"1402",-44.6875,-22.94879913,2018,11,2,306,2018-11-02,85.88,22.01,3.67
"1403",-44.6875,-22.94879913,2018,11,3,307,2018-11-03,79.19,24.88,15.95
"1404",-44.6875,-22.94879913,2018,11,4,308,2018-11-04,84.69,21.73,11.25
"1405",-44.6875,-22.94879913,2018,11,5,309,2018-11-05,83.62,19.49,3.37
"1406",-44.6875,-22.94879913,2018,11,6,310,2018-11-06,83.81,20.12,3.01
"1407",-44.6875,-22.94879913,2018,11,7,311,2018-11-07,90.56,20.98,32.95
"1408",-44.6875,-22.94879913,2018,11,8,312,2018-11-08,92.25,19.17,54.01
"1409",-44.6875,-22.94879913,2018,11,9,313,2018-11-09,89.81,20.24,8.26
"1410",-44.6875,-22.94879913,2018,11,10,314,2018-11-10,87.69,21.19,13.25
"1411",-44.6875,-22.94879913,2018,11,11,315,2018-11-11,86.88,22.03,1.91
"1412",-44.6875,-22.94879913,2018,11,12,316,2018-11-12,87.12,22.27,2.18
"1413",-44.6875,-22.94879913,2018,11,13,317,2018-11-13,85.69,23.13,0.51
"1414",-44.6875,-22.94879913,2018,11,14,318,2018-11-14,79.25,25.44,8.61
"1415",-44.6875,-22.94879913,2018,11,15,319,2018-11-15,86.5,24.26,4.72
"1416",-44.6875,-22.94879913,2018,11,16,320,2018-11-16,89.38,21.69,5.08
"1417",-44.6875,-22.94879913,2018,11,17,321,2018-11-17,85.44,21.06,0.04
"1418",-44.6875,-22.94879913,2018,11,18,322,2018-11-18,76.19,24.84,0.3
"1419",-44.6875,-22.94879913,2018,11,19,323,2018-11-19,90.5,20.68,34.42
"1420",-44.6875,-22.94879913,2018,11,20,324,2018-11-20,86.31,18,7
"1421",-44.6875,-22.94879913,2018,11,21,325,2018-11-21,90.31,19.58,10.18
"1422",-44.6875,-22.94879913,2018,11,22,326,2018-11-22,83.12,22.46,0.16
"1423",-44.6875,-22.94879913,2018,11,23,327,2018-11-23,81.31,22.85,1.47
"1424",-44.6875,-22.94879913,2018,11,24,328,2018-11-24,82.56,22.3,1.87
"1425",-44.6875,-22.94879913,2018,11,25,329,2018-11-25,81.44,22.34,13.1
"1426",-44.6875,-22.94879913,2018,11,26,330,2018-11-26,88,21.25,2.94
"1427",-44.6875,-22.94879913,2018,11,27,331,2018-11-27,87.75,20.48,2.18
"1428",-44.6875,-22.94879913,2018,11,28,332,2018-11-28,84.12,21.76,1.02
"1429",-44.6875,-22.94879913,2018,11,29,333,2018-11-29,81.94,22.59,0.45
"1430",-44.6875,-22.94879913,2018,11,30,334,2018-11-30,81.06,23.62,4.87
"1431",-44.6875,-22.94879913,2018,12,1,335,2018-12-01,87.19,23.46,25.38
"1432",-44.6875,-22.94879913,2018,12,2,336,2018-12-02,87.88,22.25,4.32
"1433",-44.6875,-22.94879913,2018,12,3,337,2018-12-03,86.94,20.94,4.21
"1434",-44.6875,-22.94879913,2018,12,4,338,2018-12-04,81.88,22.61,0.49
"1435",-44.6875,-22.94879913,2018,12,5,339,2018-12-05,83.12,23.77,10.15
"1436",-44.6875,-22.94879913,2018,12,6,340,2018-12-06,83.88,21.99,5.02
"1437",-44.6875,-22.94879913,2018,12,7,341,2018-12-07,85.5,20.42,16.55
"1438",-44.6875,-22.94879913,2018,12,8,342,2018-12-08,83.38,18.08,8.71
"1439",-44.6875,-22.94879913,2018,12,9,343,2018-12-09,74.44,19.16,0.04
"1440",-44.6875,-22.94879913,2018,12,10,344,2018-12-10,77.75,21.43,0
"1441",-44.6875,-22.94879913,2018,12,11,345,2018-12-11,76.12,23.36,0
"1442",-44.6875,-22.94879913,2018,12,12,346,2018-12-12,74.56,24.75,0.38
"1443",-44.6875,-22.94879913,2018,12,13,347,2018-12-13,71.62,24.96,0.18
"1444",-44.6875,-22.94879913,2018,12,14,348,2018-12-14,70.12,25.14,0.32
"1445",-44.6875,-22.94879913,2018,12,15,349,2018-12-15,75.5,26.35,2.36
"1446",-44.6875,-22.94879913,2018,12,16,350,2018-12-16,80.06,25.85,0.94
"1447",-44.6875,-22.94879913,2018,12,17,351,2018-12-17,74.56,26.35,0.12
"1448",-44.6875,-22.94879913,2018,12,18,352,2018-12-18,75.5,27.12,1.13
"1449",-44.6875,-22.94879913,2018,12,19,353,2018-12-19,79.38,26.01,1.23
"1450",-44.6875,-22.94879913,2018,12,20,354,2018-12-20,73.94,26.6,1.23
"1451",-44.6875,-22.94879913,2018,12,21,355,2018-12-21,76.81,27.13,14.56
"1452",-44.6875,-22.94879913,2018,12,22,356,2018-12-22,71.75,27.37,0.35
"1453",-44.6875,-22.94879913,2018,12,23,357,2018-12-23,82.94,25.09,2.26
"1454",-44.6875,-22.94879913,2018,12,24,358,2018-12-24,91.81,22.91,27.68
"1455",-44.6875,-22.94879913,2018,12,25,359,2018-12-25,86.56,21.98,2.32
"1456",-44.6875,-22.94879913,2018,12,26,360,2018-12-26,85.56,22.07,6.2
"1457",-44.6875,-22.94879913,2018,12,27,361,2018-12-27,84.94,22.86,8.49
"1458",-44.6875,-22.94879913,2018,12,28,362,2018-12-28,84.38,23.47,8.08
"1459",-44.6875,-22.94879913,2018,12,29,363,2018-12-29,79.62,23.76,0.5
"1460",-44.6875,-22.94879913,2018,12,30,364,2018-12-30,82.25,24.34,0.25
"1461",-44.6875,-22.94879913,2018,12,31,365,2018-12-31,83,24.67,8.36
"1462",-44.6875,-22.94879913,2019,1,1,1,2019-01-01,80.19,25.09,3.35
"1463",-44.6875,-22.94879913,2019,1,2,2,2019-01-02,82.19,26.18,6.58
"1464",-44.6875,-22.94879913,2019,1,3,3,2019-01-03,86.69,25.94,3.5
"1465",-44.6875,-22.94879913,2019,1,4,4,2019-01-04,84.5,25.56,52.86
"1466",-44.6875,-22.94879913,2019,1,5,5,2019-01-05,84.5,24.1,12.71
"1467",-44.6875,-22.94879913,2019,1,6,6,2019-01-06,80.19,25.57,3.2
"1468",-44.6875,-22.94879913,2019,1,7,7,2019-01-07,75.88,27.08,0.39
"1469",-44.6875,-22.94879913,2019,1,8,8,2019-01-08,76.5,26.93,1.39
"1470",-44.6875,-22.94879913,2019,1,9,9,2019-01-09,76,26.45,0.18
"1471",-44.6875,-22.94879913,2019,1,10,10,2019-01-10,73.81,26,0.01
"1472",-44.6875,-22.94879913,2019,1,11,11,2019-01-11,75.38,26.05,0.56
"1473",-44.6875,-22.94879913,2019,1,12,12,2019-01-12,78.19,25.37,0.84
"1474",-44.6875,-22.94879913,2019,1,13,13,2019-01-13,77.25,25.23,0.24
"1475",-44.6875,-22.94879913,2019,1,14,14,2019-01-14,75.69,26.01,0.27
"1476",-44.6875,-22.94879913,2019,1,15,15,2019-01-15,75.94,26.87,2.12
"1477",-44.6875,-22.94879913,2019,1,16,16,2019-01-16,78.75,27.03,8.82
"1478",-44.6875,-22.94879913,2019,1,17,17,2019-01-17,72.38,27.37,2.15
"1479",-44.6875,-22.94879913,2019,1,18,18,2019-01-18,75.56,27.01,4.71
"1480",-44.6875,-22.94879913,2019,1,19,19,2019-01-19,76.19,27.43,9.37
"1481",-44.6875,-22.94879913,2019,1,20,20,2019-01-20,86,25.73,11.72
"1482",-44.6875,-22.94879913,2019,1,21,21,2019-01-21,80.5,26.3,1.45
"1483",-44.6875,-22.94879913,2019,1,22,22,2019-01-22,81.56,26.07,1.13
"1484",-44.6875,-22.94879913,2019,1,23,23,2019-01-23,78.94,26.08,0.07
"1485",-44.6875,-22.94879913,2019,1,24,24,2019-01-24,77.25,26.26,0.95
"1486",-44.6875,-22.94879913,2019,1,25,25,2019-01-25,83.5,24.79,13.92
"1487",-44.6875,-22.94879913,2019,1,26,26,2019-01-26,82,24.51,4.68
"1488",-44.6875,-22.94879913,2019,1,27,27,2019-01-27,78.94,25.63,1.6
"1489",-44.6875,-22.94879913,2019,1,28,28,2019-01-28,74.62,26.55,0.3
"1490",-44.6875,-22.94879913,2019,1,29,29,2019-01-29,71.19,27.5,1.15
"1491",-44.6875,-22.94879913,2019,1,30,30,2019-01-30,69.06,27.21,0.2
"1492",-44.6875,-22.94879913,2019,1,31,31,2019-01-31,60.44,27.8,0.02
"1493",-44.6875,-22.94879913,2019,2,1,32,2019-02-01,61.5,27.52,0.02
"1494",-44.6875,-22.94879913,2019,2,2,33,2019-02-02,65.31,27.72,1.51
"1495",-44.6875,-22.94879913,2019,2,3,34,2019-02-03,73.62,26.06,0.6
"1496",-44.6875,-22.94879913,2019,2,4,35,2019-02-04,85.31,23.6,19.99
"1497",-44.6875,-22.94879913,2019,2,5,36,2019-02-05,86.69,22.08,23.7
"1498",-44.6875,-22.94879913,2019,2,6,37,2019-02-06,92,21.12,40.06
"1499",-44.6875,-22.94879913,2019,2,7,38,2019-02-07,88.25,21.9,7.4
"1500",-44.6875,-22.94879913,2019,2,8,39,2019-02-08,81.62,23.06,3.17
"1501",-44.6875,-22.94879913,2019,2,9,40,2019-02-09,81.31,23.87,0.32
"1502",-44.6875,-22.94879913,2019,2,10,41,2019-02-10,82.69,25.12,1.86
"1503",-44.6875,-22.94879913,2019,2,11,42,2019-02-11,78.25,26.84,0.33
"1504",-44.6875,-22.94879913,2019,2,12,43,2019-02-12,83.69,26.05,20.21
"1505",-44.6875,-22.94879913,2019,2,13,44,2019-02-13,88.19,22.57,26.58
"1506",-44.6875,-22.94879913,2019,2,14,45,2019-02-14,79.81,21.22,1.2
"1507",-44.6875,-22.94879913,2019,2,15,46,2019-02-15,85.31,22.04,12.2
"1508",-44.6875,-22.94879913,2019,2,16,47,2019-02-16,90.75,23.67,8.16
"1509",-44.6875,-22.94879913,2019,2,17,48,2019-02-17,87.12,24.24,11.38
"1510",-44.6875,-22.94879913,2019,2,18,49,2019-02-18,86.19,24.4,7.66
"1511",-44.6875,-22.94879913,2019,2,19,50,2019-02-19,84.06,25.08,8.8
"1512",-44.6875,-22.94879913,2019,2,20,51,2019-02-20,82.69,24.93,6.91
"1513",-44.6875,-22.94879913,2019,2,21,52,2019-02-21,85.06,24.23,24.75
"1514",-44.6875,-22.94879913,2019,2,22,53,2019-02-22,82.94,25.3,7.12
"1515",-44.6875,-22.94879913,2019,2,23,54,2019-02-23,81.62,26.42,2.41
"1516",-44.6875,-22.94879913,2019,2,24,55,2019-02-24,76.19,27.4,0.88
"1517",-44.6875,-22.94879913,2019,2,25,56,2019-02-25,77.5,27.12,12.83
"1518",-44.6875,-22.94879913,2019,2,26,57,2019-02-26,84.94,24.93,12.21
"1519",-44.6875,-22.94879913,2019,2,27,58,2019-02-27,83.62,24.57,15.15
"1520",-44.6875,-22.94879913,2019,2,28,59,2019-02-28,88.81,24.19,6.15
"1521",-44.6875,-22.94879913,2019,3,1,60,2019-03-01,85.69,24.1,28.61
"1522",-44.6875,-22.94879913,2019,3,2,61,2019-03-02,85.12,23.8,31.49
"1523",-44.6875,-22.94879913,2019,3,3,62,2019-03-03,89.75,23.63,27.08
"1524",-44.6875,-22.94879913,2019,3,4,63,2019-03-04,87.19,23.94,24.46
"1525",-44.6875,-22.94879913,2019,3,5,64,2019-03-05,85,24.26,2.4
"1526",-44.6875,-22.94879913,2019,3,6,65,2019-03-06,85.25,25.12,2.3
"1527",-44.6875,-22.94879913,2019,3,7,66,2019-03-07,84.25,25.43,1.35
"1528",-44.6875,-22.94879913,2019,3,8,67,2019-03-08,80.62,26.17,0.37
"1529",-44.6875,-22.94879913,2019,3,9,68,2019-03-09,82.69,25.9,0.78
"1530",-44.6875,-22.94879913,2019,3,10,69,2019-03-10,88.31,24.64,9.39
"1531",-44.6875,-22.94879913,2019,3,11,70,2019-03-11,89.31,23.3,11.13
"1532",-44.6875,-22.94879913,2019,3,12,71,2019-03-12,83.75,24.4,9.14
"1533",-44.6875,-22.94879913,2019,3,13,72,2019-03-13,81.94,25.27,3.13
"1534",-44.6875,-22.94879913,2019,3,14,73,2019-03-14,88.5,24.87,7.31
"1535",-44.6875,-22.94879913,2019,3,15,74,2019-03-15,89.94,23.93,7.79
"1536",-44.6875,-22.94879913,2019,3,16,75,2019-03-16,90.44,24.04,6.58
"1537",-44.6875,-22.94879913,2019,3,17,76,2019-03-17,89.75,24.62,16.82
"1538",-44.6875,-22.94879913,2019,3,18,77,2019-03-18,88.06,25.3,5.1
"1539",-44.6875,-22.94879913,2019,3,19,78,2019-03-19,85.75,26.24,11.76
"1540",-44.6875,-22.94879913,2019,3,20,79,2019-03-20,87.56,23.83,18.83
"1541",-44.6875,-22.94879913,2019,3,21,80,2019-03-21,86.25,22.15,18.46
"1542",-44.6875,-22.94879913,2019,3,22,81,2019-03-22,86,21.17,11.45
"1543",-44.6875,-22.94879913,2019,3,23,82,2019-03-23,81.94,22.12,1.2
"1544",-44.6875,-22.94879913,2019,3,24,83,2019-03-24,85.19,23.04,2.84
"1545",-44.6875,-22.94879913,2019,3,25,84,2019-03-25,81.62,24.21,0.05
"1546",-44.6875,-22.94879913,2019,3,26,85,2019-03-26,81.56,23.79,0.07
"1547",-44.6875,-22.94879913,2019,3,27,86,2019-03-27,81.38,22.56,1.68
"1548",-44.6875,-22.94879913,2019,3,28,87,2019-03-28,87.25,22.33,8.95
"1549",-44.6875,-22.94879913,2019,3,29,88,2019-03-29,84.62,21.63,4.77
"1550",-44.6875,-22.94879913,2019,3,30,89,2019-03-30,82.56,21.58,0.89
"1551",-44.6875,-22.94879913,2019,3,31,90,2019-03-31,80.56,21.87,0.13
"1552",-44.6875,-22.94879913,2019,4,1,91,2019-04-01,79.56,21.75,0.31
"1553",-44.6875,-22.94879913,2019,4,2,92,2019-04-02,79.25,21.91,0.11
"1554",-44.6875,-22.94879913,2019,4,3,93,2019-04-03,81.94,22.76,0.04
"1555",-44.6875,-22.94879913,2019,4,4,94,2019-04-04,82.88,23.9,0.01
"1556",-44.6875,-22.94879913,2019,4,5,95,2019-04-05,79.19,26.16,5.57
"1557",-44.6875,-22.94879913,2019,4,6,96,2019-04-06,88.81,25.46,7.94
"1558",-44.6875,-22.94879913,2019,4,7,97,2019-04-07,88.62,25.21,12.4
"1559",-44.6875,-22.94879913,2019,4,8,98,2019-04-08,90.19,23.8,86.66
"1560",-44.6875,-22.94879913,2019,4,9,99,2019-04-09,93.44,21.99,37.79
"1561",-44.6875,-22.94879913,2019,4,10,100,2019-04-10,89,22.17,9.44
"1562",-44.6875,-22.94879913,2019,4,11,101,2019-04-11,84.5,22.69,3.51
"1563",-44.6875,-22.94879913,2019,4,12,102,2019-04-12,82.69,23.24,0.99
"1564",-44.6875,-22.94879913,2019,4,13,103,2019-04-13,86.44,23.38,2.99
"1565",-44.6875,-22.94879913,2019,4,14,104,2019-04-14,89.81,22.39,9.89
"1566",-44.6875,-22.94879913,2019,4,15,105,2019-04-15,89,22.29,4.14
"1567",-44.6875,-22.94879913,2019,4,16,106,2019-04-16,87.31,23.53,2.3
"1568",-44.6875,-22.94879913,2019,4,17,107,2019-04-17,86.31,23.43,0.82
"1569",-44.6875,-22.94879913,2019,4,18,108,2019-04-18,84.31,22.26,0.02
"1570",-44.6875,-22.94879913,2019,4,19,109,2019-04-19,82.25,21.63,0.01
"1571",-44.6875,-22.94879913,2019,4,20,110,2019-04-20,78.12,22.27,0.01
"1572",-44.6875,-22.94879913,2019,4,21,111,2019-04-21,74.5,23.34,0.01
"1573",-44.6875,-22.94879913,2019,4,22,112,2019-04-22,79.44,23.55,0.71
"1574",-44.6875,-22.94879913,2019,4,23,113,2019-04-23,86.75,23.55,7.09
"1575",-44.6875,-22.94879913,2019,4,24,114,2019-04-24,87.38,23.42,1.37
"1576",-44.6875,-22.94879913,2019,4,25,115,2019-04-25,86.06,23.62,0.13
"1577",-44.6875,-22.94879913,2019,4,26,116,2019-04-26,85.69,23.52,0.04
"1578",-44.6875,-22.94879913,2019,4,27,117,2019-04-27,82.31,24.14,0.02
"1579",-44.6875,-22.94879913,2019,4,28,118,2019-04-28,78,25.26,3.14
"1580",-44.6875,-22.94879913,2019,4,29,119,2019-04-29,85.38,21.89,3.38
"1581",-44.6875,-22.94879913,2019,4,30,120,2019-04-30,84.5,21.98,0.95
"1582",-44.6875,-22.94879913,2019,5,1,121,2019-05-01,83.31,22.87,0.03
"1583",-44.6875,-22.94879913,2019,5,2,122,2019-05-02,81.19,23.55,0.01
