"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1271",-44.6875,-22.32439995,2018,6,24,175,2018-06-24,69.5,19.45,0
"1272",-44.6875,-22.32439995,2018,6,25,176,2018-06-25,70,18.89,0
"1273",-44.6875,-22.32439995,2018,6,26,177,2018-06-26,63.69,18.84,0
"1274",-44.6875,-22.32439995,2018,6,27,178,2018-06-27,70.25,18.12,0.01
"1275",-44.6875,-22.32439995,2018,6,28,179,2018-06-28,79.19,17.03,0.03
"1276",-44.6875,-22.32439995,2018,6,29,180,2018-06-29,73.19,17.15,0.01
"1277",-44.6875,-22.32439995,2018,6,30,181,2018-06-30,69.06,18.21,0
"1278",-44.6875,-22.32439995,2018,7,1,182,2018-07-01,75.06,17.9,0
"1279",-44.6875,-22.32439995,2018,7,2,183,2018-07-02,73.12,18.68,0
"1280",-44.6875,-22.32439995,2018,7,3,184,2018-07-03,75.12,18.4,0.38
"1281",-44.6875,-22.32439995,2018,7,4,185,2018-07-04,85.75,17.91,0.48
"1282",-44.6875,-22.32439995,2018,7,5,186,2018-07-05,74.56,18.95,0.01
"1283",-44.6875,-22.32439995,2018,7,6,187,2018-07-06,71.75,18.76,0
"1284",-44.6875,-22.32439995,2018,7,7,188,2018-07-07,74.06,17.98,0
"1285",-44.6875,-22.32439995,2018,7,8,189,2018-07-08,61.56,18.58,0
"1286",-44.6875,-22.32439995,2018,7,9,190,2018-07-09,70.69,18.2,0.07
"1287",-44.6875,-22.32439995,2018,7,10,191,2018-07-10,88.69,15.35,9.91
"1288",-44.6875,-22.32439995,2018,7,11,192,2018-07-11,81.62,12.34,1.18
"1289",-44.6875,-22.32439995,2018,7,12,193,2018-07-12,82.12,13.31,0.09
"1290",-44.6875,-22.32439995,2018,7,13,194,2018-07-13,74.5,15.19,0.02
"1291",-44.6875,-22.32439995,2018,7,14,195,2018-07-14,70.69,16.63,0
"1292",-44.6875,-22.32439995,2018,7,15,196,2018-07-15,67.94,18.05,0
"1293",-44.6875,-22.32439995,2018,7,16,197,2018-07-16,59.5,18.68,0.01
"1294",-44.6875,-22.32439995,2018,7,17,198,2018-07-17,69.19,17.46,0
"1295",-44.6875,-22.32439995,2018,7,18,199,2018-07-18,72.94,17.99,0
"1296",-44.6875,-22.32439995,2018,7,19,200,2018-07-19,71.25,18.62,0
"1297",-44.6875,-22.32439995,2018,7,20,201,2018-07-20,65.25,19.62,0.01
"1298",-44.6875,-22.32439995,2018,7,21,202,2018-07-21,68.44,18.94,0.18
"1299",-44.6875,-22.32439995,2018,7,22,203,2018-07-22,87.69,17.38,0.79
"1300",-44.6875,-22.32439995,2018,7,23,204,2018-07-23,76.5,18.16,0.12
"1301",-44.6875,-22.32439995,2018,7,24,205,2018-07-24,77.56,17.38,0.27
"1302",-44.6875,-22.32439995,2018,7,25,206,2018-07-25,81.44,16.95,0.4
"1303",-44.6875,-22.32439995,2018,7,26,207,2018-07-26,75.31,17.21,0.03
"1304",-44.6875,-22.32439995,2018,7,27,208,2018-07-27,72.19,17.67,0
"1305",-44.6875,-22.32439995,2018,7,28,209,2018-07-28,64.75,18.96,0
"1306",-44.6875,-22.32439995,2018,7,29,210,2018-07-29,57.06,20.15,0
"1307",-44.6875,-22.32439995,2018,7,30,211,2018-07-30,64.25,19.69,0.2
"1308",-44.6875,-22.32439995,2018,7,31,212,2018-07-31,79.69,17.4,5.52
"1309",-44.6875,-22.32439995,2018,8,1,213,2018-08-01,88.62,14.87,10.64
"1310",-44.6875,-22.32439995,2018,8,2,214,2018-08-02,90.19,15.3,2.47
"1311",-44.6875,-22.32439995,2018,8,3,215,2018-08-03,89.44,16.48,20.24
"1312",-44.6875,-22.32439995,2018,8,4,216,2018-08-04,86,18.03,4.53
"1313",-44.6875,-22.32439995,2018,8,5,217,2018-08-05,86.25,17.33,0.36
"1314",-44.6875,-22.32439995,2018,8,6,218,2018-08-06,93.31,16.03,13.98
"1315",-44.6875,-22.32439995,2018,8,7,219,2018-08-07,89.69,15.65,2.67
"1316",-44.6875,-22.32439995,2018,8,8,220,2018-08-08,81.75,17.58,0.15
"1317",-44.6875,-22.32439995,2018,8,9,221,2018-08-09,72.12,19.12,0.35
"1318",-44.6875,-22.32439995,2018,8,10,222,2018-08-10,64.81,17.19,0.17
"1319",-44.6875,-22.32439995,2018,8,11,223,2018-08-11,68.94,13.47,0.03
"1320",-44.6875,-22.32439995,2018,8,12,224,2018-08-12,79.44,13.37,0
"1321",-44.6875,-22.32439995,2018,8,13,225,2018-08-13,82.38,14.59,0.01
"1322",-44.6875,-22.32439995,2018,8,14,226,2018-08-14,73.31,16.81,0.01
"1323",-44.6875,-22.32439995,2018,8,15,227,2018-08-15,73.38,16.9,0.01
"1324",-44.6875,-22.32439995,2018,8,16,228,2018-08-16,87.62,15.6,0.17
"1325",-44.6875,-22.32439995,2018,8,17,229,2018-08-17,89.31,15.52,0.91
"1326",-44.6875,-22.32439995,2018,8,18,230,2018-08-18,86.12,15.39,0.22
"1327",-44.6875,-22.32439995,2018,8,19,231,2018-08-19,77.25,17.03,0
"1328",-44.6875,-22.32439995,2018,8,20,232,2018-08-20,73.56,17.85,0
"1329",-44.6875,-22.32439995,2018,8,21,233,2018-08-21,70.38,18.08,0
"1330",-44.6875,-22.32439995,2018,8,22,234,2018-08-22,68.31,18.79,0
"1331",-44.6875,-22.32439995,2018,8,23,235,2018-08-23,61.81,20.82,0.01
"1332",-44.6875,-22.32439995,2018,8,24,236,2018-08-24,65.94,20.87,0.98
"1333",-44.6875,-22.32439995,2018,8,25,237,2018-08-25,69.38,20.08,0.33
"1334",-44.6875,-22.32439995,2018,8,26,238,2018-08-26,87.88,15.51,2.16
"1335",-44.6875,-22.32439995,2018,8,27,239,2018-08-27,84.12,15.05,0.46
"1336",-44.6875,-22.32439995,2018,8,28,240,2018-08-28,78.88,16.32,0.08
"1337",-44.6875,-22.32439995,2018,8,29,241,2018-08-29,73.69,17.88,0
"1338",-44.6875,-22.32439995,2018,8,30,242,2018-08-30,68.69,19.67,0
"1339",-44.6875,-22.32439995,2018,8,31,243,2018-08-31,57.31,21.26,0
"1340",-44.6875,-22.32439995,2018,9,1,244,2018-09-01,55.25,21.73,0
"1341",-44.6875,-22.32439995,2018,9,2,245,2018-09-02,57.69,22.43,0
"1342",-44.6875,-22.32439995,2018,9,3,246,2018-09-03,58.69,22.97,2.98
"1343",-44.6875,-22.32439995,2018,9,4,247,2018-09-04,72.38,16.85,5.13
"1344",-44.6875,-22.32439995,2018,9,5,248,2018-09-05,76.5,14.4,0.97
"1345",-44.6875,-22.32439995,2018,9,6,249,2018-09-06,73.81,15.49,0.02
"1346",-44.6875,-22.32439995,2018,9,7,250,2018-09-07,69.06,17,0.01
"1347",-44.6875,-22.32439995,2018,9,8,251,2018-09-08,70.38,16.96,0
"1348",-44.6875,-22.32439995,2018,9,9,252,2018-09-09,71.06,17.56,0.01
"1349",-44.6875,-22.32439995,2018,9,10,253,2018-09-10,74.56,17.31,0.04
"1350",-44.6875,-22.32439995,2018,9,11,254,2018-09-11,76.25,17.08,0.07
"1351",-44.6875,-22.32439995,2018,9,12,255,2018-09-12,78.44,16.52,0.15
"1352",-44.6875,-22.32439995,2018,9,13,256,2018-09-13,73.06,18.62,0.04
"1353",-44.6875,-22.32439995,2018,9,14,257,2018-09-14,71.25,20.84,7.91
"1354",-44.6875,-22.32439995,2018,9,15,258,2018-09-15,81.75,19.76,18.63
"1355",-44.6875,-22.32439995,2018,9,16,259,2018-09-16,79.19,18.91,1.26
"1356",-44.6875,-22.32439995,2018,9,17,260,2018-09-17,82.38,18.98,3.3
"1357",-44.6875,-22.32439995,2018,9,18,261,2018-09-18,80.5,20.52,2.79
"1358",-44.6875,-22.32439995,2018,9,19,262,2018-09-19,80.56,21.17,0.6
"1359",-44.6875,-22.32439995,2018,9,20,263,2018-09-20,77.31,21.23,5.83
"1360",-44.6875,-22.32439995,2018,9,21,264,2018-09-21,77.5,20.58,1.92
"1361",-44.6875,-22.32439995,2018,9,22,265,2018-09-22,77.06,20.62,0.06
"1362",-44.6875,-22.32439995,2018,9,23,266,2018-09-23,71.38,22.18,0
"1363",-44.6875,-22.32439995,2018,9,24,267,2018-09-24,70.12,22.88,0
"1364",-44.6875,-22.32439995,2018,9,25,268,2018-09-25,71.06,22.59,0
"1365",-44.6875,-22.32439995,2018,9,26,269,2018-09-26,66.38,23.89,0.05
"1366",-44.6875,-22.32439995,2018,9,27,270,2018-09-27,69.62,23.74,11.87
"1367",-44.6875,-22.32439995,2018,9,28,271,2018-09-28,85.31,20.83,4.23
"1368",-44.6875,-22.32439995,2018,9,29,272,2018-09-29,83.69,21.14,1.04
"1369",-44.6875,-22.32439995,2018,9,30,273,2018-09-30,80.12,22.58,5.18
"1370",-44.6875,-22.32439995,2018,10,1,274,2018-10-01,82.56,22.12,1.05
"1371",-44.6875,-22.32439995,2018,10,2,275,2018-10-02,69.56,23.37,0.04
"1372",-44.6875,-22.32439995,2018,10,3,276,2018-10-03,68.94,24.01,1.06
"1373",-44.6875,-22.32439995,2018,10,4,277,2018-10-04,80.5,21.86,2.95
"1374",-44.6875,-22.32439995,2018,10,5,278,2018-10-05,82.25,18.55,2.27
"1375",-44.6875,-22.32439995,2018,10,6,279,2018-10-06,83.19,17.01,2.78
"1376",-44.6875,-22.32439995,2018,10,7,280,2018-10-07,81.75,19.25,3.41
"1377",-44.6875,-22.32439995,2018,10,8,281,2018-10-08,84.44,20.83,10.43
"1378",-44.6875,-22.32439995,2018,10,9,282,2018-10-09,79.44,21.83,4.66
"1379",-44.6875,-22.32439995,2018,10,10,283,2018-10-10,79,23.06,5.12
"1380",-44.6875,-22.32439995,2018,10,11,284,2018-10-11,87.25,20.86,6.95
"1381",-44.6875,-22.32439995,2018,10,12,285,2018-10-12,84.12,21.69,2.65
"1382",-44.6875,-22.32439995,2018,10,13,286,2018-10-13,74.62,24.73,8.9
"1383",-44.6875,-22.32439995,2018,10,14,287,2018-10-14,85.94,21.08,5.99
"1384",-44.6875,-22.32439995,2018,10,15,288,2018-10-15,86.12,19.37,2.91
"1385",-44.6875,-22.32439995,2018,10,16,289,2018-10-16,80.25,20.46,0.23
"1386",-44.6875,-22.32439995,2018,10,17,290,2018-10-17,90.12,20.25,3.26
"1387",-44.6875,-22.32439995,2018,10,18,291,2018-10-18,83.69,22.67,3.16
"1388",-44.6875,-22.32439995,2018,10,19,292,2018-10-19,82.06,21.71,2.67
"1389",-44.6875,-22.32439995,2018,10,20,293,2018-10-20,74.19,16.99,0.5
"1390",-44.6875,-22.32439995,2018,10,21,294,2018-10-21,75.62,16.33,0.01
"1391",-44.6875,-22.32439995,2018,10,22,295,2018-10-22,71.25,19.42,0
"1392",-44.6875,-22.32439995,2018,10,23,296,2018-10-23,67.62,22.07,0.01
"1393",-44.6875,-22.32439995,2018,10,24,297,2018-10-24,83.88,19.87,14.08
"1394",-44.6875,-22.32439995,2018,10,25,298,2018-10-25,87.25,20.12,13.68
"1395",-44.6875,-22.32439995,2018,10,26,299,2018-10-26,85.81,20.94,4.26
"1396",-44.6875,-22.32439995,2018,10,27,300,2018-10-27,79.69,23.25,2.26
"1397",-44.6875,-22.32439995,2018,10,28,301,2018-10-28,77.38,18.93,0.5
"1398",-44.6875,-22.32439995,2018,10,29,302,2018-10-29,81.31,17.42,0.83
"1399",-44.6875,-22.32439995,2018,10,30,303,2018-10-30,77.38,20.11,0.08
"1400",-44.6875,-22.32439995,2018,10,31,304,2018-10-31,74.94,23.27,1.84
"1401",-44.6875,-22.32439995,2018,11,1,305,2018-11-01,78.56,23.94,6.84
"1402",-44.6875,-22.32439995,2018,11,2,306,2018-11-02,78.06,22.5,3.07
"1403",-44.6875,-22.32439995,2018,11,3,307,2018-11-03,74.38,24.41,9.44
"1404",-44.6875,-22.32439995,2018,11,4,308,2018-11-04,83.19,21.26,11.65
"1405",-44.6875,-22.32439995,2018,11,5,309,2018-11-05,84.81,18.19,2.79
"1406",-44.6875,-22.32439995,2018,11,6,310,2018-11-06,81.19,19.48,0.74
"1407",-44.6875,-22.32439995,2018,11,7,311,2018-11-07,84.5,20.51,20.29
"1408",-44.6875,-22.32439995,2018,11,8,312,2018-11-08,93.19,17.29,36.25
"1409",-44.6875,-22.32439995,2018,11,9,313,2018-11-09,89.19,18.23,5.99
"1410",-44.6875,-22.32439995,2018,11,10,314,2018-11-10,85.5,19.98,17.67
"1411",-44.6875,-22.32439995,2018,11,11,315,2018-11-11,83.94,21.27,2.83
"1412",-44.6875,-22.32439995,2018,11,12,316,2018-11-12,82.88,22.05,2.69
"1413",-44.6875,-22.32439995,2018,11,13,317,2018-11-13,81.12,23,0.79
"1414",-44.6875,-22.32439995,2018,11,14,318,2018-11-14,77.06,24.56,1.03
"1415",-44.6875,-22.32439995,2018,11,15,319,2018-11-15,81.75,24.03,7.69
"1416",-44.6875,-22.32439995,2018,11,16,320,2018-11-16,88.31,21.02,5.23
"1417",-44.6875,-22.32439995,2018,11,17,321,2018-11-17,85.94,20.03,0.1
"1418",-44.6875,-22.32439995,2018,11,18,322,2018-11-18,77.19,23.15,0.49
"1419",-44.6875,-22.32439995,2018,11,19,323,2018-11-19,89.81,19.47,32.64
"1420",-44.6875,-22.32439995,2018,11,20,324,2018-11-20,89.69,16.14,11.54
"1421",-44.6875,-22.32439995,2018,11,21,325,2018-11-21,90.88,17.85,7.54
"1422",-44.6875,-22.32439995,2018,11,22,326,2018-11-22,81.88,20.64,1.09
"1423",-44.6875,-22.32439995,2018,11,23,327,2018-11-23,82.25,20.87,2.1
"1424",-44.6875,-22.32439995,2018,11,24,328,2018-11-24,83.56,19.8,3.98
"1425",-44.6875,-22.32439995,2018,11,25,329,2018-11-25,81.62,20.57,10.54
"1426",-44.6875,-22.32439995,2018,11,26,330,2018-11-26,85.19,20.12,2.75
"1427",-44.6875,-22.32439995,2018,11,27,331,2018-11-27,85.06,19.6,0.99
"1428",-44.6875,-22.32439995,2018,11,28,332,2018-11-28,79.88,21.07,0.45
"1429",-44.6875,-22.32439995,2018,11,29,333,2018-11-29,76.75,21.76,0.24
"1430",-44.6875,-22.32439995,2018,11,30,334,2018-11-30,77.12,22.59,6.31
"1431",-44.6875,-22.32439995,2018,12,1,335,2018-12-01,83.88,22.63,25.57
"1432",-44.6875,-22.32439995,2018,12,2,336,2018-12-02,85.69,21.24,3.33
"1433",-44.6875,-22.32439995,2018,12,3,337,2018-12-03,86.81,19.44,2.01
"1434",-44.6875,-22.32439995,2018,12,4,338,2018-12-04,77.94,21.97,0.28
"1435",-44.6875,-22.32439995,2018,12,5,339,2018-12-05,80.38,22.92,10.16
"1436",-44.6875,-22.32439995,2018,12,6,340,2018-12-06,80.06,21.62,2.93
"1437",-44.6875,-22.32439995,2018,12,7,341,2018-12-07,85.31,19.73,12.95
"1438",-44.6875,-22.32439995,2018,12,8,342,2018-12-08,86,16.11,5.17
"1439",-44.6875,-22.32439995,2018,12,9,343,2018-12-09,76,17.28,0.03
"1440",-44.6875,-22.32439995,2018,12,10,344,2018-12-10,75.81,20.01,0.01
"1441",-44.6875,-22.32439995,2018,12,11,345,2018-12-11,74.12,22.08,0
"1442",-44.6875,-22.32439995,2018,12,12,346,2018-12-12,73.38,23.55,1.2
"1443",-44.6875,-22.32439995,2018,12,13,347,2018-12-13,67.69,23.71,0.75
"1444",-44.6875,-22.32439995,2018,12,14,348,2018-12-14,67.56,24.39,0.95
"1445",-44.6875,-22.32439995,2018,12,15,349,2018-12-15,70.19,25.61,3.33
"1446",-44.6875,-22.32439995,2018,12,16,350,2018-12-16,76.88,24.84,1.95
"1447",-44.6875,-22.32439995,2018,12,17,351,2018-12-17,69,25.62,0.18
"1448",-44.6875,-22.32439995,2018,12,18,352,2018-12-18,68.94,26.5,1.96
"1449",-44.6875,-22.32439995,2018,12,19,353,2018-12-19,73.69,25.69,1.85
"1450",-44.6875,-22.32439995,2018,12,20,354,2018-12-20,70.06,26.18,2
"1451",-44.6875,-22.32439995,2018,12,21,355,2018-12-21,74.38,25.28,8.79
"1452",-44.6875,-22.32439995,2018,12,22,356,2018-12-22,65.88,26.61,1.07
"1453",-44.6875,-22.32439995,2018,12,23,357,2018-12-23,77.5,24.41,2.37
"1454",-44.6875,-22.32439995,2018,12,24,358,2018-12-24,91.5,21.17,18.7
"1455",-44.6875,-22.32439995,2018,12,25,359,2018-12-25,86.81,20.55,2.07
"1456",-44.6875,-22.32439995,2018,12,26,360,2018-12-26,87.5,20.3,9.22
"1457",-44.6875,-22.32439995,2018,12,27,361,2018-12-27,84.81,21.3,3.2
"1458",-44.6875,-22.32439995,2018,12,28,362,2018-12-28,85.62,21.68,6.91
"1459",-44.6875,-22.32439995,2018,12,29,363,2018-12-29,77.38,22.73,2.29
"1460",-44.6875,-22.32439995,2018,12,30,364,2018-12-30,80.31,23.19,0.47
"1461",-44.6875,-22.32439995,2018,12,31,365,2018-12-31,79.25,23.79,11.45
"1462",-44.6875,-22.32439995,2019,1,1,1,2019-01-01,82.19,23.26,3.9
"1463",-44.6875,-22.32439995,2019,1,2,2,2019-01-02,80.94,24.88,3.73
"1464",-44.6875,-22.32439995,2019,1,3,3,2019-01-03,88.12,23.3,5.08
"1465",-44.6875,-22.32439995,2019,1,4,4,2019-01-04,84.31,22.86,39.79
"1466",-44.6875,-22.32439995,2019,1,5,5,2019-01-05,84.56,21.69,8.57
"1467",-44.6875,-22.32439995,2019,1,6,6,2019-01-06,78.62,23.8,2.68
"1468",-44.6875,-22.32439995,2019,1,7,7,2019-01-07,72.62,25.18,0.26
"1469",-44.6875,-22.32439995,2019,1,8,8,2019-01-08,74.19,24.88,1.21
"1470",-44.6875,-22.32439995,2019,1,9,9,2019-01-09,72.69,24.69,0.08
"1471",-44.6875,-22.32439995,2019,1,10,10,2019-01-10,69.75,24.29,0
"1472",-44.6875,-22.32439995,2019,1,11,11,2019-01-11,70.75,24.51,0.64
"1473",-44.6875,-22.32439995,2019,1,12,12,2019-01-12,72.25,24.49,0.75
"1474",-44.6875,-22.32439995,2019,1,13,13,2019-01-13,73.06,24.24,0.28
"1475",-44.6875,-22.32439995,2019,1,14,14,2019-01-14,70.94,24.97,0.15
"1476",-44.6875,-22.32439995,2019,1,15,15,2019-01-15,71.88,25.55,1.47
"1477",-44.6875,-22.32439995,2019,1,16,16,2019-01-16,74.5,25.65,7.81
"1478",-44.6875,-22.32439995,2019,1,17,17,2019-01-17,70.19,26.48,2.96
"1479",-44.6875,-22.32439995,2019,1,18,18,2019-01-18,69.56,26.5,8.65
"1480",-44.6875,-22.32439995,2019,1,19,19,2019-01-19,73.81,26.17,7.3
"1481",-44.6875,-22.32439995,2019,1,20,20,2019-01-20,82.19,24.74,4.62
"1482",-44.6875,-22.32439995,2019,1,21,21,2019-01-21,79.44,24.74,1.78
"1483",-44.6875,-22.32439995,2019,1,22,22,2019-01-22,78.12,24.9,1.33
"1484",-44.6875,-22.32439995,2019,1,23,23,2019-01-23,74.81,25.22,0.08
"1485",-44.6875,-22.32439995,2019,1,24,24,2019-01-24,71.62,25.4,0.59
"1486",-44.6875,-22.32439995,2019,1,25,25,2019-01-25,79.75,23.59,16.5
"1487",-44.6875,-22.32439995,2019,1,26,26,2019-01-26,80.38,22.33,3.24
"1488",-44.6875,-22.32439995,2019,1,27,27,2019-01-27,74.38,23.94,0.16
"1489",-44.6875,-22.32439995,2019,1,28,28,2019-01-28,72.12,24.63,0.02
"1490",-44.6875,-22.32439995,2019,1,29,29,2019-01-29,69.25,25.82,0.31
"1491",-44.6875,-22.32439995,2019,1,30,30,2019-01-30,66.38,25.55,0.06
"1492",-44.6875,-22.32439995,2019,1,31,31,2019-01-31,58.31,26.23,0.07
"1493",-44.6875,-22.32439995,2019,2,1,32,2019-02-01,59.31,26.32,0.02
"1494",-44.6875,-22.32439995,2019,2,2,33,2019-02-02,62.19,26.78,1.94
"1495",-44.6875,-22.32439995,2019,2,3,34,2019-02-03,65,25.66,1.81
"1496",-44.6875,-22.32439995,2019,2,4,35,2019-02-04,81.75,22.52,16.64
"1497",-44.6875,-22.32439995,2019,2,5,36,2019-02-05,86.62,20.44,8.97
"1498",-44.6875,-22.32439995,2019,2,6,37,2019-02-06,92.5,19.38,27.37
"1499",-44.6875,-22.32439995,2019,2,7,38,2019-02-07,90.81,20.18,8.49
"1500",-44.6875,-22.32439995,2019,2,8,39,2019-02-08,82.62,21.62,6.2
"1501",-44.6875,-22.32439995,2019,2,9,40,2019-02-09,80.69,22.45,0.72
"1502",-44.6875,-22.32439995,2019,2,10,41,2019-02-10,80.25,23.65,2.8
"1503",-44.6875,-22.32439995,2019,2,11,42,2019-02-11,76.19,24.65,0.54
"1504",-44.6875,-22.32439995,2019,2,12,43,2019-02-12,80.12,24.23,12.33
"1505",-44.6875,-22.32439995,2019,2,13,44,2019-02-13,91.38,20.65,22.45
"1506",-44.6875,-22.32439995,2019,2,14,45,2019-02-14,86.12,18.93,0.84
"1507",-44.6875,-22.32439995,2019,2,15,46,2019-02-15,87.31,20.64,6.46
"1508",-44.6875,-22.32439995,2019,2,16,47,2019-02-16,90.88,21.45,6.49
"1509",-44.6875,-22.32439995,2019,2,17,48,2019-02-17,87.5,22.11,9.61
"1510",-44.6875,-22.32439995,2019,2,18,49,2019-02-18,85.62,22.58,13.17
"1511",-44.6875,-22.32439995,2019,2,19,50,2019-02-19,80.75,23.3,7
"1512",-44.6875,-22.32439995,2019,2,20,51,2019-02-20,82,23.39,6.22
"1513",-44.6875,-22.32439995,2019,2,21,52,2019-02-21,83.94,22.86,6.03
"1514",-44.6875,-22.32439995,2019,2,22,53,2019-02-22,79.44,24.15,9.41
"1515",-44.6875,-22.32439995,2019,2,23,54,2019-02-23,76.56,25.19,1.96
"1516",-44.6875,-22.32439995,2019,2,24,55,2019-02-24,73.31,25.92,0.47
"1517",-44.6875,-22.32439995,2019,2,25,56,2019-02-25,74.56,25.58,7.04
"1518",-44.6875,-22.32439995,2019,2,26,57,2019-02-26,81.81,23.45,9.87
"1519",-44.6875,-22.32439995,2019,2,27,58,2019-02-27,82.5,22.85,19.75
"1520",-44.6875,-22.32439995,2019,2,28,59,2019-02-28,83.75,22.94,5.09
"1521",-44.6875,-22.32439995,2019,3,1,60,2019-03-01,85.81,21.66,28.75
"1522",-44.6875,-22.32439995,2019,3,2,61,2019-03-02,89,20.89,15.72
"1523",-44.6875,-22.32439995,2019,3,3,62,2019-03-03,88.56,21.53,11.59
"1524",-44.6875,-22.32439995,2019,3,4,63,2019-03-04,86.75,21.44,13.95
"1525",-44.6875,-22.32439995,2019,3,5,64,2019-03-05,86.19,21.94,1.57
"1526",-44.6875,-22.32439995,2019,3,6,65,2019-03-06,85.25,22.84,2.55
"1527",-44.6875,-22.32439995,2019,3,7,66,2019-03-07,81,23.47,1.34
"1528",-44.6875,-22.32439995,2019,3,8,67,2019-03-08,78,24.41,0.21
"1529",-44.6875,-22.32439995,2019,3,9,68,2019-03-09,80.62,24.12,0.86
"1530",-44.6875,-22.32439995,2019,3,10,69,2019-03-10,86.62,23.03,9.82
"1531",-44.6875,-22.32439995,2019,3,11,70,2019-03-11,91.44,21.37,6.86
"1532",-44.6875,-22.32439995,2019,3,12,71,2019-03-12,82.62,22.29,4.75
"1533",-44.6875,-22.32439995,2019,3,13,72,2019-03-13,83.69,22.9,3.2
"1534",-44.6875,-22.32439995,2019,3,14,73,2019-03-14,87.25,22.69,7.74
"1535",-44.6875,-22.32439995,2019,3,15,74,2019-03-15,89.19,22.11,5.51
"1536",-44.6875,-22.32439995,2019,3,16,75,2019-03-16,90.69,22.32,5.17
"1537",-44.6875,-22.32439995,2019,3,17,76,2019-03-17,92,22.3,14.11
"1538",-44.6875,-22.32439995,2019,3,18,77,2019-03-18,88.5,23.36,3.88
"1539",-44.6875,-22.32439995,2019,3,19,78,2019-03-19,88.31,24.11,6.51
"1540",-44.6875,-22.32439995,2019,3,20,79,2019-03-20,89.31,21.9,19.28
"1541",-44.6875,-22.32439995,2019,3,21,80,2019-03-21,91.56,19.49,12.73
"1542",-44.6875,-22.32439995,2019,3,22,81,2019-03-22,91.62,18.25,5.51
"1543",-44.6875,-22.32439995,2019,3,23,82,2019-03-23,86.44,19.65,0.27
"1544",-44.6875,-22.32439995,2019,3,24,83,2019-03-24,87.12,20.95,1.04
"1545",-44.6875,-22.32439995,2019,3,25,84,2019-03-25,83.56,22.18,0.09
"1546",-44.6875,-22.32439995,2019,3,26,85,2019-03-26,82.56,21.75,0.03
"1547",-44.6875,-22.32439995,2019,3,27,86,2019-03-27,80.94,20.02,0.72
"1548",-44.6875,-22.32439995,2019,3,28,87,2019-03-28,89.12,20.06,5.81
"1549",-44.6875,-22.32439995,2019,3,29,88,2019-03-29,89.25,19.02,3.53
"1550",-44.6875,-22.32439995,2019,3,30,89,2019-03-30,86.12,19.16,0.51
"1551",-44.6875,-22.32439995,2019,3,31,90,2019-03-31,83.75,19.85,0.05
"1552",-44.6875,-22.32439995,2019,4,1,91,2019-04-01,84.88,19.6,0.3
"1553",-44.6875,-22.32439995,2019,4,2,92,2019-04-02,83.88,19.73,0.5
"1554",-44.6875,-22.32439995,2019,4,3,93,2019-04-03,84.44,20.72,0.25
"1555",-44.6875,-22.32439995,2019,4,4,94,2019-04-04,81.5,22.29,0.03
"1556",-44.6875,-22.32439995,2019,4,5,95,2019-04-05,79.94,23.7,6.91
"1557",-44.6875,-22.32439995,2019,4,6,96,2019-04-06,86.75,23.92,10.93
"1558",-44.6875,-22.32439995,2019,4,7,97,2019-04-07,84.88,23.3,6.52
"1559",-44.6875,-22.32439995,2019,4,8,98,2019-04-08,91.06,21.08,36.39
"1560",-44.6875,-22.32439995,2019,4,9,99,2019-04-09,94.56,19.84,18.33
"1561",-44.6875,-22.32439995,2019,4,10,100,2019-04-10,91.44,19.87,4.88
"1562",-44.6875,-22.32439995,2019,4,11,101,2019-04-11,86.81,20.64,2.08
"1563",-44.6875,-22.32439995,2019,4,12,102,2019-04-12,84.88,21.24,0.23
"1564",-44.6875,-22.32439995,2019,4,13,103,2019-04-13,87.12,21.59,1.55
"1565",-44.6875,-22.32439995,2019,4,14,104,2019-04-14,93,20.38,8.49
"1566",-44.6875,-22.32439995,2019,4,15,105,2019-04-15,93.88,20.17,4.01
"1567",-44.6875,-22.32439995,2019,4,16,106,2019-04-16,88.88,21.19,3.3
"1568",-44.6875,-22.32439995,2019,4,17,107,2019-04-17,84.75,21.99,0.69
"1569",-44.6875,-22.32439995,2019,4,18,108,2019-04-18,84.62,20.26,0.1
"1570",-44.6875,-22.32439995,2019,4,19,109,2019-04-19,84.06,19.48,0.02
"1571",-44.6875,-22.32439995,2019,4,20,110,2019-04-20,78.5,19.8,0.03
"1572",-44.6875,-22.32439995,2019,4,21,111,2019-04-21,71.44,20.85,0.01
"1573",-44.6875,-22.32439995,2019,4,22,112,2019-04-22,75.88,21.55,0.05
"1574",-44.6875,-22.32439995,2019,4,23,113,2019-04-23,84.88,21.63,3.54
"1575",-44.6875,-22.32439995,2019,4,24,114,2019-04-24,86.56,21.44,0.84
"1576",-44.6875,-22.32439995,2019,4,25,115,2019-04-25,86.25,21.49,0.06
"1577",-44.6875,-22.32439995,2019,4,26,116,2019-04-26,85.38,21.51,0.01
"1578",-44.6875,-22.32439995,2019,4,27,117,2019-04-27,81.25,21.72,0.04
"1579",-44.6875,-22.32439995,2019,4,28,118,2019-04-28,80.38,22.2,1.99
"1580",-44.6875,-22.32439995,2019,4,29,119,2019-04-29,86.19,20.04,4.06
"1581",-44.6875,-22.32439995,2019,4,30,120,2019-04-30,85.31,20.13,0.58
"1582",-44.6875,-22.32439995,2019,5,1,121,2019-05-01,82.75,20.94,0.02
