"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1272",-44.6875,-23.26099968,2018,6,25,176,2018-06-25,84.94,22.9,0.02
"1273",-44.6875,-23.26099968,2018,6,26,177,2018-06-26,79,22.55,0
"1274",-44.6875,-23.26099968,2018,6,27,178,2018-06-27,85.94,21.68,0.07
"1275",-44.6875,-23.26099968,2018,6,28,179,2018-06-28,86.62,22.13,0
"1276",-44.6875,-23.26099968,2018,6,29,180,2018-06-29,82.81,21.9,0
"1277",-44.6875,-23.26099968,2018,6,30,181,2018-06-30,82.25,22.06,0
"1278",-44.6875,-23.26099968,2018,7,1,182,2018-07-01,88,21.96,0
"1279",-44.6875,-23.26099968,2018,7,2,183,2018-07-02,83.12,22.34,0
"1280",-44.6875,-23.26099968,2018,7,3,184,2018-07-03,81.75,22.44,0.07
"1281",-44.6875,-23.26099968,2018,7,4,185,2018-07-04,83.62,21.22,0.07
"1282",-44.6875,-23.26099968,2018,7,5,186,2018-07-05,83.25,22.17,0
"1283",-44.6875,-23.26099968,2018,7,6,187,2018-07-06,85.44,21.94,0
"1284",-44.6875,-23.26099968,2018,7,7,188,2018-07-07,84.56,22.14,0
"1285",-44.6875,-23.26099968,2018,7,8,189,2018-07-08,71,23.3,0
"1286",-44.6875,-23.26099968,2018,7,9,190,2018-07-09,82.44,21.75,0.75
"1287",-44.6875,-23.26099968,2018,7,10,191,2018-07-10,81.81,18.9,8.63
"1288",-44.6875,-23.26099968,2018,7,11,192,2018-07-11,77.69,18.76,0.85
"1289",-44.6875,-23.26099968,2018,7,12,193,2018-07-12,72.5,18.7,0.06
"1290",-44.6875,-23.26099968,2018,7,13,194,2018-07-13,74.25,19.67,0
"1291",-44.6875,-23.26099968,2018,7,14,195,2018-07-14,80.44,20.92,0
"1292",-44.6875,-23.26099968,2018,7,15,196,2018-07-15,80.25,21.92,0
"1293",-44.6875,-23.26099968,2018,7,16,197,2018-07-16,75.56,22.37,0
"1294",-44.6875,-23.26099968,2018,7,17,198,2018-07-17,86.88,21.94,0
"1295",-44.6875,-23.26099968,2018,7,18,199,2018-07-18,85.88,21.68,0
"1296",-44.6875,-23.26099968,2018,7,19,200,2018-07-19,84.88,21.89,0
"1297",-44.6875,-23.26099968,2018,7,20,201,2018-07-20,84.56,22.3,0
"1298",-44.6875,-23.26099968,2018,7,21,202,2018-07-21,83.62,22.12,0.05
"1299",-44.6875,-23.26099968,2018,7,22,203,2018-07-22,86.88,21.22,0.25
"1300",-44.6875,-23.26099968,2018,7,23,204,2018-07-23,87.81,21.7,0.03
"1301",-44.6875,-23.26099968,2018,7,24,205,2018-07-24,88.75,21.47,0.04
"1302",-44.6875,-23.26099968,2018,7,25,206,2018-07-25,87.94,21.26,0.2
"1303",-44.6875,-23.26099968,2018,7,26,207,2018-07-26,84.31,21.36,0.02
"1304",-44.6875,-23.26099968,2018,7,27,208,2018-07-27,83.81,21.52,0
"1305",-44.6875,-23.26099968,2018,7,28,209,2018-07-28,83.25,21.8,0
"1306",-44.6875,-23.26099968,2018,7,29,210,2018-07-29,80,22.41,0
"1307",-44.6875,-23.26099968,2018,7,30,211,2018-07-30,82.12,21.87,0.5
"1308",-44.6875,-23.26099968,2018,7,31,212,2018-07-31,88.25,20.39,7.97
"1309",-44.6875,-23.26099968,2018,8,1,213,2018-08-01,83.44,19.14,5.21
"1310",-44.6875,-23.26099968,2018,8,2,214,2018-08-02,87.5,19.48,5.41
"1311",-44.6875,-23.26099968,2018,8,3,215,2018-08-03,88.19,20.3,14.55
"1312",-44.6875,-23.26099968,2018,8,4,216,2018-08-04,91.81,20.73,11.41
"1313",-44.6875,-23.26099968,2018,8,5,217,2018-08-05,87.5,20.57,0.59
"1314",-44.6875,-23.26099968,2018,8,6,218,2018-08-06,87.69,19.12,29.06
"1315",-44.6875,-23.26099968,2018,8,7,219,2018-08-07,84.44,18.8,6.03
"1316",-44.6875,-23.26099968,2018,8,8,220,2018-08-08,84.44,20.37,0.38
"1317",-44.6875,-23.26099968,2018,8,9,221,2018-08-09,84.94,21.5,0.07
"1318",-44.6875,-23.26099968,2018,8,10,222,2018-08-10,71.62,19.62,0.06
"1319",-44.6875,-23.26099968,2018,8,11,223,2018-08-11,69.75,18.95,0.01
"1320",-44.6875,-23.26099968,2018,8,12,224,2018-08-12,82.44,18.66,0.01
"1321",-44.6875,-23.26099968,2018,8,13,225,2018-08-13,84.81,19.36,0.06
"1322",-44.6875,-23.26099968,2018,8,14,226,2018-08-14,80.12,19.78,0.19
"1323",-44.6875,-23.26099968,2018,8,15,227,2018-08-15,81.75,19.76,0.25
"1324",-44.6875,-23.26099968,2018,8,16,228,2018-08-16,81.88,19.87,0.77
"1325",-44.6875,-23.26099968,2018,8,17,229,2018-08-17,83.38,20.08,2.31
"1326",-44.6875,-23.26099968,2018,8,18,230,2018-08-18,81.38,19.95,0.73
"1327",-44.6875,-23.26099968,2018,8,19,231,2018-08-19,81.94,20.24,0
"1328",-44.6875,-23.26099968,2018,8,20,232,2018-08-20,85.06,20.74,0
"1329",-44.6875,-23.26099968,2018,8,21,233,2018-08-21,87.81,20.58,0
"1330",-44.6875,-23.26099968,2018,8,22,234,2018-08-22,88.31,20.62,0
"1331",-44.6875,-23.26099968,2018,8,23,235,2018-08-23,87.88,21.43,0
"1332",-44.6875,-23.26099968,2018,8,24,236,2018-08-24,82.69,22.35,0.16
"1333",-44.6875,-23.26099968,2018,8,25,237,2018-08-25,85.44,21.6,1.02
"1334",-44.6875,-23.26099968,2018,8,26,238,2018-08-26,84.88,18.72,4.65
"1335",-44.6875,-23.26099968,2018,8,27,239,2018-08-27,80.44,18.82,0.49
"1336",-44.6875,-23.26099968,2018,8,28,240,2018-08-28,80.38,19.81,0.13
"1337",-44.6875,-23.26099968,2018,8,29,241,2018-08-29,84.44,20.32,0
"1338",-44.6875,-23.26099968,2018,8,30,242,2018-08-30,86.81,21.35,0
"1339",-44.6875,-23.26099968,2018,8,31,243,2018-08-31,76.44,22.57,0
"1340",-44.6875,-23.26099968,2018,9,1,244,2018-09-01,78.44,22.4,0
"1341",-44.6875,-23.26099968,2018,9,2,245,2018-09-02,84.5,21.88,0.01
"1342",-44.6875,-23.26099968,2018,9,3,246,2018-09-03,86.31,21.86,3.61
"1343",-44.6875,-23.26099968,2018,9,4,247,2018-09-04,75.81,20.15,4.18
"1344",-44.6875,-23.26099968,2018,9,5,248,2018-09-05,74.88,19.46,0.68
"1345",-44.6875,-23.26099968,2018,9,6,249,2018-09-06,65.69,19.85,0.01
"1346",-44.6875,-23.26099968,2018,9,7,250,2018-09-07,74.81,19.74,0.02
"1347",-44.6875,-23.26099968,2018,9,8,251,2018-09-08,77.12,19.85,0.02
"1348",-44.6875,-23.26099968,2018,9,9,252,2018-09-09,79.62,20.21,0.14
"1349",-44.6875,-23.26099968,2018,9,10,253,2018-09-10,73.94,20.4,0.48
"1350",-44.6875,-23.26099968,2018,9,11,254,2018-09-11,77.56,20.3,1.13
"1351",-44.6875,-23.26099968,2018,9,12,255,2018-09-12,77.44,20.19,1.96
"1352",-44.6875,-23.26099968,2018,9,13,256,2018-09-13,80.75,20.27,0.25
"1353",-44.6875,-23.26099968,2018,9,14,257,2018-09-14,86.38,21.13,12.71
"1354",-44.6875,-23.26099968,2018,9,15,258,2018-09-15,90.44,20.73,6.52
"1355",-44.6875,-23.26099968,2018,9,16,259,2018-09-16,82.81,20.67,0.08
"1356",-44.6875,-23.26099968,2018,9,17,260,2018-09-17,83.69,20.3,14.7
"1357",-44.6875,-23.26099968,2018,9,18,261,2018-09-18,85.75,22.48,1.39
"1358",-44.6875,-23.26099968,2018,9,19,262,2018-09-19,83.62,23.39,0.17
"1359",-44.6875,-23.26099968,2018,9,20,263,2018-09-20,88.88,23.03,0.97
"1360",-44.6875,-23.26099968,2018,9,21,264,2018-09-21,91.88,22.55,1.39
"1361",-44.6875,-23.26099968,2018,9,22,265,2018-09-22,88.25,21.87,0.15
"1362",-44.6875,-23.26099968,2018,9,23,266,2018-09-23,84.88,22.37,0
"1363",-44.6875,-23.26099968,2018,9,24,267,2018-09-24,90.5,22.07,0
"1364",-44.6875,-23.26099968,2018,9,25,268,2018-09-25,86.62,22.46,0
"1365",-44.6875,-23.26099968,2018,9,26,269,2018-09-26,88.5,23.42,0.05
"1366",-44.6875,-23.26099968,2018,9,27,270,2018-09-27,88.69,23.74,4.11
"1367",-44.6875,-23.26099968,2018,9,28,271,2018-09-28,90.19,22.69,3.33
"1368",-44.6875,-23.26099968,2018,9,29,272,2018-09-29,90.88,22.71,2.77
"1369",-44.6875,-23.26099968,2018,9,30,273,2018-09-30,89.81,23.61,1.36
"1370",-44.6875,-23.26099968,2018,10,1,274,2018-10-01,91.62,23.9,2.32
"1371",-44.6875,-23.26099968,2018,10,2,275,2018-10-02,87.62,24.25,0.03
"1372",-44.6875,-23.26099968,2018,10,3,276,2018-10-03,88.38,24.19,0.36
"1373",-44.6875,-23.26099968,2018,10,4,277,2018-10-04,87.12,23.33,2.22
"1374",-44.6875,-23.26099968,2018,10,5,278,2018-10-05,78.94,21.41,3.25
"1375",-44.6875,-23.26099968,2018,10,6,279,2018-10-06,83.19,20.05,3.96
"1376",-44.6875,-23.26099968,2018,10,7,280,2018-10-07,85.38,21.76,9.44
"1377",-44.6875,-23.26099968,2018,10,8,281,2018-10-08,92.38,22.76,35.17
"1378",-44.6875,-23.26099968,2018,10,9,282,2018-10-09,90.88,23.37,29.29
"1379",-44.6875,-23.26099968,2018,10,10,283,2018-10-10,91.75,23.72,0.87
"1380",-44.6875,-23.26099968,2018,10,11,284,2018-10-11,92.62,22.9,8.28
"1381",-44.6875,-23.26099968,2018,10,12,285,2018-10-12,90.94,22.67,3.35
"1382",-44.6875,-23.26099968,2018,10,13,286,2018-10-13,89.56,24.16,4.53
"1383",-44.6875,-23.26099968,2018,10,14,287,2018-10-14,86,22.59,4.87
"1384",-44.6875,-23.26099968,2018,10,15,288,2018-10-15,85.31,21.19,10.65
"1385",-44.6875,-23.26099968,2018,10,16,289,2018-10-16,85.38,22.05,0.95
"1386",-44.6875,-23.26099968,2018,10,17,290,2018-10-17,91.31,22.75,19.37
"1387",-44.6875,-23.26099968,2018,10,18,291,2018-10-18,93.81,23.01,2.01
"1388",-44.6875,-23.26099968,2018,10,19,292,2018-10-19,90.5,23.01,4.3
"1389",-44.6875,-23.26099968,2018,10,20,293,2018-10-20,68.5,21.25,0.65
"1390",-44.6875,-23.26099968,2018,10,21,294,2018-10-21,70.19,20.79,0.37
"1391",-44.6875,-23.26099968,2018,10,22,295,2018-10-22,76.69,21.08,0.07
"1392",-44.6875,-23.26099968,2018,10,23,296,2018-10-23,79.69,22.44,0.03
"1393",-44.6875,-23.26099968,2018,10,24,297,2018-10-24,89.62,21.82,7.08
"1394",-44.6875,-23.26099968,2018,10,25,298,2018-10-25,90.81,22.09,11.58
"1395",-44.6875,-23.26099968,2018,10,26,299,2018-10-26,90.38,22.35,10.61
"1396",-44.6875,-23.26099968,2018,10,27,300,2018-10-27,86.88,23.82,3.46
"1397",-44.6875,-23.26099968,2018,10,28,301,2018-10-28,76.38,21.65,0.47
"1398",-44.6875,-23.26099968,2018,10,29,302,2018-10-29,73.75,20.99,1.12
"1399",-44.6875,-23.26099968,2018,10,30,303,2018-10-30,81.5,21.69,0.76
"1400",-44.6875,-23.26099968,2018,10,31,304,2018-10-31,88.62,22.68,0.48
"1401",-44.6875,-23.26099968,2018,11,1,305,2018-11-01,91.38,23.34,1.61
"1402",-44.6875,-23.26099968,2018,11,2,306,2018-11-02,89.38,22.49,2.5
"1403",-44.6875,-23.26099968,2018,11,3,307,2018-11-03,87.31,24.05,10.11
"1404",-44.6875,-23.26099968,2018,11,4,308,2018-11-04,84.56,22.73,9.44
"1405",-44.6875,-23.26099968,2018,11,5,309,2018-11-05,79.44,21.58,3.33
"1406",-44.6875,-23.26099968,2018,11,6,310,2018-11-06,82.88,21.7,5.17
"1407",-44.6875,-23.26099968,2018,11,7,311,2018-11-07,92.56,22.09,49.02
"1408",-44.6875,-23.26099968,2018,11,8,312,2018-11-08,87.69,21.76,56.65
"1409",-44.6875,-23.26099968,2018,11,9,313,2018-11-09,89.06,22.11,8.63
"1410",-44.6875,-23.26099968,2018,11,10,314,2018-11-10,90.94,22.24,9.36
"1411",-44.6875,-23.26099968,2018,11,11,315,2018-11-11,92.5,22.43,0.88
"1412",-44.6875,-23.26099968,2018,11,12,316,2018-11-12,93.75,22.33,0.74
"1413",-44.6875,-23.26099968,2018,11,13,317,2018-11-13,93,22.57,0.2
"1414",-44.6875,-23.26099968,2018,11,14,318,2018-11-14,87.88,24.08,20.9
"1415",-44.6875,-23.26099968,2018,11,15,319,2018-11-15,92.94,23.78,1.38
"1416",-44.6875,-23.26099968,2018,11,16,320,2018-11-16,90.75,22.52,3.5
"1417",-44.6875,-23.26099968,2018,11,17,321,2018-11-17,83.94,22.48,0.04
"1418",-44.6875,-23.26099968,2018,11,18,322,2018-11-18,85.19,24.34,0.1
"1419",-44.6875,-23.26099968,2018,11,19,323,2018-11-19,88.31,22.21,28.62
"1420",-44.6875,-23.26099968,2018,11,20,324,2018-11-20,79.12,20.83,4.03
"1421",-44.6875,-23.26099968,2018,11,21,325,2018-11-21,87.81,21.51,10.61
"1422",-44.6875,-23.26099968,2018,11,22,326,2018-11-22,90.81,23.1,0.27
"1423",-44.6875,-23.26099968,2018,11,23,327,2018-11-23,85,23.58,2.7
"1424",-44.6875,-23.26099968,2018,11,24,328,2018-11-24,85.56,23.76,0.9
"1425",-44.6875,-23.26099968,2018,11,25,329,2018-11-25,85.38,23.3,10.27
"1426",-44.6875,-23.26099968,2018,11,26,330,2018-11-26,87.75,22.6,2.21
"1427",-44.6875,-23.26099968,2018,11,27,331,2018-11-27,88.44,21.95,2.15
"1428",-44.6875,-23.26099968,2018,11,28,332,2018-11-28,88.69,22.48,1.27
"1429",-44.6875,-23.26099968,2018,11,29,333,2018-11-29,87.94,23.1,0.49
"1430",-44.6875,-23.26099968,2018,11,30,334,2018-11-30,88.44,23.81,1.74
"1431",-44.6875,-23.26099968,2018,12,1,335,2018-12-01,91.62,23.78,14.57
"1432",-44.6875,-23.26099968,2018,12,2,336,2018-12-02,90.19,23.47,3.56
"1433",-44.6875,-23.26099968,2018,12,3,337,2018-12-03,83.44,22.91,4.34
"1434",-44.6875,-23.26099968,2018,12,4,338,2018-12-04,84.75,23.34,0.42
"1435",-44.6875,-23.26099968,2018,12,5,339,2018-12-05,90.12,24.08,2.88
"1436",-44.6875,-23.26099968,2018,12,6,340,2018-12-06,85.81,23.01,3.5
"1437",-44.6875,-23.26099968,2018,12,7,341,2018-12-07,81.5,22.18,17.56
"1438",-44.6875,-23.26099968,2018,12,8,342,2018-12-08,75.56,21.07,8.28
"1439",-44.6875,-23.26099968,2018,12,9,343,2018-12-09,69.94,21.98,0.04
"1440",-44.6875,-23.26099968,2018,12,10,344,2018-12-10,80.25,22.97,0
"1441",-44.6875,-23.26099968,2018,12,11,345,2018-12-11,85.88,23.94,0.01
"1442",-44.6875,-23.26099968,2018,12,12,346,2018-12-12,84.06,24.87,0.12
"1443",-44.6875,-23.26099968,2018,12,13,347,2018-12-13,83.88,25.44,0.25
"1444",-44.6875,-23.26099968,2018,12,14,348,2018-12-14,82.5,25.62,0.31
"1445",-44.6875,-23.26099968,2018,12,15,349,2018-12-15,87.94,26.16,1.03
"1446",-44.6875,-23.26099968,2018,12,16,350,2018-12-16,88.06,25.99,0.54
"1447",-44.6875,-23.26099968,2018,12,17,351,2018-12-17,85.88,26.1,0.06
"1448",-44.6875,-23.26099968,2018,12,18,352,2018-12-18,87.75,26.76,0.4
"1449",-44.6875,-23.26099968,2018,12,19,353,2018-12-19,89.12,25.99,1.09
"1450",-44.6875,-23.26099968,2018,12,20,354,2018-12-20,84.12,26.16,0.78
"1451",-44.6875,-23.26099968,2018,12,21,355,2018-12-21,85.06,27.23,10.61
"1452",-44.6875,-23.26099968,2018,12,22,356,2018-12-22,83.81,27.18,0.29
"1453",-44.6875,-23.26099968,2018,12,23,357,2018-12-23,89.5,26.12,1.84
"1454",-44.6875,-23.26099968,2018,12,24,358,2018-12-24,89.06,25.05,19.49
"1455",-44.6875,-23.26099968,2018,12,25,359,2018-12-25,82.25,24.24,1.28
"1456",-44.6875,-23.26099968,2018,12,26,360,2018-12-26,80.69,24.4,2.93
"1457",-44.6875,-23.26099968,2018,12,27,361,2018-12-27,83.62,24.62,13.66
"1458",-44.6875,-23.26099968,2018,12,28,362,2018-12-28,83.56,25.21,4.69
"1459",-44.6875,-23.26099968,2018,12,29,363,2018-12-29,81.88,25.05,0.44
"1460",-44.6875,-23.26099968,2018,12,30,364,2018-12-30,82.5,25.76,0.3
"1461",-44.6875,-23.26099968,2018,12,31,365,2018-12-31,84.44,26.03,3.77
"1462",-44.6875,-23.26099968,2019,1,1,1,2019-01-01,83,26.4,1.81
"1463",-44.6875,-23.26099968,2019,1,2,2,2019-01-02,84.69,27.09,4.19
"1464",-44.6875,-23.26099968,2019,1,3,3,2019-01-03,86.62,27.89,2.16
"1465",-44.6875,-23.26099968,2019,1,4,4,2019-01-04,85.5,27.96,44.04
"1466",-44.6875,-23.26099968,2019,1,5,5,2019-01-05,81.75,26.9,12.93
"1467",-44.6875,-23.26099968,2019,1,6,6,2019-01-06,79.12,27.51,5.75
"1468",-44.6875,-23.26099968,2019,1,7,7,2019-01-07,82.62,28.19,0.55
"1469",-44.6875,-23.26099968,2019,1,8,8,2019-01-08,86.19,28.07,1.31
"1470",-44.6875,-23.26099968,2019,1,9,9,2019-01-09,83.06,27.33,0.31
"1471",-44.6875,-23.26099968,2019,1,10,10,2019-01-10,80.5,27.02,0.05
"1472",-44.6875,-23.26099968,2019,1,11,11,2019-01-11,84.5,26.61,0.34
"1473",-44.6875,-23.26099968,2019,1,12,12,2019-01-12,86.69,25.98,0.4
"1474",-44.6875,-23.26099968,2019,1,13,13,2019-01-13,83.94,26.09,0.25
"1475",-44.6875,-23.26099968,2019,1,14,14,2019-01-14,84.94,26.33,0.34
"1476",-44.6875,-23.26099968,2019,1,15,15,2019-01-15,83.94,27.19,1.09
"1477",-44.6875,-23.26099968,2019,1,16,16,2019-01-16,85.62,27.83,4
"1478",-44.6875,-23.26099968,2019,1,17,17,2019-01-17,82.88,27.77,0.84
"1479",-44.6875,-23.26099968,2019,1,18,18,2019-01-18,83.19,27.25,1.43
"1480",-44.6875,-23.26099968,2019,1,19,19,2019-01-19,83.56,27.66,6.47
"1481",-44.6875,-23.26099968,2019,1,20,20,2019-01-20,87.06,27.28,8.21
"1482",-44.6875,-23.26099968,2019,1,21,21,2019-01-21,81.44,27.78,0.42
"1483",-44.6875,-23.26099968,2019,1,22,22,2019-01-22,84.38,27.5,0.37
"1484",-44.6875,-23.26099968,2019,1,23,23,2019-01-23,83.62,27.09,0.03
"1485",-44.6875,-23.26099968,2019,1,24,24,2019-01-24,81.38,27.3,0.4
"1486",-44.6875,-23.26099968,2019,1,25,25,2019-01-25,86.44,26.37,5.64
"1487",-44.6875,-23.26099968,2019,1,26,26,2019-01-26,83.56,26.53,8.75
"1488",-44.6875,-23.26099968,2019,1,27,27,2019-01-27,83.62,26.9,5
"1489",-44.6875,-23.26099968,2019,1,28,28,2019-01-28,81.06,27.77,0.74
"1490",-44.6875,-23.26099968,2019,1,29,29,2019-01-29,82.12,27.98,2.59
"1491",-44.6875,-23.26099968,2019,1,30,30,2019-01-30,79.75,28.07,0.49
"1492",-44.6875,-23.26099968,2019,1,31,31,2019-01-31,75.94,28.23,0
"1493",-44.6875,-23.26099968,2019,2,1,32,2019-02-01,74.25,28.09,0.01
"1494",-44.6875,-23.26099968,2019,2,2,33,2019-02-02,75.19,27.98,0.37
"1495",-44.6875,-23.26099968,2019,2,3,34,2019-02-03,80.75,27.4,0.5
"1496",-44.6875,-23.26099968,2019,2,4,35,2019-02-04,86.25,25.51,12.63
"1497",-44.6875,-23.26099968,2019,2,5,36,2019-02-05,79.25,25.05,27.96
"1498",-44.6875,-23.26099968,2019,2,6,37,2019-02-06,88.12,23.51,41.32
"1499",-44.6875,-23.26099968,2019,2,7,38,2019-02-07,84.38,23.98,6.62
"1500",-44.6875,-23.26099968,2019,2,8,39,2019-02-08,78.25,24.8,0.83
"1501",-44.6875,-23.26099968,2019,2,9,40,2019-02-09,80.94,25.65,0.09
"1502",-44.6875,-23.26099968,2019,2,10,41,2019-02-10,85.62,26.34,0.97
"1503",-44.6875,-23.26099968,2019,2,11,42,2019-02-11,85.62,27.61,0.36
"1504",-44.6875,-23.26099968,2019,2,12,43,2019-02-12,87.62,27.51,18.13
"1505",-44.6875,-23.26099968,2019,2,13,44,2019-02-13,80.69,25.15,19.45
"1506",-44.6875,-23.26099968,2019,2,14,45,2019-02-14,70,24.44,0.92
"1507",-44.6875,-23.26099968,2019,2,15,46,2019-02-15,78.81,24.82,21.87
"1508",-44.6875,-23.26099968,2019,2,16,47,2019-02-16,89.5,25.66,16.67
"1509",-44.6875,-23.26099968,2019,2,17,48,2019-02-17,86.19,26.43,10.24
"1510",-44.6875,-23.26099968,2019,2,18,49,2019-02-18,85.19,26.23,6.75
"1511",-44.6875,-23.26099968,2019,2,19,50,2019-02-19,85,26.8,8.02
"1512",-44.6875,-23.26099968,2019,2,20,51,2019-02-20,83.19,26.62,4.91
"1513",-44.6875,-23.26099968,2019,2,21,52,2019-02-21,81.69,26.19,54.5
"1514",-44.6875,-23.26099968,2019,2,22,53,2019-02-22,85.56,26.65,5.39
"1515",-44.6875,-23.26099968,2019,2,23,54,2019-02-23,87.25,27.49,2.91
"1516",-44.6875,-23.26099968,2019,2,24,55,2019-02-24,79.75,28.54,0.9
"1517",-44.6875,-23.26099968,2019,2,25,56,2019-02-25,79.44,28.6,12.03
"1518",-44.6875,-23.26099968,2019,2,26,57,2019-02-26,85.94,26.67,8.12
"1519",-44.6875,-23.26099968,2019,2,27,58,2019-02-27,82.19,26.42,11.07
"1520",-44.6875,-23.26099968,2019,2,28,59,2019-02-28,88.75,25.37,8.85
"1521",-44.6875,-23.26099968,2019,3,1,60,2019-03-01,85.62,26.03,20.65
"1522",-44.6875,-23.26099968,2019,3,2,61,2019-03-02,80,26.69,70.93
"1523",-44.6875,-23.26099968,2019,3,3,62,2019-03-03,85.88,25.92,50.07
"1524",-44.6875,-23.26099968,2019,3,4,63,2019-03-04,82.5,26.77,21.51
"1525",-44.6875,-23.26099968,2019,3,5,64,2019-03-05,83.75,26.83,3.73
"1526",-44.6875,-23.26099968,2019,3,6,65,2019-03-06,86.5,27.05,3.43
"1527",-44.6875,-23.26099968,2019,3,7,66,2019-03-07,86.62,27.29,2.37
"1528",-44.6875,-23.26099968,2019,3,8,67,2019-03-08,85.19,27.75,0.66
"1529",-44.6875,-23.26099968,2019,3,9,68,2019-03-09,86.5,27.74,0.69
"1530",-44.6875,-23.26099968,2019,3,10,69,2019-03-10,84.56,27.12,5.1
"1531",-44.6875,-23.26099968,2019,3,11,70,2019-03-11,82.5,26.23,10.43
"1532",-44.6875,-23.26099968,2019,3,12,71,2019-03-12,81.81,26.86,15.22
"1533",-44.6875,-23.26099968,2019,3,13,72,2019-03-13,82.25,27.34,4.48
"1534",-44.6875,-23.26099968,2019,3,14,73,2019-03-14,86.06,27.33,6.32
"1535",-44.6875,-23.26099968,2019,3,15,74,2019-03-15,85.81,26.3,9.72
"1536",-44.6875,-23.26099968,2019,3,16,75,2019-03-16,87.38,26.23,8.82
"1537",-44.6875,-23.26099968,2019,3,17,76,2019-03-17,86.56,27,15.94
"1538",-44.6875,-23.26099968,2019,3,18,77,2019-03-18,85.31,27.47,7.37
"1539",-44.6875,-23.26099968,2019,3,19,78,2019-03-19,85.06,28.15,11.51
"1540",-44.6875,-23.26099968,2019,3,20,79,2019-03-20,83.81,26.4,12.83
"1541",-44.6875,-23.26099968,2019,3,21,80,2019-03-21,76.69,25.69,19.73
"1542",-44.6875,-23.26099968,2019,3,22,81,2019-03-22,75.75,24.97,15.53
"1543",-44.6875,-23.26099968,2019,3,23,82,2019-03-23,74.19,25.59,1.75
"1544",-44.6875,-23.26099968,2019,3,24,83,2019-03-24,78.56,25.97,2.96
"1545",-44.6875,-23.26099968,2019,3,25,84,2019-03-25,78.5,26.49,0.04
"1546",-44.6875,-23.26099968,2019,3,26,85,2019-03-26,81.81,26.06,0.21
"1547",-44.6875,-23.26099968,2019,3,27,86,2019-03-27,79.44,25.63,1.35
"1548",-44.6875,-23.26099968,2019,3,28,87,2019-03-28,81.31,25.2,6.55
"1549",-44.6875,-23.26099968,2019,3,29,88,2019-03-29,75.88,24.92,2.49
"1550",-44.6875,-23.26099968,2019,3,30,89,2019-03-30,74.25,24.82,0.67
"1551",-44.6875,-23.26099968,2019,3,31,90,2019-03-31,73.5,24.68,0.17
"1552",-44.6875,-23.26099968,2019,4,1,91,2019-04-01,71,24.8,0.29
"1553",-44.6875,-23.26099968,2019,4,2,92,2019-04-02,73.5,24.78,0.09
"1554",-44.6875,-23.26099968,2019,4,3,93,2019-04-03,77.75,25.52,0.01
"1555",-44.6875,-23.26099968,2019,4,4,94,2019-04-04,82,26.13,0
"1556",-44.6875,-23.26099968,2019,4,5,95,2019-04-05,83.62,27.51,2.02
"1557",-44.6875,-23.26099968,2019,4,6,96,2019-04-06,89.81,27.23,6.79
"1558",-44.6875,-23.26099968,2019,4,7,97,2019-04-07,89.19,27,21.09
"1559",-44.6875,-23.26099968,2019,4,8,98,2019-04-08,86.12,26.43,130.18
"1560",-44.6875,-23.26099968,2019,4,9,99,2019-04-09,85.56,24.95,48.66
"1561",-44.6875,-23.26099968,2019,4,10,100,2019-04-10,82.38,25.16,9.61
"1562",-44.6875,-23.26099968,2019,4,11,101,2019-04-11,77,25.49,3.36
"1563",-44.6875,-23.26099968,2019,4,12,102,2019-04-12,76.69,25.89,0.81
"1564",-44.6875,-23.26099968,2019,4,13,103,2019-04-13,82.38,25.73,1.97
"1565",-44.6875,-23.26099968,2019,4,14,104,2019-04-14,84.38,25.16,11.19
"1566",-44.6875,-23.26099968,2019,4,15,105,2019-04-15,81.06,25.45,2.21
"1567",-44.6875,-23.26099968,2019,4,16,106,2019-04-16,84.62,25.85,2.67
"1568",-44.6875,-23.26099968,2019,4,17,107,2019-04-17,85.12,25.43,2.57
"1569",-44.6875,-23.26099968,2019,4,18,108,2019-04-18,80.31,24.9,0.07
"1570",-44.6875,-23.26099968,2019,4,19,109,2019-04-19,76.25,24.85,0.02
"1571",-44.6875,-23.26099968,2019,4,20,110,2019-04-20,73.19,25.29,0
"1572",-44.6875,-23.26099968,2019,4,21,111,2019-04-21,75.06,26.19,0.03
"1573",-44.6875,-23.26099968,2019,4,22,112,2019-04-22,81.75,25.87,1.88
"1574",-44.6875,-23.26099968,2019,4,23,113,2019-04-23,88.12,25.62,5.12
"1575",-44.6875,-23.26099968,2019,4,24,114,2019-04-24,85.94,25.7,1.28
"1576",-44.6875,-23.26099968,2019,4,25,115,2019-04-25,84.56,25.97,0.31
"1577",-44.6875,-23.26099968,2019,4,26,116,2019-04-26,84.62,25.74,0.16
"1578",-44.6875,-23.26099968,2019,4,27,117,2019-04-27,81.94,26.4,0.01
"1579",-44.6875,-23.26099968,2019,4,28,118,2019-04-28,79.62,27.48,3.54
"1580",-44.6875,-23.26099968,2019,4,29,119,2019-04-29,81.06,24.65,1.45
"1581",-44.6875,-23.26099968,2019,4,30,120,2019-04-30,79.44,24.48,0.61
"1582",-44.6875,-23.26099968,2019,5,1,121,2019-05-01,79.62,25.42,0.01
"1583",-44.6875,-23.26099968,2019,5,2,122,2019-05-02,82.25,25.61,0.02
