"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1298",-45.625,-22.94879913,2018,7,21,202,2018-07-21,63.75,19.45,0.09
"1299",-45.625,-22.94879913,2018,7,22,203,2018-07-22,78.88,18.13,0.2
"1300",-45.625,-22.94879913,2018,7,23,204,2018-07-23,73.69,18.56,0.05
"1301",-45.625,-22.94879913,2018,7,24,205,2018-07-24,71.94,17.65,0.42
"1302",-45.625,-22.94879913,2018,7,25,206,2018-07-25,82.31,17.26,0.84
"1303",-45.625,-22.94879913,2018,7,26,207,2018-07-26,68.62,18.01,0.02
"1304",-45.625,-22.94879913,2018,7,27,208,2018-07-27,62.19,18.63,0
"1305",-45.625,-22.94879913,2018,7,28,209,2018-07-28,56.06,19.37,0
"1306",-45.625,-22.94879913,2018,7,29,210,2018-07-29,52.81,20.4,0
"1307",-45.625,-22.94879913,2018,7,30,211,2018-07-30,60.38,20.1,2.01
"1308",-45.625,-22.94879913,2018,7,31,212,2018-07-31,86.44,15.89,8.83
"1309",-45.625,-22.94879913,2018,8,1,213,2018-08-01,85.69,14.28,8.76
"1310",-45.625,-22.94879913,2018,8,2,214,2018-08-02,87.94,14.87,2.03
"1311",-45.625,-22.94879913,2018,8,3,215,2018-08-03,88.5,16.06,18.45
"1312",-45.625,-22.94879913,2018,8,4,216,2018-08-04,81.06,18.04,3.06
"1313",-45.625,-22.94879913,2018,8,5,217,2018-08-05,82.69,17.14,1.48
"1314",-45.625,-22.94879913,2018,8,6,218,2018-08-06,91.88,15.13,17.57
"1315",-45.625,-22.94879913,2018,8,7,219,2018-08-07,85.5,15.26,1.8
"1316",-45.625,-22.94879913,2018,8,8,220,2018-08-08,73.25,18.13,0.62
"1317",-45.625,-22.94879913,2018,8,9,221,2018-08-09,70.62,19.65,2.54
"1318",-45.625,-22.94879913,2018,8,10,222,2018-08-10,64.75,14.13,0.08
"1319",-45.625,-22.94879913,2018,8,11,223,2018-08-11,65.06,13.15,0.01
"1320",-45.625,-22.94879913,2018,8,12,224,2018-08-12,80.5,12.8,0.04
"1321",-45.625,-22.94879913,2018,8,13,225,2018-08-13,78,14.62,0.03
"1322",-45.625,-22.94879913,2018,8,14,226,2018-08-14,66.81,17.28,0.03
"1323",-45.625,-22.94879913,2018,8,15,227,2018-08-15,66.94,17.26,0.1
"1324",-45.625,-22.94879913,2018,8,16,228,2018-08-16,86.19,15.47,0.45
"1325",-45.625,-22.94879913,2018,8,17,229,2018-08-17,84.62,15.69,0.94
"1326",-45.625,-22.94879913,2018,8,18,230,2018-08-18,80,16.29,0.28
"1327",-45.625,-22.94879913,2018,8,19,231,2018-08-19,72.25,17.68,0.02
"1328",-45.625,-22.94879913,2018,8,20,232,2018-08-20,64.56,18.56,0
"1329",-45.625,-22.94879913,2018,8,21,233,2018-08-21,64.25,19.07,0
"1330",-45.625,-22.94879913,2018,8,22,234,2018-08-22,63.62,19.25,0
"1331",-45.625,-22.94879913,2018,8,23,235,2018-08-23,60.06,20.78,0
"1332",-45.625,-22.94879913,2018,8,24,236,2018-08-24,63.88,20.87,0.89
"1333",-45.625,-22.94879913,2018,8,25,237,2018-08-25,71.75,20.01,0.58
"1334",-45.625,-22.94879913,2018,8,26,238,2018-08-26,85.12,13.76,0.8
"1335",-45.625,-22.94879913,2018,8,27,239,2018-08-27,79.75,14.94,0.21
"1336",-45.625,-22.94879913,2018,8,28,240,2018-08-28,73.12,17.51,0.04
"1337",-45.625,-22.94879913,2018,8,29,241,2018-08-29,68.75,18.43,0.01
"1338",-45.625,-22.94879913,2018,8,30,242,2018-08-30,65.81,19.93,0
"1339",-45.625,-22.94879913,2018,8,31,243,2018-08-31,55.12,21.44,0
"1340",-45.625,-22.94879913,2018,9,1,244,2018-09-01,54.31,22,0
"1341",-45.625,-22.94879913,2018,9,2,245,2018-09-02,55.06,22.61,0
"1342",-45.625,-22.94879913,2018,9,3,246,2018-09-03,62.38,21.25,6.65
"1343",-45.625,-22.94879913,2018,9,4,247,2018-09-04,76.31,13.83,4.21
"1344",-45.625,-22.94879913,2018,9,5,248,2018-09-05,77.19,13.46,1.07
"1345",-45.625,-22.94879913,2018,9,6,249,2018-09-06,71.5,15.17,0.09
"1346",-45.625,-22.94879913,2018,9,7,250,2018-09-07,66.69,17.89,0.08
"1347",-45.625,-22.94879913,2018,9,8,251,2018-09-08,68.06,17.99,0.02
"1348",-45.625,-22.94879913,2018,9,9,252,2018-09-09,69,18.24,0.04
"1349",-45.625,-22.94879913,2018,9,10,253,2018-09-10,70.31,17.83,0.04
"1350",-45.625,-22.94879913,2018,9,11,254,2018-09-11,72.69,17.64,0.03
"1351",-45.625,-22.94879913,2018,9,12,255,2018-09-12,75.06,17.29,0.05
"1352",-45.625,-22.94879913,2018,9,13,256,2018-09-13,70.31,19.23,0.18
"1353",-45.625,-22.94879913,2018,9,14,257,2018-09-14,76.25,20.08,7.24
"1354",-45.625,-22.94879913,2018,9,15,258,2018-09-15,78.94,19.38,13.23
"1355",-45.625,-22.94879913,2018,9,16,259,2018-09-16,75.69,17.97,0.4
"1356",-45.625,-22.94879913,2018,9,17,260,2018-09-17,79.62,18.6,3.63
"1357",-45.625,-22.94879913,2018,9,18,261,2018-09-18,80.31,20.02,2.4
"1358",-45.625,-22.94879913,2018,9,19,262,2018-09-19,76.75,21.28,0.19
"1359",-45.625,-22.94879913,2018,9,20,263,2018-09-20,76.31,21.21,6.49
"1360",-45.625,-22.94879913,2018,9,21,264,2018-09-21,76.94,20.13,6.97
"1361",-45.625,-22.94879913,2018,9,22,265,2018-09-22,71.81,20.65,0.24
"1362",-45.625,-22.94879913,2018,9,23,266,2018-09-23,67.5,22.19,0.01
"1363",-45.625,-22.94879913,2018,9,24,267,2018-09-24,60.06,22.87,0.01
"1364",-45.625,-22.94879913,2018,9,25,268,2018-09-25,66.62,22.46,0.06
"1365",-45.625,-22.94879913,2018,9,26,269,2018-09-26,68.25,23.58,0.79
"1366",-45.625,-22.94879913,2018,9,27,270,2018-09-27,75.81,23.21,6.07
"1367",-45.625,-22.94879913,2018,9,28,271,2018-09-28,84.5,21.08,1.17
"1368",-45.625,-22.94879913,2018,9,29,272,2018-09-29,80,21.44,0.22
"1369",-45.625,-22.94879913,2018,9,30,273,2018-09-30,79.75,22.25,12.54
"1370",-45.625,-22.94879913,2018,10,1,274,2018-10-01,87.38,20.88,3.44
"1371",-45.625,-22.94879913,2018,10,2,275,2018-10-02,69.19,23.44,0.05
"1372",-45.625,-22.94879913,2018,10,3,276,2018-10-03,70,24.16,6.38
"1373",-45.625,-22.94879913,2018,10,4,277,2018-10-04,82.12,21.19,9.82
"1374",-45.625,-22.94879913,2018,10,5,278,2018-10-05,80.94,18.12,2.95
"1375",-45.625,-22.94879913,2018,10,6,279,2018-10-06,82.62,16.94,3.68
"1376",-45.625,-22.94879913,2018,10,7,280,2018-10-07,80.62,19.63,4.64
"1377",-45.625,-22.94879913,2018,10,8,281,2018-10-08,89.12,20.19,19.89
"1378",-45.625,-22.94879913,2018,10,9,282,2018-10-09,83.25,22.23,9.17
"1379",-45.625,-22.94879913,2018,10,10,283,2018-10-10,82,22.73,5.27
"1380",-45.625,-22.94879913,2018,10,11,284,2018-10-11,86.5,20.62,10.47
"1381",-45.625,-22.94879913,2018,10,12,285,2018-10-12,82.19,21.77,2.49
"1382",-45.625,-22.94879913,2018,10,13,286,2018-10-13,79.69,23.68,11.45
"1383",-45.625,-22.94879913,2018,10,14,287,2018-10-14,86.62,20.25,9.85
"1384",-45.625,-22.94879913,2018,10,15,288,2018-10-15,87.5,18.75,7.55
"1385",-45.625,-22.94879913,2018,10,16,289,2018-10-16,81.62,20.65,0.28
"1386",-45.625,-22.94879913,2018,10,17,290,2018-10-17,84.06,21.79,8.36
"1387",-45.625,-22.94879913,2018,10,18,291,2018-10-18,84.88,22.47,5.32
"1388",-45.625,-22.94879913,2018,10,19,292,2018-10-19,86.88,20.07,2.27
"1389",-45.625,-22.94879913,2018,10,20,293,2018-10-20,78.44,16.16,0.3
"1390",-45.625,-22.94879913,2018,10,21,294,2018-10-21,78.69,16.07,0.02
"1391",-45.625,-22.94879913,2018,10,22,295,2018-10-22,75.44,19.33,0
"1392",-45.625,-22.94879913,2018,10,23,296,2018-10-23,75,21.7,0.38
"1393",-45.625,-22.94879913,2018,10,24,297,2018-10-24,89.25,18.57,16.84
"1394",-45.625,-22.94879913,2018,10,25,298,2018-10-25,89.12,19.26,8.85
"1395",-45.625,-22.94879913,2018,10,26,299,2018-10-26,86.38,20.65,2.39
"1396",-45.625,-22.94879913,2018,10,27,300,2018-10-27,82.25,22.3,3.9
"1397",-45.625,-22.94879913,2018,10,28,301,2018-10-28,81.5,16.84,1.07
"1398",-45.625,-22.94879913,2018,10,29,302,2018-10-29,80.75,17.19,0.39
"1399",-45.625,-22.94879913,2018,10,30,303,2018-10-30,78.06,19.98,0.04
"1400",-45.625,-22.94879913,2018,10,31,304,2018-10-31,81.25,22.74,2.41
"1401",-45.625,-22.94879913,2018,11,1,305,2018-11-01,81.5,23.33,2.23
"1402",-45.625,-22.94879913,2018,11,2,306,2018-11-02,81.75,21.91,5.21
"1403",-45.625,-22.94879913,2018,11,3,307,2018-11-03,77.69,23.7,16.23
"1404",-45.625,-22.94879913,2018,11,4,308,2018-11-04,86.75,19.63,4.26
"1405",-45.625,-22.94879913,2018,11,5,309,2018-11-05,84.38,17.76,1.32
"1406",-45.625,-22.94879913,2018,11,6,310,2018-11-06,82.19,18.85,0.27
"1407",-45.625,-22.94879913,2018,11,7,311,2018-11-07,88.12,18.55,13.66
"1408",-45.625,-22.94879913,2018,11,8,312,2018-11-08,91.44,16.55,23.92
"1409",-45.625,-22.94879913,2018,11,9,313,2018-11-09,87.38,18.19,1.91
"1410",-45.625,-22.94879913,2018,11,10,314,2018-11-10,86.25,19.81,6.52
"1411",-45.625,-22.94879913,2018,11,11,315,2018-11-11,83.38,21.51,2.07
"1412",-45.625,-22.94879913,2018,11,12,316,2018-11-12,83.19,21.73,2.33
"1413",-45.625,-22.94879913,2018,11,13,317,2018-11-13,82.25,22.6,0.88
"1414",-45.625,-22.94879913,2018,11,14,318,2018-11-14,78.56,24.11,0.77
"1415",-45.625,-22.94879913,2018,11,15,319,2018-11-15,83.19,23.65,7.55
"1416",-45.625,-22.94879913,2018,11,16,320,2018-11-16,84.88,20.56,4.31
"1417",-45.625,-22.94879913,2018,11,17,321,2018-11-17,81.75,20.74,0.02
"1418",-45.625,-22.94879913,2018,11,18,322,2018-11-18,78.44,23.01,3.13
"1419",-45.625,-22.94879913,2018,11,19,323,2018-11-19,90.06,17.8,28.53
"1420",-45.625,-22.94879913,2018,11,20,324,2018-11-20,85.88,16.57,2.61
"1421",-45.625,-22.94879913,2018,11,21,325,2018-11-21,84.88,18.8,1.38
"1422",-45.625,-22.94879913,2018,11,22,326,2018-11-22,80.38,20.94,0.46
"1423",-45.625,-22.94879913,2018,11,23,327,2018-11-23,79.75,21.97,8.04
"1424",-45.625,-22.94879913,2018,11,24,328,2018-11-24,84.88,20.46,7.23
"1425",-45.625,-22.94879913,2018,11,25,329,2018-11-25,86.5,20.01,21.33
"1426",-45.625,-22.94879913,2018,11,26,330,2018-11-26,86.38,18.51,3.48
"1427",-45.625,-22.94879913,2018,11,27,331,2018-11-27,83.56,18.89,0.37
"1428",-45.625,-22.94879913,2018,11,28,332,2018-11-28,81.25,21.01,4.8
"1429",-45.625,-22.94879913,2018,11,29,333,2018-11-29,79.94,21.68,3.92
"1430",-45.625,-22.94879913,2018,11,30,334,2018-11-30,77.44,22.69,16.51
"1431",-45.625,-22.94879913,2018,12,1,335,2018-12-01,86.81,21.83,34.16
"1432",-45.625,-22.94879913,2018,12,2,336,2018-12-02,86.38,20.75,6.4
"1433",-45.625,-22.94879913,2018,12,3,337,2018-12-03,85.38,19.49,4.36
"1434",-45.625,-22.94879913,2018,12,4,338,2018-12-04,79.5,21.46,0.2
"1435",-45.625,-22.94879913,2018,12,5,339,2018-12-05,80,22.23,7.77
"1436",-45.625,-22.94879913,2018,12,6,340,2018-12-06,79.81,21.01,1.01
"1437",-45.625,-22.94879913,2018,12,7,341,2018-12-07,86.06,19.13,6.61
"1438",-45.625,-22.94879913,2018,12,8,342,2018-12-08,82.56,16.27,3.44
"1439",-45.625,-22.94879913,2018,12,9,343,2018-12-09,74.56,17.75,0
"1440",-45.625,-22.94879913,2018,12,10,344,2018-12-10,74.44,20.22,0
"1441",-45.625,-22.94879913,2018,12,11,345,2018-12-11,71.06,22.1,0
"1442",-45.625,-22.94879913,2018,12,12,346,2018-12-12,70.38,23.47,1.61
"1443",-45.625,-22.94879913,2018,12,13,347,2018-12-13,72.62,23.33,0.46
"1444",-45.625,-22.94879913,2018,12,14,348,2018-12-14,71.81,24.04,1.54
"1445",-45.625,-22.94879913,2018,12,15,349,2018-12-15,73,24.83,3.12
"1446",-45.625,-22.94879913,2018,12,16,350,2018-12-16,78.56,24.83,5.67
"1447",-45.625,-22.94879913,2018,12,17,351,2018-12-17,76.75,25.48,5
"1448",-45.625,-22.94879913,2018,12,18,352,2018-12-18,77.5,25.68,12.16
"1449",-45.625,-22.94879913,2018,12,19,353,2018-12-19,81.56,24.23,3.33
"1450",-45.625,-22.94879913,2018,12,20,354,2018-12-20,75.69,25.21,2.83
"1451",-45.625,-22.94879913,2018,12,21,355,2018-12-21,79.19,24.7,6.03
"1452",-45.625,-22.94879913,2018,12,22,356,2018-12-22,77.94,23.83,1.65
"1453",-45.625,-22.94879913,2018,12,23,357,2018-12-23,83.88,22.84,4.92
"1454",-45.625,-22.94879913,2018,12,24,358,2018-12-24,88.19,21.55,16.43
"1455",-45.625,-22.94879913,2018,12,25,359,2018-12-25,87,20.23,3.53
"1456",-45.625,-22.94879913,2018,12,26,360,2018-12-26,88.62,20.01,11.92
"1457",-45.625,-22.94879913,2018,12,27,361,2018-12-27,86.56,20.67,3.16
"1458",-45.625,-22.94879913,2018,12,28,362,2018-12-28,85.62,21.88,6.82
"1459",-45.625,-22.94879913,2018,12,29,363,2018-12-29,79.75,22.48,0.86
"1460",-45.625,-22.94879913,2018,12,30,364,2018-12-30,79.44,23.16,0.19
"1461",-45.625,-22.94879913,2018,12,31,365,2018-12-31,77.38,23.7,1.99
"1462",-45.625,-22.94879913,2019,1,1,1,2019-01-01,81.12,23.79,5.26
"1463",-45.625,-22.94879913,2019,1,2,2,2019-01-02,83.19,24.15,5.46
"1464",-45.625,-22.94879913,2019,1,3,3,2019-01-03,81.5,24.44,0.37
"1465",-45.625,-22.94879913,2019,1,4,4,2019-01-04,91.62,22.89,30.24
"1466",-45.625,-22.94879913,2019,1,5,5,2019-01-05,90.56,21.29,21.81
"1467",-45.625,-22.94879913,2019,1,6,6,2019-01-06,82.81,23.23,4.67
"1468",-45.625,-22.94879913,2019,1,7,7,2019-01-07,77.31,24.51,1.21
"1469",-45.625,-22.94879913,2019,1,8,8,2019-01-08,79.31,24.34,4.8
"1470",-45.625,-22.94879913,2019,1,9,9,2019-01-09,76.31,24.52,0.9
"1471",-45.625,-22.94879913,2019,1,10,10,2019-01-10,73.69,24.12,0.26
"1472",-45.625,-22.94879913,2019,1,11,11,2019-01-11,76.06,24.19,3.57
"1473",-45.625,-22.94879913,2019,1,12,12,2019-01-12,80.38,23.64,2.21
"1474",-45.625,-22.94879913,2019,1,13,13,2019-01-13,81.44,23.43,0.66
"1475",-45.625,-22.94879913,2019,1,14,14,2019-01-14,75.75,24.56,5.79
"1476",-45.625,-22.94879913,2019,1,15,15,2019-01-15,77.19,25.01,10.63
"1477",-45.625,-22.94879913,2019,1,16,16,2019-01-16,83.44,23.95,17.83
"1478",-45.625,-22.94879913,2019,1,17,17,2019-01-17,74.19,24.51,1.27
"1479",-45.625,-22.94879913,2019,1,18,18,2019-01-18,76.75,25.25,7.39
"1480",-45.625,-22.94879913,2019,1,19,19,2019-01-19,77.25,25.4,8.56
"1481",-45.625,-22.94879913,2019,1,20,20,2019-01-20,82.94,24.5,4.64
"1482",-45.625,-22.94879913,2019,1,21,21,2019-01-21,78.5,25.09,3.39
"1483",-45.625,-22.94879913,2019,1,22,22,2019-01-22,82.88,24.15,3.76
"1484",-45.625,-22.94879913,2019,1,23,23,2019-01-23,81.69,24.55,0.76
"1485",-45.625,-22.94879913,2019,1,24,24,2019-01-24,79.75,24.47,8.36
"1486",-45.625,-22.94879913,2019,1,25,25,2019-01-25,86.25,22.76,24.91
"1487",-45.625,-22.94879913,2019,1,26,26,2019-01-26,83.19,21.64,1.11
"1488",-45.625,-22.94879913,2019,1,27,27,2019-01-27,76.44,23.44,0.54
"1489",-45.625,-22.94879913,2019,1,28,28,2019-01-28,75.44,24.19,0.04
"1490",-45.625,-22.94879913,2019,1,29,29,2019-01-29,73.81,24.73,0.67
"1491",-45.625,-22.94879913,2019,1,30,30,2019-01-30,71.62,24.36,0.75
"1492",-45.625,-22.94879913,2019,1,31,31,2019-01-31,63.5,25.13,0.02
"1493",-45.625,-22.94879913,2019,2,1,32,2019-02-01,61.25,25.21,0.02
"1494",-45.625,-22.94879913,2019,2,2,33,2019-02-02,68.06,25.38,2.97
"1495",-45.625,-22.94879913,2019,2,3,34,2019-02-03,72.75,23.23,1.35
"1496",-45.625,-22.94879913,2019,2,4,35,2019-02-04,88.81,21.2,29.86
"1497",-45.625,-22.94879913,2019,2,5,36,2019-02-05,87.19,20.01,6.57
"1498",-45.625,-22.94879913,2019,2,6,37,2019-02-06,92.38,19.02,27.52
"1499",-45.625,-22.94879913,2019,2,7,38,2019-02-07,82.94,20.85,1.06
"1500",-45.625,-22.94879913,2019,2,8,39,2019-02-08,79.69,21.46,0.93
"1501",-45.625,-22.94879913,2019,2,9,40,2019-02-09,77.88,21.87,0.13
"1502",-45.625,-22.94879913,2019,2,10,41,2019-02-10,79.25,23.4,8.2
"1503",-45.625,-22.94879913,2019,2,11,42,2019-02-11,78.81,24.44,2.09
"1504",-45.625,-22.94879913,2019,2,12,43,2019-02-12,87.06,23.48,17.09
"1505",-45.625,-22.94879913,2019,2,13,44,2019-02-13,88.94,20.04,9.95
"1506",-45.625,-22.94879913,2019,2,14,45,2019-02-14,85.19,18.67,0.51
"1507",-45.625,-22.94879913,2019,2,15,46,2019-02-15,87.06,20.72,15.44
"1508",-45.625,-22.94879913,2019,2,16,47,2019-02-16,90.25,21.87,19.98
"1509",-45.625,-22.94879913,2019,2,17,48,2019-02-17,83.94,22.63,4.78
"1510",-45.625,-22.94879913,2019,2,18,49,2019-02-18,83.75,22.74,3.78
"1511",-45.625,-22.94879913,2019,2,19,50,2019-02-19,78.62,23.69,2.91
"1512",-45.625,-22.94879913,2019,2,20,51,2019-02-20,84.5,22.43,3.58
"1513",-45.625,-22.94879913,2019,2,21,52,2019-02-21,86.44,22.6,13.86
"1514",-45.625,-22.94879913,2019,2,22,53,2019-02-22,80.81,23.7,11.78
"1515",-45.625,-22.94879913,2019,2,23,54,2019-02-23,78.19,24.26,2.05
"1516",-45.625,-22.94879913,2019,2,24,55,2019-02-24,76.25,25.12,1.81
"1517",-45.625,-22.94879913,2019,2,25,56,2019-02-25,77.69,24.8,13.92
"1518",-45.625,-22.94879913,2019,2,26,57,2019-02-26,88.62,21.8,11.79
"1519",-45.625,-22.94879913,2019,2,27,58,2019-02-27,86,21.76,13.1
"1520",-45.625,-22.94879913,2019,2,28,59,2019-02-28,91.19,21.46,12.63
"1521",-45.625,-22.94879913,2019,3,1,60,2019-03-01,88.75,21.3,23.31
"1522",-45.625,-22.94879913,2019,3,2,61,2019-03-02,91.62,20.2,11.08
"1523",-45.625,-22.94879913,2019,3,3,62,2019-03-03,87.75,21.08,12.15
"1524",-45.625,-22.94879913,2019,3,4,63,2019-03-04,90.19,20.63,2.57
"1525",-45.625,-22.94879913,2019,3,5,64,2019-03-05,84.81,21.64,2.77
"1526",-45.625,-22.94879913,2019,3,6,65,2019-03-06,85.38,22.71,5.01
"1527",-45.625,-22.94879913,2019,3,7,66,2019-03-07,82.44,23.42,2.27
"1528",-45.625,-22.94879913,2019,3,8,67,2019-03-08,79.06,24.01,0.42
"1529",-45.625,-22.94879913,2019,3,9,68,2019-03-09,84.62,23.55,2.84
"1530",-45.625,-22.94879913,2019,3,10,69,2019-03-10,91.81,21.92,13.44
"1531",-45.625,-22.94879913,2019,3,11,70,2019-03-11,91.69,20.69,13.21
"1532",-45.625,-22.94879913,2019,3,12,71,2019-03-12,86.31,21.98,6.19
"1533",-45.625,-22.94879913,2019,3,13,72,2019-03-13,83.25,22.54,5.77
"1534",-45.625,-22.94879913,2019,3,14,73,2019-03-14,91.25,21.69,8.4
"1535",-45.625,-22.94879913,2019,3,15,74,2019-03-15,88.56,21.93,1.61
"1536",-45.625,-22.94879913,2019,3,16,75,2019-03-16,90.44,21.7,1.38
"1537",-45.625,-22.94879913,2019,3,17,76,2019-03-17,89.12,22.88,18.73
"1538",-45.625,-22.94879913,2019,3,18,77,2019-03-18,88,23.55,5.87
"1539",-45.625,-22.94879913,2019,3,19,78,2019-03-19,86.19,23.87,6.89
"1540",-45.625,-22.94879913,2019,3,20,79,2019-03-20,87.81,21.36,8.15
"1541",-45.625,-22.94879913,2019,3,21,80,2019-03-21,91.56,18.7,7.01
"1542",-45.625,-22.94879913,2019,3,22,81,2019-03-22,90.62,18.18,3.34
"1543",-45.625,-22.94879913,2019,3,23,82,2019-03-23,85.38,19.66,0.48
"1544",-45.625,-22.94879913,2019,3,24,83,2019-03-24,87.81,20.83,1.54
"1545",-45.625,-22.94879913,2019,3,25,84,2019-03-25,83.19,21.61,0.06
"1546",-45.625,-22.94879913,2019,3,26,85,2019-03-26,84.44,21.39,0.02
"1547",-45.625,-22.94879913,2019,3,27,86,2019-03-27,82.38,20.45,1.99
"1548",-45.625,-22.94879913,2019,3,28,87,2019-03-28,90.06,19.9,19.16
"1549",-45.625,-22.94879913,2019,3,29,88,2019-03-29,89.5,18.94,6.96
"1550",-45.625,-22.94879913,2019,3,30,89,2019-03-30,86.75,19.12,1.19
"1551",-45.625,-22.94879913,2019,3,31,90,2019-03-31,84.94,19.87,0.11
"1552",-45.625,-22.94879913,2019,4,1,91,2019-04-01,86.5,19.46,0.22
"1553",-45.625,-22.94879913,2019,4,2,92,2019-04-02,84.81,19.61,0.17
"1554",-45.625,-22.94879913,2019,4,3,93,2019-04-03,82.88,20.48,0.08
"1555",-45.625,-22.94879913,2019,4,4,94,2019-04-04,79,22.21,0
"1556",-45.625,-22.94879913,2019,4,5,95,2019-04-05,81.81,23.55,2.67
"1557",-45.625,-22.94879913,2019,4,6,96,2019-04-06,87.81,23.33,4.5
"1558",-45.625,-22.94879913,2019,4,7,97,2019-04-07,91.5,22.4,10.58
"1559",-45.625,-22.94879913,2019,4,8,98,2019-04-08,93.56,20.29,16.46
"1560",-45.625,-22.94879913,2019,4,9,99,2019-04-09,92.38,19.33,9.99
"1561",-45.625,-22.94879913,2019,4,10,100,2019-04-10,90.69,19.09,3.96
"1562",-45.625,-22.94879913,2019,4,11,101,2019-04-11,87.12,20.53,1.09
"1563",-45.625,-22.94879913,2019,4,12,102,2019-04-12,84,21.01,0.02
"1564",-45.625,-22.94879913,2019,4,13,103,2019-04-13,86.94,21.43,0.84
"1565",-45.625,-22.94879913,2019,4,14,104,2019-04-14,93.94,19.73,8.81
"1566",-45.625,-22.94879913,2019,4,15,105,2019-04-15,91.44,19.67,0.71
"1567",-45.625,-22.94879913,2019,4,16,106,2019-04-16,87.88,21.79,4.17
"1568",-45.625,-22.94879913,2019,4,17,107,2019-04-17,86.38,21.23,0.18
"1569",-45.625,-22.94879913,2019,4,18,108,2019-04-18,85.88,19.26,0
"1570",-45.625,-22.94879913,2019,4,19,109,2019-04-19,81.88,18.74,0
"1571",-45.625,-22.94879913,2019,4,20,110,2019-04-20,74.56,19.68,0.02
"1572",-45.625,-22.94879913,2019,4,21,111,2019-04-21,70.69,21.65,0
"1573",-45.625,-22.94879913,2019,4,22,112,2019-04-22,76.81,21.47,0.04
"1574",-45.625,-22.94879913,2019,4,23,113,2019-04-23,84.31,21.19,16.59
"1575",-45.625,-22.94879913,2019,4,24,114,2019-04-24,88.25,21.36,1.22
"1576",-45.625,-22.94879913,2019,4,25,115,2019-04-25,87.06,21.54,0.54
"1577",-45.625,-22.94879913,2019,4,26,116,2019-04-26,87.06,21.6,0.26
"1578",-45.625,-22.94879913,2019,4,27,117,2019-04-27,80.88,22.27,0.03
"1579",-45.625,-22.94879913,2019,4,28,118,2019-04-28,81.88,21.93,5.11
"1580",-45.625,-22.94879913,2019,4,29,119,2019-04-29,85.94,18.94,1.29
"1581",-45.625,-22.94879913,2019,4,30,120,2019-04-30,85.69,19.52,0.68
"1582",-45.625,-22.94879913,2019,5,1,121,2019-05-01,82.69,20.12,0.03
"1583",-45.625,-22.94879913,2019,5,2,122,2019-05-02,75.5,21.44,0.02
"1584",-45.625,-22.94879913,2019,5,3,123,2019-05-03,77.06,22.07,0
"1585",-45.625,-22.94879913,2019,5,4,124,2019-05-04,83.38,21.69,1.93
"1586",-45.625,-22.94879913,2019,5,5,125,2019-05-05,84.69,21.33,1.04
"1587",-45.625,-22.94879913,2019,5,6,126,2019-05-06,79.62,21.4,1.74
"1588",-45.625,-22.94879913,2019,5,7,127,2019-05-07,87.12,20.52,8.98
"1589",-45.625,-22.94879913,2019,5,8,128,2019-05-08,89.75,18.03,1.73
"1590",-45.625,-22.94879913,2019,5,9,129,2019-05-09,87.25,18.65,0.08
"1591",-45.625,-22.94879913,2019,5,10,130,2019-05-10,84.56,20.51,0
"1592",-45.625,-22.94879913,2019,5,11,131,2019-05-11,80.81,21.61,0
"1593",-45.625,-22.94879913,2019,5,12,132,2019-05-12,83,22.08,4.79
"1594",-45.625,-22.94879913,2019,5,13,133,2019-05-13,89.62,21.24,3.04
"1595",-45.625,-22.94879913,2019,5,14,134,2019-05-14,88.44,20.96,3.22
"1596",-45.625,-22.94879913,2019,5,15,135,2019-05-15,90.75,17.99,5.33
"1597",-45.625,-22.94879913,2019,5,16,136,2019-05-16,93.06,17.6,15.98
"1598",-45.625,-22.94879913,2019,5,17,137,2019-05-17,92.88,17.73,22.9
"1599",-45.625,-22.94879913,2019,5,18,138,2019-05-18,93.94,17.24,4.07
"1600",-45.625,-22.94879913,2019,5,19,139,2019-05-19,83.31,17.91,2.11
"1601",-45.625,-22.94879913,2019,5,20,140,2019-05-20,84.69,17.7,0.1
"1602",-45.625,-22.94879913,2019,5,21,141,2019-05-21,79.88,17.8,0.01
"1603",-45.625,-22.94879913,2019,5,22,142,2019-05-22,72.5,18.15,0.04
"1604",-45.625,-22.94879913,2019,5,23,143,2019-05-23,67.69,18.58,0.03
"1605",-45.625,-22.94879913,2019,5,24,144,2019-05-24,80.56,17.98,0.84
"1606",-45.625,-22.94879913,2019,5,25,145,2019-05-25,81.81,14.76,0.02
"1607",-45.625,-22.94879913,2019,5,26,146,2019-05-26,86.69,15.49,0.02
"1608",-45.625,-22.94879913,2019,5,27,147,2019-05-27,69.56,16.49,0.02
"1609",-45.625,-22.94879913,2019,5,28,148,2019-05-28,72.06,17.73,2.61
"1610",-45.625,-22.94879913,2019,5,29,149,2019-05-29,84.44,19.49,0.15
"1611",-45.625,-22.94879913,2019,5,30,150,2019-05-30,84.94,20.07,0.55
"1612",-45.625,-22.94879913,2019,5,31,151,2019-05-31,80.06,20.13,0.26
"1613",-45.625,-22.94879913,2019,6,1,152,2019-06-01,86.44,19.43,7.45
"1614",-45.625,-22.94879913,2019,6,2,153,2019-06-02,92.38,18.05,9.31
"1615",-45.625,-22.94879913,2019,6,3,154,2019-06-03,91.38,17.13,13.08
