"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1270",-45.3125,-22.63660049,2018,6,23,174,2018-06-23,74.94,16.51,0
"1271",-45.3125,-22.63660049,2018,6,24,175,2018-06-24,70.56,17.78,0
"1272",-45.3125,-22.63660049,2018,6,25,176,2018-06-25,71.19,17.3,0
"1273",-45.3125,-22.63660049,2018,6,26,177,2018-06-26,64.12,17.19,0
"1274",-45.3125,-22.63660049,2018,6,27,178,2018-06-27,68.06,16.85,0
"1275",-45.3125,-22.63660049,2018,6,28,179,2018-06-28,78.5,15.76,0
"1276",-45.3125,-22.63660049,2018,6,29,180,2018-06-29,72.81,15.98,0.01
"1277",-45.3125,-22.63660049,2018,6,30,181,2018-06-30,67,17.08,0.02
"1278",-45.3125,-22.63660049,2018,7,1,182,2018-07-01,69,17.19,0.03
"1279",-45.3125,-22.63660049,2018,7,2,183,2018-07-02,72.31,17.4,0
"1280",-45.3125,-22.63660049,2018,7,3,184,2018-07-03,74.12,17.3,0.09
"1281",-45.3125,-22.63660049,2018,7,4,185,2018-07-04,79.44,17.6,0.11
"1282",-45.3125,-22.63660049,2018,7,5,186,2018-07-05,71.94,17.69,0.03
"1283",-45.3125,-22.63660049,2018,7,6,187,2018-07-06,69,17.57,0
"1284",-45.3125,-22.63660049,2018,7,7,188,2018-07-07,75.56,16.23,0
"1285",-45.3125,-22.63660049,2018,7,8,189,2018-07-08,61.81,17.07,0
"1286",-45.3125,-22.63660049,2018,7,9,190,2018-07-09,67.31,17.17,0.05
"1287",-45.3125,-22.63660049,2018,7,10,191,2018-07-10,88.94,13.9,7.72
"1288",-45.3125,-22.63660049,2018,7,11,192,2018-07-11,79.25,10.76,0.27
"1289",-45.3125,-22.63660049,2018,7,12,193,2018-07-12,76.81,12.61,0.03
"1290",-45.3125,-22.63660049,2018,7,13,194,2018-07-13,63.94,14.48,0
"1291",-45.3125,-22.63660049,2018,7,14,195,2018-07-14,55.5,16.62,0
"1292",-45.3125,-22.63660049,2018,7,15,196,2018-07-15,64.75,16.73,0
"1293",-45.3125,-22.63660049,2018,7,16,197,2018-07-16,61.44,16.84,0.01
"1294",-45.3125,-22.63660049,2018,7,17,198,2018-07-17,66.69,16.26,0
"1295",-45.3125,-22.63660049,2018,7,18,199,2018-07-18,68.81,17.12,0.01
"1296",-45.3125,-22.63660049,2018,7,19,200,2018-07-19,70.38,17.14,0.02
"1297",-45.3125,-22.63660049,2018,7,20,201,2018-07-20,70.56,17.24,0.01
"1298",-45.3125,-22.63660049,2018,7,21,202,2018-07-21,71.94,17.3,0.1
"1299",-45.3125,-22.63660049,2018,7,22,203,2018-07-22,83.44,16.61,0.33
"1300",-45.3125,-22.63660049,2018,7,23,204,2018-07-23,76.06,16.87,0.06
"1301",-45.3125,-22.63660049,2018,7,24,205,2018-07-24,75.5,16.12,0.13
"1302",-45.3125,-22.63660049,2018,7,25,206,2018-07-25,83.12,15.51,0.59
"1303",-45.3125,-22.63660049,2018,7,26,207,2018-07-26,75.06,15.54,0.04
"1304",-45.3125,-22.63660049,2018,7,27,208,2018-07-27,69.44,16.8,0
"1305",-45.3125,-22.63660049,2018,7,28,209,2018-07-28,65.19,17.3,0
"1306",-45.3125,-22.63660049,2018,7,29,210,2018-07-29,63.81,17.65,0
"1307",-45.3125,-22.63660049,2018,7,30,211,2018-07-30,64.69,18.16,0.2
"1308",-45.3125,-22.63660049,2018,7,31,212,2018-07-31,80.88,15.69,8.59
"1309",-45.3125,-22.63660049,2018,8,1,213,2018-08-01,87.94,13.6,11.23
"1310",-45.3125,-22.63660049,2018,8,2,214,2018-08-02,89.69,14.27,1.43
"1311",-45.3125,-22.63660049,2018,8,3,215,2018-08-03,90.81,15.32,29
"1312",-45.3125,-22.63660049,2018,8,4,216,2018-08-04,87.81,16.55,4.17
"1313",-45.3125,-22.63660049,2018,8,5,217,2018-08-05,87.19,16.11,1.88
"1314",-45.3125,-22.63660049,2018,8,6,218,2018-08-06,92.75,15.44,14.89
"1315",-45.3125,-22.63660049,2018,8,7,219,2018-08-07,87.06,15.8,2.27
"1316",-45.3125,-22.63660049,2018,8,8,220,2018-08-08,73.56,17.47,0.16
"1317",-45.3125,-22.63660049,2018,8,9,221,2018-08-09,74.06,17.7,2.41
"1318",-45.3125,-22.63660049,2018,8,10,222,2018-08-10,68.38,14.07,0.13
"1319",-45.3125,-22.63660049,2018,8,11,223,2018-08-11,68.94,12.03,0.01
"1320",-45.3125,-22.63660049,2018,8,12,224,2018-08-12,78.06,11.96,0.01
"1321",-45.3125,-22.63660049,2018,8,13,225,2018-08-13,78.94,13.67,0.02
"1322",-45.3125,-22.63660049,2018,8,14,226,2018-08-14,64.38,16.53,0
"1323",-45.3125,-22.63660049,2018,8,15,227,2018-08-15,64.75,16.73,0
"1324",-45.3125,-22.63660049,2018,8,16,228,2018-08-16,85.31,15,0.17
"1325",-45.3125,-22.63660049,2018,8,17,229,2018-08-17,89.12,14.25,1.08
"1326",-45.3125,-22.63660049,2018,8,18,230,2018-08-18,85.5,14.34,0.24
"1327",-45.3125,-22.63660049,2018,8,19,231,2018-08-19,75.75,16.08,0
"1328",-45.3125,-22.63660049,2018,8,20,232,2018-08-20,71.38,16.7,0
"1329",-45.3125,-22.63660049,2018,8,21,233,2018-08-21,67.94,17.19,0
"1330",-45.3125,-22.63660049,2018,8,22,234,2018-08-22,66.88,17.73,0
"1331",-45.3125,-22.63660049,2018,8,23,235,2018-08-23,61.06,19.65,0
"1332",-45.3125,-22.63660049,2018,8,24,236,2018-08-24,68.31,19.24,0.9
"1333",-45.3125,-22.63660049,2018,8,25,237,2018-08-25,75.56,18.42,0.78
"1334",-45.3125,-22.63660049,2018,8,26,238,2018-08-26,85.19,15.31,1.51
"1335",-45.3125,-22.63660049,2018,8,27,239,2018-08-27,80.06,15.03,0.22
"1336",-45.3125,-22.63660049,2018,8,28,240,2018-08-28,75.75,15.96,0.03
"1337",-45.3125,-22.63660049,2018,8,29,241,2018-08-29,72.12,16.99,0
"1338",-45.3125,-22.63660049,2018,8,30,242,2018-08-30,68.75,18.43,0
"1339",-45.3125,-22.63660049,2018,8,31,243,2018-08-31,63.31,18.92,0
"1340",-45.3125,-22.63660049,2018,9,1,244,2018-09-01,58,20.02,0
"1341",-45.3125,-22.63660049,2018,9,2,245,2018-09-02,62.12,20.28,0
"1342",-45.3125,-22.63660049,2018,9,3,246,2018-09-03,65.81,20.44,5.71
"1343",-45.3125,-22.63660049,2018,9,4,247,2018-09-04,77.69,13.75,2.93
"1344",-45.3125,-22.63660049,2018,9,5,248,2018-09-05,75.69,13.17,0.69
"1345",-45.3125,-22.63660049,2018,9,6,249,2018-09-06,71.06,14.92,0.02
"1346",-45.3125,-22.63660049,2018,9,7,250,2018-09-07,65.25,16.87,0.02
"1347",-45.3125,-22.63660049,2018,9,8,251,2018-09-08,66,16.9,0
"1348",-45.3125,-22.63660049,2018,9,9,252,2018-09-09,67.62,17.13,0.01
"1349",-45.3125,-22.63660049,2018,9,10,253,2018-09-10,70.44,17.29,0
"1350",-45.3125,-22.63660049,2018,9,11,254,2018-09-11,72.56,17.12,0
"1351",-45.3125,-22.63660049,2018,9,12,255,2018-09-12,73.94,16.89,0
"1352",-45.3125,-22.63660049,2018,9,13,256,2018-09-13,71.31,18.32,0.2
"1353",-45.3125,-22.63660049,2018,9,14,257,2018-09-14,76.75,19.15,6.76
"1354",-45.3125,-22.63660049,2018,9,15,258,2018-09-15,82.06,18.58,15.77
"1355",-45.3125,-22.63660049,2018,9,16,259,2018-09-16,77.5,18.05,1.34
"1356",-45.3125,-22.63660049,2018,9,17,260,2018-09-17,83.81,18.05,5.08
"1357",-45.3125,-22.63660049,2018,9,18,261,2018-09-18,85.69,18.75,4.88
"1358",-45.3125,-22.63660049,2018,9,19,262,2018-09-19,84.19,19.66,0.55
"1359",-45.3125,-22.63660049,2018,9,20,263,2018-09-20,76.12,20.05,7.67
"1360",-45.3125,-22.63660049,2018,9,21,264,2018-09-21,79.94,19.02,7.24
"1361",-45.3125,-22.63660049,2018,9,22,265,2018-09-22,73.44,19.91,0.09
"1362",-45.3125,-22.63660049,2018,9,23,266,2018-09-23,71.62,21.05,0
"1363",-45.3125,-22.63660049,2018,9,24,267,2018-09-24,68,22.01,0
"1364",-45.3125,-22.63660049,2018,9,25,268,2018-09-25,68.25,22.17,0
"1365",-45.3125,-22.63660049,2018,9,26,269,2018-09-26,67.19,22.7,0.32
"1366",-45.3125,-22.63660049,2018,9,27,270,2018-09-27,73.19,22.26,5.16
"1367",-45.3125,-22.63660049,2018,9,28,271,2018-09-28,82.5,20.63,1.66
"1368",-45.3125,-22.63660049,2018,9,29,272,2018-09-29,80.94,21,0.3
"1369",-45.3125,-22.63660049,2018,9,30,273,2018-09-30,81.44,21.38,13.22
"1370",-45.3125,-22.63660049,2018,10,1,274,2018-10-01,88.12,20.01,4.25
"1371",-45.3125,-22.63660049,2018,10,2,275,2018-10-02,72.5,21.98,0.09
"1372",-45.3125,-22.63660049,2018,10,3,276,2018-10-03,73.19,22.57,3.62
"1373",-45.3125,-22.63660049,2018,10,4,277,2018-10-04,79.31,21.44,3.59
"1374",-45.3125,-22.63660049,2018,10,5,278,2018-10-05,80.75,18.37,1.98
"1375",-45.3125,-22.63660049,2018,10,6,279,2018-10-06,82.44,17.17,2.89
"1376",-45.3125,-22.63660049,2018,10,7,280,2018-10-07,84,17.98,4.13
"1377",-45.3125,-22.63660049,2018,10,8,281,2018-10-08,89.75,19.14,23.09
"1378",-45.3125,-22.63660049,2018,10,9,282,2018-10-09,86.94,19.98,12.69
"1379",-45.3125,-22.63660049,2018,10,10,283,2018-10-10,82.44,21.75,4.36
"1380",-45.3125,-22.63660049,2018,10,11,284,2018-10-11,87.31,20.14,4.7
"1381",-45.3125,-22.63660049,2018,10,12,285,2018-10-12,82.62,21.15,2.32
"1382",-45.3125,-22.63660049,2018,10,13,286,2018-10-13,78.25,23.05,5.74
"1383",-45.3125,-22.63660049,2018,10,14,287,2018-10-14,85.69,20.8,7.48
"1384",-45.3125,-22.63660049,2018,10,15,288,2018-10-15,85.19,19.56,3.67
"1385",-45.3125,-22.63660049,2018,10,16,289,2018-10-16,78.69,20.83,0.13
"1386",-45.3125,-22.63660049,2018,10,17,290,2018-10-17,90.06,19.85,6.17
"1387",-45.3125,-22.63660049,2018,10,18,291,2018-10-18,87.25,21.31,7.62
"1388",-45.3125,-22.63660049,2018,10,19,292,2018-10-19,84.56,20.12,4.92
"1389",-45.3125,-22.63660049,2018,10,20,293,2018-10-20,74.62,16.26,0.48
"1390",-45.3125,-22.63660049,2018,10,21,294,2018-10-21,74.25,16.33,0
"1391",-45.3125,-22.63660049,2018,10,22,295,2018-10-22,72.19,19.12,0
"1392",-45.3125,-22.63660049,2018,10,23,296,2018-10-23,70.56,21.33,0.17
"1393",-45.3125,-22.63660049,2018,10,24,297,2018-10-24,85.81,19.3,19.08
"1394",-45.3125,-22.63660049,2018,10,25,298,2018-10-25,87.44,19.37,13.79
"1395",-45.3125,-22.63660049,2018,10,26,299,2018-10-26,85.31,20.61,4.08
"1396",-45.3125,-22.63660049,2018,10,27,300,2018-10-27,83.5,21.73,3.39
"1397",-45.3125,-22.63660049,2018,10,28,301,2018-10-28,77.75,17.82,0.69
"1398",-45.3125,-22.63660049,2018,10,29,302,2018-10-29,79.94,17.34,0.58
"1399",-45.3125,-22.63660049,2018,10,30,303,2018-10-30,76.62,20.1,0.04
"1400",-45.3125,-22.63660049,2018,10,31,304,2018-10-31,78.75,22.12,1.95
"1401",-45.3125,-22.63660049,2018,11,1,305,2018-11-01,82,22.5,4.39
"1402",-45.3125,-22.63660049,2018,11,2,306,2018-11-02,76.19,22.52,4.58
"1403",-45.3125,-22.63660049,2018,11,3,307,2018-11-03,79.12,22.73,11.19
"1404",-45.3125,-22.63660049,2018,11,4,308,2018-11-04,82.25,21,6.11
"1405",-45.3125,-22.63660049,2018,11,5,309,2018-11-05,82.12,18.16,1.99
"1406",-45.3125,-22.63660049,2018,11,6,310,2018-11-06,79.88,19.24,0.37
"1407",-45.3125,-22.63660049,2018,11,7,311,2018-11-07,84.19,19.31,17.34
"1408",-45.3125,-22.63660049,2018,11,8,312,2018-11-08,91.12,16.27,27.64
"1409",-45.3125,-22.63660049,2018,11,9,313,2018-11-09,88,17.08,3.89
"1410",-45.3125,-22.63660049,2018,11,10,314,2018-11-10,86.19,18.95,9.64
"1411",-45.3125,-22.63660049,2018,11,11,315,2018-11-11,83,20.57,2.55
"1412",-45.3125,-22.63660049,2018,11,12,316,2018-11-12,82,21.6,3.18
"1413",-45.3125,-22.63660049,2018,11,13,317,2018-11-13,81.94,22.12,1.06
"1414",-45.3125,-22.63660049,2018,11,14,318,2018-11-14,78.75,23.19,0.78
"1415",-45.3125,-22.63660049,2018,11,15,319,2018-11-15,85.62,22.69,7.77
"1416",-45.3125,-22.63660049,2018,11,16,320,2018-11-16,84.44,20.9,2.24
"1417",-45.3125,-22.63660049,2018,11,17,321,2018-11-17,81.38,20.35,0.01
"1418",-45.3125,-22.63660049,2018,11,18,322,2018-11-18,79.75,21.62,3.39
"1419",-45.3125,-22.63660049,2018,11,19,323,2018-11-19,91,17.88,25.82
"1420",-45.3125,-22.63660049,2018,11,20,324,2018-11-20,86.69,16.01,7.41
"1421",-45.3125,-22.63660049,2018,11,21,325,2018-11-21,89.25,17.25,5.45
"1422",-45.3125,-22.63660049,2018,11,22,326,2018-11-22,82.38,19.45,0.83
"1423",-45.3125,-22.63660049,2018,11,23,327,2018-11-23,82.62,20.71,3.32
"1424",-45.3125,-22.63660049,2018,11,24,328,2018-11-24,88.94,18.51,11.03
"1425",-45.3125,-22.63660049,2018,11,25,329,2018-11-25,84.12,19.73,14.39
"1426",-45.3125,-22.63660049,2018,11,26,330,2018-11-26,84.5,19.15,3.78
"1427",-45.3125,-22.63660049,2018,11,27,331,2018-11-27,81.94,18.99,1.08
"1428",-45.3125,-22.63660049,2018,11,28,332,2018-11-28,77.38,20.72,4.14
"1429",-45.3125,-22.63660049,2018,11,29,333,2018-11-29,78,20.76,2.02
"1430",-45.3125,-22.63660049,2018,11,30,334,2018-11-30,79.75,21.3,21.45
"1431",-45.3125,-22.63660049,2018,12,1,335,2018-12-01,87.75,20.84,24.61
"1432",-45.3125,-22.63660049,2018,12,2,336,2018-12-02,84.62,20.52,3.63
"1433",-45.3125,-22.63660049,2018,12,3,337,2018-12-03,84.62,19.01,6.51
"1434",-45.3125,-22.63660049,2018,12,4,338,2018-12-04,76.12,21.43,0.66
"1435",-45.3125,-22.63660049,2018,12,5,339,2018-12-05,79.94,22.01,11.3
"1436",-45.3125,-22.63660049,2018,12,6,340,2018-12-06,77.75,21.69,2.25
"1437",-45.3125,-22.63660049,2018,12,7,341,2018-12-07,82,20.05,9.28
"1438",-45.3125,-22.63660049,2018,12,8,342,2018-12-08,81.31,15.84,3.06
"1439",-45.3125,-22.63660049,2018,12,9,343,2018-12-09,72,17.13,0
"1440",-45.3125,-22.63660049,2018,12,10,344,2018-12-10,73.88,19.41,0
"1441",-45.3125,-22.63660049,2018,12,11,345,2018-12-11,72.69,21.18,0
"1442",-45.3125,-22.63660049,2018,12,12,346,2018-12-12,74.38,22.19,1.93
"1443",-45.3125,-22.63660049,2018,12,13,347,2018-12-13,71.19,22.49,3.22
"1444",-45.3125,-22.63660049,2018,12,14,348,2018-12-14,73,22.6,2.04
"1445",-45.3125,-22.63660049,2018,12,15,349,2018-12-15,76.94,23.52,5.34
"1446",-45.3125,-22.63660049,2018,12,16,350,2018-12-16,81.75,23.48,6.29
"1447",-45.3125,-22.63660049,2018,12,17,351,2018-12-17,75.12,23.99,1.76
"1448",-45.3125,-22.63660049,2018,12,18,352,2018-12-18,77.25,24.64,11.86
"1449",-45.3125,-22.63660049,2018,12,19,353,2018-12-19,78.69,24.23,4.34
"1450",-45.3125,-22.63660049,2018,12,20,354,2018-12-20,72.69,24.76,6.28
"1451",-45.3125,-22.63660049,2018,12,21,355,2018-12-21,79.31,23.56,9.42
"1452",-45.3125,-22.63660049,2018,12,22,356,2018-12-22,73.12,24.38,1.45
"1453",-45.3125,-22.63660049,2018,12,23,357,2018-12-23,79.88,22.9,3.08
"1454",-45.3125,-22.63660049,2018,12,24,358,2018-12-24,90.19,20.87,14.82
"1455",-45.3125,-22.63660049,2018,12,25,359,2018-12-25,86.12,19.95,2.62
"1456",-45.3125,-22.63660049,2018,12,26,360,2018-12-26,88.88,19.64,16.56
"1457",-45.3125,-22.63660049,2018,12,27,361,2018-12-27,84.31,20.59,3.3
"1458",-45.3125,-22.63660049,2018,12,28,362,2018-12-28,85.81,20.97,4.66
"1459",-45.3125,-22.63660049,2018,12,29,363,2018-12-29,76.25,21.98,0.77
"1460",-45.3125,-22.63660049,2018,12,30,364,2018-12-30,79.06,22.53,0.29
"1461",-45.3125,-22.63660049,2018,12,31,365,2018-12-31,77.12,23.19,5.51
"1462",-45.3125,-22.63660049,2019,1,1,1,2019-01-01,82.38,22.8,9.49
"1463",-45.3125,-22.63660049,2019,1,2,2,2019-01-02,82.94,23.44,5.59
"1464",-45.3125,-22.63660049,2019,1,3,3,2019-01-03,89.12,21.94,1.63
"1465",-45.3125,-22.63660049,2019,1,4,4,2019-01-04,90,20.97,29.71
"1466",-45.3125,-22.63660049,2019,1,5,5,2019-01-05,89,20.03,18.3
"1467",-45.3125,-22.63660049,2019,1,6,6,2019-01-06,81.56,22.29,2.64
"1468",-45.3125,-22.63660049,2019,1,7,7,2019-01-07,75.75,23.43,0.3
"1469",-45.3125,-22.63660049,2019,1,8,8,2019-01-08,78.75,23.27,3.97
"1470",-45.3125,-22.63660049,2019,1,9,9,2019-01-09,73.5,23.96,0.59
"1471",-45.3125,-22.63660049,2019,1,10,10,2019-01-10,71,23.05,0.13
"1472",-45.3125,-22.63660049,2019,1,11,11,2019-01-11,74.69,23.3,2.36
"1473",-45.3125,-22.63660049,2019,1,12,12,2019-01-12,75.31,23.12,1.92
"1474",-45.3125,-22.63660049,2019,1,13,13,2019-01-13,79.19,22.8,1.02
"1475",-45.3125,-22.63660049,2019,1,14,14,2019-01-14,77.56,23.24,1.49
"1476",-45.3125,-22.63660049,2019,1,15,15,2019-01-15,81.38,23.58,8.09
"1477",-45.3125,-22.63660049,2019,1,16,16,2019-01-16,82.88,23.3,11.12
"1478",-45.3125,-22.63660049,2019,1,17,17,2019-01-17,73.19,24.53,2.77
"1479",-45.3125,-22.63660049,2019,1,18,18,2019-01-18,71.75,24.91,8.91
"1480",-45.3125,-22.63660049,2019,1,19,19,2019-01-19,77.62,24.17,5.57
"1481",-45.3125,-22.63660049,2019,1,20,20,2019-01-20,82.31,23.83,2.22
"1482",-45.3125,-22.63660049,2019,1,21,21,2019-01-21,82.81,23.92,4.38
"1483",-45.3125,-22.63660049,2019,1,22,22,2019-01-22,82.5,23.66,2.67
"1484",-45.3125,-22.63660049,2019,1,23,23,2019-01-23,75.56,24.68,0.31
"1485",-45.3125,-22.63660049,2019,1,24,24,2019-01-24,76.31,23.83,3.97
"1486",-45.3125,-22.63660049,2019,1,25,25,2019-01-25,82.31,22.05,15.25
"1487",-45.3125,-22.63660049,2019,1,26,26,2019-01-26,83.25,20.37,3.66
"1488",-45.3125,-22.63660049,2019,1,27,27,2019-01-27,75.25,22.39,0.12
"1489",-45.3125,-22.63660049,2019,1,28,28,2019-01-28,73.94,23.1,0
"1490",-45.3125,-22.63660049,2019,1,29,29,2019-01-29,73.06,24.01,0.46
"1491",-45.3125,-22.63660049,2019,1,30,30,2019-01-30,71,23.41,0.06
"1492",-45.3125,-22.63660049,2019,1,31,31,2019-01-31,65.31,24.16,0.05
"1493",-45.3125,-22.63660049,2019,2,1,32,2019-02-01,62.81,24.75,0.03
"1494",-45.3125,-22.63660049,2019,2,2,33,2019-02-02,68.44,25.2,4.94
"1495",-45.3125,-22.63660049,2019,2,3,34,2019-02-03,69.69,23.55,2.31
"1496",-45.3125,-22.63660049,2019,2,4,35,2019-02-04,85.62,20.99,30.34
"1497",-45.3125,-22.63660049,2019,2,5,36,2019-02-05,85.62,20.02,5.5
"1498",-45.3125,-22.63660049,2019,2,6,37,2019-02-06,93.88,18.8,23.5
"1499",-45.3125,-22.63660049,2019,2,7,38,2019-02-07,83.81,20.62,4.55
"1500",-45.3125,-22.63660049,2019,2,8,39,2019-02-08,77.94,21.07,2.87
"1501",-45.3125,-22.63660049,2019,2,9,40,2019-02-09,77.62,21.69,0.38
"1502",-45.3125,-22.63660049,2019,2,10,41,2019-02-10,80,22.61,6.37
"1503",-45.3125,-22.63660049,2019,2,11,42,2019-02-11,81.56,23.05,0.59
"1504",-45.3125,-22.63660049,2019,2,12,43,2019-02-12,87.88,22.12,17.41
"1505",-45.3125,-22.63660049,2019,2,13,44,2019-02-13,90,19.65,12.71
"1506",-45.3125,-22.63660049,2019,2,14,45,2019-02-14,85.62,18.27,0.59
"1507",-45.3125,-22.63660049,2019,2,15,46,2019-02-15,88.12,20.12,7.96
"1508",-45.3125,-22.63660049,2019,2,16,47,2019-02-16,93.25,20.28,13.89
"1509",-45.3125,-22.63660049,2019,2,17,48,2019-02-17,86.69,21.23,5.36
"1510",-45.3125,-22.63660049,2019,2,18,49,2019-02-18,83.19,21.81,7.85
"1511",-45.3125,-22.63660049,2019,2,19,50,2019-02-19,83.5,22.01,3.95
"1512",-45.3125,-22.63660049,2019,2,20,51,2019-02-20,83.88,21.95,3.53
"1513",-45.3125,-22.63660049,2019,2,21,52,2019-02-21,86.56,21.41,8.79
"1514",-45.3125,-22.63660049,2019,2,22,53,2019-02-22,78.56,22.85,10.44
"1515",-45.3125,-22.63660049,2019,2,23,54,2019-02-23,76.94,23.55,1.31
"1516",-45.3125,-22.63660049,2019,2,24,55,2019-02-24,73.88,24.66,0.34
"1517",-45.3125,-22.63660049,2019,2,25,56,2019-02-25,79.5,23.51,9.85
"1518",-45.3125,-22.63660049,2019,2,26,57,2019-02-26,83.69,21.81,13.75
"1519",-45.3125,-22.63660049,2019,2,27,58,2019-02-27,83.38,21.51,14.23
"1520",-45.3125,-22.63660049,2019,2,28,59,2019-02-28,86.81,21.55,12.34
"1521",-45.3125,-22.63660049,2019,3,1,60,2019-03-01,90.94,19.65,27.06
"1522",-45.3125,-22.63660049,2019,3,2,61,2019-03-02,93.69,19.03,11.01
"1523",-45.3125,-22.63660049,2019,3,3,62,2019-03-03,92.31,20.08,15.29
"1524",-45.3125,-22.63660049,2019,3,4,63,2019-03-04,91.25,19.43,7.13
"1525",-45.3125,-22.63660049,2019,3,5,64,2019-03-05,87.81,20.08,3.29
"1526",-45.3125,-22.63660049,2019,3,6,65,2019-03-06,85.19,21.83,5.25
"1527",-45.3125,-22.63660049,2019,3,7,66,2019-03-07,81.81,22.26,2.77
"1528",-45.3125,-22.63660049,2019,3,8,67,2019-03-08,78.75,23.11,0.45
"1529",-45.3125,-22.63660049,2019,3,9,68,2019-03-09,81,23.19,1.66
"1530",-45.3125,-22.63660049,2019,3,10,69,2019-03-10,86.62,22.59,10.5
"1531",-45.3125,-22.63660049,2019,3,11,70,2019-03-11,90.69,20.21,7.5
"1532",-45.3125,-22.63660049,2019,3,12,71,2019-03-12,86.75,20.5,4.46
"1533",-45.3125,-22.63660049,2019,3,13,72,2019-03-13,85.81,21.26,4.81
"1534",-45.3125,-22.63660049,2019,3,14,73,2019-03-14,92.81,20.66,10.33
"1535",-45.3125,-22.63660049,2019,3,15,74,2019-03-15,85.94,21.64,3.75
"1536",-45.3125,-22.63660049,2019,3,16,75,2019-03-16,92.5,20.93,2.15
"1537",-45.3125,-22.63660049,2019,3,17,76,2019-03-17,90.44,21.58,13.85
"1538",-45.3125,-22.63660049,2019,3,18,77,2019-03-18,89.06,22.23,9.13
"1539",-45.3125,-22.63660049,2019,3,19,78,2019-03-19,86.06,23.28,5.6
"1540",-45.3125,-22.63660049,2019,3,20,79,2019-03-20,87.19,21.12,10.91
"1541",-45.3125,-22.63660049,2019,3,21,80,2019-03-21,91.06,18.27,7.85
"1542",-45.3125,-22.63660049,2019,3,22,81,2019-03-22,90.88,17.5,3.97
"1543",-45.3125,-22.63660049,2019,3,23,82,2019-03-23,85,18.96,0.28
"1544",-45.3125,-22.63660049,2019,3,24,83,2019-03-24,84,20.97,1.38
"1545",-45.3125,-22.63660049,2019,3,25,84,2019-03-25,83.12,21.34,0.08
"1546",-45.3125,-22.63660049,2019,3,26,85,2019-03-26,80.75,21.37,0
"1547",-45.3125,-22.63660049,2019,3,27,86,2019-03-27,77.81,19.73,0.94
"1548",-45.3125,-22.63660049,2019,3,28,87,2019-03-28,87.5,19.48,7.61
"1549",-45.3125,-22.63660049,2019,3,29,88,2019-03-29,88.06,18.38,4.35
"1550",-45.3125,-22.63660049,2019,3,30,89,2019-03-30,85,18.45,0.65
"1551",-45.3125,-22.63660049,2019,3,31,90,2019-03-31,82.38,19.51,0.05
"1552",-45.3125,-22.63660049,2019,4,1,91,2019-04-01,84.56,19.12,0.39
"1553",-45.3125,-22.63660049,2019,4,2,92,2019-04-02,83.75,19.23,1.69
"1554",-45.3125,-22.63660049,2019,4,3,93,2019-04-03,83.56,19.76,0.5
"1555",-45.3125,-22.63660049,2019,4,4,94,2019-04-04,79.31,21.47,0
"1556",-45.3125,-22.63660049,2019,4,5,95,2019-04-05,83.81,22.08,5.11
"1557",-45.3125,-22.63660049,2019,4,6,96,2019-04-06,87.62,22.9,7.02
"1558",-45.3125,-22.63660049,2019,4,7,97,2019-04-07,90.38,21.12,16.17
"1559",-45.3125,-22.63660049,2019,4,8,98,2019-04-08,93.88,19.75,21.59
"1560",-45.3125,-22.63660049,2019,4,9,99,2019-04-09,93.94,18.93,8.8
"1561",-45.3125,-22.63660049,2019,4,10,100,2019-04-10,90.12,18.55,2.72
"1562",-45.3125,-22.63660049,2019,4,11,101,2019-04-11,82.94,20.23,1.3
"1563",-45.3125,-22.63660049,2019,4,12,102,2019-04-12,81.44,20.61,0
"1564",-45.3125,-22.63660049,2019,4,13,103,2019-04-13,85.88,20.87,0.89
"1565",-45.3125,-22.63660049,2019,4,14,104,2019-04-14,94.12,19.68,14.64
"1566",-45.3125,-22.63660049,2019,4,15,105,2019-04-15,93.56,19.13,2.14
"1567",-45.3125,-22.63660049,2019,4,16,106,2019-04-16,88.12,20.5,6.35
"1568",-45.3125,-22.63660049,2019,4,17,107,2019-04-17,85.75,20.69,0.39
"1569",-45.3125,-22.63660049,2019,4,18,108,2019-04-18,83.62,18.78,0
"1570",-45.3125,-22.63660049,2019,4,19,109,2019-04-19,79.88,18.48,0
"1571",-45.3125,-22.63660049,2019,4,20,110,2019-04-20,73.81,18.66,0.01
"1572",-45.3125,-22.63660049,2019,4,21,111,2019-04-21,68,20.25,0
"1573",-45.3125,-22.63660049,2019,4,22,112,2019-04-22,74.69,20.25,0
"1574",-45.3125,-22.63660049,2019,4,23,113,2019-04-23,81.25,20.51,6.43
"1575",-45.3125,-22.63660049,2019,4,24,114,2019-04-24,83.94,21.01,0.82
"1576",-45.3125,-22.63660049,2019,4,25,115,2019-04-25,85.19,20.62,0.48
"1577",-45.3125,-22.63660049,2019,4,26,116,2019-04-26,86.06,20.51,0.37
"1578",-45.3125,-22.63660049,2019,4,27,117,2019-04-27,83.56,20.07,0.01
"1579",-45.3125,-22.63660049,2019,4,28,118,2019-04-28,85.94,20.18,4.42
"1580",-45.3125,-22.63660049,2019,4,29,119,2019-04-29,86,18.94,3.1
"1581",-45.3125,-22.63660049,2019,4,30,120,2019-04-30,84.5,19.1,0.31
"1582",-45.3125,-22.63660049,2019,5,1,121,2019-05-01,81.94,19.73,0.02
