"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1299",-46.25,-22.63660049,2018,7,22,203,2018-07-22,75.06,17.39,0.01
"1300",-46.25,-22.63660049,2018,7,23,204,2018-07-23,71.19,17.33,0.01
"1301",-46.25,-22.63660049,2018,7,24,205,2018-07-24,68.25,16.57,0.06
"1302",-46.25,-22.63660049,2018,7,25,206,2018-07-25,78.38,16.24,0.2
"1303",-46.25,-22.63660049,2018,7,26,207,2018-07-26,69.19,16.49,0
"1304",-46.25,-22.63660049,2018,7,27,208,2018-07-27,63.69,16.62,0
"1305",-46.25,-22.63660049,2018,7,28,209,2018-07-28,60.75,17.43,0
"1306",-46.25,-22.63660049,2018,7,29,210,2018-07-29,59.69,18.21,0
"1307",-46.25,-22.63660049,2018,7,30,211,2018-07-30,60.19,18.97,1.14
"1308",-46.25,-22.63660049,2018,7,31,212,2018-07-31,78.81,16.29,8.03
"1309",-46.25,-22.63660049,2018,8,1,213,2018-08-01,80.69,14.82,8.49
"1310",-46.25,-22.63660049,2018,8,2,214,2018-08-02,84,15.01,1.45
"1311",-46.25,-22.63660049,2018,8,3,215,2018-08-03,92.12,15.23,28.58
"1312",-46.25,-22.63660049,2018,8,4,216,2018-08-04,85.62,16.46,4.66
"1313",-46.25,-22.63660049,2018,8,5,217,2018-08-05,85.81,15.9,1.4
"1314",-46.25,-22.63660049,2018,8,6,218,2018-08-06,91.06,14.85,16.8
"1315",-46.25,-22.63660049,2018,8,7,219,2018-08-07,81.31,16.26,1.55
"1316",-46.25,-22.63660049,2018,8,8,220,2018-08-08,75.69,17.03,1.96
"1317",-46.25,-22.63660049,2018,8,9,221,2018-08-09,74.38,18.38,3.67
"1318",-46.25,-22.63660049,2018,8,10,222,2018-08-10,67.25,12.07,0.02
"1319",-46.25,-22.63660049,2018,8,11,223,2018-08-11,68.31,11.23,0.01
"1320",-46.25,-22.63660049,2018,8,12,224,2018-08-12,74.06,12.19,0
"1321",-46.25,-22.63660049,2018,8,13,225,2018-08-13,69,14.35,0.01
"1322",-46.25,-22.63660049,2018,8,14,226,2018-08-14,60.69,16.75,0.01
"1323",-46.25,-22.63660049,2018,8,15,227,2018-08-15,58.25,17.36,0.01
"1324",-46.25,-22.63660049,2018,8,16,228,2018-08-16,80.62,15.59,0.04
"1325",-46.25,-22.63660049,2018,8,17,229,2018-08-17,82.94,15.3,1.05
"1326",-46.25,-22.63660049,2018,8,18,230,2018-08-18,77.88,15.83,0.32
"1327",-46.25,-22.63660049,2018,8,19,231,2018-08-19,67.06,17.12,0
"1328",-46.25,-22.63660049,2018,8,20,232,2018-08-20,59.81,17.84,0
"1329",-46.25,-22.63660049,2018,8,21,233,2018-08-21,59.5,17.8,0
"1330",-46.25,-22.63660049,2018,8,22,234,2018-08-22,58.88,18.26,0
"1331",-46.25,-22.63660049,2018,8,23,235,2018-08-23,61,19.63,0
"1332",-46.25,-22.63660049,2018,8,24,236,2018-08-24,65.38,19.47,0.53
"1333",-46.25,-22.63660049,2018,8,25,237,2018-08-25,77.56,18.33,1.75
"1334",-46.25,-22.63660049,2018,8,26,238,2018-08-26,81,15.58,0.48
"1335",-46.25,-22.63660049,2018,8,27,239,2018-08-27,74.88,15.83,0.08
"1336",-46.25,-22.63660049,2018,8,28,240,2018-08-28,70.75,17.03,0.01
"1337",-46.25,-22.63660049,2018,8,29,241,2018-08-29,68.19,17.51,0
"1338",-46.25,-22.63660049,2018,8,30,242,2018-08-30,69.38,18.27,0
"1339",-46.25,-22.63660049,2018,8,31,243,2018-08-31,59.38,19.32,0
"1340",-46.25,-22.63660049,2018,9,1,244,2018-09-01,57.62,20.49,0
"1341",-46.25,-22.63660049,2018,9,2,245,2018-09-02,55.62,20.89,0
"1342",-46.25,-22.63660049,2018,9,3,246,2018-09-03,68.44,18.62,2.72
"1343",-46.25,-22.63660049,2018,9,4,247,2018-09-04,77.94,12.8,4.08
"1344",-46.25,-22.63660049,2018,9,5,248,2018-09-05,71.62,12.98,0.53
"1345",-46.25,-22.63660049,2018,9,6,249,2018-09-06,65.81,15.05,0.02
"1346",-46.25,-22.63660049,2018,9,7,250,2018-09-07,60,17.95,0.03
"1347",-46.25,-22.63660049,2018,9,8,251,2018-09-08,58.94,18.18,0
"1348",-46.25,-22.63660049,2018,9,9,252,2018-09-09,63.5,17.96,0
"1349",-46.25,-22.63660049,2018,9,10,253,2018-09-10,66.69,17.87,0
"1350",-46.25,-22.63660049,2018,9,11,254,2018-09-11,66.81,18.12,0
"1351",-46.25,-22.63660049,2018,9,12,255,2018-09-12,69.81,17.93,0
"1352",-46.25,-22.63660049,2018,9,13,256,2018-09-13,69.5,19.26,0.9
"1353",-46.25,-22.63660049,2018,9,14,257,2018-09-14,78.12,19.02,9
"1354",-46.25,-22.63660049,2018,9,15,258,2018-09-15,82.38,18.13,9.72
"1355",-46.25,-22.63660049,2018,9,16,259,2018-09-16,73.44,18.19,0.54
"1356",-46.25,-22.63660049,2018,9,17,260,2018-09-17,81.5,17.73,6.07
"1357",-46.25,-22.63660049,2018,9,18,261,2018-09-18,86.12,18.42,4
"1358",-46.25,-22.63660049,2018,9,19,262,2018-09-19,82.56,19.83,0.47
"1359",-46.25,-22.63660049,2018,9,20,263,2018-09-20,78.19,19.69,11.6
"1360",-46.25,-22.63660049,2018,9,21,264,2018-09-21,78.56,19.11,4.44
"1361",-46.25,-22.63660049,2018,9,22,265,2018-09-22,66.5,20.5,0.03
"1362",-46.25,-22.63660049,2018,9,23,266,2018-09-23,66.5,21.08,0.02
"1363",-46.25,-22.63660049,2018,9,24,267,2018-09-24,58.56,21.55,0.02
"1364",-46.25,-22.63660049,2018,9,25,268,2018-09-25,63.31,22.29,0.04
"1365",-46.25,-22.63660049,2018,9,26,269,2018-09-26,63.75,23.13,1.14
"1366",-46.25,-22.63660049,2018,9,27,270,2018-09-27,75.25,22.26,1.72
"1367",-46.25,-22.63660049,2018,9,28,271,2018-09-28,81.5,20.48,0.35
"1368",-46.25,-22.63660049,2018,9,29,272,2018-09-29,79.62,21.08,0.79
"1369",-46.25,-22.63660049,2018,9,30,273,2018-09-30,82.88,20.67,12.84
"1370",-46.25,-22.63660049,2018,10,1,274,2018-10-01,90.88,19.12,4.73
"1371",-46.25,-22.63660049,2018,10,2,275,2018-10-02,69.69,22.47,0.3
"1372",-46.25,-22.63660049,2018,10,3,276,2018-10-03,71.38,23.01,4.09
"1373",-46.25,-22.63660049,2018,10,4,277,2018-10-04,75,22.22,2.04
"1374",-46.25,-22.63660049,2018,10,5,278,2018-10-05,74.88,19.72,1.89
"1375",-46.25,-22.63660049,2018,10,6,279,2018-10-06,79.88,18.46,2.87
"1376",-46.25,-22.63660049,2018,10,7,280,2018-10-07,81,18.87,5.77
"1377",-46.25,-22.63660049,2018,10,8,281,2018-10-08,89.81,19.19,28.4
"1378",-46.25,-22.63660049,2018,10,9,282,2018-10-09,88,20.69,21.47
"1379",-46.25,-22.63660049,2018,10,10,283,2018-10-10,83.12,21.61,3.65
"1380",-46.25,-22.63660049,2018,10,11,284,2018-10-11,83.12,20.58,1.18
"1381",-46.25,-22.63660049,2018,10,12,285,2018-10-12,80,21.62,1.37
"1382",-46.25,-22.63660049,2018,10,13,286,2018-10-13,80.44,22.39,3.27
"1383",-46.25,-22.63660049,2018,10,14,287,2018-10-14,83.19,21.42,5.66
"1384",-46.25,-22.63660049,2018,10,15,288,2018-10-15,84.5,20.05,3.87
"1385",-46.25,-22.63660049,2018,10,16,289,2018-10-16,76.62,21.81,0.21
"1386",-46.25,-22.63660049,2018,10,17,290,2018-10-17,89.12,21.16,13.78
"1387",-46.25,-22.63660049,2018,10,18,291,2018-10-18,86.88,21.42,15.34
"1388",-46.25,-22.63660049,2018,10,19,292,2018-10-19,86.81,19.43,5.61
"1389",-46.25,-22.63660049,2018,10,20,293,2018-10-20,72.94,16.73,0.27
"1390",-46.25,-22.63660049,2018,10,21,294,2018-10-21,72.94,17.26,0
"1391",-46.25,-22.63660049,2018,10,22,295,2018-10-22,73.12,19.36,0
"1392",-46.25,-22.63660049,2018,10,23,296,2018-10-23,75.94,21.44,1.35
"1393",-46.25,-22.63660049,2018,10,24,297,2018-10-24,87.44,19.62,16.09
"1394",-46.25,-22.63660049,2018,10,25,298,2018-10-25,88.62,19.23,9.35
"1395",-46.25,-22.63660049,2018,10,26,299,2018-10-26,84.19,21.05,5.48
"1396",-46.25,-22.63660049,2018,10,27,300,2018-10-27,85.38,21.01,4.59
"1397",-46.25,-22.63660049,2018,10,28,301,2018-10-28,76.38,18.01,0.58
"1398",-46.25,-22.63660049,2018,10,29,302,2018-10-29,76.94,17.88,0.11
"1399",-46.25,-22.63660049,2018,10,30,303,2018-10-30,75.88,20.65,0.01
"1400",-46.25,-22.63660049,2018,10,31,304,2018-10-31,82.88,21.7,2.15
"1401",-46.25,-22.63660049,2018,11,1,305,2018-11-01,84.56,21.46,1.5
"1402",-46.25,-22.63660049,2018,11,2,306,2018-11-02,77.75,22.3,2.09
"1403",-46.25,-22.63660049,2018,11,3,307,2018-11-03,78,22.69,14.68
"1404",-46.25,-22.63660049,2018,11,4,308,2018-11-04,82.44,20.73,4.7
"1405",-46.25,-22.63660049,2018,11,5,309,2018-11-05,80,19.14,1.4
"1406",-46.25,-22.63660049,2018,11,6,310,2018-11-06,79.88,19.59,0.16
"1407",-46.25,-22.63660049,2018,11,7,311,2018-11-07,85.25,19.04,7.71
"1408",-46.25,-22.63660049,2018,11,8,312,2018-11-08,86.12,16.49,11.87
"1409",-46.25,-22.63660049,2018,11,9,313,2018-11-09,85.88,17.09,2.29
"1410",-46.25,-22.63660049,2018,11,10,314,2018-11-10,82.69,19.65,2.86
"1411",-46.25,-22.63660049,2018,11,11,315,2018-11-11,84.69,20.1,3.85
"1412",-46.25,-22.63660049,2018,11,12,316,2018-11-12,80.44,21.8,1.3
"1413",-46.25,-22.63660049,2018,11,13,317,2018-11-13,80.94,22.33,0.64
"1414",-46.25,-22.63660049,2018,11,14,318,2018-11-14,80.31,22.89,1.02
"1415",-46.25,-22.63660049,2018,11,15,319,2018-11-15,83.25,22.91,5.04
"1416",-46.25,-22.63660049,2018,11,16,320,2018-11-16,80.19,21.64,2.06
"1417",-46.25,-22.63660049,2018,11,17,321,2018-11-17,78.69,20.85,0.04
"1418",-46.25,-22.63660049,2018,11,18,322,2018-11-18,81.19,21.47,9.58
"1419",-46.25,-22.63660049,2018,11,19,323,2018-11-19,88.19,17.74,20.56
"1420",-46.25,-22.63660049,2018,11,20,324,2018-11-20,82.19,17.58,2.26
"1421",-46.25,-22.63660049,2018,11,21,325,2018-11-21,83,18.51,3.46
"1422",-46.25,-22.63660049,2018,11,22,326,2018-11-22,83.25,19.05,10.61
"1423",-46.25,-22.63660049,2018,11,23,327,2018-11-23,84.31,19.93,9.89
"1424",-46.25,-22.63660049,2018,11,24,328,2018-11-24,90.38,18.76,21.44
"1425",-46.25,-22.63660049,2018,11,25,329,2018-11-25,85,20.29,16.75
"1426",-46.25,-22.63660049,2018,11,26,330,2018-11-26,84.44,18.66,4.52
"1427",-46.25,-22.63660049,2018,11,27,331,2018-11-27,79.06,19.44,1.24
"1428",-46.25,-22.63660049,2018,11,28,332,2018-11-28,74.5,21.28,3.5
"1429",-46.25,-22.63660049,2018,11,29,333,2018-11-29,77.38,20.68,1.85
"1430",-46.25,-22.63660049,2018,11,30,334,2018-11-30,79.31,21.46,21.8
"1431",-46.25,-22.63660049,2018,12,1,335,2018-12-01,90.31,19.94,29.02
"1432",-46.25,-22.63660049,2018,12,2,336,2018-12-02,84.69,20.46,3.12
"1433",-46.25,-22.63660049,2018,12,3,337,2018-12-03,79.19,20.25,2.91
"1434",-46.25,-22.63660049,2018,12,4,338,2018-12-04,76.44,21.3,0.32
"1435",-46.25,-22.63660049,2018,12,5,339,2018-12-05,78.94,21.82,4.23
"1436",-46.25,-22.63660049,2018,12,6,340,2018-12-06,74.94,21.9,1.14
"1437",-46.25,-22.63660049,2018,12,7,341,2018-12-07,78.31,20.58,2.73
"1438",-46.25,-22.63660049,2018,12,8,342,2018-12-08,76.88,16.86,0.88
"1439",-46.25,-22.63660049,2018,12,9,343,2018-12-09,70.88,17.9,0.01
"1440",-46.25,-22.63660049,2018,12,10,344,2018-12-10,69.88,20.57,0
"1441",-46.25,-22.63660049,2018,12,11,345,2018-12-11,69.44,21.95,0
"1442",-46.25,-22.63660049,2018,12,12,346,2018-12-12,70.25,22.62,0.63
"1443",-46.25,-22.63660049,2018,12,13,347,2018-12-13,73.81,22.83,4.09
"1444",-46.25,-22.63660049,2018,12,14,348,2018-12-14,76.81,22.55,1.43
"1445",-46.25,-22.63660049,2018,12,15,349,2018-12-15,77.75,23.19,4.15
"1446",-46.25,-22.63660049,2018,12,16,350,2018-12-16,78.19,23.99,6.86
"1447",-46.25,-22.63660049,2018,12,17,351,2018-12-17,82.44,23.4,10.86
"1448",-46.25,-22.63660049,2018,12,18,352,2018-12-18,80.94,23.87,15.66
"1449",-46.25,-22.63660049,2018,12,19,353,2018-12-19,82.75,22.95,5.29
"1450",-46.25,-22.63660049,2018,12,20,354,2018-12-20,83.25,22.71,2.18
"1451",-46.25,-22.63660049,2018,12,21,355,2018-12-21,80,23.04,1.71
"1452",-46.25,-22.63660049,2018,12,22,356,2018-12-22,75.56,23.2,8.16
"1453",-46.25,-22.63660049,2018,12,23,357,2018-12-23,83.88,21.87,6.83
"1454",-46.25,-22.63660049,2018,12,24,358,2018-12-24,83.5,21.61,7.57
"1455",-46.25,-22.63660049,2018,12,25,359,2018-12-25,85.62,20.14,4.75
"1456",-46.25,-22.63660049,2018,12,26,360,2018-12-26,89.31,19.76,14.23
"1457",-46.25,-22.63660049,2018,12,27,361,2018-12-27,83.81,20.72,2.35
"1458",-46.25,-22.63660049,2018,12,28,362,2018-12-28,82.75,21.52,3.58
"1459",-46.25,-22.63660049,2018,12,29,363,2018-12-29,78.75,22.15,0.68
"1460",-46.25,-22.63660049,2018,12,30,364,2018-12-30,78.44,22.55,0.45
"1461",-46.25,-22.63660049,2018,12,31,365,2018-12-31,74.56,23.35,0.84
"1462",-46.25,-22.63660049,2019,1,1,1,2019-01-01,80.44,23.2,5.14
"1463",-46.25,-22.63660049,2019,1,2,2,2019-01-02,86.38,22.15,3.55
"1464",-46.25,-22.63660049,2019,1,3,3,2019-01-03,86,22.52,1.77
"1465",-46.25,-22.63660049,2019,1,4,4,2019-01-04,94.38,21.46,33.24
"1466",-46.25,-22.63660049,2019,1,5,5,2019-01-05,90.75,19.48,17.96
"1467",-46.25,-22.63660049,2019,1,6,6,2019-01-06,83,22,3.18
"1468",-46.25,-22.63660049,2019,1,7,7,2019-01-07,79.25,22.99,0.51
"1469",-46.25,-22.63660049,2019,1,8,8,2019-01-08,80.12,23.28,5.2
"1470",-46.25,-22.63660049,2019,1,9,9,2019-01-09,75.94,24.1,2.23
"1471",-46.25,-22.63660049,2019,1,10,10,2019-01-10,72.75,23.3,0.49
"1472",-46.25,-22.63660049,2019,1,11,11,2019-01-11,78.56,22.99,3.31
"1473",-46.25,-22.63660049,2019,1,12,12,2019-01-12,78.88,22.87,2.61
"1474",-46.25,-22.63660049,2019,1,13,13,2019-01-13,82.62,22.48,2.16
"1475",-46.25,-22.63660049,2019,1,14,14,2019-01-14,76.31,23.37,3.46
"1476",-46.25,-22.63660049,2019,1,15,15,2019-01-15,78.19,23.44,4.11
"1477",-46.25,-22.63660049,2019,1,16,16,2019-01-16,84.56,22.4,15.03
"1478",-46.25,-22.63660049,2019,1,17,17,2019-01-17,72.12,23.66,2.08
"1479",-46.25,-22.63660049,2019,1,18,18,2019-01-18,76.06,24.06,5.04
"1480",-46.25,-22.63660049,2019,1,19,19,2019-01-19,77.94,23.78,2.29
"1481",-46.25,-22.63660049,2019,1,20,20,2019-01-20,76.44,24.22,5.31
"1482",-46.25,-22.63660049,2019,1,21,21,2019-01-21,81.81,23.55,5.52
"1483",-46.25,-22.63660049,2019,1,22,22,2019-01-22,78.06,24.28,1.7
"1484",-46.25,-22.63660049,2019,1,23,23,2019-01-23,80,24.33,5.94
"1485",-46.25,-22.63660049,2019,1,24,24,2019-01-24,82.75,23.12,10.79
"1486",-46.25,-22.63660049,2019,1,25,25,2019-01-25,82.81,22.4,12.75
"1487",-46.25,-22.63660049,2019,1,26,26,2019-01-26,85.12,20.36,4.95
"1488",-46.25,-22.63660049,2019,1,27,27,2019-01-27,78,21.48,0.1
"1489",-46.25,-22.63660049,2019,1,28,28,2019-01-28,68.44,23.46,0
"1490",-46.25,-22.63660049,2019,1,29,29,2019-01-29,70.81,24.01,1
"1491",-46.25,-22.63660049,2019,1,30,30,2019-01-30,71.69,23.79,1.61
"1492",-46.25,-22.63660049,2019,1,31,31,2019-01-31,67,24.08,0
"1493",-46.25,-22.63660049,2019,2,1,32,2019-02-01,64.38,24.45,0
"1494",-46.25,-22.63660049,2019,2,2,33,2019-02-02,70.75,24.44,1.74
"1495",-46.25,-22.63660049,2019,2,3,34,2019-02-03,70.69,22.54,1.06
"1496",-46.25,-22.63660049,2019,2,4,35,2019-02-04,88.75,20.58,33.45
"1497",-46.25,-22.63660049,2019,2,5,36,2019-02-05,82.88,20.51,6.66
"1498",-46.25,-22.63660049,2019,2,6,37,2019-02-06,92.19,18.96,21.66
"1499",-46.25,-22.63660049,2019,2,7,38,2019-02-07,78.38,20.94,2.43
"1500",-46.25,-22.63660049,2019,2,8,39,2019-02-08,74.88,21.35,0.04
"1501",-46.25,-22.63660049,2019,2,9,40,2019-02-09,73.62,22.04,0.06
"1502",-46.25,-22.63660049,2019,2,10,41,2019-02-10,76.31,22.94,1.98
"1503",-46.25,-22.63660049,2019,2,11,42,2019-02-11,79.44,23.19,2
"1504",-46.25,-22.63660049,2019,2,12,43,2019-02-12,89.88,21.88,6.9
"1505",-46.25,-22.63660049,2019,2,13,44,2019-02-13,87.44,19.83,6.05
"1506",-46.25,-22.63660049,2019,2,14,45,2019-02-14,83.5,18.7,0.65
"1507",-46.25,-22.63660049,2019,2,15,46,2019-02-15,86.75,20.4,14.18
"1508",-46.25,-22.63660049,2019,2,16,47,2019-02-16,92.56,20.35,23.67
"1509",-46.25,-22.63660049,2019,2,17,48,2019-02-17,86.25,20.86,2.95
"1510",-46.25,-22.63660049,2019,2,18,49,2019-02-18,87,20.94,3.88
"1511",-46.25,-22.63660049,2019,2,19,50,2019-02-19,82.94,21.51,1.45
"1512",-46.25,-22.63660049,2019,2,20,51,2019-02-20,86.56,20.69,1.41
"1513",-46.25,-22.63660049,2019,2,21,52,2019-02-21,86.5,21.34,8.31
"1514",-46.25,-22.63660049,2019,2,22,53,2019-02-22,82,22.37,13.18
"1515",-46.25,-22.63660049,2019,2,23,54,2019-02-23,80.44,22.76,1.25
"1516",-46.25,-22.63660049,2019,2,24,55,2019-02-24,80.5,23.15,0.69
"1517",-46.25,-22.63660049,2019,2,25,56,2019-02-25,83.75,22.86,21.89
"1518",-46.25,-22.63660049,2019,2,26,57,2019-02-26,89.38,20.37,10.72
"1519",-46.25,-22.63660049,2019,2,27,58,2019-02-27,84.94,20.73,9.75
"1520",-46.25,-22.63660049,2019,2,28,59,2019-02-28,93.19,19.92,14.7
"1521",-46.25,-22.63660049,2019,3,1,60,2019-03-01,90.69,19.55,19.08
"1522",-46.25,-22.63660049,2019,3,2,61,2019-03-02,93.62,19.06,13.26
"1523",-46.25,-22.63660049,2019,3,3,62,2019-03-03,87.06,20.73,25.24
"1524",-46.25,-22.63660049,2019,3,4,63,2019-03-04,91.75,19.48,3.26
"1525",-46.25,-22.63660049,2019,3,5,64,2019-03-05,84.94,20.36,2.41
"1526",-46.25,-22.63660049,2019,3,6,65,2019-03-06,83.62,21.06,4.36
"1527",-46.25,-22.63660049,2019,3,7,66,2019-03-07,86.44,21.48,7.12
"1528",-46.25,-22.63660049,2019,3,8,67,2019-03-08,78,23.03,0.96
"1529",-46.25,-22.63660049,2019,3,9,68,2019-03-09,84.88,22.33,0.95
"1530",-46.25,-22.63660049,2019,3,10,69,2019-03-10,88.56,21.84,11.44
"1531",-46.25,-22.63660049,2019,3,11,70,2019-03-11,88.56,20.44,6.56
"1532",-46.25,-22.63660049,2019,3,12,71,2019-03-12,85,21.15,2.42
"1533",-46.25,-22.63660049,2019,3,13,72,2019-03-13,87.75,20.8,10.94
"1534",-46.25,-22.63660049,2019,3,14,73,2019-03-14,95,20.36,9.67
"1535",-46.25,-22.63660049,2019,3,15,74,2019-03-15,85.69,21.54,5.2
"1536",-46.25,-22.63660049,2019,3,16,75,2019-03-16,85.56,21.76,7.87
"1537",-46.25,-22.63660049,2019,3,17,76,2019-03-17,86.56,22.35,7.63
"1538",-46.25,-22.63660049,2019,3,18,77,2019-03-18,86.69,22.79,8.7
"1539",-46.25,-22.63660049,2019,3,19,78,2019-03-19,87.75,22.4,3.67
"1540",-46.25,-22.63660049,2019,3,20,79,2019-03-20,86.94,21.09,5.41
"1541",-46.25,-22.63660049,2019,3,21,80,2019-03-21,89.69,18.38,4.12
"1542",-46.25,-22.63660049,2019,3,22,81,2019-03-22,86.88,18.58,1.61
"1543",-46.25,-22.63660049,2019,3,23,82,2019-03-23,82.69,19.45,0.23
"1544",-46.25,-22.63660049,2019,3,24,83,2019-03-24,82.75,20.69,0.38
"1545",-46.25,-22.63660049,2019,3,25,84,2019-03-25,80.75,21.01,0.04
"1546",-46.25,-22.63660049,2019,3,26,85,2019-03-26,80.31,21.62,0
"1547",-46.25,-22.63660049,2019,3,27,86,2019-03-27,80.5,20.77,0.15
"1548",-46.25,-22.63660049,2019,3,28,87,2019-03-28,83.69,20.21,2.3
"1549",-46.25,-22.63660049,2019,3,29,88,2019-03-29,83.56,19.3,1.09
"1550",-46.25,-22.63660049,2019,3,30,89,2019-03-30,84.25,18.62,0.2
"1551",-46.25,-22.63660049,2019,3,31,90,2019-03-31,81.25,19.92,0.01
"1552",-46.25,-22.63660049,2019,4,1,91,2019-04-01,83.06,19.42,0.16
"1553",-46.25,-22.63660049,2019,4,2,92,2019-04-02,81.75,19.46,1.15
"1554",-46.25,-22.63660049,2019,4,3,93,2019-04-03,79.31,19.99,0.43
"1555",-46.25,-22.63660049,2019,4,4,94,2019-04-04,77.25,21.61,0.03
"1556",-46.25,-22.63660049,2019,4,5,95,2019-04-05,86.38,21.84,6.88
"1557",-46.25,-22.63660049,2019,4,6,96,2019-04-06,83.25,23.1,15.44
"1558",-46.25,-22.63660049,2019,4,7,97,2019-04-07,91.62,21.11,23.53
"1559",-46.25,-22.63660049,2019,4,8,98,2019-04-08,95.5,19.33,17.79
"1560",-46.25,-22.63660049,2019,4,9,99,2019-04-09,87.31,19.3,1.55
"1561",-46.25,-22.63660049,2019,4,10,100,2019-04-10,84.94,19.16,0.73
"1562",-46.25,-22.63660049,2019,4,11,101,2019-04-11,84.38,19.64,0.27
"1563",-46.25,-22.63660049,2019,4,12,102,2019-04-12,80.94,19.94,0
"1564",-46.25,-22.63660049,2019,4,13,103,2019-04-13,85.62,20.51,2.63
"1565",-46.25,-22.63660049,2019,4,14,104,2019-04-14,94.81,19.61,17.58
"1566",-46.25,-22.63660049,2019,4,15,105,2019-04-15,91.19,19.8,1.04
"1567",-46.25,-22.63660049,2019,4,16,106,2019-04-16,88.31,20.82,8.02
"1568",-46.25,-22.63660049,2019,4,17,107,2019-04-17,85.94,20.39,0.97
"1569",-46.25,-22.63660049,2019,4,18,108,2019-04-18,82.12,18.3,0.01
"1570",-46.25,-22.63660049,2019,4,19,109,2019-04-19,74.19,17.84,0.01
"1571",-46.25,-22.63660049,2019,4,20,110,2019-04-20,66.31,18.85,0.01
"1572",-46.25,-22.63660049,2019,4,21,111,2019-04-21,67,20.89,0
"1573",-46.25,-22.63660049,2019,4,22,112,2019-04-22,73.38,20.55,0
"1574",-46.25,-22.63660049,2019,4,23,113,2019-04-23,81.5,20.3,2.78
"1575",-46.25,-22.63660049,2019,4,24,114,2019-04-24,86.31,20.77,1.36
"1576",-46.25,-22.63660049,2019,4,25,115,2019-04-25,84.56,21.12,4.44
"1577",-46.25,-22.63660049,2019,4,26,116,2019-04-26,85.19,20.96,1.32
"1578",-46.25,-22.63660049,2019,4,27,117,2019-04-27,83.31,20.54,0.02
"1579",-46.25,-22.63660049,2019,4,28,118,2019-04-28,86,20.31,11.26
"1580",-46.25,-22.63660049,2019,4,29,119,2019-04-29,83.44,18.76,4.47
"1581",-46.25,-22.63660049,2019,4,30,120,2019-04-30,82.12,18.24,0.08
"1582",-46.25,-22.63660049,2019,5,1,121,2019-05-01,77.94,18.76,0
"1583",-46.25,-22.63660049,2019,5,2,122,2019-05-02,74.12,19.96,0
"1584",-46.25,-22.63660049,2019,5,3,123,2019-05-03,78.5,21.15,0
"1585",-46.25,-22.63660049,2019,5,4,124,2019-05-04,84.81,20.63,2.76
"1586",-46.25,-22.63660049,2019,5,5,125,2019-05-05,85.25,20.01,0.78
"1587",-46.25,-22.63660049,2019,5,6,126,2019-05-06,82.94,20.06,0.63
"1588",-46.25,-22.63660049,2019,5,7,127,2019-05-07,83,20.29,1.07
"1589",-46.25,-22.63660049,2019,5,8,128,2019-05-08,85.38,18.5,0.22
"1590",-46.25,-22.63660049,2019,5,9,129,2019-05-09,85.06,18.57,0.29
"1591",-46.25,-22.63660049,2019,5,10,130,2019-05-10,85.88,19.69,0.04
"1592",-46.25,-22.63660049,2019,5,11,131,2019-05-11,85.44,20.12,0.01
"1593",-46.25,-22.63660049,2019,5,12,132,2019-05-12,83.44,21.11,1
"1594",-46.25,-22.63660049,2019,5,13,133,2019-05-13,88.31,20.58,0.64
"1595",-46.25,-22.63660049,2019,5,14,134,2019-05-14,89,19.98,1.72
"1596",-46.25,-22.63660049,2019,5,15,135,2019-05-15,90.06,17.47,0.88
"1597",-46.25,-22.63660049,2019,5,16,136,2019-05-16,91,16.98,3.97
"1598",-46.25,-22.63660049,2019,5,17,137,2019-05-17,93.44,16.4,20.8
"1599",-46.25,-22.63660049,2019,5,18,138,2019-05-18,90.19,16.99,3.39
"1600",-46.25,-22.63660049,2019,5,19,139,2019-05-19,84.75,16.66,2.08
"1601",-46.25,-22.63660049,2019,5,20,140,2019-05-20,81.12,16.46,0.53
"1602",-46.25,-22.63660049,2019,5,21,141,2019-05-21,76.88,16.26,0.02
"1603",-46.25,-22.63660049,2019,5,22,142,2019-05-22,70.94,16.64,0.08
"1604",-46.25,-22.63660049,2019,5,23,143,2019-05-23,70.5,16.91,0.02
"1605",-46.25,-22.63660049,2019,5,24,144,2019-05-24,86.69,16.66,1.56
"1606",-46.25,-22.63660049,2019,5,25,145,2019-05-25,83.19,12.83,0.07
"1607",-46.25,-22.63660049,2019,5,26,146,2019-05-26,75.38,14.76,0.07
"1608",-46.25,-22.63660049,2019,5,27,147,2019-05-27,62.69,15.23,0
"1609",-46.25,-22.63660049,2019,5,28,148,2019-05-28,80.25,15.89,4.33
"1610",-46.25,-22.63660049,2019,5,29,149,2019-05-29,85.44,18.65,0.37
"1611",-46.25,-22.63660049,2019,5,30,150,2019-05-30,85.62,18.73,0.08
"1612",-46.25,-22.63660049,2019,5,31,151,2019-05-31,82.25,18.64,0.12
"1613",-46.25,-22.63660049,2019,6,1,152,2019-06-01,86.31,18.13,1.2
"1614",-46.25,-22.63660049,2019,6,2,153,2019-06-02,86.94,17.43,7.01
"1615",-46.25,-22.63660049,2019,6,3,154,2019-06-03,92.69,15.67,7.02
"1616",-46.25,-22.63660049,2019,6,4,155,2019-06-04,86,13.01,0.99
"1617",-46.25,-22.63660049,2019,6,5,156,2019-06-05,85.19,12.64,0.06
"1618",-46.25,-22.63660049,2019,6,6,157,2019-06-06,83.94,13.47,0.02
