"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1297",-46.25,-23.26099968,2018,7,20,201,2018-07-20,55.81,21.63,0.02
"1298",-46.25,-23.26099968,2018,7,21,202,2018-07-21,63.56,19.67,0.27
"1299",-46.25,-23.26099968,2018,7,22,203,2018-07-22,82.19,17.98,0.33
"1300",-46.25,-23.26099968,2018,7,23,204,2018-07-23,77.12,19.01,0.02
"1301",-46.25,-23.26099968,2018,7,24,205,2018-07-24,82.12,17.29,0.47
"1302",-46.25,-23.26099968,2018,7,25,206,2018-07-25,82.31,18.04,0.35
"1303",-46.25,-23.26099968,2018,7,26,207,2018-07-26,70.56,19.3,0
"1304",-46.25,-23.26099968,2018,7,27,208,2018-07-27,60.12,19.89,0
"1305",-46.25,-23.26099968,2018,7,28,209,2018-07-28,52.06,21.12,0
"1306",-46.25,-23.26099968,2018,7,29,210,2018-07-29,48.69,22.26,0
"1307",-46.25,-23.26099968,2018,7,30,211,2018-07-30,67.56,19.54,3.15
"1308",-46.25,-23.26099968,2018,7,31,212,2018-07-31,90.44,15.65,9.03
"1309",-46.25,-23.26099968,2018,8,1,213,2018-08-01,89.12,13.97,4.7
"1310",-46.25,-23.26099968,2018,8,2,214,2018-08-02,88.5,15.53,1.67
"1311",-46.25,-23.26099968,2018,8,3,215,2018-08-03,88.31,16.58,9.84
"1312",-46.25,-23.26099968,2018,8,4,216,2018-08-04,81.5,18.12,2.3
"1313",-46.25,-23.26099968,2018,8,5,217,2018-08-05,82.19,17.44,1.15
"1314",-46.25,-23.26099968,2018,8,6,218,2018-08-06,93.12,14.3,13.96
"1315",-46.25,-23.26099968,2018,8,7,219,2018-08-07,87.38,14.85,1.27
"1316",-46.25,-23.26099968,2018,8,8,220,2018-08-08,76.5,18.44,1.99
"1317",-46.25,-23.26099968,2018,8,9,221,2018-08-09,69.38,20.44,0.88
"1318",-46.25,-23.26099968,2018,8,10,222,2018-08-10,65.25,14.15,0.02
"1319",-46.25,-23.26099968,2018,8,11,223,2018-08-11,67.88,13.52,0
"1320",-46.25,-23.26099968,2018,8,12,224,2018-08-12,83.19,13.37,0.08
"1321",-46.25,-23.26099968,2018,8,13,225,2018-08-13,81.56,15.36,0.1
"1322",-46.25,-23.26099968,2018,8,14,226,2018-08-14,73.75,17.3,0.01
"1323",-46.25,-23.26099968,2018,8,15,227,2018-08-15,82.31,15.9,0.5
"1324",-46.25,-23.26099968,2018,8,16,228,2018-08-16,88.19,15.38,0.8
"1325",-46.25,-23.26099968,2018,8,17,229,2018-08-17,86.69,16.14,1.1
"1326",-46.25,-23.26099968,2018,8,18,230,2018-08-18,81.5,17.01,0.31
"1327",-46.25,-23.26099968,2018,8,19,231,2018-08-19,73.88,18.17,0.04
"1328",-46.25,-23.26099968,2018,8,20,232,2018-08-20,65.56,19.4,0
"1329",-46.25,-23.26099968,2018,8,21,233,2018-08-21,66.19,19.54,0.04
"1330",-46.25,-23.26099968,2018,8,22,234,2018-08-22,68.25,19.47,0.05
"1331",-46.25,-23.26099968,2018,8,23,235,2018-08-23,63.88,20.5,0
"1332",-46.25,-23.26099968,2018,8,24,236,2018-08-24,59.62,22.48,1.18
"1333",-46.25,-23.26099968,2018,8,25,237,2018-08-25,75.44,19.48,2.5
"1334",-46.25,-23.26099968,2018,8,26,238,2018-08-26,87.12,12.86,0.9
"1335",-46.25,-23.26099968,2018,8,27,239,2018-08-27,85.75,13.9,0.58
"1336",-46.25,-23.26099968,2018,8,28,240,2018-08-28,76.69,17.82,0.09
"1337",-46.25,-23.26099968,2018,8,29,241,2018-08-29,70.81,18.9,0.01
"1338",-46.25,-23.26099968,2018,8,30,242,2018-08-30,61.81,21.67,0.01
"1339",-46.25,-23.26099968,2018,8,31,243,2018-08-31,50.5,23.24,0
"1340",-46.25,-23.26099968,2018,9,1,244,2018-09-01,54.19,22.81,0
"1341",-46.25,-23.26099968,2018,9,2,245,2018-09-02,51.81,24.36,0.02
"1342",-46.25,-23.26099968,2018,9,3,246,2018-09-03,69.31,20.19,2.78
"1343",-46.25,-23.26099968,2018,9,4,247,2018-09-04,78.31,14.28,6.59
"1344",-46.25,-23.26099968,2018,9,5,248,2018-09-05,77.5,14.07,1.33
"1345",-46.25,-23.26099968,2018,9,6,249,2018-09-06,70.62,15.43,0.06
"1346",-46.25,-23.26099968,2018,9,7,250,2018-09-07,70.5,17.98,0.06
"1347",-46.25,-23.26099968,2018,9,8,251,2018-09-08,74.31,17.74,0.01
"1348",-46.25,-23.26099968,2018,9,9,252,2018-09-09,75.19,17.94,0.03
"1349",-46.25,-23.26099968,2018,9,10,253,2018-09-10,73.69,17.76,0.01
"1350",-46.25,-23.26099968,2018,9,11,254,2018-09-11,76.06,17.54,0.01
"1351",-46.25,-23.26099968,2018,9,12,255,2018-09-12,77.31,17.52,0.03
"1352",-46.25,-23.26099968,2018,9,13,256,2018-09-13,74.44,18.99,2.06
"1353",-46.25,-23.26099968,2018,9,14,257,2018-09-14,77.81,20.25,6.46
"1354",-46.25,-23.26099968,2018,9,15,258,2018-09-15,80.19,19.23,7.78
"1355",-46.25,-23.26099968,2018,9,16,259,2018-09-16,78,17.67,0.21
"1356",-46.25,-23.26099968,2018,9,17,260,2018-09-17,83,17.65,3.41
"1357",-46.25,-23.26099968,2018,9,18,261,2018-09-18,80.75,20.83,1.49
"1358",-46.25,-23.26099968,2018,9,19,262,2018-09-19,72.31,22.8,0.49
"1359",-46.25,-23.26099968,2018,9,20,263,2018-09-20,80.31,21.48,3.23
"1360",-46.25,-23.26099968,2018,9,21,264,2018-09-21,78.12,20.79,3.84
"1361",-46.25,-23.26099968,2018,9,22,265,2018-09-22,73.75,20.81,0.05
"1362",-46.25,-23.26099968,2018,9,23,266,2018-09-23,66.44,22.34,0.01
"1363",-46.25,-23.26099968,2018,9,24,267,2018-09-24,57.44,22.76,0.01
"1364",-46.25,-23.26099968,2018,9,25,268,2018-09-25,73.38,21.05,0.14
"1365",-46.25,-23.26099968,2018,9,26,269,2018-09-26,70.38,23.78,0.33
"1366",-46.25,-23.26099968,2018,9,27,270,2018-09-27,78.19,23.33,5.08
"1367",-46.25,-23.26099968,2018,9,28,271,2018-09-28,85.44,21.21,1.98
"1368",-46.25,-23.26099968,2018,9,29,272,2018-09-29,83.5,21.29,0.31
"1369",-46.25,-23.26099968,2018,9,30,273,2018-09-30,85.81,21.97,16.74
"1370",-46.25,-23.26099968,2018,10,1,274,2018-10-01,83.94,21.82,2.84
"1371",-46.25,-23.26099968,2018,10,2,275,2018-10-02,67.56,24.62,0.17
"1372",-46.25,-23.26099968,2018,10,3,276,2018-10-03,71.38,24.52,2.91
"1373",-46.25,-23.26099968,2018,10,4,277,2018-10-04,83.94,20.5,7.74
"1374",-46.25,-23.26099968,2018,10,5,278,2018-10-05,81.56,17.81,3.02
"1375",-46.25,-23.26099968,2018,10,6,279,2018-10-06,83.12,17,2.58
"1376",-46.25,-23.26099968,2018,10,7,280,2018-10-07,81.62,19.77,6.05
"1377",-46.25,-23.26099968,2018,10,8,281,2018-10-08,89.38,20.73,12.53
"1378",-46.25,-23.26099968,2018,10,9,282,2018-10-09,82.12,23.06,11.41
"1379",-46.25,-23.26099968,2018,10,10,283,2018-10-10,82.06,22.94,5.24
"1380",-46.25,-23.26099968,2018,10,11,284,2018-10-11,89.12,20.19,13.19
"1381",-46.25,-23.26099968,2018,10,12,285,2018-10-12,83.94,21.52,1.87
"1382",-46.25,-23.26099968,2018,10,13,286,2018-10-13,81.38,23.99,7.98
"1383",-46.25,-23.26099968,2018,10,14,287,2018-10-14,86.81,19.56,7.26
"1384",-46.25,-23.26099968,2018,10,15,288,2018-10-15,87.88,18.4,13.06
"1385",-46.25,-23.26099968,2018,10,16,289,2018-10-16,84.44,20.38,0.84
"1386",-46.25,-23.26099968,2018,10,17,290,2018-10-17,83.12,22.71,15.9
"1387",-46.25,-23.26099968,2018,10,18,291,2018-10-18,86.38,22.87,6.86
"1388",-46.25,-23.26099968,2018,10,19,292,2018-10-19,90.06,19.76,3.97
"1389",-46.25,-23.26099968,2018,10,20,293,2018-10-20,77.31,16.55,0.44
"1390",-46.25,-23.26099968,2018,10,21,294,2018-10-21,79.06,16.59,0.2
"1391",-46.25,-23.26099968,2018,10,22,295,2018-10-22,78.19,19.23,0.09
"1392",-46.25,-23.26099968,2018,10,23,296,2018-10-23,79.12,21.31,0.64
"1393",-46.25,-23.26099968,2018,10,24,297,2018-10-24,90.31,18.62,11.85
"1394",-46.25,-23.26099968,2018,10,25,298,2018-10-25,89.75,19.55,6.91
"1395",-46.25,-23.26099968,2018,10,26,299,2018-10-26,86.12,21.19,1.22
"1396",-46.25,-23.26099968,2018,10,27,300,2018-10-27,83,22.53,4.99
"1397",-46.25,-23.26099968,2018,10,28,301,2018-10-28,81.5,17.03,1.15
"1398",-46.25,-23.26099968,2018,10,29,302,2018-10-29,80.38,17.27,0.11
"1399",-46.25,-23.26099968,2018,10,30,303,2018-10-30,79.06,19.83,0.05
"1400",-46.25,-23.26099968,2018,10,31,304,2018-10-31,81,23.23,2.06
"1401",-46.25,-23.26099968,2018,11,1,305,2018-11-01,83.19,23.2,2.51
"1402",-46.25,-23.26099968,2018,11,2,306,2018-11-02,83.81,21.39,1.76
"1403",-46.25,-23.26099968,2018,11,3,307,2018-11-03,74.25,24.65,8.87
"1404",-46.25,-23.26099968,2018,11,4,308,2018-11-04,86.69,18.73,2.06
"1405",-46.25,-23.26099968,2018,11,5,309,2018-11-05,82.38,18.15,0.39
"1406",-46.25,-23.26099968,2018,11,6,310,2018-11-06,83.44,19.07,0.35
"1407",-46.25,-23.26099968,2018,11,7,311,2018-11-07,91.19,18.37,7.05
"1408",-46.25,-23.26099968,2018,11,8,312,2018-11-08,89.25,17.69,6.96
"1409",-46.25,-23.26099968,2018,11,9,313,2018-11-09,83.75,19.8,1.38
"1410",-46.25,-23.26099968,2018,11,10,314,2018-11-10,83.44,20.82,2.46
"1411",-46.25,-23.26099968,2018,11,11,315,2018-11-11,82,22.29,1.46
"1412",-46.25,-23.26099968,2018,11,12,316,2018-11-12,79.75,22.66,0.4
"1413",-46.25,-23.26099968,2018,11,13,317,2018-11-13,73.88,24.95,0.35
"1414",-46.25,-23.26099968,2018,11,14,318,2018-11-14,71.69,26.1,0.47
"1415",-46.25,-23.26099968,2018,11,15,319,2018-11-15,78.94,24.26,2.85
"1416",-46.25,-23.26099968,2018,11,16,320,2018-11-16,80.75,20.48,2.18
"1417",-46.25,-23.26099968,2018,11,17,321,2018-11-17,78.25,21.39,0.31
"1418",-46.25,-23.26099968,2018,11,18,322,2018-11-18,75.56,24.17,4.46
"1419",-46.25,-23.26099968,2018,11,19,323,2018-11-19,88.31,17.9,28.19
"1420",-46.25,-23.26099968,2018,11,20,324,2018-11-20,82.81,17.25,0.96
"1421",-46.25,-23.26099968,2018,11,21,325,2018-11-21,83.69,19.4,0.88
"1422",-46.25,-23.26099968,2018,11,22,326,2018-11-22,78.38,22.22,1.17
"1423",-46.25,-23.26099968,2018,11,23,327,2018-11-23,76.19,23.49,12.33
"1424",-46.25,-23.26099968,2018,11,24,328,2018-11-24,81.31,22,4.91
"1425",-46.25,-23.26099968,2018,11,25,329,2018-11-25,88.25,20.45,14.42
"1426",-46.25,-23.26099968,2018,11,26,330,2018-11-26,83.06,18.47,1.53
"1427",-46.25,-23.26099968,2018,11,27,331,2018-11-27,82.62,19.11,0.43
"1428",-46.25,-23.26099968,2018,11,28,332,2018-11-28,82.19,21.48,1.84
"1429",-46.25,-23.26099968,2018,11,29,333,2018-11-29,78.25,22.83,3.55
"1430",-46.25,-23.26099968,2018,11,30,334,2018-11-30,74.56,24.12,18.87
"1431",-46.25,-23.26099968,2018,12,1,335,2018-12-01,86.62,22.61,29.62
"1432",-46.25,-23.26099968,2018,12,2,336,2018-12-02,86.94,20.89,5.86
"1433",-46.25,-23.26099968,2018,12,3,337,2018-12-03,85,19.75,3.22
"1434",-46.25,-23.26099968,2018,12,4,338,2018-12-04,78.06,22.13,0.06
"1435",-46.25,-23.26099968,2018,12,5,339,2018-12-05,76.31,22.84,1.01
"1436",-46.25,-23.26099968,2018,12,6,340,2018-12-06,80.5,20.69,0.38
"1437",-46.25,-23.26099968,2018,12,7,341,2018-12-07,84.81,19.23,6.57
"1438",-46.25,-23.26099968,2018,12,8,342,2018-12-08,80.25,16.74,4.98
"1439",-46.25,-23.26099968,2018,12,9,343,2018-12-09,72.62,18.69,0.01
"1440",-46.25,-23.26099968,2018,12,10,344,2018-12-10,70.44,21.79,0
"1441",-46.25,-23.26099968,2018,12,11,345,2018-12-11,64.75,23.82,0
"1442",-46.25,-23.26099968,2018,12,12,346,2018-12-12,62.62,25.3,0.62
"1443",-46.25,-23.26099968,2018,12,13,347,2018-12-13,65.81,25.4,1.9
"1444",-46.25,-23.26099968,2018,12,14,348,2018-12-14,65.19,25.87,0.64
"1445",-46.25,-23.26099968,2018,12,15,349,2018-12-15,67.06,26.55,1.59
"1446",-46.25,-23.26099968,2018,12,16,350,2018-12-16,70.19,26.46,2.44
"1447",-46.25,-23.26099968,2018,12,17,351,2018-12-17,73.56,26.62,8.4
"1448",-46.25,-23.26099968,2018,12,18,352,2018-12-18,78.12,25.77,7.14
"1449",-46.25,-23.26099968,2018,12,19,353,2018-12-19,79.06,24.9,2.99
"1450",-46.25,-23.26099968,2018,12,20,354,2018-12-20,76.25,25.66,0.87
"1451",-46.25,-23.26099968,2018,12,21,355,2018-12-21,73.25,26.23,0.81
"1452",-46.25,-23.26099968,2018,12,22,356,2018-12-22,72.19,25.8,3.1
"1453",-46.25,-23.26099968,2018,12,23,357,2018-12-23,84.12,23.58,6.38
"1454",-46.25,-23.26099968,2018,12,24,358,2018-12-24,87.69,22.2,14.9
"1455",-46.25,-23.26099968,2018,12,25,359,2018-12-25,83.56,21.08,2.27
"1456",-46.25,-23.26099968,2018,12,26,360,2018-12-26,84.69,21.04,1.93
"1457",-46.25,-23.26099968,2018,12,27,361,2018-12-27,82.38,21.98,1.78
"1458",-46.25,-23.26099968,2018,12,28,362,2018-12-28,80.62,23.23,5.46
"1459",-46.25,-23.26099968,2018,12,29,363,2018-12-29,75.81,23.72,1.03
"1460",-46.25,-23.26099968,2018,12,30,364,2018-12-30,75.88,24.35,0.13
"1461",-46.25,-23.26099968,2018,12,31,365,2018-12-31,73.62,24.83,0.46
"1462",-46.25,-23.26099968,2019,1,1,1,2019-01-01,76.69,24.83,2.76
"1463",-46.25,-23.26099968,2019,1,2,2,2019-01-02,74.75,26.15,2.13
"1464",-46.25,-23.26099968,2019,1,3,3,2019-01-03,70.44,26.82,3.28
"1465",-46.25,-23.26099968,2019,1,4,4,2019-01-04,88.44,24.4,25.97
"1466",-46.25,-23.26099968,2019,1,5,5,2019-01-05,88.06,22.83,28.46
"1467",-46.25,-23.26099968,2019,1,6,6,2019-01-06,83.69,24.05,7.94
"1468",-46.25,-23.26099968,2019,1,7,7,2019-01-07,74.19,26.34,1.8
"1469",-46.25,-23.26099968,2019,1,8,8,2019-01-08,76.38,25.72,2.31
"1470",-46.25,-23.26099968,2019,1,9,9,2019-01-09,72.94,25.69,0.6
"1471",-46.25,-23.26099968,2019,1,10,10,2019-01-10,70.25,26.23,1.16
"1472",-46.25,-23.26099968,2019,1,11,11,2019-01-11,75.62,25.33,7.65
"1473",-46.25,-23.26099968,2019,1,12,12,2019-01-12,81.44,24.19,3.54
"1474",-46.25,-23.26099968,2019,1,13,13,2019-01-13,78.5,24.69,0.85
"1475",-46.25,-23.26099968,2019,1,14,14,2019-01-14,74.88,25.43,2.59
"1476",-46.25,-23.26099968,2019,1,15,15,2019-01-15,77.69,25.51,3.76
"1477",-46.25,-23.26099968,2019,1,16,16,2019-01-16,80.56,25.11,11.41
"1478",-46.25,-23.26099968,2019,1,17,17,2019-01-17,71.19,25.85,1.29
"1479",-46.25,-23.26099968,2019,1,18,18,2019-01-18,76.06,25.94,4.47
"1480",-46.25,-23.26099968,2019,1,19,19,2019-01-19,75.44,26.37,4.52
"1481",-46.25,-23.26099968,2019,1,20,20,2019-01-20,83.81,24.79,6.58
"1482",-46.25,-23.26099968,2019,1,21,21,2019-01-21,74.5,26.55,2.33
"1483",-46.25,-23.26099968,2019,1,22,22,2019-01-22,81.44,24.73,3.58
"1484",-46.25,-23.26099968,2019,1,23,23,2019-01-23,80.94,25.19,6.95
"1485",-46.25,-23.26099968,2019,1,24,24,2019-01-24,82.69,24.69,10.55
"1486",-46.25,-23.26099968,2019,1,25,25,2019-01-25,86,23.13,32.05
"1487",-46.25,-23.26099968,2019,1,26,26,2019-01-26,81.12,22.95,4.65
"1488",-46.25,-23.26099968,2019,1,27,27,2019-01-27,75.69,24.69,3.34
"1489",-46.25,-23.26099968,2019,1,28,28,2019-01-28,70.94,25.88,0.39
"1490",-46.25,-23.26099968,2019,1,29,29,2019-01-29,72.19,26.05,2.75
"1491",-46.25,-23.26099968,2019,1,30,30,2019-01-30,69.81,25.8,7.03
"1492",-46.25,-23.26099968,2019,1,31,31,2019-01-31,64.19,26.22,0
"1493",-46.25,-23.26099968,2019,2,1,32,2019-02-01,60.94,25.98,0
"1494",-46.25,-23.26099968,2019,2,2,33,2019-02-02,67.56,25.33,0.64
"1495",-46.25,-23.26099968,2019,2,3,34,2019-02-03,78.19,23.94,3.29
"1496",-46.25,-23.26099968,2019,2,4,35,2019-02-04,89.62,21.58,16.51
"1497",-46.25,-23.26099968,2019,2,5,36,2019-02-05,85.94,20.73,11.48
"1498",-46.25,-23.26099968,2019,2,6,37,2019-02-06,91.56,19.73,30.02
"1499",-46.25,-23.26099968,2019,2,7,38,2019-02-07,83.69,21.21,1.06
"1500",-46.25,-23.26099968,2019,2,8,39,2019-02-08,78.44,22.17,0.02
"1501",-46.25,-23.26099968,2019,2,9,40,2019-02-09,75.94,22.82,0
"1502",-46.25,-23.26099968,2019,2,10,41,2019-02-10,75.62,24.51,2.54
"1503",-46.25,-23.26099968,2019,2,11,42,2019-02-11,74.81,25.8,3.08
"1504",-46.25,-23.26099968,2019,2,12,43,2019-02-12,81.69,24.91,12.38
"1505",-46.25,-23.26099968,2019,2,13,44,2019-02-13,86.12,20.36,6.09
"1506",-46.25,-23.26099968,2019,2,14,45,2019-02-14,81.31,19.72,0.39
"1507",-46.25,-23.26099968,2019,2,15,46,2019-02-15,86,21.28,28.4
"1508",-46.25,-23.26099968,2019,2,16,47,2019-02-16,90.5,22.29,23.89
"1509",-46.25,-23.26099968,2019,2,17,48,2019-02-17,85.12,22.97,2.13
"1510",-46.25,-23.26099968,2019,2,18,49,2019-02-18,84.12,23.1,1.57
"1511",-46.25,-23.26099968,2019,2,19,50,2019-02-19,79,24.15,0.91
"1512",-46.25,-23.26099968,2019,2,20,51,2019-02-20,81.5,23.38,3.72
"1513",-46.25,-23.26099968,2019,2,21,52,2019-02-21,87.12,22.81,13.99
"1514",-46.25,-23.26099968,2019,2,22,53,2019-02-22,82.56,24.28,14.03
"1515",-46.25,-23.26099968,2019,2,23,54,2019-02-23,78.38,25,1.86
"1516",-46.25,-23.26099968,2019,2,24,55,2019-02-24,80.5,25.11,3.02
"1517",-46.25,-23.26099968,2019,2,25,56,2019-02-25,80.69,25.03,23.06
"1518",-46.25,-23.26099968,2019,2,26,57,2019-02-26,88.5,22.81,11.94
"1519",-46.25,-23.26099968,2019,2,27,58,2019-02-27,86.88,22.11,11.18
"1520",-46.25,-23.26099968,2019,2,28,59,2019-02-28,92.06,21.61,16.38
"1521",-46.25,-23.26099968,2019,3,1,60,2019-03-01,85.94,22.83,19.22
"1522",-46.25,-23.26099968,2019,3,2,61,2019-03-02,90.19,22.21,24.11
"1523",-46.25,-23.26099968,2019,3,3,62,2019-03-03,86.31,22.08,10.78
"1524",-46.25,-23.26099968,2019,3,4,63,2019-03-04,84.62,22.35,1.37
"1525",-46.25,-23.26099968,2019,3,5,64,2019-03-05,80.88,23.23,2.82
"1526",-46.25,-23.26099968,2019,3,6,65,2019-03-06,81.38,24.02,3.24
"1527",-46.25,-23.26099968,2019,3,7,66,2019-03-07,82.75,23.92,5.71
"1528",-46.25,-23.26099968,2019,3,8,67,2019-03-08,78.19,25.01,0.28
"1529",-46.25,-23.26099968,2019,3,9,68,2019-03-09,86.5,23.83,6.15
"1530",-46.25,-23.26099968,2019,3,10,69,2019-03-10,90.62,22.31,19.37
"1531",-46.25,-23.26099968,2019,3,11,70,2019-03-11,90.75,21.52,17.09
"1532",-46.25,-23.26099968,2019,3,12,71,2019-03-12,88.56,22.58,10.07
"1533",-46.25,-23.26099968,2019,3,13,72,2019-03-13,84,23.55,5.25
"1534",-46.25,-23.26099968,2019,3,14,73,2019-03-14,87.88,23.51,6.59
"1535",-46.25,-23.26099968,2019,3,15,74,2019-03-15,89.44,22.78,4.43
"1536",-46.25,-23.26099968,2019,3,16,75,2019-03-16,89.69,22.61,4.36
"1537",-46.25,-23.26099968,2019,3,17,76,2019-03-17,90.19,23.34,9.92
"1538",-46.25,-23.26099968,2019,3,18,77,2019-03-18,88.31,23.87,4.99
"1539",-46.25,-23.26099968,2019,3,19,78,2019-03-19,87.12,24.23,6.49
"1540",-46.25,-23.26099968,2019,3,20,79,2019-03-20,88.88,21.63,8.01
"1541",-46.25,-23.26099968,2019,3,21,80,2019-03-21,90.62,19.36,5.72
"1542",-46.25,-23.26099968,2019,3,22,81,2019-03-22,88.88,19.19,1.7
"1543",-46.25,-23.26099968,2019,3,23,82,2019-03-23,83.12,20.83,0.14
"1544",-46.25,-23.26099968,2019,3,24,83,2019-03-24,86.25,21.51,0.53
"1545",-46.25,-23.26099968,2019,3,25,84,2019-03-25,80.06,22.58,0.03
"1546",-46.25,-23.26099968,2019,3,26,85,2019-03-26,84.94,22.28,0.13
"1547",-46.25,-23.26099968,2019,3,27,86,2019-03-27,84.06,21.62,1.37
"1548",-46.25,-23.26099968,2019,3,28,87,2019-03-28,89.88,20.75,11.41
"1549",-46.25,-23.26099968,2019,3,29,88,2019-03-29,88.56,19.8,3.68
"1550",-46.25,-23.26099968,2019,3,30,89,2019-03-30,86.75,19.96,0.54
"1551",-46.25,-23.26099968,2019,3,31,90,2019-03-31,84.94,20.57,0.04
"1552",-46.25,-23.26099968,2019,4,1,91,2019-04-01,85.38,20.13,0.02
"1553",-46.25,-23.26099968,2019,4,2,92,2019-04-02,82.44,20.17,0
"1554",-46.25,-23.26099968,2019,4,3,93,2019-04-03,81.44,21.42,0.01
"1555",-46.25,-23.26099968,2019,4,4,94,2019-04-04,75.12,23.49,0
"1556",-46.25,-23.26099968,2019,4,5,95,2019-04-05,81.06,24.36,0.86
"1557",-46.25,-23.26099968,2019,4,6,96,2019-04-06,90.5,23.05,9.24
"1558",-46.25,-23.26099968,2019,4,7,97,2019-04-07,90.44,23.23,8.7
"1559",-46.25,-23.26099968,2019,4,8,98,2019-04-08,93,20.89,21.48
"1560",-46.25,-23.26099968,2019,4,9,99,2019-04-09,91.5,19.9,9.54
"1561",-46.25,-23.26099968,2019,4,10,100,2019-04-10,89.94,19.68,3.31
"1562",-46.25,-23.26099968,2019,4,11,101,2019-04-11,88.12,20.99,0.61
"1563",-46.25,-23.26099968,2019,4,12,102,2019-04-12,83.81,21.58,0.03
"1564",-46.25,-23.26099968,2019,4,13,103,2019-04-13,87.81,21.9,0.47
"1565",-46.25,-23.26099968,2019,4,14,104,2019-04-14,91.31,20.62,6.51
"1566",-46.25,-23.26099968,2019,4,15,105,2019-04-15,88.06,21.26,0.41
"1567",-46.25,-23.26099968,2019,4,16,106,2019-04-16,88.25,22.42,4.91
"1568",-46.25,-23.26099968,2019,4,17,107,2019-04-17,87.5,21.25,0.42
"1569",-46.25,-23.26099968,2019,4,18,108,2019-04-18,85.69,19.73,0.06
"1570",-46.25,-23.26099968,2019,4,19,109,2019-04-19,80.75,19.39,0.01
"1571",-46.25,-23.26099968,2019,4,20,110,2019-04-20,71.88,20.79,0.03
"1572",-46.25,-23.26099968,2019,4,21,111,2019-04-21,69.56,23.01,0.04
"1573",-46.25,-23.26099968,2019,4,22,112,2019-04-22,79,22.37,0.1
"1574",-46.25,-23.26099968,2019,4,23,113,2019-04-23,87.06,22.12,8.75
"1575",-46.25,-23.26099968,2019,4,24,114,2019-04-24,88.88,22.07,0.76
"1576",-46.25,-23.26099968,2019,4,25,115,2019-04-25,88.94,22.33,2.31
"1577",-46.25,-23.26099968,2019,4,26,116,2019-04-26,87.94,22.37,1.95
"1578",-46.25,-23.26099968,2019,4,27,117,2019-04-27,82.25,23.23,0.17
"1579",-46.25,-23.26099968,2019,4,28,118,2019-04-28,80.56,22.96,10.73
"1580",-46.25,-23.26099968,2019,4,29,119,2019-04-29,88.62,19.23,1.41
"1581",-46.25,-23.26099968,2019,4,30,120,2019-04-30,86.81,19.85,0.39
"1582",-46.25,-23.26099968,2019,5,1,121,2019-05-01,81.38,20.48,0.01
"1583",-46.25,-23.26099968,2019,5,2,122,2019-05-02,74.12,21.96,0.02
"1584",-46.25,-23.26099968,2019,5,3,123,2019-05-03,79.94,22.83,0.03
"1585",-46.25,-23.26099968,2019,5,4,124,2019-05-04,82.19,22.64,0.07
"1586",-46.25,-23.26099968,2019,5,5,125,2019-05-05,87.69,21.82,0.77
"1587",-46.25,-23.26099968,2019,5,6,126,2019-05-06,81.38,22.65,0.97
"1588",-46.25,-23.26099968,2019,5,7,127,2019-05-07,90.31,20.58,6.41
"1589",-46.25,-23.26099968,2019,5,8,128,2019-05-08,90.5,18.54,1.72
"1590",-46.25,-23.26099968,2019,5,9,129,2019-05-09,89.25,19.07,0.28
"1591",-46.25,-23.26099968,2019,5,10,130,2019-05-10,86.69,21.08,0.01
"1592",-46.25,-23.26099968,2019,5,11,131,2019-05-11,81.25,22.76,0.07
"1593",-46.25,-23.26099968,2019,5,12,132,2019-05-12,85.81,22.59,6.93
"1594",-46.25,-23.26099968,2019,5,13,133,2019-05-13,93.5,21.06,4.08
"1595",-46.25,-23.26099968,2019,5,14,134,2019-05-14,89.62,20.8,3.06
"1596",-46.25,-23.26099968,2019,5,15,135,2019-05-15,92.69,18.47,9.52
"1597",-46.25,-23.26099968,2019,5,16,136,2019-05-16,94,18.18,18.4
"1598",-46.25,-23.26099968,2019,5,17,137,2019-05-17,94.12,18.07,19.8
"1599",-46.25,-23.26099968,2019,5,18,138,2019-05-18,94.44,18.12,6.03
"1600",-46.25,-23.26099968,2019,5,19,139,2019-05-19,83.81,18.94,2.05
"1601",-46.25,-23.26099968,2019,5,20,140,2019-05-20,86.31,18.23,0.34
"1602",-46.25,-23.26099968,2019,5,21,141,2019-05-21,79.06,18.48,0.01
"1603",-46.25,-23.26099968,2019,5,22,142,2019-05-22,72.31,19.08,0.04
"1604",-46.25,-23.26099968,2019,5,23,143,2019-05-23,67.38,19.98,0.01
"1605",-46.25,-23.26099968,2019,5,24,144,2019-05-24,84.12,18.5,0.88
"1606",-46.25,-23.26099968,2019,5,25,145,2019-05-25,85.06,15.36,0.07
"1607",-46.25,-23.26099968,2019,5,26,146,2019-05-26,87.75,15.99,0.04
"1608",-46.25,-23.26099968,2019,5,27,147,2019-05-27,70.06,17.69,0.02
"1609",-46.25,-23.26099968,2019,5,28,148,2019-05-28,69.31,19.09,1.78
"1610",-46.25,-23.26099968,2019,5,29,149,2019-05-29,87.62,19.48,4.65
"1611",-46.25,-23.26099968,2019,5,30,150,2019-05-30,86.25,20.93,0.5
"1612",-46.25,-23.26099968,2019,5,31,151,2019-05-31,78.44,21.3,0.3
"1613",-46.25,-23.26099968,2019,6,1,152,2019-06-01,90.06,20.26,8.71
"1614",-46.25,-23.26099968,2019,6,2,153,2019-06-02,94.94,18.8,12.51
